ind_2_digit,gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,ind_2_digit_description,ind_2_digit_description_FR,n_workers,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major,province
31,0.057035869908960896,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,Manufacturing,Manufacturing,8505,-9849537,-1436013,45109278,38.65946319862555,47.67366055633377,0.02017602138221264,QC
31,0.057035869908960896,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,Manufacturing,Manufacturing,16330,-13979988,-2038212,64026072,45.776305079591495,54.20751402994948,0.0387389101088047,QC
31,0.057035869908960896,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",Manufacturing,Manufacturing,2335,-3071361,-447789,14066334,40.360975230281596,49.42050211917197,0.005539213307201862,QC
31,0.057035869908960896,14,Office support occupations,Personnel de soutien de bureau,Manufacturing,Manufacturing,9415,-11120445,-1621305,50929830,50.259470576025684,60.14050128752443,0.02233477309346199,QC
31,0.057035869908960896,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",Manufacturing,Manufacturing,13795,-8896356,-1297044,40743864,42.81631930950656,49.80432791053006,0.032725244760513306,QC
31,0.057035869908960896,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,Manufacturing,Manufacturing,21265,-16098168,-2347032,73726992,33.44624771207089,41.70906104689798,0.05044598504900932,QC
31,0.057035869908960896,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,Manufacturing,Manufacturing,22970,-21181800,-3088200,97009200,37.0459746968932,42.05459136092021,0.05449067801237106,QC
31,0.057035869908960896,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,Manufacturing,Manufacturing,60,-317727,-46323,1455138,88.87181712988571,89.95759239539119,1.4233525143936276e-4,QC
31,0.057035869908960896,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers),Manufacturing,Manufacturing,60,-105909,-15441,485046,82.85209694443674,87.81907028282473,1.4233525143936276e-4,QC
31,0.057035869908960896,32,Technical occupations in health,Personnel technique des soins de sante,Manufacturing,Manufacturing,1640,-1059090,-154410,4850460,65.66159063669333,71.73859753783752,0.003890496678650379,QC
31,0.057035869908960896,34,Assisting occupations in support of health services,Personnel de soutien des services de sante,Manufacturing,Manufacturing,275,-423636,-61764,1940184,88.29901611234686,90.94252399288679,6.523698684759438e-4,QC
31,0.057035869908960896,40,Professional occupations in education services,Personnel professionnel en services d'enseignement,Manufacturing,Manufacturing,755,-1376817,-200733,6305598,53.857297109749894,61.05493402681236,0.001791051821783185,QC
31,0.057035869908960896,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",Manufacturing,Manufacturing,1595,-3389088,-494112,15521472,37.21022134810567,48.04921113347669,0.003783745225518942,QC
31,0.057035869908960896,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",Manufacturing,Manufacturing,15,-105909,-15441,485046,39.293296343175,52.395712697299935,3.558381285984069e-5,QC
31,0.057035869908960896,43,Occupations in front-line public protection services,Personnel des services de protection publique de premiere ligne,Manufacturing,Manufacturing,70,-211818,-30882,970092,72.72832640998215,63.165965992477325,1.660577836446464e-4,QC
31,0.057035869908960896,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,Manufacturing,Manufacturing,985,-1906362,-277938,8730828,30.437455240006077,40.10868045360634,0.0023366704117506742,QC
31,0.057035869908960896,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",Manufacturing,Manufacturing,5635,-5507268,-802932,25222392,34.851941132468085,44.56168850043805,0.013367651961743832,QC
31,0.057035869908960896,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,Manufacturing,Manufacturing,3460,-3918633,-571317,17946702,41.07079525242193,46.416518420264715,0.008207999169826508,QC
31,0.057035869908960896,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,Manufacturing,Manufacturing,6780,-3494997,-509553,16006518,41.71265849345555,52.55493966594191,0.016083883121609688,QC
31,0.057035869908960896,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,Manufacturing,Manufacturing,9050,-4342269,-633081,19886886,55.30478656704406,59.459308048385935,0.02146890014410019,QC
31,0.057035869908960896,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,Manufacturing,Manufacturing,4580,-4130451,-602199,18916794,53.15120962014329,61.536299877226995,0.01086492370814085,QC
31,0.057035869908960896,66,Sales support occupations,Personnel de soutien des ventes,Manufacturing,Manufacturing,3995,-4342269,-633081,19886886,55.7046720497402,62.03466705817434,0.009477155283093452,QC
31,0.057035869908960896,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",Manufacturing,Manufacturing,7455,-6354540,-926460,29102760,50.116433814351105,56.69093133203121,0.01768515445291996,QC
31,0.057035869908960896,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",Manufacturing,Manufacturing,40520,-19169529,-2794821,87793326,36.00680562562064,39.81230148972556,0.09612374007701874,QC
31,0.057035869908960896,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,Manufacturing,Manufacturing,26635,-15250896,-2223504,69846624,41.84955480021704,41.25585480535366,0.06318499147891998,QC
31,0.057035869908960896,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",Manufacturing,Manufacturing,11745,-3918633,-571317,17946702,38.45026458332992,37.488832288800296,0.027862124145030975,QC
31,0.057035869908960896,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,Manufacturing,Manufacturing,8215,-5083632,-741168,23282208,40.66858623296016,36.49653499506913,0.01948806829750538,QC
31,0.057035869908960896,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",Manufacturing,Manufacturing,2480,-3177270,-463230,14551380,41.29668468414085,38.056873425422694,0.00588319031521678,QC
31,0.057035869908960896,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",Manufacturing,Manufacturing,445,-1059090,-154410,4850460,31.856966032925985,29.914527888853943,0.0010556530905887485,QC
31,0.057035869908960896,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",Manufacturing,Manufacturing,705,-1164999,-169851,5335506,24.0403966535541,22.338739720754056,0.0016724391607567668,QC
31,0.057035869908960896,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",Manufacturing,Manufacturing,120,-423636,-61764,1940184,35.21046419344669,30.015254175400134,2.8467050287872553e-4,QC
31,0.057035869908960896,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",Manufacturing,Manufacturing,18250,-9531810,-1389690,43654140,40.993799095433516,42.042711518631364,0.04329363629221916,QC
31,0.057035869908960896,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,Manufacturing,Manufacturing,57170,-22346799,-3258051,102344706,35.320930111788705,42.3326529379026,0.13562177121639252,QC
31,0.057035869908960896,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,Manufacturing,Manufacturing,29775,-11649990,-1698510,53355060,38.288729887799306,45.09151161019913,0.07063386589288712,QC
31,0.057035869908960896,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",Manufacturing,Manufacturing,44405,-9108174,-1327926,41713956,37.07396883705811,41.6876147749176,0.10533994436264038,QC
41,0.05708764437379484,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees, Wholesale trade, Wholesale trade,5500,-362178,-364572,8194092,41.01479899717292,50.72925398887911,0.03796769306063652,QC
41,0.05708764437379484,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele", Wholesale trade, Wholesale trade,14550,-127080,-127920,2875120,47.654211528542135,53.63989456422187,0.10044180601835251,QC
41,0.05708764437379484,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique", Wholesale trade, Wholesale trade,2125,-184266,-185484,4168924,39.789128895556225,41.420806738505206,0.014669335447251797,QC
41,0.05708764437379484,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance, Wholesale trade, Wholesale trade,4195,-254160,-255840,5750240,39.093218702081735,47.769926545897086,0.028958994895219803,QC
41,0.05708764437379484,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif, Wholesale trade, Wholesale trade,9580,-374886,-377364,8481604,46.37734553420683,54.585088193863655,0.06613282114267349,QC
41,0.05708764437379484,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires", Wholesale trade, Wholesale trade,1295,-63540,-63960,1437560,40.99069170630525,51.09744990020024,0.008939665742218494,QC
41,0.05708764437379484,14,Office support occupations,Personnel de soutien de bureau, Wholesale trade, Wholesale trade,7550,-304992,-307008,6900288,50.815785231639495,60.60122781726587,0.052119288593530655,QC
41,0.05708764437379484,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires", Wholesale trade, Wholesale trade,11770,-260514,-262236,5893996,42.777699159760445,49.71266467055872,0.081250861287117,QC
41,0.05708764437379484,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees, Wholesale trade, Wholesale trade,3975,-330408,-332592,7475312,33.682355807768474,43.5251188318003,0.027440287172794342,QC
41,0.05708764437379484,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees, Wholesale trade, Wholesale trade,4700,-355824,-358176,8050336,39.15786297799203,43.98640692986277,0.032445117831230164,QC
41,0.05708764437379484,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers, Wholesale trade, Wholesale trade,105,-12708,-12792,287512,88.87181712988571,89.95759239539117,7.248377660289407e-4,QC
41,0.05708764437379484,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers), Wholesale trade, Wholesale trade,95,-12708,-12792,287512,84.2850191156226,87.92509775284904,6.558056338690221e-4,QC
41,0.05708764437379484,32,Technical occupations in health,Personnel technique des soins de sante, Wholesale trade, Wholesale trade,150,-38124,-38376,862536,86.04031593995344,89.50344639819829,0.0010354825062677264,QC
41,0.05708764437379484,34,Assisting occupations in support of health services,Personnel de soutien des services de sante, Wholesale trade, Wholesale trade,115,-25416,-25584,575024,84.32689048456771,86.46373479588536,7.938699563965201e-4,QC
41,0.05708764437379484,40,Professional occupations in education services,Personnel professionnel en services d'enseignement, Wholesale trade, Wholesale trade,320,-44478,-44772,1006292,53.85729710974988,61.05493402681235,0.0022090293932706118,QC
41,0.05708764437379484,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires", Wholesale trade, Wholesale trade,1215,-95310,-95940,2156340,37.716630771927996,48.59443667893092,0.008387408219277859,QC
41,0.05708764437379484,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement", Wholesale trade, Wholesale trade,15,-6354,-6396,143756,69.72515113132681,73.27213598897085,1.0354825644753873e-4,QC
41,0.05708764437379484,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique", Wholesale trade, Wholesale trade,20,-6354,-6396,143756,73.03479410690963,77.18281003563308,1.3806433707941324e-4,QC
41,0.05708764437379484,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture, Wholesale trade, Wholesale trade,100,-25416,-25584,575024,61.53043171338086,66.5155363890496,6.90321670845151e-4,QC
41,0.05708764437379484,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs", Wholesale trade, Wholesale trade,1160,-127080,-127920,2875120,35.45401123468462,45.95844735389107,0.008007731288671494,QC
41,0.05708764437379484,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees, Wholesale trade, Wholesale trade,8010,-177912,-179088,4025168,41.87094192160966,47.19328269156055,0.055294767022132874,QC
41,0.05708764437379484,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises, Wholesale trade, Wholesale trade,1040,-95310,-95940,2156340,47.91332282394732,56.50881417459371,0.007179345469921827,QC
41,0.05708764437379484,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail, Wholesale trade, Wholesale trade,17365,-114372,-115128,2587608,52.769780321594425,56.79836663173423,0.11987435817718506,QC
41,0.05708764437379484,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises, Wholesale trade, Wholesale trade,4290,-101664,-102336,2300096,52.66700720037638,61.666808014340106,0.029614800587296486,QC
41,0.05708764437379484,66,Sales support occupations,Personnel de soutien des ventes, Wholesale trade, Wholesale trade,6030,-152496,-153504,3450144,54.0574734141527,60.31512752862,0.041626397520303726,QC
41,0.05708764437379484,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.", Wholesale trade, Wholesale trade,1695,-165204,-166296,3737656,51.85213721232524,58.70340010141397,0.011700952425599098,QC
41,0.05708764437379484,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries", Wholesale trade, Wholesale trade,1960,-241452,-243048,5462728,38.88879853984022,39.73054152182057,0.013530305586755276,QC
41,0.05708764437379484,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement, Wholesale trade, Wholesale trade,4990,-324054,-326196,7331556,43.47751800406508,40.80665034387385,0.03444705158472061,QC
41,0.05708764437379484,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires", Wholesale trade, Wholesale trade,6175,-114372,-115128,2587608,38.10702700603236,37.44496889015333,0.04262736439704895,QC
41,0.05708764437379484,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien, Wholesale trade, Wholesale trade,9005,-171558,-172692,3881412,46.84371726844024,41.17059760919736,0.062163468450307846,QC
41,0.05708764437379484,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile", Wholesale trade, Wholesale trade,445,-63540,-63960,1437560,41.32295659948894,39.60957233347283,0.0030719314236193895,QC
41,0.05708764437379484,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe", Wholesale trade, Wholesale trade,20,-6354,-6396,143756,34.84583028871425,30.338932005392877,1.3806433707941324e-4,QC
41,0.05708764437379484,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe", Wholesale trade, Wholesale trade,200,-25416,-25584,575024,29.325202402129754,27.28115837302198,0.001380643341690302,QC
41,0.05708764437379484,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles", Wholesale trade, Wholesale trade,15,-6354,-6396,143756,34.013290624005556,30.11384756583726,1.0354825644753873e-4,QC
41,0.05708764437379484,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle", Wholesale trade, Wholesale trade,1045,-146142,-147108,3306388,40.700102126368925,41.57036928402012,0.007213861681520939,QC
41,0.05708764437379484,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile, Wholesale trade, Wholesale trade,2820,-241452,-243048,5462728,34.339951998749484,41.31958378832954,0.019467072561383247,QC
41,0.05708764437379484,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication, Wholesale trade, Wholesale trade,1255,-158850,-159900,3593900,37.08668002861876,44.04759636852678,0.008663536980748177,QC
41,0.05708764437379484,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique", Wholesale trade, Wholesale trade,4155,-165204,-166296,3737656,37.043497705870244,41.660698925082684,0.02868286706507206,QC
44,0.0473050691399002,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,Retail Trade,Retail Trade,5140,-7865628,-4854996,34985660,41.10156186078259,50.966165266503964,0.01084834523499012,QC
44,0.0473050691399002,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",Retail Trade,Retail Trade,71170,-3470130,-2141910,15434850,47.673544549227024,53.75560852623763,0.1502094715833664,QC
44,0.0473050691399002,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",Retail Trade,Retail Trade,905,-2197749,-1356543,9775405,39.57446752434379,42.30831135172757,0.0019100684439763427,QC
44,0.0473050691399002,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,Retail Trade,Retail Trade,4985,-6246234,-3855438,27782730,39.46045721675202,47.788387792458956,0.010521206073462963,QC
44,0.0473050691399002,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,Retail Trade,Retail Trade,9815,-8559654,-5283378,38072630,47.011497878380226,56.16237201054401,0.020715273916721344,QC
44,0.0473050691399002,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",Retail Trade,Retail Trade,2105,-1619394,-999558,7202930,41.069034735647826,51.29095457121658,0.004442756064236164,QC
44,0.0473050691399002,14,Office support occupations,Personnel de soutien de bureau,Retail Trade,Retail Trade,11590,-7171602,-4426614,31898690,52.53454817886422,62.21028162827656,0.024461539462208748,QC
44,0.0473050691399002,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",Retail Trade,Retail Trade,15900,-6361905,-3926835,28297225,43.70697105598668,50.38053254600373,0.033558107912540436,QC
44,0.0473050691399002,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,Retail Trade,Retail Trade,1930,-4511169,-2784483,20065305,32.10173825828097,44.10370013309315,0.004073405638337135,QC
44,0.0473050691399002,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,Retail Trade,Retail Trade,3480,-5899221,-3641247,26239245,40.28122729629717,44.44813889290442,0.007344793528318405,QC
44,0.0473050691399002,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,Retail Trade,Retail Trade,310,-115671,-71397,514495,88.87181712988571,89.95759239539119,6.542776245623827e-4,QC
44,0.0473050691399002,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers),Retail Trade,Retail Trade,7070,-694026,-428382,3086970,83.09402937359641,87.9596712898708,0.014921750873327255,QC
44,0.0473050691399002,32,Technical occupations in health,Personnel technique des soins de sante,Retail Trade,Retail Trade,12735,-809697,-499779,3601465,78.6913352425505,83.04393872134017,0.026878146454691887,QC
44,0.0473050691399002,34,Assisting occupations in support of health services,Personnel de soutien des services de sante,Retail Trade,Retail Trade,1175,-347013,-214191,1543485,87.46065296238264,90.23519311311018,0.002479923190549016,QC
44,0.0473050691399002,40,Professional occupations in education services,Personnel professionnel en services d'enseignement,Retail Trade,Retail Trade,235,-925368,-571176,4115960,53.85729710974988,61.05493402681235,4.95984626468271e-4,QC
44,0.0473050691399002,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",Retail Trade,Retail Trade,730,-1850736,-1142352,8231920,35.44255999177519,47.309543134885025,0.0015407182509079576,QC
44,0.0473050691399002,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",Retail Trade,Retail Trade,85,-347013,-214191,1543485,60.20129684754139,63.49487454188765,1.793987030396238e-4,QC
44,0.0473050691399002,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",Retail Trade,Retail Trade,20,-115671,-71397,514495,73.03479410690963,77.18281003563308,4.2211457184748724e-5,QC
44,0.0473050691399002,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,Retail Trade,Retail Trade,410,-1272381,-785367,5659445,47.034549592833514,54.77442404226338,8.653348777443171e-4,QC
44,0.0473050691399002,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",Retail Trade,Retail Trade,4260,-5089524,-3141468,22637780,40.63807460503347,48.3876531947113,0.008991040289402008,QC
44,0.0473050691399002,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,Retail Trade,Retail Trade,14315,-4048485,-2498895,18007325,55.32544208075156,60.3402017557089,0.030212851241230965,QC
44,0.0473050691399002,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,Retail Trade,Retail Trade,15710,-3932814,-2427498,17492830,46.71756097059348,54.701848528471466,0.0331570990383625,QC
44,0.0473050691399002,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,Retail Trade,Retail Trade,116165,-2776104,-1713528,12347880,62.1775919115503,66.6735436829566,0.24517470598220825,QC
44,0.0473050691399002,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,Retail Trade,Retail Trade,14505,-3817143,-2356101,16978335,59.41060744447613,66.43761842237085,0.030613860115408897,QC
44,0.0473050691399002,66,Sales support occupations,Personnel de soutien des ventes,Retail Trade,Retail Trade,107805,-4279827,-2641689,19036315,59.87743909438109,66.12139590527296,0.2275303155183792,QC
44,0.0473050691399002,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",Retail Trade,Retail Trade,9700,-5320866,-3284262,23666770,50.13176543976776,55.739661345846,0.020472556352615356,QC
44,0.0473050691399002,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",Retail Trade,Retail Trade,1505,-4048485,-2498895,18007325,46.479433450308854,44.27182904802077,0.0031764123123139143,QC
44,0.0473050691399002,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,Retail Trade,Retail Trade,12960,-4279827,-2641689,19036315,42.092948880733594,41.84748402811769,0.02735302411019802,QC
44,0.0473050691399002,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",Retail Trade,Retail Trade,7920,-2429091,-1499337,10804395,39.509104970065486,39.182412911460645,0.01671573705971241,QC
44,0.0473050691399002,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,Retail Trade,Retail Trade,8705,-3238788,-1999116,14405860,50.445461205632505,44.2569682399594,0.018372537568211555,QC
44,0.0473050691399002,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",Retail Trade,Retail Trade,340,-925368,-571176,4115960,40.63671677729637,38.273892686768555,7.175948121584952e-4,QC
44,0.0473050691399002,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",Retail Trade,Retail Trade,30,-115671,-71397,514495,41.73367021557626,33.33999335108405,6.331718759611249e-5,QC
44,0.0473050691399002,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",Retail Trade,Retail Trade,205,-578355,-356985,2572475,27.538912406008,30.107665456517775,4.3266743887215853e-4,QC
44,0.0473050691399002,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",Retail Trade,Retail Trade,120,-231342,-142794,1028990,34.013290624005556,30.11384756583726,2.5326875038444996e-4,QC
44,0.0473050691399002,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",Retail Trade,Retail Trade,215,-694026,-428382,3086970,41.43651767361724,42.779466257711135,4.5377318747341633e-4,QC
44,0.0473050691399002,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,Retail Trade,Retail Trade,1300,-2660433,-1642131,11833385,37.67589360598099,44.631531292084404,0.002743744757026434,QC
44,0.0473050691399002,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,Retail Trade,Retail Trade,955,-2082078,-1285146,9260910,37.2723190276818,44.51459424577831,0.0020155971869826317,QC
44,0.0473050691399002,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",Retail Trade,Retail Trade,2130,-2429091,-1499337,10804395,37.620114789735446,42.44455538861648,0.004495520144701004,QC
48,0.04727288501311153,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,Transportation and Warehousing,Transportation and Warehousing,2725,-1839009,-190587,11068428,42.36243475386376,50.938862018987315,0.01573234796524048,QC
48,0.04727288501311153,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",Transportation and Warehousing,Transportation and Warehousing,360,-288472,-29896,1736224,48.25655935487746,53.95307145381306,0.002078401856124401,QC
48,0.04727288501311153,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",Transportation and Warehousing,Transportation and Warehousing,5235,-685121,-71003,4123532,43.01700540510141,43.64170733592168,0.030223427340388298,QC
48,0.04727288501311153,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,Transportation and Warehousing,Transportation and Warehousing,2375,-1262065,-130795,7595980,39.11172661894817,47.98706502514634,0.013711679726839066,QC
48,0.04727288501311153,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,Transportation and Warehousing,Transportation and Warehousing,9575,-2235658,-231694,13455736,46.98397433572515,54.18809254529948,0.05527971684932709,QC
48,0.04727288501311153,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",Transportation and Warehousing,Transportation and Warehousing,1600,-360590,-37370,2170280,42.53217681322026,52.347839722266286,0.009237341582775116,QC
48,0.04727288501311153,14,Office support occupations,Personnel de soutien de bureau,Transportation and Warehousing,Transportation and Warehousing,5410,-1622655,-168165,9766260,49.63095290260887,59.44254374280565,0.031233763322234154,QC
48,0.04727288501311153,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",Transportation and Warehousing,Transportation and Warehousing,20195,-1730832,-179376,10417344,45.95920339204966,47.57211882819782,0.11659257858991623,QC
48,0.04727288501311153,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,Transportation and Warehousing,Transportation and Warehousing,2460,-1730832,-179376,10417344,34.00915210840111,43.5138375887672,0.014202413149178028,QC
