province,ind_2_digit,ind_2_digit_description,ind_2_digit_description_FR,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,n_workers,sector_gdp_share,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major
QC,31,Manufacturing,Manufacturing,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",11745,13.76791543712934,-3918633,-571317,17946702,38.45026458332993,37.4888322888003,0.027862124
QC,31,Manufacturing,Manufacturing,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,8215,13.76791543712934,-5083632,-741168,23282208,40.66858623296018,36.49653499506913,0.019488068
QC,31,Manufacturing,Manufacturing,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",2480,13.76791543712934,-3177270,-463230,14551380,41.29668468414084,38.05687342542269,0.0058831903
QC,31,Manufacturing,Manufacturing,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",445,13.76791543712934,-1059090,-154410,4850460,31.85696603292599,29.91452788885394,0.0010556531
QC,31,Manufacturing,Manufacturing,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",705,13.76791543712934,-1164999,-169851,5335506,24.0403966535541,22.33873972075406,0.0016724392
QC,31,Manufacturing,Manufacturing,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",120,13.76791543712934,-423636,-61764,1940184,35.21046419344668,30.01525417540013,2.846705e-4
QC,31,Manufacturing,Manufacturing,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",18250,13.76791543712934,-9531810,-1389690,43654140,40.9937990954335,42.04271151863136,0.043293636
QC,31,Manufacturing,Manufacturing,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,57170,13.76791543712934,-22346799,-3258051,102344706,35.320930111788734,42.33265293790254,0.13562177
QC,31,Manufacturing,Manufacturing,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,29775,13.76791543712934,-11649990,-1698510,53355060,38.28872988779931,45.09151161019913,0.070633866
QC,31,Manufacturing,Manufacturing,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",44405,13.76791543712934,-9108174,-1327926,41713956,37.07396883705812,41.68761477491761,0.10533994
QC,41,Wholesale trade,Wholesale trade,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,5500,5.467826405877256,-362178,-364572,8194092,41.01479899717292,50.72925398887911,0.037967693
QC,41,Wholesale trade,Wholesale trade,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",14550,5.467826405877256,-127080,-127920,2875120,47.65421152854214,53.63989456422188,0.10044181
QC,41,Wholesale trade,Wholesale trade,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",2125,5.467826405877256,-184266,-185484,4168924,39.78912889555624,41.4208067385052,0.014669335
QC,41,Wholesale trade,Wholesale trade,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,4195,5.467826405877256,-254160,-255840,5750240,39.09321870208174,47.76992654589711,0.028958995
QC,41,Wholesale trade,Wholesale trade,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,9580,5.467826405877256,-374886,-377364,8481604,46.37734553420685,54.58508819386365,0.066132821
QC,41,Wholesale trade,Wholesale trade,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",1295,5.467826405877256,-63540,-63960,1437560,40.99069170630525,51.09744990020025,0.0089396657
QC,41,Wholesale trade,Wholesale trade,14,Office support occupations,Personnel de soutien de bureau,7550,5.467826405877256,-304992,-307008,6900288,50.81578523163949,60.60122781726589,0.052119289
QC,41,Wholesale trade,Wholesale trade,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",11770,5.467826405877256,-260514,-262236,5893996,42.77769915976045,49.71266467055874,0.081250861
QC,41,Wholesale trade,Wholesale trade,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,3975,5.467826405877256,-330408,-332592,7475312,33.68235580776848,43.52511883180031,0.027440287
QC,41,Wholesale trade,Wholesale trade,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,4700,5.467826405877256,-355824,-358176,8050336,39.15786297799204,43.98640692986277,0.032445118
QC,41,Wholesale trade,Wholesale trade,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,105,5.467826405877256,-12708,-12792,287512,88.87181712988571,89.95759239539117,7.2483777e-4
QC,41,Wholesale trade,Wholesale trade,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers),95,5.467826405877256,-12708,-12792,287512,84.2850191156226,87.92509775284904,6.5580563e-4
QC,41,Wholesale trade,Wholesale trade,32,Technical occupations in health,Personnel technique des soins de sante,150,5.467826405877256,-38124,-38376,862536,86.04031593995347,89.50344639819828,0.0010354825
QC,41,Wholesale trade,Wholesale trade,34,Assisting occupations in support of health services,Personnel de soutien des services de sante,115,5.467826405877256,-25416,-25584,575024,84.32689048456771,86.46373479588536,7.9386996e-4
QC,41,Wholesale trade,Wholesale trade,40,Professional occupations in education services,Personnel professionnel en services d'enseignement,320,5.467826405877256,-44478,-44772,1006292,53.85729710974988,61.05493402681235,0.0022090294
QC,41,Wholesale trade,Wholesale trade,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",1215,5.467826405877256,-95310,-95940,2156340,37.71663077192799,48.59443667893093,0.0083874082
QC,41,Wholesale trade,Wholesale trade,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",15,5.467826405877256,-6354,-6396,143756,69.72515113132681,73.27213598897085,1.0354826e-4
QC,41,Wholesale trade,Wholesale trade,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",20,5.467826405877256,-6354,-6396,143756,73.03479410690963,77.18281003563308,1.3806434e-4
QC,41,Wholesale trade,Wholesale trade,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,100,5.467826405877256,-25416,-25584,575024,61.53043171338086,66.5155363890496,6.9032167e-4
QC,41,Wholesale trade,Wholesale trade,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",1160,5.467826405877256,-127080,-127920,2875120,35.45401123468464,45.95844735389106,0.0080077313
QC,41,Wholesale trade,Wholesale trade,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,8010,5.467826405877256,-177912,-179088,4025168,41.87094192160966,47.19328269156055,0.055294767
QC,41,Wholesale trade,Wholesale trade,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,1040,5.467826405877256,-95310,-95940,2156340,47.91332282394732,56.5088141745937,0.0071793455
QC,41,Wholesale trade,Wholesale trade,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,17365,5.467826405877256,-114372,-115128,2587608,52.76978032159443,56.79836663173423,0.11987436
QC,41,Wholesale trade,Wholesale trade,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,4290,5.467826405877256,-101664,-102336,2300096,52.66700720037638,61.66680801434009,0.029614801
QC,41,Wholesale trade,Wholesale trade,66,Sales support occupations,Personnel de soutien des ventes,6030,5.467826405877256,-152496,-153504,3450144,54.0574734141527,60.31512752861999,0.041626398
QC,41,Wholesale trade,Wholesale trade,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",1695,5.467826405877256,-165204,-166296,3737656,51.85213721232525,58.70340010141395,0.011700952
QC,41,Wholesale trade,Wholesale trade,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",1960,5.467826405877256,-241452,-243048,5462728,38.88879853984021,39.73054152182057,0.013530306
QC,41,Wholesale trade,Wholesale trade,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,4990,5.467826405877256,-324054,-326196,7331556,43.4775180040651,40.80665034387385,0.034447052
QC,41,Wholesale trade,Wholesale trade,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",6175,5.467826405877256,-114372,-115128,2587608,38.10702700603235,37.44496889015334,0.042627364
QC,41,Wholesale trade,Wholesale trade,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,9005,5.467826405877256,-171558,-172692,3881412,46.84371726844024,41.17059760919736,0.062163468
QC,41,Wholesale trade,Wholesale trade,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",445,5.467826405877256,-63540,-63960,1437560,41.32295659948895,39.60957233347283,0.0030719314
QC,41,Wholesale trade,Wholesale trade,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",20,5.467826405877256,-6354,-6396,143756,34.84583028871425,30.33893200539288,1.3806434e-4
QC,41,Wholesale trade,Wholesale trade,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",200,5.467826405877256,-25416,-25584,575024,29.32520240212975,27.28115837302198,0.0013806433
QC,41,Wholesale trade,Wholesale trade,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",15,5.467826405877256,-6354,-6396,143756,34.01329062400556,30.11384756583726,1.0354826e-4
QC,41,Wholesale trade,Wholesale trade,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",1045,5.467826405877256,-146142,-147108,3306388,40.70010212636892,41.57036928402012,0.0072138617
QC,41,Wholesale trade,Wholesale trade,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,2820,5.467826405877256,-241452,-243048,5462728,34.33995199874948,41.31958378832955,0.019467073
QC,41,Wholesale trade,Wholesale trade,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,1255,5.467826405877256,-158850,-159900,3593900,37.08668002861877,44.0475963685268,0.008663537
QC,41,Wholesale trade,Wholesale trade,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",4155,5.467826405877256,-165204,-166296,3737656,37.04349770587024,41.6606989250827,0.028682867
QC,44,Retail Trade,Retail Trade,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,5140,5.874814789496157,-7865628,-4854996,34985660,41.10156186078258,50.96616526650396,0.010848345
QC,44,Retail Trade,Retail Trade,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",71170,5.874814789496157,-3470130,-2141910,15434850,47.67354454922702,53.75560852623761,0.15020947
QC,44,Retail Trade,Retail Trade,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",905,5.874814789496157,-2197749,-1356543,9775405,39.57446752434378,42.30831135172756,0.0019100684
QC,44,Retail Trade,Retail Trade,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,4985,5.874814789496157,-6246234,-3855438,27782730,39.460457216752,47.78838779245898,0.010521206
QC,44,Retail Trade,Retail Trade,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,9815,5.874814789496157,-8559654,-5283378,38072630,47.0114978783802,56.162372010544,0.020715274
QC,44,Retail Trade,Retail Trade,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",2105,5.874814789496157,-1619394,-999558,7202930,41.06903473564783,51.29095457121658,0.0044427561
QC,44,Retail Trade,Retail Trade,14,Office support occupations,Personnel de soutien de bureau,11590,5.874814789496157,-7171602,-4426614,31898690,52.53454817886422,62.21028162827657,0.024461539
QC,44,Retail Trade,Retail Trade,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",15900,5.874814789496157,-6361905,-3926835,28297225,43.70697105598668,50.38053254600374,0.033558108
QC,44,Retail Trade,Retail Trade,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,1930,5.874814789496157,-4511169,-2784483,20065305,32.10173825828097,44.10370013309315,0.0040734056
QC,44,Retail Trade,Retail Trade,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,3480,5.874814789496157,-5899221,-3641247,26239245,40.28122729629718,44.44813889290441,0.0073447935
QC,44,Retail Trade,Retail Trade,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,310,5.874814789496157,-115671,-71397,514495,88.87181712988571,89.95759239539119,6.5427762e-4
QC,44,Retail Trade,Retail Trade,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers),7070,5.874814789496157,-694026,-428382,3086970,83.09402937359641,87.9596712898708,0.014921751
QC,44,Retail Trade,Retail Trade,32,Technical occupations in health,Personnel technique des soins de sante,12735,5.874814789496157,-809697,-499779,3601465,78.6913352425505,83.04393872134017,0.026878146
QC,44,Retail Trade,Retail Trade,34,Assisting occupations in support of health services,Personnel de soutien des services de sante,1175,5.874814789496157,-347013,-214191,1543485,87.46065296238264,90.23519311311018,0.0024799232
QC,44,Retail Trade,Retail Trade,40,Professional occupations in education services,Personnel professionnel en services d'enseignement,235,5.874814789496157,-925368,-571176,4115960,53.85729710974989,61.05493402681235,4.9598463e-4
QC,44,Retail Trade,Retail Trade,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",730,5.874814789496157,-1850736,-1142352,8231920,35.4425599917752,47.30954313488501,0.0015407183
QC,44,Retail Trade,Retail Trade,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",85,5.874814789496157,-347013,-214191,1543485,60.20129684754139,63.49487454188765,1.793987e-4
QC,44,Retail Trade,Retail Trade,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",20,5.874814789496157,-115671,-71397,514495,73.03479410690963,77.18281003563308,4.2211457e-5
QC,44,Retail Trade,Retail Trade,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,410,5.874814789496157,-1272381,-785367,5659445,47.03454959283351,54.77442404226338,8.6533488e-4
QC,44,Retail Trade,Retail Trade,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",4260,5.874814789496157,-5089524,-3141468,22637780,40.63807460503346,48.3876531947113,0.0089910403
QC,44,Retail Trade,Retail Trade,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,14315,5.874814789496157,-4048485,-2498895,18007325,55.32544208075156,60.3402017557089,0.030212851
QC,44,Retail Trade,Retail Trade,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,15710,5.874814789496157,-3932814,-2427498,17492830,46.71756097059349,54.70184852847145,0.033157099
QC,44,Retail Trade,Retail Trade,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,116165,5.874814789496157,-2776104,-1713528,12347880,62.17759191155029,66.67354368295656,0.24517471
QC,44,Retail Trade,Retail Trade,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,14505,5.874814789496157,-3817143,-2356101,16978335,59.41060744447612,66.43761842237085,0.03061386
QC,44,Retail Trade,Retail Trade,66,Sales support occupations,Personnel de soutien des ventes,107805,5.874814789496157,-4279827,-2641689,19036315,59.8774390943811,66.12139590527296,0.22753032
QC,44,Retail Trade,Retail Trade,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",9700,5.874814789496157,-5320866,-3284262,23666770,50.13176543976775,55.739661345846,0.020472556
QC,44,Retail Trade,Retail Trade,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",1505,5.874814789496157,-4048485,-2498895,18007325,46.47943345030886,44.27182904802076,0.0031764123
QC,44,Retail Trade,Retail Trade,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,12960,5.874814789496157,-4279827,-2641689,19036315,42.09294888073358,41.84748402811769,0.027353024
QC,44,Retail Trade,Retail Trade,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",7920,5.874814789496157,-2429091,-1499337,10804395,39.50910497006549,39.18241291146063,0.016715737
QC,44,Retail Trade,Retail Trade,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,8705,5.874814789496157,-3238788,-1999116,14405860,50.4454612056325,44.25696823995938,0.018372538
QC,44,Retail Trade,Retail Trade,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",340,5.874814789496157,-925368,-571176,4115960,40.63671677729637,38.27389268676855,7.1759481e-4
QC,44,Retail Trade,Retail Trade,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",30,5.874814789496157,-115671,-71397,514495,41.73367021557626,33.33999335108405,6.3317188e-5
QC,44,Retail Trade,Retail Trade,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",205,5.874814789496157,-578355,-356985,2572475,27.538912406008,30.10766545651778,4.3266744e-4
QC,44,Retail Trade,Retail Trade,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",120,5.874814789496157,-231342,-142794,1028990,34.01329062400556,30.11384756583726,2.5326875e-4
QC,44,Retail Trade,Retail Trade,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",215,5.874814789496157,-694026,-428382,3086970,41.43651767361725,42.77946625771113,4.5377319e-4
QC,44,Retail Trade,Retail Trade,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,1300,5.874814789496157,-2660433,-1642131,11833385,37.67589360598098,44.6315312920844,0.0027437448
QC,44,Retail Trade,Retail Trade,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,955,5.874814789496157,-2082078,-1285146,9260910,37.27231902768181,44.51459424577831,0.0020155972
QC,44,Retail Trade,Retail Trade,96,"Labourers in processing, manufacturing and utilities","Manoeuvres dans la transformation, la fabrication et les services d'utilite publique",2130,5.874814789496157,-2429091,-1499337,10804395,37.62011478973545,42.44455538861648,0.0044955201
QC,48,Transportation and Warehousing,Transportation and Warehousing,01,Specialized middle management occupations,Cadres intermediaires specialises/cadres intermediaires specialisees,2725,4.37880763227326,-1839009,-190587,11068428,42.36243475386375,50.93886201898731,0.015732348
QC,48,Transportation and Warehousing,Transportation and Warehousing,06,Middle management occupations in retail and wholesale trade and customer services,"Cadres intermediaires dans le commerce de detail, de gros et des services a la clientele",360,4.37880763227326,-288472,-29896,1736224,48.25655935487745,53.95307145381305,0.0020784019
QC,48,Transportation and Warehousing,Transportation and Warehousing,07,"Middle management occupations in trades, transportation, production and utilities","Cadres intermediaires des metiers, des transports, de la production et des services d'utilite publique",5235,4.37880763227326,-685121,-71003,4123532,43.01700540510141,43.64170733592168,0.030223427
QC,48,Transportation and Warehousing,Transportation and Warehousing,11,Professional occupations in business and finance,Personnel professionnel en gestion des affaires et en finance,2375,4.37880763227326,-1262065,-130795,7595980,39.11172661894818,47.98706502514636,0.01371168
QC,48,Transportation and Warehousing,Transportation and Warehousing,12,Administrative and financial supervisors and administrative occupations,Personnel de supervision du travail administratif et financier et personnel administratif,9575,4.37880763227326,-2235658,-231694,13455736,46.98397433572516,54.18809254529948,0.055279717
QC,48,Transportation and Warehousing,Transportation and Warehousing,13,"Finance, insurance and related business administrative occupations","Personnel en finance, assurance et personnel assimile en administration des affaires",1600,4.37880763227326,-360590,-37370,2170280,42.53217681322027,52.34783972226629,0.0092373416
QC,48,Transportation and Warehousing,Transportation and Warehousing,14,Office support occupations,Personnel de soutien de bureau,5410,4.37880763227326,-1622655,-168165,9766260,49.63095290260885,59.44254374280565,0.031233763
QC,48,Transportation and Warehousing,Transportation and Warehousing,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires",20195,4.37880763227326,-1730832,-179376,10417344,45.95920339204966,47.57211882819782,0.11659258
QC,48,Transportation and Warehousing,Transportation and Warehousing,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,2460,4.37880763227326,-1730832,-179376,10417344,34.0091521084011,43.5138375887672,0.014202413
QC,48,Transportation and Warehousing,Transportation and Warehousing,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,5490,4.37880763227326,-1947186,-201798,11719512,52.39417187767653,50.54734310312347,0.03169563
QC,48,Transportation and Warehousing,Transportation and Warehousing,32,Technical occupations in health,Personnel technique des soins de sante,15,4.37880763227326,-36059,-3737,217028,86.82794957054479,73.49986743627655,8.6600077e-5
QC,48,Transportation and Warehousing,Transportation and Warehousing,40,Professional occupations in education services,Personnel professionnel en services d'enseignement,420,4.37880763227326,-288472,-29896,1736224,53.85729710974988,61.05493402681235,0.0024248022
QC,48,Transportation and Warehousing,Transportation and Warehousing,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",355,4.37880763227326,-432708,-44844,2604336,35.49547756429227,46.4295147742442,0.0020495353
QC,48,Transportation and Warehousing,Transportation and Warehousing,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",50,4.37880763227326,-108177,-11211,651084,58.77704250949159,64.41538178799938,2.8866692e-4
QC,48,Transportation and Warehousing,Transportation and Warehousing,43,Occupations in front-line public protection services,Personnel des services de protection publique de premiere ligne,90,4.37880763227326,-72118,-7474,434056,72.72832640998215,63.16596599247733,5.1960046e-4
QC,48,Transportation and Warehousing,Transportation and Warehousing,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",145,4.37880763227326,-108177,-11211,651084,56.91347172901067,56.55045325199774,8.3713414e-4
QC,48,Transportation and Warehousing,Transportation and Warehousing,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,15,4.37880763227326,-36059,-3737,217028,27.47027582578716,37.72862999339035,8.6600077e-5
QC,48,Transportation and Warehousing,Transportation and Warehousing,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",20,4.37880763227326,-36059,-3737,217028,28.41075048438665,41.13910444418084,1.1546678e-4
QC,48,Transportation and Warehousing,Transportation and Warehousing,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,210,4.37880763227326,-252413,-26159,1519196,45.79795605625819,50.81132924909741,0.0012124011
QC,48,Transportation and Warehousing,Transportation and Warehousing,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,330,4.37880763227326,-396649,-41107,2387308,49.23921906038166,56.00437502161859,0.0019052018
QC,48,Transportation and Warehousing,Transportation and Warehousing,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,1410,4.37880763227326,-540885,-56055,3255420,53.20510859304392,57.25532133526549,0.0081404075
QC,48,Transportation and Warehousing,Transportation and Warehousing,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,8340,4.37880763227326,-1117829,-115847,6727868,63.62427147482512,68.41118765140187,0.048149645
QC,48,Transportation and Warehousing,Transportation and Warehousing,66,Sales support occupations,Personnel de soutien des ventes,755,4.37880763227326,-432708,-44844,2604336,54.4738913837149,60.37229987098876,0.0043588709
QC,48,Transportation and Warehousing,Transportation and Warehousing,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",2525,4.37880763227326,-1009652,-104636,6076784,46.46279206797425,49.95218101836436,0.01457768
QC,48,Transportation and Warehousing,Transportation and Warehousing,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",1545,4.37880763227326,-1045711,-108373,6293812,38.82453609958007,36.76421418369012,0.0089198081
QC,48,Transportation and Warehousing,Transportation and Warehousing,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,11040,4.37880763227326,-2235658,-231694,13455736,42.05252126644813,40.38272855207448,0.063737661
QC,48,Transportation and Warehousing,Transportation and Warehousing,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",7440,4.37880763227326,-468767,-48581,2821364,37.46562877196298,35.35737072371776,0.04295364
QC,48,Transportation and Warehousing,Transportation and Warehousing,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,77925,4.37880763227326,-1550537,-160691,9332204,48.79446481713133,44.34777413243506,0.44988742
QC,48,Transportation and Warehousing,Transportation and Warehousing,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",1570,4.37880763227326,-504826,-52318,3038392,43.87787474390196,40.98020089387757,0.0090641417
QC,48,Transportation and Warehousing,Transportation and Warehousing,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",65,4.37880763227326,-108177,-11211,651084,22.55784800163827,20.98550644078614,3.7526703e-4
QC,48,Transportation and Warehousing,Transportation and Warehousing,86,"Harvesting, landscaping and natural resources labourers","Manoeuvres a la recolte, en amenagement paysager et en ressources naturelles",40,4.37880763227326,-36059,-3737,217028,34.01329062400556,30.11384756583726,2.3093355e-4
QC,48,Transportation and Warehousing,Transportation and Warehousing,92,"Processing, manufacturing and utilities supervisors and central control operators","Personnel de supervision dans la transformation, la fabrication et les services d'utilite publique et operateurs/operatrices de poste central de controle",65,4.37880763227326,-108177,-11211,651084,41.46335292314325,40.38577872123042,3.7526703e-4
QC,48,Transportation and Warehousing,Transportation and Warehousing,94,Processing and manufacturing machine operators and related production workers,Operateurs/operatrices de machinerie reliee a la transformation et a la fabrication et autre personnel assimile,55,4.37880763227326,-108177,-11211,651084,32.25398374526484,40.33757887751143,3.1753362e-4
QC,48,Transportation and Warehousing,Transportation and Warehousing,95,Assemblers in manufacturing,Monteurs/monteuses dans la fabrication,270,4.37880763227326,-360590,-37370,2170280,37.16674984668335,43.62685402005967,0.0015588015
