occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
21,52,37.673996152487284,45.89688230993782,95538,1495,4006,0.0558294549500158,2700,Professional occupations in natural and applied sciences,Finance and insurance,0.0275594569766255
21,53,39.90622811723826,46.48235689110973,58926,-13329,-815,0.1281030411127361,340,Professional occupations in natural and applied sciences,Real estate and rental and leasing,0.005781329705832341
21,54,39.30005776788379,45.66570680035677,216136,655,1473,0.035185592481582,48785,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.22857611394836716
21,56,38.175366030443044,45.414834952757616,106458,-21232,-3172,0.0184187754957882,1055,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.008759911985718438
21,61,38.17416938090688,45.15388124279676,173632,-18465,-8989,0.0596551275732585,2795,Professional occupations in natural and applied sciences,Educational services,0.014648846960167715
21,62,39.20236113212039,45.87268592534074,317940,-22578,9227,0.0988510138915423,1975,Professional occupations in natural and applied sciences,Health care and social assistance,0.006822696260471543
21,71,40.378832730932224,46.389238993243175,71299,-23474,-5189,0.0086194025657532,485,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.007488612676600015
21,72,39.88311026836303,46.56827888165336,189441,-107346,-66344,0.021091769586304,90,Professional occupations in natural and applied sciences,Accommodation and food services,3.9158526769203993e-4
21,81,39.278828536964355,45.91688707356504,118427,-31413,-11896,0.0197207564011386,585,Professional occupations in natural and applied sciences,Other services (except public administration),0.004836909338955724
21,91,41.28889601459282,45.26283630744838,110000,-3811,2291,0.0877833734951364,7620,Professional occupations in natural and applied sciences,Public administration,0.056723861986823984
22,11,51.84453371497203,45.64824577543633,43909,-4446,1768,0.0364907841906447,2670,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.03726187984090433
22,21,40.375514566879694,38.04511090194924,25233,922,713,0.0225430528642777,1360,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.05103189493433396
22,22,43.93967500847583,44.10641416020916,13035,3174,0,0.0341709785084854,1285,Technical occupations related to natural and applied sciences,Utilities,0.10166139240506329
22,23,42.12351729360713,41.23056644038534,237525,-36033,9890,0.0746993483673866,6420,Technical occupations related to natural and applied sciences,Construction,0.029884789945304316
22,31,43.200297488636785,44.01386455223368,164338,-7588,-203,0.0972440066335205,6030,Technical occupations related to natural and applied sciences,Manufacturing,0.03814886280960365
22,41,46.38235587577718,46.57304047228418,82512,-9392,1424,0.0489149891555105,2005,Technical occupations related to natural and applied sciences,Wholesale trade,0.024399148159415882
22,44,46.78198861749625,47.08979746796748,294077,-70086,-41803,0.0578699207092023,2125,Technical occupations related to natural and applied sciences,Retail Trade,0.006962419317846728
22,48,57.774124252896215,48.688084804455464,135945,-14724,-105,0.0610694866085404,7440,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.056140350877192984
22,51,47.093388915550655,49.67876643142146,56241,-7971,-2156,0.0278055601487886,3390,Technical occupations related to natural and applied sciences,Information and cultural industries,0.049002601908065914
22,52,45.59207128027706,46.94531806106969,95538,1495,4006,0.0558294549500158,1245,Technical occupations related to natural and applied sciences,Finance and insurance,0.012707971828110646
22,53,47.69202453192667,45.95974696536976,58926,-13329,-815,0.1281030411127361,205,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.0034858017343989117
22,54,43.064389056025604,43.86779495280245,216136,655,1473,0.035185592481582,18570,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.08700744974933233
22,56,47.62649350595827,43.430582717115655,106458,-21232,-3172,0.0184187754957882,4155,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.034499937725744174
22,61,48.03239853951161,48.2795466682546,173632,-18465,-8989,0.0596551275732585,2420,Technical occupations related to natural and applied sciences,Educational services,0.012683438155136268
22,62,45.21599921690774,45.02772193493889,317940,-22578,9227,0.0988510138915423,1655,Technical occupations related to natural and applied sciences,Health care and social assistance,0.005717246739787547
22,71,49.07596215897629,44.729761653082036,71299,-23474,-5189,0.0086194025657532,930,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.014359607812861885
22,72,47.223559271102566,44.70836440041512,189441,-107346,-66344,0.021091769586304,250,Technical occupations related to natural and applied sciences,Accommodation and food services,0.001087736854700111
22,81,47.25814282323641,47.07294724786597,118427,-31413,-11896,0.0197207564011386,2160,Technical occupations related to natural and applied sciences,Other services (except public administration),0.017859357559221134
22,91,48.85175227509148,45.56023619632389,110000,-3811,2291,0.0877833734951364,8350,Technical occupations related to natural and applied sciences,Public administration,0.06215803774146723
30,23,86.56414110070199,81.36305504520863,237525,-36033,9890,0.0746993483673866,20,Professional occupations in nursing,Construction,9.309903409752124e-5
30,41,86.56414110070199,81.36305504520863,82512,-9392,1424,0.0489149891555105,35,Professional occupations in nursing,Wholesale trade,4.2592029205962886e-4
30,44,86.56414110070197,81.36305504520864,294077,-70086,-41803,0.0578699207092023,115,Professional occupations in nursing,Retail Trade,3.7678975131876413e-4
30,52,86.56414110070199,81.36305504520863,95538,1495,4006,0.0558294549500158,95,Professional occupations in nursing,Finance and insurance,9.69684597325712e-4
30,53,86.56414110070199,81.36305504520863,58926,-13329,-815,0.1281030411127361,20,Professional occupations in nursing,Real estate and rental and leasing,3.400782179901377e-4
30,54,86.56414110070199,81.36305504520863,216136,655,1473,0.035185592481582,105,Professional occupations in nursing,"Professional, scientific and technical services",4.919645785503444e-4
30,56,86.56414110070199,81.36305504520863,106458,-21232,-3172,0.0184187754957882,70,Professional occupations in nursing,"Administrative and support, waste management and remediation services",5.812263876780006e-4
30,61,86.56414110070199,81.36305504520863,173632,-18465,-8989,0.0596551275732585,265,Professional occupations in nursing,Educational services,0.001388888888888889
30,62,86.56238329563492,81.25693415089458,317940,-22578,9227,0.0988510138915423,41810,Professional occupations in nursing,Health care and social assistance,0.14443388893686848
30,72,86.56414110070197,81.36305504520864,189441,-107346,-66344,0.021091769586304,45,Professional occupations in nursing,Accommodation and food services,1.9579263384601997e-4
30,81,86.56414110070199,81.36305504520863,118427,-31413,-11896,0.0197207564011386,165,Professional occupations in nursing,Other services (except public administration),0.001364256480218281
30,91,86.56414110070199,81.36305504520863,110000,-3811,2291,0.0877833734951364,575,Professional occupations in nursing,Public administration,0.004280343916328581
31,41,77.62625842070025,73.63434163262058,82512,-9392,1424,0.0489149891555105,20,Professional occupations in health (except nursing),Wholesale trade,2.4338302403407362e-4
31,44,77.2623566854291,73.15841916798827,294077,-70086,-41803,0.0578699207092023,4105,Professional occupations in health (except nursing),Retail Trade,0.013449755905769798
31,54,90.29383477359488,82.89704151382408,216136,655,1473,0.035185592481582,1630,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.007637164409876775
31,61,79.93235722851058,72.6004961501944,173632,-18465,-8989,0.0596551275732585,940,Professional occupations in health (except nursing),Educational services,0.004926624737945493
31,62,86.96697215629544,81.11793025817155,317940,-22578,9227,0.0988510138915423,31125,Professional occupations in health (except nursing),Health care and social assistance,0.10752223853527938
31,71,64.26189869823978,49.08447541709953,71299,-23474,-5189,0.0086194025657532,170,Professional occupations in health (except nursing),"Arts, entertainment and recreation",0.0026248745464371188
31,72,65.18296188040915,57.710217909077365,189441,-107346,-66344,0.021091769586304,15,Professional occupations in health (except nursing),Accommodation and food services,6.526421128200665e-5
31,81,64.55663891653397,51.844713014532445,118427,-31413,-11896,0.0197207564011386,50,Professional occupations in health (except nursing),Other services (except public administration),4.134110546116003e-4
31,91,84.49528157079841,76.25580649760069,110000,-3811,2291,0.0877833734951364,170,Professional occupations in health (except nursing),Public administration,0.0012654929839580153
32,11,80.6114157748308,69.72361988503984,43909,-4446,1768,0.0364907841906447,15,Technical occupations in health,"Agriculture, forestry, fishing and hunting",2.0933640360058616e-4
32,21,84.6006946143993,71.48731783848517,25233,922,713,0.0225430528642777,45,Technical occupations in health,"Mining, quarrying, and oil and gas extraction",0.0016885553470919325
32,31,65.23793926822906,70.74545039416728,164338,-7588,-203,0.0972440066335205,780,Technical occupations in health,Manufacturing,0.004934678771391516
32,41,75.40882049819388,74.45521318071174,82512,-9392,1424,0.0489149891555105,25,Technical occupations in health,Wholesale trade,3.04228780042592e-4
32,44,75.39610770107986,73.96912941683402,294077,-70086,-41803,0.0578699207092023,5610,Technical occupations in health,Retail Trade,0.018380786999115363
32,54,80.42770845920265,70.80387777592986,216136,655,1473,0.035185592481582,2595,Technical occupations in health,"Professional, scientific and technical services",0.012158553155601368
32,56,79.28087439643579,70.71822349133399,106458,-21232,-3172,0.0184187754957882,95,Technical occupations in health,"Administrative and support, waste management and remediation services",7.888072404201436e-4
32,61,78.380468523197,73.38361492223895,173632,-18465,-8989,0.0596551275732585,485,Technical occupations in health,Educational services,0.0025419287211740044
32,62,80.2825642536538,75.50437570312079,317940,-22578,9227,0.0988510138915423,34520,Technical occupations in health,Health care and social assistance,0.11925036704378617
32,71,63.654618402127305,58.52171255127379,71299,-23474,-5189,0.0086194025657532,35,Technical occupations in health,"Arts, entertainment and recreation",5.404153477958774e-4
32,72,67.9231962267666,63.32340263344504,189441,-107346,-66344,0.021091769586304,150,Technical occupations in health,Accommodation and food services,6.526421128200666e-4
32,81,69.77229196213159,64.16281434620183,118427,-31413,-11896,0.0197207564011386,905,Technical occupations in health,Other services (except public administration),0.007482740088469966
32,91,83.12223516882251,72.68399755099458,110000,-3811,2291,0.0877833734951364,435,Technical occupations in health,Public administration,0.0032381732236572746
34,11,79.01099651349102,76.54014381798218,43909,-4446,1768,0.0364907841906447,55,Assisting occupations in support of health services,"Agriculture, forestry, fishing and hunting",7.675668132021492e-4
34,21,79.01099651349104,76.54014381798217,25233,922,713,0.0225430528642777,65,Assisting occupations in support of health services,"Mining, quarrying, and oil and gas extraction",0.0024390243902439024
34,22,79.01099651349104,76.54014381798217,13035,3174,0,0.0341709785084854,10,Assisting occupations in support of health services,Utilities,7.911392405063291e-4
34,23,79.01099651349102,76.54014381798217,237525,-36033,9890,0.0746993483673866,200,Assisting occupations in support of health services,Construction,9.309903409752124e-4
34,31,80.9161013879946,77.0710247064288,164338,-7588,-203,0.0972440066335205,315,Assisting occupations in support of health services,Manufacturing,0.001992851042292728
34,44,82.38257393103804,77.7198639126298,294077,-70086,-41803,0.0578699207092023,1115,Assisting occupations in support of health services,Retail Trade,0.0036532223714819305
34,48,79.01099651349104,76.54014381798217,135945,-14724,-105,0.0610694866085404,130,Assisting occupations in support of health services,Transportation and Warehousing,9.809469911337483e-4
34,51,79.01099651349104,76.54014381798217,56241,-7971,-2156,0.0278055601487886,70,Assisting occupations in support of health services,Information and cultural industries,0.001011853136744724
34,52,79.01099651349104,76.54014381798217,95538,1495,4006,0.0558294549500158,40,Assisting occupations in support of health services,Finance and insurance,4.0828825150556294e-4
34,53,79.01099651349104,76.54014381798217,58926,-13329,-815,0.1281030411127361,40,Assisting occupations in support of health services,Real estate and rental and leasing,6.801564359802754e-4
34,54,79.01099651349104,76.54014381798217,216136,655,1473,0.035185592481582,125,Assisting occupations in support of health services,"Professional, scientific and technical services",5.856721173218385e-4
34,56,79.78587261208092,76.61695033395564,106458,-21232,-3172,0.0184187754957882,330,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.0027400672561962883
34,61,80.5570458473678,76.78627270975788,173632,-18465,-8989,0.0596551275732585,290,Assisting occupations in support of health services,Educational services,0.001519916142557652
34,62,80.59460615403964,76.7838488382104,317940,-22578,9227,0.0988510138915423,40320,Assisting occupations in support of health services,Health care and social assistance,0.13928663960618362
34,71,79.01099651349102,76.54014381798218,71299,-23474,-5189,0.0086194025657532,55,Assisting occupations in support of health services,"Arts, entertainment and recreation",8.492241179649502e-4
34,72,79.01099651349104,76.54014381798217,189441,-107346,-66344,0.021091769586304,125,Assisting occupations in support of health services,Accommodation and food services,5.438684273500555e-4
34,81,79.1800232742767,76.59928654007844,118427,-31413,-11896,0.0197207564011386,1165,Assisting occupations in support of health services,Other services (except public administration),0.009632477572450287
34,91,80.11604481440895,76.69777741106988,110000,-3811,2291,0.0877833734951364,280,Assisting occupations in support of health services,Public administration,0.0020843413853426137
40,11,56.12843047424762,57.58749470723747,43909,-4446,1768,0.0364907841906447,20,Professional occupations in education services,"Agriculture, forestry, fishing and hunting",2.791152048007815e-4
40,21,56.12843047424762,57.58749470723746,25233,922,713,0.0225430528642777,70,Professional occupations in education services,"Mining, quarrying, and oil and gas extraction",0.002626641651031895
40,22,56.12843047424762,57.58749470723746,13035,3174,0,0.0341709785084854,55,Professional occupations in education services,Utilities,0.00435126582278481
40,23,56.12843047424762,57.587494707237454,237525,-36033,9890,0.0746993483673866,50,Professional occupations in education services,Construction,2.327475852438031e-4
40,31,56.12843047424762,57.58749470723746,164338,-7588,-203,0.0972440066335205,65,Professional occupations in education services,Manufacturing,4.11223230949293e-4
40,41,56.12843047424762,57.58749470723747,82512,-9392,1424,0.0489149891555105,20,Professional occupations in education services,Wholesale trade,2.4338302403407362e-4
40,44,56.12843047424763,57.58749470723747,294077,-70086,-41803,0.0578699207092023,115,Professional occupations in education services,Retail Trade,3.7678975131876413e-4
40,48,56.12843047424762,57.58749470723746,135945,-14724,-105,0.0610694866085404,140,Professional occupations in education services,Transportation and Warehousing,0.0010564044519901904
40,51,56.12843047424762,57.58749470723746,56241,-7971,-2156,0.0278055601487886,110,Professional occupations in education services,Information and cultural industries,0.0015900549291702805
40,52,56.128430474247615,57.58749470723746,95538,1495,4006,0.0558294549500158,140,Professional occupations in education services,Finance and insurance,0.0014290088802694702
40,53,56.12843047424762,57.58749470723747,58926,-13329,-815,0.1281030411127361,25,Professional occupations in education services,Real estate and rental and leasing,4.250977724876722e-4
40,54,56.93084378172646,60.63433581190283,216136,655,1473,0.035185592481582,680,Professional occupations in education services,"Professional, scientific and technical services",0.0031860563182308016
40,56,56.12843047424763,57.58749470723747,106458,-21232,-3172,0.0184187754957882,155,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.001287001287001287
40,61,62.286207967126295,60.24734305674463,173632,-18465,-8989,0.0596551275732585,87425,Professional occupations in education services,Educational services,0.45820230607966456
40,62,57.36469820045326,58.43374009373751,317940,-22578,9227,0.0988510138915423,705,Professional occupations in education services,Health care and social assistance,0.002435443475256931
40,71,56.12843047424762,57.58749470723746,71299,-23474,-5189,0.0086194025657532,70,Professional occupations in education services,"Arts, entertainment and recreation",0.0010808306955917548
40,72,56.12843047424762,57.58749470723746,189441,-107346,-66344,0.021091769586304,55,Professional occupations in education services,Accommodation and food services,2.393021080340244e-4
40,81,57.12454088140378,59.626894109429735,118427,-31413,-11896,0.0197207564011386,315,Professional occupations in education services,Other services (except public administration),0.002604489644053082
40,91,58.15652925252405,58.88761544394375,110000,-3811,2291,0.0877833734951364,520,Professional occupations in education services,Public administration,0.0038709197156362824
41,11,41.77346753987806,45.26739727585795,43909,-4446,1768,0.0364907841906447,85,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",0.0011862396204033216
41,21,41.48148335899642,45.07611401143567,25233,922,713,0.0225430528642777,185,"Professional occupations in law and social, community and government services","Mining, quarrying, and oil and gas extraction",0.006941838649155723
41,22,39.77547111640798,44.1461905465956,13035,3174,0,0.0341709785084854,275,"Professional occupations in law and social, community and government services",Utilities,0.021756329113924052
41,23,36.82250303578832,43.28954852201878,237525,-36033,9890,0.0746993483673866,315,"Professional occupations in law and social, community and government services",Construction,0.0014663097870359595
41,31,36.90420285978507,43.81354841646487,164338,-7588,-203,0.0972440066335205,615,"Professional occupations in law and social, community and government services",Manufacturing,0.003890804415904849
41,41,37.50244416096304,43.76287233208822,82512,-9392,1424,0.0489149891555105,735,"Professional occupations in law and social, community and government services",Wholesale trade,0.008944326133252205
41,44,38.80895998393984,45.19124954884535,294077,-70086,-41803,0.0578699207092023,850,"Professional occupations in law and social, community and government services",Retail Trade,0.0027849677271386914
41,48,37.83767875355724,43.86932238682341,135945,-14724,-105,0.0610694866085404,220,"Professional occupations in law and social, community and government services",Transportation and Warehousing,0.001660064138841728
41,51,35.1756395464385,42.77317786939205,56241,-7971,-2156,0.0278055601487886,610,"Professional occupations in law and social, community and government services",Information and cultural industries,0.008817577334489736
41,52,38.950311489682214,44.92526745843899,95538,1495,4006,0.0558294549500158,2080,"Professional occupations in law and social, community and government services",Finance and insurance,0.021230989078289273
41,53,39.87386666236457,45.57632854727029,58926,-13329,-815,0.1281030411127361,440,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.0074817207957830305
41,54,40.43696946012556,46.8545058783995,216136,655,1473,0.035185592481582,19505,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.09138827718689968
41,56,48.57674623645701,51.94725392678742,106458,-21232,-3172,0.0184187754957882,1485,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.012330302652883297
41,61,57.02216120945518,55.76004389469001,173632,-18465,-8989,0.0596551275732585,4645,"Professional occupations in law and social, community and government services",Educational services,0.024344863731656185
41,62,60.82350325520595,58.95720668032034,317940,-22578,9227,0.0988510138915423,14290,"Professional occupations in law and social, community and government services",Health care and social assistance,0.04936523015804473
41,71,52.432807787545855,53.2638109324021,71299,-23474,-5189,0.0086194025657532,705,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.010885509148459815
41,72,39.52963357713102,45.68820338965587,189441,-107346,-66344,0.021091769586304,170,"Professional occupations in law and social, community and government services",Accommodation and food services,7.396610611960754e-4
41,81,56.171999589268346,56.58238361973959,118427,-31413,-11896,0.0197207564011386,7005,"Professional occupations in law and social, community and government services",Other services (except public administration),0.0579188887510852
41,91,49.07112382102837,50.5564301218975,110000,-3811,2291,0.0877833734951364,13720,"Professional occupations in law and social, community and government services",Public administration,0.10213272788178807
42,11,68.52423971170239,65.52369537229153,43909,-4446,1768,0.0364907841906447,30,"Paraprofessional occupations in legal, social, community and education services","Agriculture, forestry, fishing and hunting",4.186728072011723e-4
42,21,70.24365821938017,68.84756014810549,25233,922,713,0.0225430528642777,30,"Paraprofessional occupations in legal, social, community and education services","Mining, quarrying, and oil and gas extraction",0.001125703564727955
42,22,56.78272192648622,61.68074714602501,13035,3174,0,0.0341709785084854,40,"Paraprofessional occupations in legal, social, community and education services",Utilities,0.0031645569620253164
42,23,70.24365821938017,68.84756014810549,237525,-36033,9890,0.0746993483673866,70,"Paraprofessional occupations in legal, social, community and education services",Construction,3.2584661934132434e-4
42,31,54.001700843046294,56.353453067675126,164338,-7588,-203,0.0972440066335205,20,"Paraprofessional occupations in legal, social, community and education services",Manufacturing,1.2653022490747477e-4
42,44,68.00338823643757,67.12423503356337,294077,-70086,-41803,0.0578699207092023,145,"Paraprofessional occupations in legal, social, community and education services",Retail Trade,4.750827299236591e-4
42,48,57.53256114224931,59.069563302551295,135945,-14724,-105,0.0610694866085404,115,"Paraprofessional occupations in legal, social, community and education services",Transportation and Warehousing,8.67760799849085e-4
42,51,69.2120071147735,66.8532412826171,56241,-7971,-2156,0.0278055601487886,100,"Paraprofessional occupations in legal, social, community and education services",Information and cultural industries,0.0014455044810638912
42,52,57.15728121943113,60.03811782707893,95538,1495,4006,0.0558294549500158,355,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.0036235582321118708
42,53,52.42213693019663,59.35910349746374,58926,-13329,-815,0.1281030411127361,355,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.006036388369324945
42,54,46.43244703241624,56.013091889170965,216136,655,1473,0.035185592481582,3765,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.017640444173733776
42,56,66.12117654249656,65.2574919823617,106458,-21232,-3172,0.0184187754957882,345,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.0028646157678415742
42,61,60.082269744310295,60.21317298837444,173632,-18465,-8989,0.0596551275732585,10645,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.055791404612159326
42,62,67.818675648498,64.25572442420324,317940,-22578,9227,0.0988510138915423,33575,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.11598583642801624
42,71,65.15195650683793,62.951561638749084,71299,-23474,-5189,0.0086194025657532,455,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.007025399521346406
42,72,69.35938584400303,67.13814397768688,189441,-107346,-66344,0.021091769586304,175,"Paraprofessional occupations in legal, social, community and education services",Accommodation and food services,7.614157982900777e-4
42,81,65.17990480632584,64.62716568124998,118427,-31413,-11896,0.0197207564011386,3785,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.031295216834098145
42,91,65.73032182000915,65.5929539650302,110000,-3811,2291,0.0877833734951364,2880,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.021438939963524025
43,11,78.5060267358792,71.43964754943082,43909,-4446,1768,0.0364907841906447,20,Occupations in front-line public protection services,"Agriculture, forestry, fishing and hunting",2.791152048007815e-4
43,23,78.5060267358792,71.43964754943082,237525,-36033,9890,0.0746993483673866,45,Occupations in front-line public protection services,Construction,2.0947282671942278e-4
43,31,78.5060267358792,71.43964754943082,164338,-7588,-203,0.0972440066335205,15,Occupations in front-line public protection services,Manufacturing,9.489766868060608e-5
43,41,78.5060267358792,71.43964754943082,82512,-9392,1424,0.0489149891555105,15,Occupations in front-line public protection services,Wholesale trade,1.825372680255552e-4
43,48,76.7793505139508,68.99372815208152,135945,-14724,-105,0.0610694866085404,75,Occupations in front-line public protection services,Transportation and Warehousing,5.659309564233164e-4
43,53,78.5060267358792,71.43964754943082,58926,-13329,-815,0.1281030411127361,15,Occupations in front-line public protection services,Real estate and rental and leasing,2.550586634926033e-4
43,54,78.5060267358792,71.43964754943082,216136,655,1473,0.035185592481582,45,Occupations in front-line public protection services,"Professional, scientific and technical services",2.1084196223586187e-4
43,56,78.5060267358792,71.43964754943082,106458,-21232,-3172,0.0184187754957882,50,Occupations in front-line public protection services,"Administrative and support, waste management and remediation services",4.151617054842861e-4
43,61,78.5060267358792,71.43964754943082,173632,-18465,-8989,0.0596551275732585,20,Occupations in front-line public protection services,Educational services,1.0482180293501048e-4
43,91,72.52861957711518,62.97236461021994,110000,-3811,2291,0.0877833734951364,18910,Occupations in front-line public protection services,Public administration,0.14076748427438865
44,11,71.67092564496032,71.92609011113936,43909,-4446,1768,0.0364907841906447,85,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",0.0011862396204033216
44,23,71.67092564496032,71.92609011113936,237525,-36033,9890,0.0746993483673866,70,"Care providers and educational, legal and public protection support occupations",Construction,3.2584661934132434e-4
44,31,71.67092564496032,71.92609011113936,164338,-7588,-203,0.0972440066335205,20,"Care providers and educational, legal and public protection support occupations",Manufacturing,1.2653022490747477e-4
44,44,71.67092564496032,71.92609011113936,294077,-70086,-41803,0.0578699207092023,85,"Care providers and educational, legal and public protection support occupations",Retail Trade,2.7849677271386917e-4
44,48,63.760824393298556,62.52853578273361,135945,-14724,-105,0.0610694866085404,95,"Care providers and educational, legal and public protection support occupations",Transportation and Warehousing,7.168458781362007e-4
44,51,71.67092564496032,71.92609011113936,56241,-7971,-2156,0.0278055601487886,15,"Care providers and educational, legal and public protection support occupations",Information and cultural industries,2.168256721595837e-4
44,52,71.67092564496032,71.92609011113936,95538,1495,4006,0.0558294549500158,45,"Care providers and educational, legal and public protection support occupations",Finance and insurance,4.593242829437583e-4
44,53,69.91312536681326,69.83774470482697,58926,-13329,-815,0.1281030411127361,190,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.0032307430709063085
44,54,71.46971331615244,67.98306857663394,216136,655,1473,0.035185592481582,295,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.001382186196879539
44,56,69.14510042556518,66.35736993452436,106458,-21232,-3172,0.0184187754957882,560,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.004649811101424005
44,61,59.245805476553855,45.46269139579215,173632,-18465,-8989,0.0596551275732585,19990,"Care providers and educational, legal and public protection support occupations",Educational services,0.10476939203354298
44,62,62.11382274662083,58.6032897041671,317940,-22578,9227,0.0988510138915423,16905,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.05839882545988427
44,71,67.40490260692617,65.97916518296377,71299,-23474,-5189,0.0086194025657532,240,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.0037057052420288736
44,72,71.67092564496032,71.92609011113936,189441,-107346,-66344,0.021091769586304,535,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.0023277568690582375
44,81,57.99958831421252,52.90408850350919,118427,-31413,-11896,0.0197207564011386,11425,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.09446442597875067
44,91,72.4268923883971,64.96001742644198,110000,-3811,2291,0.0877833734951364,4875,"Care providers and educational, legal and public protection support occupations",Public administration,0.036289872334090145
51,23,22.010692469454185,28.30958485020917,237525,-36033,9890,0.0746993483673866,280,Professional occupations in art and culture,Construction,0.0013033864773652974
51,31,37.36029150555482,40.670404184323544,164338,-7588,-203,0.0972440066335205,140,Professional occupations in art and culture,Manufacturing,8.857115743523234e-4
51,41,24.01052073940065,27.687930560045455,82512,-9392,1424,0.0489149891555105,25,Professional occupations in art and culture,Wholesale trade,3.04228780042592e-4
51,44,32.84983427918886,38.020243613525714,294077,-70086,-41803,0.0578699207092023,470,Professional occupations in art and culture,Retail Trade,0.0015399233314766882
51,51,51.773783937563415,56.03666740899298,56241,-7971,-2156,0.0278055601487886,10545,Professional occupations in art and culture,Information and cultural industries,0.15242844752818735
51,52,31.392026891020578,35.3469483982551,95538,1495,4006,0.0558294549500158,55,Professional occupations in art and culture,Finance and insurance,5.61396345820149e-4
51,53,22.01069246945418,28.30958485020917,58926,-13329,-815,0.1281030411127361,20,Professional occupations in art and culture,Real estate and rental and leasing,3.400782179901377e-4
51,54,48.42989693920962,52.00325107753814,216136,655,1473,0.035185592481582,3315,Professional occupations in art and culture,"Professional, scientific and technical services",0.015532024551375158
51,56,43.48777224985772,47.69355020010113,106458,-21232,-3172,0.0184187754957882,815,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.006767135799393864
51,61,66.37964711779865,70.35313815412331,173632,-18465,-8989,0.0596551275732585,6910,Professional occupations in art and culture,Educational services,0.03621593291404612
51,62,50.86988418722367,54.81005234478684,317940,-22578,9227,0.0988510138915423,275,Professional occupations in art and culture,Health care and social assistance,9.499956818378099e-4
51,71,46.12670970637327,51.19266650184789,71299,-23474,-5189,0.0086194025657532,11070,Professional occupations in art and culture,"Arts, entertainment and recreation",0.1709256542885818
51,72,69.8155887311245,72.64768086400966,189441,-107346,-66344,0.021091769586304,35,Professional occupations in art and culture,Accommodation and food services,1.5228315965801553e-4
51,81,46.233354061093145,50.62159297009827,118427,-31413,-11896,0.0197207564011386,585,Professional occupations in art and culture,Other services (except public administration),0.004836909338955724
51,91,52.85634043526798,56.536932452360546,110000,-3811,2291,0.0877833734951364,410,Professional occupations in art and culture,Public administration,0.003052071314251684
52,11,42.309219122745155,43.56677764194631,43909,-4446,1768,0.0364907841906447,130,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",0.0018142488312050799
52,23,42.368714731822394,45.21205354533942,237525,-36033,9890,0.0746993483673866,850,"Technical occupations in art, culture, recreation and sport",Construction,0.003956708949144652
52,31,29.141882949646423,33.23765931481635,164338,-7588,-203,0.0972440066335205,2260,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.01429791541454465
52,41,34.63557196055998,40.324133483016944,82512,-9392,1424,0.0489149891555105,435,"Technical occupations in art, culture, recreation and sport",Wholesale trade,0.005293580772741101
52,44,35.79639819498179,38.89801025156729,294077,-70086,-41803,0.0578699207092023,3300,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.010812227646538448
