occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
21,54,32.73937513342665,39.52597228377406,216136,655,1473,6.416729444827346,48785,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.22857611394836716
21,56,31.97133085333296,39.767809894650895,106458,-21232,-3172,2.69130283075049,1055,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.008759911985718438
21,61,32.148553285314435,39.79325773075932,173632,-18465,-8989,5.306573191937599,2795,Professional occupations in natural and applied sciences,Educational services,0.014648846960167715
21,62,33.31994388432447,40.77483145543999,317940,-22578,9227,7.335366071681769,1975,Professional occupations in natural and applied sciences,Health care and social assistance,0.006822696260471543
21,71,34.106490605168744,40.74305589323638,71299,-23474,-5189,0.9102936045185481,485,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.007488612676600015
21,72,33.51397814009299,40.516808889515914,189441,-107346,-66344,3.246134365402185,90,Professional occupations in natural and applied sciences,Accommodation and food services,3.9158526769203993e-4
21,81,33.0989929880502,40.29299084089774,118427,-31413,-11896,2.298646498745875,585,Professional occupations in natural and applied sciences,Other services (except public administration),0.004836909338955724
21,91,35.035952218872524,39.69386519870338,110000,-3811,2291,5.736588180608761,7620,Professional occupations in natural and applied sciences,Public administration,0.056723861986823984
22,11,45.89320761662988,41.94488430174182,43909,-4446,1768,2.434600774051639,2670,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.03726187984090433
22,21,35.881588996382455,36.49600601628582,25233,922,713,2.951292778025055,1360,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.05103189493433396
22,22,39.29348096936564,41.93898079725747,13035,3174,0,2.252944819743454,1285,Technical occupations related to natural and applied sciences,Utilities,0.10166139240506329
22,23,37.595944578866906,39.19533189333583,237525,-36033,9890,7.754161133763307,6420,Technical occupations related to natural and applied sciences,Construction,0.029884789945304316
22,31,38.61376452488513,41.897443115681405,164338,-7588,-203,7.065101466358098,6030,Technical occupations related to natural and applied sciences,Manufacturing,0.03814886280960365
22,41,41.38325201932833,44.00825523195102,82512,-9392,1424,3.961620453309693,2005,Technical occupations related to natural and applied sciences,Wholesale trade,0.024399148159415882
22,44,41.65413239530776,44.33757691917917,294077,-70086,-41803,5.979686590050597,2125,Technical occupations related to natural and applied sciences,Retail Trade,0.006962419317846728
22,48,52.94005022267812,47.46139797712032,135945,-14724,-105,5.804811910054822,7440,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.056140350877192984
22,51,42.130859862769306,47.11797843986475,56241,-7971,-2156,3.213255459645047,3390,Technical occupations related to natural and applied sciences,Information and cultural industries,0.049002601908065914
22,52,40.92492490499798,44.99052607942152,95538,1495,4006,5.801400723582518,1245,Technical occupations related to natural and applied sciences,Finance and insurance,0.012707971828110646
22,53,42.489530646649875,43.28076185876057,58926,-13329,-815,18.35863570624506,205,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.0034858017343989117
22,54,38.20085354770171,41.49910396829918,216136,655,1473,6.416729444827346,18570,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.08700744974933233
22,56,42.22480133229018,40.69582499613475,106458,-21232,-3172,2.69130283075049,4155,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.034499937725744174
22,61,43.0413340861753,45.883141535233825,173632,-18465,-8989,5.306573191937599,2420,Technical occupations related to natural and applied sciences,Educational services,0.012683438155136268
22,62,40.72860658565172,43.307955941071455,317940,-22578,9227,7.335366071681769,1655,Technical occupations related to natural and applied sciences,Health care and social assistance,0.005717246739787547
22,71,43.539828203290575,41.76488743359187,71299,-23474,-5189,0.9102936045185481,930,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.014359607812861885
22,72,42.06694806787844,42.27069800924509,189441,-107346,-66344,3.246134365402185,250,Technical occupations related to natural and applied sciences,Accommodation and food services,0.001087736854700111
22,81,42.10302078839346,44.232537880749476,118427,-31413,-11896,2.298646498745875,2160,Technical occupations related to natural and applied sciences,Other services (except public administration),0.017859357559221134
22,91,43.6943715979565,42.967209810091006,110000,-3811,2291,5.736588180608761,8350,Technical occupations related to natural and applied sciences,Public administration,0.06215803774146723
30,23,80.56950931451291,77.14981655973772,237525,-36033,9890,7.754161133763307,20,Professional occupations in nursing,Construction,9.309903409752124e-5
30,41,80.56950931451291,77.14981655973772,82512,-9392,1424,3.961620453309693,35,Professional occupations in nursing,Wholesale trade,4.2592029205962886e-4
30,44,80.56950931451291,77.14981655973772,294077,-70086,-41803,5.979686590050597,115,Professional occupations in nursing,Retail Trade,3.7678975131876413e-4
30,52,80.56950931451291,77.14981655973772,95538,1495,4006,5.801400723582518,95,Professional occupations in nursing,Finance and insurance,9.69684597325712e-4
30,53,80.56950931451291,77.14981655973772,58926,-13329,-815,18.35863570624506,20,Professional occupations in nursing,Real estate and rental and leasing,3.400782179901377e-4
30,54,80.56950931451291,77.14981655973772,216136,655,1473,6.416729444827346,105,Professional occupations in nursing,"Professional, scientific and technical services",4.919645785503444e-4
30,56,80.56950931451291,77.14981655973772,106458,-21232,-3172,2.69130283075049,70,Professional occupations in nursing,"Administrative and support, waste management and remediation services",5.812263876780006e-4
30,61,80.56950931451291,77.14981655973772,173632,-18465,-8989,5.306573191937599,265,Professional occupations in nursing,Educational services,0.001388888888888889
30,62,80.57840086570447,77.07952557464107,317940,-22578,9227,7.335366071681769,41810,Professional occupations in nursing,Health care and social assistance,0.14443388893686848
30,72,80.56950931451291,77.14981655973772,189441,-107346,-66344,3.246134365402185,45,Professional occupations in nursing,Accommodation and food services,1.9579263384601997e-4
30,81,80.56950931451291,77.14981655973772,118427,-31413,-11896,2.298646498745875,165,Professional occupations in nursing,Other services (except public administration),0.001364256480218281
30,91,80.56950931451291,77.14981655973772,110000,-3811,2291,5.736588180608761,575,Professional occupations in nursing,Public administration,0.004280343916328581
31,41,74.62875391810545,73.02168213305812,82512,-9392,1424,3.961620453309693,20,Professional occupations in health (except nursing),Wholesale trade,2.4338302403407362e-4
31,44,74.45694432163478,72.87731412602021,294077,-70086,-41803,5.979686590050597,4105,Professional occupations in health (except nursing),Retail Trade,0.013449755905769798
31,54,78.6784918404073,70.39698244328852,216136,655,1473,6.416729444827346,1630,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.007637164409876775
31,61,81.06048572280596,79.28489633599412,173632,-18465,-8989,5.306573191937599,940,Professional occupations in health (except nursing),Educational services,0.004926624737945493
31,62,87.65015054390287,86.6726757632863,317940,-22578,9227,7.335366071681769,31125,Professional occupations in health (except nursing),Health care and social assistance,0.10752223853527938
31,71,66.5720364232237,59.11556571811462,71299,-23474,-5189,0.9102936045185481,170,Professional occupations in health (except nursing),"Arts, entertainment and recreation",0.0026248745464371188
31,72,67.11654862931404,65.69689996817807,189441,-107346,-66344,3.246134365402185,15,Professional occupations in health (except nursing),Accommodation and food services,6.526421128200665e-5
31,81,66.7462803291726,61.22159267813492,118427,-31413,-11896,2.298646498745875,50,Professional occupations in health (except nursing),Other services (except public administration),4.134110546116003e-4
31,91,77.15569319916841,70.24041999227254,110000,-3811,2291,5.736588180608761,170,Professional occupations in health (except nursing),Public administration,0.0012654929839580153
32,11,76.70752174809918,70.59172597217365,43909,-4446,1768,2.434600774051639,15,Technical occupations in health,"Agriculture, forestry, fishing and hunting",2.0933640360058616e-4
32,21,82.61274312060361,73.41294790706942,25233,922,713,2.951292778025055,45,Technical occupations in health,"Mining, quarrying, and oil and gas extraction",0.0016885553470919325
32,31,63.94187592972269,71.16560981081064,164338,-7588,-203,7.065101466358098,780,Technical occupations in health,Manufacturing,0.004934678771391516
32,41,73.0436464205251,75.06633065548615,82512,-9392,1424,3.961620453309693,25,Technical occupations in health,Wholesale trade,3.04228780042592e-4
32,44,73.12463560822282,74.74108539250861,294077,-70086,-41803,5.979686590050597,5610,Technical occupations in health,Retail Trade,0.018380786999115363
32,54,76.94497745925582,71.7632100623549,216136,655,1473,6.416729444827346,2595,Technical occupations in health,"Professional, scientific and technical services",0.012158553155601368
32,56,78.18943416019195,73.28640477036835,106458,-21232,-3172,2.69130283075049,95,Technical occupations in health,"Administrative and support, waste management and remediation services",7.888072404201436e-4
32,61,77.13096333830492,75.36183736961307,173632,-18465,-8989,5.306573191937599,485,Technical occupations in health,Educational services,0.0025419287211740044
32,62,78.9927050049788,77.12068358092613,317940,-22578,9227,7.335366071681769,34520,Technical occupations in health,Health care and social assistance,0.11925036704378617
32,71,64.27056149979887,63.448594298330995,71299,-23474,-5189,0.9102936045185481,35,Technical occupations in health,"Arts, entertainment and recreation",5.404153477958774e-4
32,72,67.80531930825009,67.17768766924613,189441,-107346,-66344,3.246134365402185,150,Technical occupations in health,Accommodation and food services,6.526421128200666e-4
32,81,69.64237571531937,68.02898202196288,118427,-31413,-11896,2.298646498745875,905,Technical occupations in health,Other services (except public administration),0.007482740088469966
32,91,81.30565368213111,74.4797090997348,110000,-3811,2291,5.736588180608761,435,Technical occupations in health,Public administration,0.0032381732236572746
34,11,76.66780200644433,78.20721238409904,43909,-4446,1768,2.434600774051639,55,Assisting occupations in support of health services,"Agriculture, forestry, fishing and hunting",7.675668132021492e-4
34,21,76.66780200644433,78.20721238409904,25233,922,713,2.951292778025055,65,Assisting occupations in support of health services,"Mining, quarrying, and oil and gas extraction",0.0024390243902439024
34,22,76.66780200644433,78.20721238409904,13035,3174,0,2.252944819743454,10,Assisting occupations in support of health services,Utilities,7.911392405063291e-4
34,23,76.66780200644433,78.20721238409904,237525,-36033,9890,7.754161133763307,200,Assisting occupations in support of health services,Construction,9.309903409752124e-4
34,31,78.66445798051552,79.16586403177796,164338,-7588,-203,7.065101466358098,315,Assisting occupations in support of health services,Manufacturing,0.001992851042292728
34,44,80.20945800016949,80.1796865133693,294077,-70086,-41803,5.979686590050597,1115,Assisting occupations in support of health services,Retail Trade,0.0036532223714819305
34,48,76.66780200644433,78.20721238409904,135945,-14724,-105,5.804811910054822,130,Assisting occupations in support of health services,Transportation and Warehousing,9.809469911337483e-4
34,51,76.66780200644433,78.20721238409904,56241,-7971,-2156,3.213255459645047,70,Assisting occupations in support of health services,Information and cultural industries,0.001011853136744724
34,52,76.66780200644433,78.20721238409904,95538,1495,4006,5.801400723582518,40,Assisting occupations in support of health services,Finance and insurance,4.0828825150556294e-4
34,53,76.66780200644433,78.20721238409904,58926,-13329,-815,18.35863570624506,40,Assisting occupations in support of health services,Real estate and rental and leasing,6.801564359802754e-4
34,54,76.66780200644433,78.20721238409904,216136,655,1473,6.416729444827346,125,Assisting occupations in support of health services,"Professional, scientific and technical services",5.856721173218385e-4
34,56,77.47524958853792,78.43732924112693,106458,-21232,-3172,2.69130283075049,330,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.0027400672561962883
34,61,78.28195365149307,78.77303585723854,173632,-18465,-8989,5.306573191937599,290,Assisting occupations in support of health services,Educational services,0.001519916142557652
34,62,78.3208866379051,78.77712964585231,317940,-22578,9227,7.335366071681769,40320,Assisting occupations in support of health services,Health care and social assistance,0.13928663960618362
34,71,76.66780200644433,78.20721238409904,71299,-23474,-5189,0.9102936045185481,55,Assisting occupations in support of health services,"Arts, entertainment and recreation",8.492241179649502e-4
34,72,76.66780200644435,78.20721238409902,189441,-107346,-66344,3.246134365402185,125,Assisting occupations in support of health services,Accommodation and food services,5.438684273500555e-4
34,81,76.84535528975944,78.30609811962121,118427,-31413,-11896,2.298646498745875,1165,Assisting occupations in support of health services,Other services (except public administration),0.009632477572450287
34,91,77.82091351559562,78.59063116223581,110000,-3811,2291,5.736588180608761,280,Assisting occupations in support of health services,Public administration,0.0020843413853426137
40,11,49.979857222371365,52.172244756100625,43909,-4446,1768,2.434600774051639,20,Professional occupations in education services,"Agriculture, forestry, fishing and hunting",2.791152048007815e-4
40,21,49.97985722237137,52.17224475610062,25233,922,713,2.951292778025055,70,Professional occupations in education services,"Mining, quarrying, and oil and gas extraction",0.002626641651031895
40,22,49.979857222371365,52.172244756100625,13035,3174,0,2.252944819743454,55,Professional occupations in education services,Utilities,0.00435126582278481
40,23,49.979857222371365,52.172244756100625,237525,-36033,9890,7.754161133763307,50,Professional occupations in education services,Construction,2.327475852438031e-4
40,31,49.979857222371365,52.172244756100625,164338,-7588,-203,7.065101466358098,65,Professional occupations in education services,Manufacturing,4.11223230949293e-4
40,41,49.979857222371365,52.172244756100625,82512,-9392,1424,3.961620453309693,20,Professional occupations in education services,Wholesale trade,2.4338302403407362e-4
40,44,49.979857222371365,52.172244756100625,294077,-70086,-41803,5.979686590050597,115,Professional occupations in education services,Retail Trade,3.7678975131876413e-4
40,48,49.979857222371365,52.172244756100625,135945,-14724,-105,5.804811910054822,140,Professional occupations in education services,Transportation and Warehousing,0.0010564044519901904
40,51,49.979857222371365,52.17224475610062,56241,-7971,-2156,3.213255459645047,110,Professional occupations in education services,Information and cultural industries,0.0015900549291702805
40,52,49.97985722237137,52.172244756100625,95538,1495,4006,5.801400723582518,140,Professional occupations in education services,Finance and insurance,0.0014290088802694702
40,53,49.979857222371365,52.172244756100625,58926,-13329,-815,18.35863570624506,25,Professional occupations in education services,Real estate and rental and leasing,4.250977724876722e-4
40,54,50.69399079417249,54.74319168713479,216136,655,1473,6.416729444827346,680,Professional occupations in education services,"Professional, scientific and technical services",0.0031860563182308016
40,56,49.979857222371365,52.172244756100625,106458,-21232,-3172,2.69130283075049,155,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.001287001287001287
40,61,55.55085145449656,54.578130284130395,173632,-18465,-8989,5.306573191937599,87425,Professional occupations in education services,Educational services,0.45820230607966456
40,62,51.083198446834594,52.88054925964691,317940,-22578,9227,7.335366071681769,705,Professional occupations in education services,Health care and social assistance,0.002435443475256931
40,71,49.97985722237137,52.17224475610062,71299,-23474,-5189,0.9102936045185481,70,Professional occupations in education services,"Arts, entertainment and recreation",0.0010808306955917548
40,72,49.979857222371365,52.172244756100625,189441,-107346,-66344,3.246134365402185,55,Professional occupations in education services,Accommodation and food services,2.393021080340244e-4
40,81,50.86808629023929,53.88735315467465,118427,-31413,-11896,2.298646498745875,315,Professional occupations in education services,Other services (except public administration),0.002604489644053082
40,91,51.79539871630569,53.27040387938029,110000,-3811,2291,5.736588180608761,520,Professional occupations in education services,Public administration,0.0038709197156362824
41,11,34.33877436032607,37.30056052593109,43909,-4446,1768,2.434600774051639,85,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",0.0011862396204033216
41,21,34.175017551339245,37.3079636651645,25233,922,713,2.951292778025055,185,"Professional occupations in law and social, community and government services","Mining, quarrying, and oil and gas extraction",0.006941838649155723
41,22,32.69886516618419,36.68596395445798,13035,3174,0,2.252944819743454,275,"Professional occupations in law and social, community and government services",Utilities,0.021756329113924052
41,23,29.725892120950192,35.416226610285435,237525,-36033,9890,7.754161133763307,315,"Professional occupations in law and social, community and government services",Construction,0.0014663097870359595
41,31,30.026392589451387,36.192287852036934,164338,-7588,-203,7.065101466358098,615,"Professional occupations in law and social, community and government services",Manufacturing,0.003890804415904849
41,41,30.582360083165185,36.183807446089716,82512,-9392,1424,3.961620453309693,735,"Professional occupations in law and social, community and government services",Wholesale trade,0.008944326133252205
41,44,31.95165947493161,37.67220409678316,294077,-70086,-41803,5.979686590050597,850,"Professional occupations in law and social, community and government services",Retail Trade,0.0027849677271386914
41,48,30.59437368337824,35.840750834872104,135945,-14724,-105,5.804811910054822,220,"Professional occupations in law and social, community and government services",Transportation and Warehousing,0.001660064138841728
41,51,28.12863360604176,34.82042179027393,56241,-7971,-2156,3.213255459645047,610,"Professional occupations in law and social, community and government services",Information and cultural industries,0.008817577334489736
41,52,32.47841960126238,38.20385190354875,95538,1495,4006,5.801400723582518,2080,"Professional occupations in law and social, community and government services",Finance and insurance,0.021230989078289273
41,53,32.973511834137476,38.19995574551159,58926,-13329,-815,18.35863570624506,440,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.0074817207957830305
41,54,32.69255721907155,38.108813049667745,216136,655,1473,6.416729444827346,19505,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.09138827718689968
41,56,41.6421937251977,44.813957107393385,106458,-21232,-3172,2.69130283075049,1485,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.012330302652883297
41,61,50.13935003139956,49.89408294307129,173632,-18465,-8989,5.306573191937599,4645,"Professional occupations in law and social, community and government services",Educational services,0.024344863731656185
41,62,54.854018275074786,54.11513864088093,317940,-22578,9227,7.335366071681769,14290,"Professional occupations in law and social, community and government services",Health care and social assistance,0.04936523015804473
41,71,45.46159914273187,46.3806566617206,71299,-23474,-5189,0.9102936045185481,705,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.010885509148459815
41,72,32.39744608188015,37.78813222452634,189441,-107346,-66344,3.246134365402185,170,"Professional occupations in law and social, community and government services",Accommodation and food services,7.396610611960754e-4
41,81,49.170718069480664,50.53329230453528,118427,-31413,-11896,2.298646498745875,7005,"Professional occupations in law and social, community and government services",Other services (except public administration),0.0579188887510852
41,91,42.97728297784186,45.12432487669428,110000,-3811,2291,5.736588180608761,13720,"Professional occupations in law and social, community and government services",Public administration,0.10213272788178807
42,11,62.554670526402525,61.37432542878919,43909,-4446,1768,2.434600774051639,30,"Paraprofessional occupations in legal, social, community and education services","Agriculture, forestry, fishing and hunting",4.186728072011723e-4
42,21,64.55760744400152,64.71871309442257,25233,922,713,2.951292778025055,30,"Paraprofessional occupations in legal, social, community and education services","Mining, quarrying, and oil and gas extraction",0.001125703564727955
42,22,50.47872793436686,55.441345907514275,13035,3174,0,2.252944819743454,40,"Paraprofessional occupations in legal, social, community and education services",Utilities,0.0031645569620253164
42,23,64.5576074440015,64.71871309442257,237525,-36033,9890,7.754161133763307,70,"Paraprofessional occupations in legal, social, community and education services",Construction,3.2584661934132434e-4
42,31,48.27736249343314,51.676695947443385,164338,-7588,-203,7.065101466358098,20,"Paraprofessional occupations in legal, social, community and education services",Manufacturing,1.2653022490747477e-4
42,44,62.31205641633692,62.91981417759785,294077,-70086,-41803,5.979686590050597,145,"Paraprofessional occupations in legal, social, community and education services",Retail Trade,4.750827299236591e-4
42,48,51.81654617833931,54.511917066351906,135945,-14724,-105,5.804811910054822,115,"Paraprofessional occupations in legal, social, community and education services",Transportation and Warehousing,8.67760799849085e-4
42,51,63.35584529344212,62.712080495042535,56241,-7971,-2156,3.213255459645047,100,"Paraprofessional occupations in legal, social, community and education services",Information and cultural industries,0.0014455044810638912
42,52,51.2091996328875,54.81456007708842,95538,1495,4006,5.801400723582518,355,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.0036235582321118708
42,53,45.91796414955563,52.4360016075299,58926,-13329,-815,18.35863570624506,355,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.006036388369324945
42,54,39.66986702796722,48.22189161677583,216136,655,1473,6.416729444827346,3765,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.017640444173733776
42,56,60.27722755145271,60.858572825343686,106458,-21232,-3172,2.69130283075049,345,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.0028646157678415742
42,61,54.12651141031283,55.57961339157123,173632,-18465,-8989,5.306573191937599,10645,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.055791404612159326
42,62,61.711369902555404,60.05206309689116,317940,-22578,9227,7.335366071681769,33575,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.11598583642801624
42,71,59.17750879955417,58.68801841640489,71299,-23474,-5189,0.9102936045185481,455,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.007025399521346406
42,72,63.527525600664895,62.99874229495397,189441,-107346,-66344,3.246134365402185,175,"Paraprofessional occupations in legal, social, community and education services",Accommodation and food services,7.614157982900777e-4
42,81,59.61522693356047,60.85604350568095,118427,-31413,-11896,2.298646498745875,3785,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.031295216834098145
42,91,59.84193370104145,60.96403843581625,110000,-3811,2291,5.736588180608761,2880,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.021438939963524025
43,11,70.06240421590232,62.309819592621864,43909,-4446,1768,2.434600774051639,20,Occupations in front-line public protection services,"Agriculture, forestry, fishing and hunting",2.791152048007815e-4
43,23,70.06240421590232,62.30981959262187,237525,-36033,9890,7.754161133763307,45,Occupations in front-line public protection services,Construction,2.0947282671942278e-4
43,31,70.06240421590232,62.30981959262187,164338,-7588,-203,7.065101466358098,15,Occupations in front-line public protection services,Manufacturing,9.489766868060608e-5
43,41,70.06240421590232,62.30981959262187,82512,-9392,1424,3.961620453309693,15,Occupations in front-line public protection services,Wholesale trade,1.825372680255552e-4
43,48,68.66552991252262,60.74229334893138,135945,-14724,-105,5.804811910054822,75,Occupations in front-line public protection services,Transportation and Warehousing,5.659309564233164e-4
43,53,70.06240421590232,62.30981959262187,58926,-13329,-815,18.35863570624506,15,Occupations in front-line public protection services,Real estate and rental and leasing,2.550586634926033e-4
43,54,70.06240421590232,62.30981959262187,216136,655,1473,6.416729444827346,45,Occupations in front-line public protection services,"Professional, scientific and technical services",2.1084196223586187e-4
43,56,70.06240421590232,62.309819592621864,106458,-21232,-3172,2.69130283075049,50,Occupations in front-line public protection services,"Administrative and support, waste management and remediation services",4.151617054842861e-4
43,61,70.06240421590232,62.309819592621864,173632,-18465,-8989,5.306573191937599,20,Occupations in front-line public protection services,Educational services,1.0482180293501048e-4
43,91,65.22670522678308,56.88335777448109,110000,-3811,2291,5.736588180608761,18910,Occupations in front-line public protection services,Public administration,0.14076748427438865
44,11,66.8689109320423,69.69365733733322,43909,-4446,1768,2.434600774051639,85,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",0.0011862396204033216
44,23,66.8689109320423,69.69365733733322,237525,-36033,9890,7.754161133763307,70,"Care providers and educational, legal and public protection support occupations",Construction,3.2584661934132434e-4
44,31,66.8689109320423,69.69365733733322,164338,-7588,-203,7.065101466358098,20,"Care providers and educational, legal and public protection support occupations",Manufacturing,1.2653022490747477e-4
44,44,66.8689109320423,69.69365733733324,294077,-70086,-41803,5.979686590050597,85,"Care providers and educational, legal and public protection support occupations",Retail Trade,2.7849677271386917e-4
44,48,58.847765687546165,59.7475546654517,135945,-14724,-105,5.804811910054822,95,"Care providers and educational, legal and public protection support occupations",Transportation and Warehousing,7.168458781362007e-4
44,51,66.8689109320423,69.69365733733322,56241,-7971,-2156,3.213255459645047,15,"Care providers and educational, legal and public protection support occupations",Information and cultural industries,2.168256721595837e-4
44,52,66.86891093204228,69.69365733733322,95538,1495,4006,5.801400723582518,45,"Care providers and educational, legal and public protection support occupations",Finance and insurance,4.593242829437583e-4
44,53,65.08643421104316,67.48341229913733,58926,-13329,-815,18.35863570624506,190,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.0032307430709063085
44,54,65.54943133925973,64.22053721745851,216136,655,1473,6.416729444827346,295,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.001382186196879539
44,56,63.723825861249196,63.2060648914701,106458,-21232,-3172,2.69130283075049,560,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.004649811101424005
44,61,57.91305013790097,51.031398822365254,173632,-18465,-8989,5.306573191937599,19990,"Care providers and educational, legal and public protection support occupations",Educational services,0.10476939203354298
44,62,58.62703718118055,59.56262662036788,317940,-22578,9227,7.335366071681769,16905,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.05839882545988427
44,71,63.18996934569043,65.17144899686271,71299,-23474,-5189,0.9102936045185481,240,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.0037057052420288736
44,72,66.8689109320423,69.69365733733322,189441,-107346,-66344,3.246134365402185,535,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.0023277568690582375
44,81,55.052395557071534,55.16670962604137,118427,-31413,-11896,2.298646498745875,11425,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.09446442597875067
44,91,65.38408912634577,59.37672221292992,110000,-3811,2291,5.736588180608761,4875,"Care providers and educational, legal and public protection support occupations",Public administration,0.036289872334090145
51,23,11.690561348972652,14.51936846727583,237525,-36033,9890,7.754161133763307,280,Professional occupations in art and culture,Construction,0.0013033864773652974
51,31,26.97403827105872,27.347790615858962,164338,-7588,-203,7.065101466358098,140,Professional occupations in art and culture,Manufacturing,8.857115743523234e-4
51,41,13.65000406776549,14.338273696637378,82512,-9392,1424,3.961620453309693,25,Professional occupations in art and culture,Wholesale trade,3.04228780042592e-4
51,44,21.49699698263114,22.707613570810558,294077,-70086,-41803,5.979686590050597,470,Professional occupations in art and culture,Retail Trade,0.0015399233314766882
51,51,40.66441104693538,41.576968614323924,56241,-7971,-2156,3.213255459645047,10545,Professional occupations in art and culture,Information and cultural industries,0.15242844752818735
51,52,20.57127926083394,21.242411601003116,95538,1495,4006,5.801400723582518,55,Professional occupations in art and culture,Finance and insurance,5.61396345820149e-4
51,53,11.690561348972652,14.51936846727583,58926,-13329,-815,18.35863570624506,20,Professional occupations in art and culture,Real estate and rental and leasing,3.400782179901377e-4
51,54,36.54060787598581,36.44158906326869,216136,655,1473,6.416729444827346,3315,Professional occupations in art and culture,"Professional, scientific and technical services",0.015532024551375158
51,56,31.90912743954976,32.37113767569831,106458,-21232,-3172,2.69130283075049,815,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.006767135799393864
51,61,51.67839131240156,49.97551878600469,173632,-18465,-8989,5.306573191937599,6910,Professional occupations in art and culture,Educational services,0.03621593291404612
51,62,37.99319207239563,37.45317417689463,317940,-22578,9227,7.335366071681769,275,Professional occupations in art and culture,Health care and social assistance,9.499956818378099e-4
51,71,33.79378512180404,34.4013872758654,71299,-23474,-5189,0.9102936045185481,11070,Professional occupations in art and culture,"Arts, entertainment and recreation",0.1709256542885818
51,72,54.498358715979435,51.445914512592005,189441,-107346,-66344,3.246134365402185,35,Professional occupations in art and culture,Accommodation and food services,1.5228315965801553e-4
51,81,34.16106541507358,34.46113560058093,118427,-31413,-11896,2.298646498745875,585,Professional occupations in art and culture,Other services (except public administration),0.004836909338955724
51,91,40.23825653486825,39.58323154576539,110000,-3811,2291,5.736588180608761,410,Professional occupations in art and culture,Public administration,0.003052071314251684
52,11,34.96168931495005,36.22724620367793,43909,-4446,1768,2.434600774051639,130,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",0.0018142488312050799
52,23,32.9053677632305,34.29482357799051,237525,-36033,9890,7.754161133763307,850,"Technical occupations in art, culture, recreation and sport",Construction,0.003956708949144652
52,31,22.17003397970364,26.38788804007742,164338,-7588,-203,7.065101466358098,2260,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.01429791541454465
52,41,26.808125831371346,31.883693026564007,82512,-9392,1424,3.961620453309693,435,"Technical occupations in art, culture, recreation and sport",Wholesale trade,0.005293580772741101
52,44,28.431968635884022,31.69211234872132,294077,-70086,-41803,5.979686590050597,3300,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.010812227646538448
52,48,35.4620941191982,44.22999574625081,135945,-14724,-105,5.804811910054822,25,"Technical occupations in art, culture, recreation and sport",Transportation and Warehousing,1.8864365214110544e-4
52,51,38.397809983926464,43.31584415510137,56241,-7971,-2156,3.213255459645047,13610,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.1967331598727956
52,52,26.749166312495493,34.486038371318415,95538,1495,4006,5.801400723582518,130,"Technical occupations in art, culture, recreation and sport",Finance and insurance,0.0013269368173930796
