occ_2_digit_47,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_47_description,ind_2_digit_description,share_workers_major
11,81,31.958871007571833,35.23294702565515,118718.8359375,-6558,3733,0.0216536677396454,3115,Professional occupations in business and finance, Other services (except public administration),0.02576189885456726
11,91,31.39826655499489,35.00580808785072,115916.3359375,3465,20,0.0551793916761484,6725,Professional occupations in business and finance, Public administration,0.05278028489581289
12,11,39.159614757144354,41.69499696005529,44470.41564941406,1542,2485,0.023601480775527,1220,Administrative and financial supervisors and administrative occupations," Agriculture, forestry, fishing and hunting",0.008513013746423836
12,11,39.159614757144354,41.69499696005529,44470.41564941406,1542,2485,0.023601480775527,1220,Administrative and financial supervisors and administrative occupations,"Agriculture, forestry, fishing and hunting",0.008513013746423836
12,21,39.499915422451885,42.82643501029506,26519.166015625,1961,655,0.0451583048880504,985,Administrative and financial supervisors and administrative occupations," Mining, quarrying, and oil and gas extraction",0.03696060037523452
12,22,38.82349051523501,42.89028653790914,12176.0830078125,807,-88,0.0195903717174468,890,Administrative and financial supervisors and administrative occupations, Utilities,0.07041139240506329
12,23,40.18432474866633,42.575882701081866,236743.75,-10788,3003,0.0842519295788802,6945,Administrative and financial supervisors and administrative occupations, Construction,0.03232863959036425
12,31,39.80179767815052,42.65541079634674,165641.5,3795,-825,0.0133259262140707,4785,Administrative and financial supervisors and administrative occupations,Manufacturing,0.03044667854415882
12,41,39.74143121281817,42.10141720908954,87283.25,1766,177,0.0381648983587641,4660,Administrative and financial supervisors and administrative occupations, Wholesale trade,0.05670824459993915
12,44,39.89557662880852,42.89992549844639,301862.65625,-39152,-34105,0.0462774768466743,4525,Administrative and financial supervisors and administrative occupations,Retail Trade,0.014825857606238328
12,48,39.69682515753881,41.91761364246015,140724,-7371,-6710,0.0538049415372447,5250,Administrative and financial supervisors and administrative occupations,Transportation and Warehousing,0.039916365709941073
12,51,39.2981570477619,42.46086994530589,131461.75,-14081,-6859,0.0361198364922996,1750,Administrative and financial supervisors and administrative occupations, Information and cultural industries,0.0252963284186181
12,52,39.65652899731854,43.597149141108346,98224.3359375,-2895,1739,0.0565672135292573,4225,Administrative and financial supervisors and administrative occupations, Finance and insurance,0.05344042499367569
12,53,40.61144900811962,43.31776237987034,60710,-7126,-6646,0.1794208507976025,12615,Administrative and financial supervisors and administrative occupations, Real estate and rental and leasing,0.21450433599727936
12,54,38.80881000692254,42.829738087179294,223787.25,596,-444,0.0624783216148493,16470,Administrative and financial supervisors and administrative occupations," Professional, scientific and technical services",0.07716815817832545
12,55,39.727808526360974,41.013790268042705,NA,NA,NA,NA,605,Administrative and financial supervisors and administrative occupations, Management of companies and enterprises,0.1506849315068493
12,56,40.42677818202745,43.56714638585285,112295.5,-7142,-3721,0.0244236385974125,6280,Administrative and financial supervisors and administrative occupations," Administrative and support, waste management and remediation services",0.05214431020882634
12,61,39.71783596720339,43.5421542412322,178698.421875,-9835,-6751,0.0509980971645483,11295,Administrative and financial supervisors and administrative occupations, Educational services,0.05922605002359604
12,62,40.60006307615659,44.61022046909964,312684.65625,-2657,-4425,0.0684972138210039,12625,Administrative and financial supervisors and administrative occupations, Health care and social assistance,0.043617205044049055
12,71,41.32906385321496,44.116287998014734,131461.75,-14081,-6859,0.0094375938046012,1830,Administrative and financial supervisors and administrative occupations," Arts, entertainment and recreation",0.02825600247047016
12,72,40.41910520088125,43.61534177642991,191091.421875,-40944,-40568,0.0307083442738268,1760,Administrative and financial supervisors and administrative occupations, Accommodation and food services,0.007657667457088781
12,81,40.29259916473824,43.76796721558315,118718.8359375,-6558,3733,0.0216536677396454,6850,Administrative and financial supervisors and administrative occupations, Other services (except public administration),0.05665136666253153
12,91,40.30432371622384,43.73350452816308,115916.3359375,3465,20,0.0551793916761484,16200,Administrative and financial supervisors and administrative occupations, Public administration,0.12714358592002512
13,11,28.87365506921835,28.619701507601576,44470.41564941406,1542,2485,0.023601480775527,910,"Finance, insurance and related business administrative occupations"," Agriculture, forestry, fishing and hunting",0.00634987090921778
13,11,28.87365506921835,28.619701507601576,44470.41564941406,1542,2485,0.023601480775527,910,"Finance, insurance and related business administrative occupations","Agriculture, forestry, fishing and hunting",0.00634987090921778
13,21,28.873655069218348,28.619701507601576,26519.166015625,1961,655,0.0451583048880504,275,"Finance, insurance and related business administrative occupations"," Mining, quarrying, and oil and gas extraction",0.010318949343339587
13,22,28.87365506921835,28.619701507601576,12176.0830078125,807,-88,0.0195903717174468,45,"Finance, insurance and related business administrative occupations", Utilities,0.003560126582278481
13,23,28.873655069218348,28.619701507601576,236743.75,-10788,3003,0.0842519295788802,2775,"Finance, insurance and related business administrative occupations", Construction,0.012917490981031073
13,31,28.87365506921835,28.619701507601576,165641.5,3795,-825,0.0133259262140707,1190,"Finance, insurance and related business administrative occupations",Manufacturing,0.007571901247136676
13,41,30.04523207642798,30.15508032066367,87283.25,1766,177,0.0381648983587641,875,"Finance, insurance and related business administrative occupations", Wholesale trade,0.01064800730149072
13,44,29.594625535193508,29.56455000794748,301862.65625,-39152,-34105,0.0462774768466743,1805,"Finance, insurance and related business administrative occupations",Retail Trade,0.005913960879394515
13,48,31.216809083637607,31.690459133725764,140724,-7371,-6710,0.0538049415372447,1265,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.009617943356776279
13,51,28.87365506921835,28.619701507601576,131461.75,-14081,-6859,0.0361198364922996,210,"Finance, insurance and related business administrative occupations", Information and cultural industries,0.003035559410234172
13,52,33.02258941860801,35.446559321001274,98224.3359375,-2895,1739,0.0565672135292573,5995,"Finance, insurance and related business administrative occupations", Finance and insurance,0.07582848469516823
13,53,28.392924950618674,27.296013836558558,60710,-7126,-6646,0.1794208507976025,1820,"Finance, insurance and related business administrative occupations", Real estate and rental and leasing,0.030947117837102533
13,54,31.51713030317768,31.39035733805747,223787.25,596,-444,0.0624783216148493,9930,"Finance, insurance and related business administrative occupations"," Professional, scientific and technical services",0.046525793000046854
13,55,28.87365506921835,28.619701507601576,NA,NA,NA,NA,130,"Finance, insurance and related business administrative occupations", Management of companies and enterprises,0.0323785803237858
13,56,28.87365506921835,28.619701507601576,112295.5,-7142,-3721,0.0244236385974125,950,"Finance, insurance and related business administrative occupations"," Administrative and support, waste management and remediation services",0.007888072404201436
13,61,28.87365506921835,28.619701507601576,178698.421875,-9835,-6751,0.0509980971645483,345,"Finance, insurance and related business administrative occupations", Educational services,0.0018090294163913797
13,62,28.87365506921835,28.619701507601576,312684.65625,-2657,-4425,0.0684972138210039,1120,"Finance, insurance and related business administrative occupations", Health care and social assistance,0.0038694074969770256
13,71,28.873655069218348,28.619701507601576,131461.75,-14081,-6859,0.0094375938046012,220,"Finance, insurance and related business administrative occupations"," Arts, entertainment and recreation",0.0033968964718598007
13,72,28.87365506921835,28.619701507601576,191091.421875,-40944,-40568,0.0307083442738268,620,"Finance, insurance and related business administrative occupations", Accommodation and food services,0.002697587399656275
13,81,28.873655069218348,28.619701507601576,118718.8359375,-6558,3733,0.0216536677396454,1490,"Finance, insurance and related business administrative occupations", Other services (except public administration),0.012322706033163792
13,91,29.819053938386077,28.78496248289528,115916.3359375,3465,20,0.0551793916761484,990,"Finance, insurance and related business administrative occupations", Public administration,0.007769885806223757
14,11,42.52818564226353,47.59813669841815,44470.41564941406,1542,2485,0.023601480775527,1100,Office support occupations," Agriculture, forestry, fishing and hunting",0.007675668132021492
14,11,42.52818564226353,47.59813669841815,44470.41564941406,1542,2485,0.023601480775527,1100,Office support occupations,"Agriculture, forestry, fishing and hunting",0.007675668132021492
14,21,40.94388406249482,46.152557504297384,26519.166015625,1961,655,0.0451583048880504,710,Office support occupations," Mining, quarrying, and oil and gas extraction",0.026641651031894933
14,22,40.8039424607963,45.628100941759044,12176.0830078125,807,-88,0.0195903717174468,715,Office support occupations, Utilities,0.056566455696202535
14,23,41.78568324069166,47.07815501436232,236743.75,-10788,3003,0.0842519295788802,5050,Office support occupations, Construction,0.023507506109624113
14,31,43.08316695633753,47.88579109148813,165641.5,3795,-825,0.0133259262140707,4170,Office support occupations,Manufacturing,0.02653346907610079
14,41,42.85921208069204,47.77439270410493,87283.25,1766,177,0.0381648983587641,4025,Office support occupations, Wholesale trade,0.048980833586857314
14,44,42.95225986596875,47.83360584038165,301862.65625,-39152,-34105,0.0462774768466743,6810,Office support occupations,Retail Trade,0.022312506143311164
14,48,41.846469998755325,46.700195178943524,140724,-7371,-6710,0.0538049415372447,4155,Office support occupations,Transportation and Warehousing,0.03159095229043908
14,51,43.22331016271038,48.34029622223116,131461.75,-14081,-6859,0.0361198364922996,5035,Office support occupations, Information and cultural industries,0.07278115062156693
14,52,42.05871533628411,47.51948520110237,98224.3359375,-2895,1739,0.0565672135292573,6415,Office support occupations, Finance and insurance,0.0811409056412851
14,53,43.22093231803027,48.54475608725106,60710,-7126,-6646,0.1794208507976025,3800,Office support occupations, Real estate and rental and leasing,0.06461486141812617
14,54,41.162170035812565,46.78685478732631,223787.25,596,-444,0.0624783216148493,12430,Office support occupations," Professional, scientific and technical services",0.05823923534648363
14,55,42.86587965443638,48.22378761956238,NA,NA,NA,NA,535,Office support occupations, Management of companies and enterprises,0.13325031133250312
14,56,42.17346141175377,47.572089920350734,112295.5,-7142,-3721,0.0244236385974125,4835,Office support occupations," Administrative and support, waste management and remediation services",0.04014613692033047
14,61,42.20922396728539,47.4531533620618,178698.421875,-9835,-6751,0.0509980971645483,5455,Office support occupations, Educational services,0.028603639033086888
14,62,42.1525456491107,47.15334917826733,312684.65625,-2657,-4425,0.0684972138210039,24560,Office support occupations, Health care and social assistance,0.08485057868371049
14,71,44.21810280967593,49.06736580940242,131461.75,-14081,-6859,0.0094375938046012,1815,Office support occupations," Arts, entertainment and recreation",0.028024395892843355
14,72,42.25204838673705,47.40535938782561,191091.421875,-40944,-40568,0.0307083442738268,1390,Office support occupations, Accommodation and food services,0.006047816912132617
14,81,42.472610074037405,47.4387960771946,118718.8359375,-6558,3733,0.0216536677396454,5165,Office support occupations, Other services (except public administration),0.042715957490799324
14,91,42.57452808992803,47.75557633862775,115916.3359375,3465,20,0.0551793916761484,15190,Office support occupations, Public administration,0.11921673272377664
15,11,42.896801792230356,47.00253141876578,44470.41564941406,1542,2485,0.023601480775527,370,"Distribution, tracking and scheduling co-ordination occupations"," Agriculture, forestry, fishing and hunting",0.0025818156444072293
15,11,42.896801792230356,47.00253141876578,44470.41564941406,1542,2485,0.023601480775527,370,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.0025818156444072293
15,21,43.477117629443704,45.390181815439554,26519.166015625,1961,655,0.0451583048880504,255,"Distribution, tracking and scheduling co-ordination occupations"," Mining, quarrying, and oil and gas extraction",0.009568480300187617
15,22,44.06388141774539,47.38795648423206,12176.0830078125,807,-88,0.0195903717174468,320,"Distribution, tracking and scheduling co-ordination occupations", Utilities,0.02531645569620253
15,23,44.73516056368271,47.121596886169364,236743.75,-10788,3003,0.0842519295788802,890,"Distribution, tracking and scheduling co-ordination occupations", Construction,0.004142907017339695
15,31,41.72104649404057,46.02419515640866,165641.5,3795,-825,0.0133259262140707,3940,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.02506999236446933
15,41,43.60796095558617,47.00612071051213,87283.25,1766,177,0.0381648983587641,4505,"Distribution, tracking and scheduling co-ordination occupations", Wholesale trade,0.05482202616367508
15,44,44.08490444659116,47.618684398127066,301862.65625,-39152,-34105,0.0462774768466743,7485,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.0245240981619213
15,48,42.97070102387846,46.1720282076837,140724,-7371,-6710,0.0538049415372447,14640,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.11130963695114997
15,51,43.58010012830288,46.128894738778286,131461.75,-14081,-6859,0.0361198364922996,1745,"Distribution, tracking and scheduling co-ordination occupations", Information and cultural industries,0.025224053194564902
15,52,44.532567135891966,48.45607676508756,98224.3359375,-2895,1739,0.0565672135292573,145,"Distribution, tracking and scheduling co-ordination occupations", Finance and insurance,0.0018340500885403491
15,53,44.710014450505255,48.0310054718308,60710,-7126,-6646,0.1794208507976025,135,"Distribution, tracking and scheduling co-ordination occupations", Real estate and rental and leasing,0.0022955279714334297
15,54,44.05087156821168,47.0408983959253,223787.25,596,-444,0.0624783216148493,850,"Distribution, tracking and scheduling co-ordination occupations"," Professional, scientific and technical services",0.003982570397788502
15,55,41.76912261379171,47.7019171233416,NA,NA,NA,NA,80,"Distribution, tracking and scheduling co-ordination occupations", Management of companies and enterprises,0.019925280199252802
15,56,45.60472187657213,48.2308446184049,112295.5,-7142,-3721,0.0244236385974125,1075,"Distribution, tracking and scheduling co-ordination occupations"," Administrative and support, waste management and remediation services",0.008925976667912151
15,61,45.694923814153356,47.97399479383902,178698.421875,-9835,-6751,0.0509980971645483,335,"Distribution, tracking and scheduling co-ordination occupations", Educational services,0.0017565937811336585
15,62,43.81108189313094,46.49121483183295,312684.65625,-2657,-4425,0.0684972138210039,1150,"Distribution, tracking and scheduling co-ordination occupations", Health care and social assistance,0.0039730523406460525
15,71,44.06388141774539,47.38795648423206,131461.75,-14081,-6859,0.0094375938046012,105,"Distribution, tracking and scheduling co-ordination occupations"," Arts, entertainment and recreation",0.0016212460433876323
15,72,44.78916028672163,46.63267724730302,191091.421875,-40944,-40568,0.0307083442738268,255,"Distribution, tracking and scheduling co-ordination occupations", Accommodation and food services,0.0011094915917941133
15,81,44.501007820946775,47.106037111990354,118718.8359375,-6558,3733,0.0216536677396454,675,"Distribution, tracking and scheduling co-ordination occupations", Other services (except public administration),0.005582433941198363
15,91,44.958375078204384,47.94366159564362,115916.3359375,3465,20,0.0551793916761484,1755,"Distribution, tracking and scheduling co-ordination occupations", Public administration,0.013773888474669387
21,11,35.25781802255098,35.92512928723198,44470.41564941406,1542,2485,0.023601480775527,1000,Professional occupations in natural and applied sciences," Agriculture, forestry, fishing and hunting",0.006977880120019538
21,11,35.25781802255098,35.92512928723198,44470.41564941406,1542,2485,0.023601480775527,1000,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.006977880120019538
21,21,29.23521030506503,32.556511968380235,26519.166015625,1961,655,0.0451583048880504,1650,Professional occupations in natural and applied sciences," Mining, quarrying, and oil and gas extraction",0.06191369606003752
21,22,31.812282688379675,36.3585237700503,12176.0830078125,807,-88,0.0195903717174468,1790,Professional occupations in natural and applied sciences, Utilities,0.14161392405063292
21,23,31.874784127452628,35.861850322033746,236743.75,-10788,3003,0.0842519295788802,2325,Professional occupations in natural and applied sciences, Construction,0.010822762713836843
21,31,31.488685977709842,36.46715885497129,165641.5,3795,-825,0.0133259262140707,5635,Professional occupations in natural and applied sciences,Manufacturing,0.03585517943497073
21,41,30.498162781720048,36.908056720549524,87283.25,1766,177,0.0381648983587641,2065,Professional occupations in natural and applied sciences, Wholesale trade,0.0251292972315181
21,44,28.714997091321603,36.050868789599406,301862.65625,-39152,-34105,0.0462774768466743,1755,Professional occupations in natural and applied sciences,Retail Trade,0.005750139248386357
21,48,32.094725570463964,37.234581757823165,140724,-7371,-6710,0.0538049415372447,1080,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.008211366660330736
21,51,28.448051412456017,36.417032815970565,131461.75,-14081,-6859,0.0361198364922996,7120,Professional occupations in natural and applied sciences, Information and cultural industries,0.10291991905174906
21,52,29.094559099929956,36.94045129952596,98224.3359375,-2895,1739,0.0565672135292573,2345,Professional occupations in natural and applied sciences, Finance and insurance,0.029661016949152543
21,53,30.51311492647087,37.47671520418677,60710,-7126,-6646,0.1794208507976025,340,Professional occupations in natural and applied sciences, Real estate and rental and leasing,0.005781329705832341
21,54,30.599299054703444,34.7986761380727,223787.25,596,-444,0.0624783216148493,48785,Professional occupations in natural and applied sciences," Professional, scientific and technical services",0.22857611394836716
21,55,28.489869119572276,33.2346607478201,NA,NA,NA,NA,265,Professional occupations in natural and applied sciences, Management of companies and enterprises,0.0660024906600249
21,56,30.45545665549619,35.988322908838526,112295.5,-7142,-3721,0.0244236385974125,1055,Professional occupations in natural and applied sciences," Administrative and support, waste management and remediation services",0.008759911985718438
21,61,30.813123208136684,36.95188813487789,178698.421875,-9835,-6751,0.0509980971645483,2795,Professional occupations in natural and applied sciences, Educational services,0.01465576005453306
21,62,30.70773640370815,37.90769026400152,312684.65625,-2657,-4425,0.0684972138210039,1975,Professional occupations in natural and applied sciences, Health care and social assistance,0.006823285541544308
21,71,31.79222570164942,37.88940106754958,131461.75,-14081,-6859,0.0094375938046012,485,Professional occupations in natural and applied sciences," Arts, entertainment and recreation",0.007488612676600015
21,72,30.64710613992668,37.336228884420905,191091.421875,-40944,-40568,0.0307083442738268,90,Professional occupations in natural and applied sciences, Accommodation and food services,3.9158526769203993e-4
21,81,30.153862326973893,37.04269072388143,118718.8359375,-6558,3733,0.0216536677396454,585,Professional occupations in natural and applied sciences, Other services (except public administration),0.004838109415705247
21,91,31.088850992637415,35.727240484225455,115916.3359375,3465,20,0.0551793916761484,7620,Professional occupations in natural and applied sciences, Public administration,0.05980457559941922
22,11,42.0327408143051,40.00364130325782,44470.41564941406,1542,2485,0.023601480775527,2670,Technical occupations related to natural and applied sciences," Agriculture, forestry, fishing and hunting",0.018630939920452165
22,11,42.0327408143051,40.00364130325782,44470.41564941406,1542,2485,0.023601480775527,2670,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.018630939920452165
22,21,35.317362515907796,35.36085565629947,26519.166015625,1961,655,0.0451583048880504,1360,Technical occupations related to natural and applied sciences," Mining, quarrying, and oil and gas extraction",0.05103189493433396
22,22,36.94392408388911,38.15914590843997,12176.0830078125,807,-88,0.0195903717174468,1285,Technical occupations related to natural and applied sciences, Utilities,0.10166139240506329
22,23,36.31101597201693,36.05198106574687,236743.75,-10788,3003,0.0842519295788802,6420,Technical occupations related to natural and applied sciences, Construction,0.029884789945304316
22,31,36.02981587406835,38.13545399963759,165641.5,3795,-825,0.0133259262140707,6030,Technical occupations related to natural and applied sciences,Manufacturing,0.03836854161364215
22,41,36.95609718423335,38.868499598918405,87283.25,1766,177,0.0381648983587641,2005,Technical occupations related to natural and applied sciences, Wholesale trade,0.024399148159415882
22,44,37.39028313570712,39.54953377829354,301862.65625,-39152,-34105,0.0462774768466743,2125,Technical occupations related to natural and applied sciences,Retail Trade,0.006962419317846728
22,48,41.572693736543485,40.85669760753872,140724,-7371,-6710,0.0538049415372447,7405,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.05630108344421213
22,51,38.41584859706141,42.70404411715311,131461.75,-14081,-6859,0.0361198364922996,3390,Technical occupations related to natural and applied sciences, Information and cultural industries,0.049002601908065914
22,52,38.14551276405675,42.50421491145505,98224.3359375,-2895,1739,0.0565672135292573,1125,Technical occupations related to natural and applied sciences, Finance and insurance,0.014229698962813054
22,53,39.73736077720613,39.73424442458227,60710,-7126,-6646,0.1794208507976025,205,Technical occupations related to natural and applied sciences, Real estate and rental and leasing,0.0034858017343989117
22,54,38.06268935171565,37.879540233570744,223787.25,596,-444,0.0624783216148493,18570,Technical occupations related to natural and applied sciences," Professional, scientific and technical services",0.08700744974933233
22,55,34.8305084635303,39.231573698321235,NA,NA,NA,NA,115,Technical occupations related to natural and applied sciences, Management of companies and enterprises,0.028642590286425903
22,56,37.661479060172645,39.38929390787398,112295.5,-7142,-3721,0.0244236385974125,4155,Technical occupations related to natural and applied sciences," Administrative and support, waste management and remediation services",0.034499937725744174
22,61,38.70816497883057,39.5997809886682,178698.421875,-9835,-6751,0.0509980971645483,2420,Technical occupations related to natural and applied sciences, Educational services,0.012689423732368518
22,62,40.60848375799388,41.82851069296184,312684.65625,-2657,-4425,0.0684972138210039,1655,Technical occupations related to natural and applied sciences, Health care and social assistance,0.005717740542408015
22,71,39.54042767555865,40.12411075820871,131461.75,-14081,-6859,0.0094375938046012,930,Technical occupations related to natural and applied sciences," Arts, entertainment and recreation",0.014359607812861885
22,72,39.71922509642586,39.74582341068506,191091.421875,-40944,-40568,0.0307083442738268,250,Technical occupations related to natural and applied sciences, Accommodation and food services,0.001087736854700111
22,81,38.37568835769917,38.90842811447515,118718.8359375,-6558,3733,0.0216536677396454,2160,Technical occupations related to natural and applied sciences, Other services (except public administration),0.01786378861183476
22,91,39.33335073368227,39.25060245153243,115916.3359375,3465,20,0.0551793916761484,8350,Technical occupations related to natural and applied sciences, Public administration,0.06553388533532159
30,23,79.34328355459415,75.00504832745753,236743.75,-10788,3003,0.0842519295788802,20,Professional occupations in nursing, Construction,9.309903409752124e-5
30,41,79.34328355459415,75.00504832745753,87283.25,1766,177,0.0381648983587641,35,Professional occupations in nursing, Wholesale trade,4.2592029205962886e-4
30,44,79.34328355459415,75.00504832745753,301862.65625,-39152,-34105,0.0462774768466743,115,Professional occupations in nursing,Retail Trade,3.7678975131876413e-4
30,52,79.34328355459415,75.00504832745753,98224.3359375,-2895,1739,0.0565672135292573,95,Professional occupations in nursing, Finance and insurance,0.0012016190235264357
30,53,79.34328355459415,75.00504832745753,60710,-7126,-6646,0.1794208507976025,20,Professional occupations in nursing, Real estate and rental and leasing,3.400782179901377e-4
30,54,79.34328355459415,75.00504832745753,223787.25,596,-444,0.0624783216148493,105,Professional occupations in nursing," Professional, scientific and technical services",4.919645785503444e-4
30,56,79.34328355459415,75.00504832745753,112295.5,-7142,-3721,0.0244236385974125,70,Professional occupations in nursing," Administrative and support, waste management and remediation services",5.812263876780006e-4
30,61,79.34328355459415,75.00504832745753,178698.421875,-9835,-6751,0.0509980971645483,265,Professional occupations in nursing, Educational services,0.0013895443343296104
30,62,79.58705443579684,74.39320370764399,312684.65625,-2657,-4425,0.0684972138210039,41810,Professional occupations in nursing, Health care and social assistance,0.14444636379340128
30,72,79.34328355459415,75.00504832745753,191091.421875,-40944,-40568,0.0307083442738268,45,Professional occupations in nursing, Accommodation and food services,1.9579263384601997e-4
30,81,79.34328355459415,75.00504832745753,118718.8359375,-6558,3733,0.0216536677396454,165,Professional occupations in nursing, Other services (except public administration),0.0013645949634040443
30,91,79.34328355459415,75.00504832745753,115916.3359375,3465,20,0.0551793916761484,575,Professional occupations in nursing, Public administration,0.004512812463210768
31,41,72.63928723175702,70.0550958294129,87283.25,1766,177,0.0381648983587641,20,Professional occupations in health (except nursing), Wholesale trade,2.4338302403407362e-4
31,44,72.72151934143474,71.27783720694818,301862.65625,-39152,-34105,0.0462774768466743,4105,Professional occupations in health (except nursing),Retail Trade,0.013449755905769798
31,54,79.9889544924736,76.22381061081322,223787.25,596,-444,0.0624783216148493,1630,Professional occupations in health (except nursing)," Professional, scientific and technical services",0.007637164409876775
31,61,80.68579147478023,77.6490838515155,178698.421875,-9835,-6751,0.0509980971645483,940,Professional occupations in health (except nursing), Educational services,0.004928949714225788
31,62,79.25994184385534,75.95243053697929,312684.65625,-2657,-4425,0.0684972138210039,31125,Professional occupations in health (except nursing), Health care and social assistance,0.107531525306616
31,71,65.64337464086874,58.89316668339396,131461.75,-14081,-6859,0.0094375938046012,170,Professional occupations in health (except nursing)," Arts, entertainment and recreation",0.0026248745464371188
31,72,66.09778586253505,63.620818744360584,191091.421875,-40944,-40568,0.0307083442738268,15,Professional occupations in health (except nursing), Accommodation and food services,6.526421128200665e-5
31,81,65.75697744628532,60.07507969863561,118718.8359375,-6558,3733,0.0216536677396454,50,Professional occupations in health (except nursing), Other services (except public administration),4.135136252739528e-4
31,91,75.48637697910556,68.25275613152698,115916.3359375,3465,20,0.0551793916761484,170,Professional occupations in health (except nursing), Public administration,0.00133422281521014
32,11,74.58103416115136,67.57947240697268,44470.41564941406,1542,2485,0.023601480775527,15,Technical occupations in health," Agriculture, forestry, fishing and hunting",1.0466820180029308e-4
32,11,74.58103416115136,67.57947240697268,44470.41564941406,1542,2485,0.023601480775527,15,Technical occupations in health,"Agriculture, forestry, fishing and hunting",1.0466820180029308e-4
32,21,82.26372606349985,72.84282033750019,26519.166015625,1961,655,0.0451583048880504,45,Technical occupations in health," Mining, quarrying, and oil and gas extraction",0.0016885553470919325
32,31,68.4006216079756,70.81775519968869,165641.5,3795,-825,0.0133259262140707,780,Technical occupations in health,Manufacturing,0.004963094935097989
32,41,71.02211937878239,72.04669462784739,87283.25,1766,177,0.0381648983587641,25,Technical occupations in health, Wholesale trade,3.04228780042592e-4
32,44,72.9303873385525,72.1423108767508,301862.65625,-39152,-34105,0.0462774768466743,5610,Technical occupations in health,Retail Trade,0.018380786999115363
32,54,76.22623778631433,72.93718016751625,223787.25,596,-444,0.0624783216148493,2595,Technical occupations in health," Professional, scientific and technical services",0.012158553155601368
32,56,78.65393384542186,72.8328377562766,112295.5,-7142,-3721,0.0244236385974125,95,Technical occupations in health," Administrative and support, waste management and remediation services",7.888072404201436e-4
32,61,76.59356738223879,72.90487918602199,178698.421875,-9835,-6751,0.0509980971645483,485,Technical occupations in health, Educational services,0.0025431283099994757
32,62,76.32411713904364,74.4832838751518,312684.65625,-2657,-4425,0.0684972138210039,34520,Technical occupations in health, Health care and social assistance,0.1192606667818276
32,71,61.87617488119146,60.19222161588442,131461.75,-14081,-6859,0.0094375938046012,35,Technical occupations in health," Arts, entertainment and recreation",5.404153477958774e-4
32,72,70.71162871895186,69.32641912345044,191091.421875,-40944,-40568,0.0307083442738268,150,Technical occupations in health, Accommodation and food services,6.526421128200666e-4
32,81,77.7371056407987,73.96355811889376,118718.8359375,-6558,3733,0.0216536677396454,905,Technical occupations in health, Other services (except public administration),0.007484596617458545
32,91,78.6756553620458,74.69629906066449,115916.3359375,3465,20,0.0551793916761484,435,Technical occupations in health, Public administration,0.0034140407330377114
34,11,75.6264478108458,76.27598879361564,44470.41564941406,1542,2485,0.023601480775527,55,Assisting occupations in support of health services," Agriculture, forestry, fishing and hunting",3.837834066010746e-4
34,11,75.6264478108458,76.27598879361564,44470.41564941406,1542,2485,0.023601480775527,55,Assisting occupations in support of health services,"Agriculture, forestry, fishing and hunting",3.837834066010746e-4
34,21,75.6264478108458,76.27598879361564,26519.166015625,1961,655,0.0451583048880504,65,Assisting occupations in support of health services," Mining, quarrying, and oil and gas extraction",0.0024390243902439024
34,22,75.6264478108458,76.27598879361564,12176.0830078125,807,-88,0.0195903717174468,10,Assisting occupations in support of health services, Utilities,7.911392405063291e-4
34,23,75.6264478108458,76.27598879361564,236743.75,-10788,3003,0.0842519295788802,200,Assisting occupations in support of health services, Construction,9.309903409752124e-4
34,31,77.8626078228262,77.08271224175418,165641.5,3795,-825,0.0133259262140707,315,Assisting occupations in support of health services,Manufacturing,0.0020043268007126497
34,44,77.400012528688,77.1666233292228,301862.65625,-39152,-34105,0.0462774768466743,1115,Assisting occupations in support of health services,Retail Trade,0.0036532223714819305
34,48,75.6264478108458,76.27598879361564,140724,-7371,-6710,0.0538049415372447,130,Assisting occupations in support of health services,Transportation and Warehousing,9.884052461509218e-4
34,51,75.6264478108458,76.27598879361564,131461.75,-14081,-6859,0.0361198364922996,70,Assisting occupations in support of health services, Information and cultural industries,0.001011853136744724
34,52,75.6264478108458,76.27598879361564,98224.3359375,-2895,1739,0.0565672135292573,40,Assisting occupations in support of health services, Finance and insurance,5.059448520111307e-4
34,53,75.6264478108458,76.27598879361564,60710,-7126,-6646,0.1794208507976025,40,Assisting occupations in support of health services, Real estate and rental and leasing,6.801564359802754e-4
34,54,75.6264478108458,76.27598879361564,223787.25,596,-444,0.0624783216148493,125,Assisting occupations in support of health services," Professional, scientific and technical services",5.856721173218385e-4
34,56,79.90587841709281,77.3182517908862,112295.5,-7142,-3721,0.0244236385974125,330,Assisting occupations in support of health services," Administrative and support, waste management and remediation services",0.0027400672561962883
