occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
13,21,28.867226868788894,28.616503876925904,26519.166015625,1961,655,0.0451583048880504,275,"Finance, insurance and related business administrative occupations","Mining, quarrying, and oil and gas extraction",0.010318949343339587
13,22,28.867226868788894,28.616503876925904,12176.0830078125,807,-88,0.0195903717174468,45,"Finance, insurance and related business administrative occupations",Utilities,0.003560126582278481
13,23,28.867226868788894,28.616503876925904,236743.75,-10788,3003,0.0842519295788802,2775,"Finance, insurance and related business administrative occupations",Construction,0.012917490981031073
13,31,28.867226868788894,28.616503876925904,165641.5,3795,-825,0.0133259262140707,1215,"Finance, insurance and related business administrative occupations",Manufacturing,0.007686711163129092
13,41,29.0814907258123,28.89724930069081,87283.25,1766,177,0.0381648983587641,875,"Finance, insurance and related business administrative occupations",Wholesale trade,0.01064800730149072
13,44,29.02302814986547,28.820647017475178,301862.65625,-39152,-34105,0.0462774768466743,1805,"Finance, insurance and related business administrative occupations",Retail Trade,0.005913960879394515
13,48,31.931818093041947,32.63197327933261,140724,-7371,-6710,0.0538049415372447,1300,"Finance, insurance and related business administrative occupations",Transportation and Warehousing,0.009809469911337484
13,51,28.867226868788894,28.616503876925904,66422.14620484682,-14081,-6859,0.0361198364922996,210,"Finance, insurance and related business administrative occupations",Information and cultural industries,0.003035559410234172
13,52,39.03975373791957,42.996683339643084,98224.3359375,-2895,1739,0.0565672135292573,6250,"Finance, insurance and related business administrative occupations",Finance and insurance,0.0637950392977442
13,53,28.154793966162707,26.654137113652173,60710,-7126,-6646,0.1794208507976025,1820,"Finance, insurance and related business administrative occupations",Real estate and rental and leasing,0.030947117837102533
13,54,28.86833894917678,28.58548397232694,223787.25,596,-444,0.0624783216148493,9930,"Finance, insurance and related business administrative occupations","Professional, scientific and technical services",0.046525793000046854
13,56,28.867226868788894,28.616503876925904,112295.5,-7142,-3721,0.0244236385974125,950,"Finance, insurance and related business administrative occupations","Administrative and support, waste management and remediation services",0.007888072404201436
13,61,28.867226868788894,28.616503876925904,178698.421875,-9835,-6751,0.0509980971645483,345,"Finance, insurance and related business administrative occupations",Educational services,0.0018081761006289308
13,62,28.867226868788894,28.616503876925908,312684.65625,-2657,-4425,0.0684972138210039,1120,"Finance, insurance and related business administrative occupations",Health care and social assistance,0.0038690733223939893
13,71,28.867226868788894,28.6165038769259,65039.603795153176,-14081,-6859,0.0094375938046012,220,"Finance, insurance and related business administrative occupations","Arts, entertainment and recreation",0.0033968964718598007
13,72,28.867226868788894,28.6165038769259,191091.421875,-40944,-40568,0.0307083442738268,620,"Finance, insurance and related business administrative occupations",Accommodation and food services,0.002697587399656275
13,81,28.867226868788894,28.616503876925904,118718.8359375,-6558,3733,0.0216536677396454,1490,"Finance, insurance and related business administrative occupations",Other services (except public administration),0.012319649427425689
13,91,28.660022418200224,27.45428384113308,115916.3359375,3465,20,0.0551793916761484,990,"Finance, insurance and related business administrative occupations",Public administration,0.007369635612461384
14,11,41.85265340411717,46.23086795637612,44470.41564941406,1542,2485,0.023601480775527,1100,Office support occupations,"Agriculture, forestry, fishing and hunting",0.015351336264042984
14,21,42.04651179342115,46.62315915776918,26519.166015625,1961,655,0.0451583048880504,710,Office support occupations,"Mining, quarrying, and oil and gas extraction",0.026641651031894933
14,22,41.759534227511814,45.62852886752702,12176.0830078125,807,-88,0.0195903717174468,715,Office support occupations,Utilities,0.056566455696202535
14,23,42.894593584184186,47.00234244279432,236743.75,-10788,3003,0.0842519295788802,5050,Office support occupations,Construction,0.023507506109624113
14,31,43.26838933909753,47.73332513114489,165641.5,3795,-825,0.0133259262140707,4195,Office support occupations,Manufacturing,0.026539714674342834
14,41,43.679824825878796,48.00863740930874,87283.25,1766,177,0.0381648983587641,4025,Office support occupations,Wholesale trade,0.048980833586857314
14,44,44.820472272710106,49.11077075430659,301862.65625,-39152,-34105,0.0462774768466743,6810,Office support occupations,Retail Trade,0.022312506143311164
14,48,42.82280400282241,47.233452413828786,140724,-7371,-6710,0.0538049415372447,4230,Office support occupations,Transportation and Warehousing,0.03191850594227504
14,51,50.245664979504554,54.137654609203416,66422.14620484682,-14081,-6859,0.0361198364922996,5035,Office support occupations,Information and cultural industries,0.07278115062156693
14,52,43.55254947930472,49.161852343868055,98224.3359375,-2895,1739,0.0565672135292573,7750,Office support occupations,Finance and insurance,0.07910584872920282
14,53,45.56074152118014,50.08854680756882,60710,-7126,-6646,0.1794208507976025,3800,Office support occupations,Real estate and rental and leasing,0.06461486141812617
14,54,44.294243397497816,48.88529553169107,223787.25,596,-444,0.0624783216148493,12430,Office support occupations,"Professional, scientific and technical services",0.05823923534648363
14,56,43.830431141037145,48.309387568051655,112295.5,-7142,-3721,0.0244236385974125,4835,Office support occupations,"Administrative and support, waste management and remediation services",0.04014613692033047
14,61,43.77226665336664,47.94077017992813,178698.421875,-9835,-6751,0.0509980971645483,5455,Office support occupations,Educational services,0.02859014675052411
14,62,49.679565148057335,54.02243536306253,312684.65625,-2657,-4425,0.0684972138210039,24560,Office support occupations,Health care and social assistance,0.08484325071249676
14,71,49.9294814763599,54.407481176944906,65039.603795153176,-14081,-6859,0.0094375938046012,1815,Office support occupations,"Arts, entertainment and recreation",0.028024395892843355
14,72,45.174451242139476,49.66275396191002,191091.421875,-40944,-40568,0.0307083442738268,1390,Office support occupations,Accommodation and food services,0.006047816912132617
14,81,48.44134200153322,52.752827155190516,118718.8359375,-6558,3733,0.0216536677396454,5165,Office support occupations,Other services (except public administration),0.04270536194137831
14,91,41.70051296716929,45.36889469768011,115916.3359375,3465,20,0.0551793916761484,15225,Office support occupations,Public administration,0.11333606282800461
15,11,41.825672785716954,46.88173071783932,44470.41564941406,1542,2485,0.023601480775527,370,"Distribution, tracking and scheduling co-ordination occupations","Agriculture, forestry, fishing and hunting",0.005163631288814459
15,21,42.82871665263051,45.08277768621786,26519.166015625,1961,655,0.0451583048880504,255,"Distribution, tracking and scheduling co-ordination occupations","Mining, quarrying, and oil and gas extraction",0.009568480300187617
15,22,44.50858793738468,46.79613056635761,12176.0830078125,807,-88,0.0195903717174468,320,"Distribution, tracking and scheduling co-ordination occupations",Utilities,0.02531645569620253
15,23,44.38451700471614,47.27836415954179,236743.75,-10788,3003,0.0842519295788802,890,"Distribution, tracking and scheduling co-ordination occupations",Construction,0.004142907017339695
15,31,40.97521627043644,45.86742982543199,165641.5,3795,-825,0.0133259262140707,3990,"Distribution, tracking and scheduling co-ordination occupations",Manufacturing,0.025242779869041217
15,41,42.48671713075792,46.84665042960218,87283.25,1766,177,0.0381648983587641,4505,"Distribution, tracking and scheduling co-ordination occupations",Wholesale trade,0.05482202616367508
15,44,43.59281009330033,47.06451381612367,301862.65625,-39152,-34105,0.0462774768466743,7485,"Distribution, tracking and scheduling co-ordination occupations",Retail Trade,0.0245240981619213
15,48,43.330728241934466,43.65218502827812,140724,-7371,-6710,0.0538049415372447,14640,"Distribution, tracking and scheduling co-ordination occupations",Transportation and Warehousing,0.11046972269383135
15,51,48.551886324846485,46.77152716975055,66422.14620484682,-14081,-6859,0.0361198364922996,1745,"Distribution, tracking and scheduling co-ordination occupations",Information and cultural industries,0.025224053194564902
15,52,46.28211197801384,48.75264402995996,98224.3359375,-2895,1739,0.0565672135292573,175,"Distribution, tracking and scheduling co-ordination occupations",Finance and insurance,0.0017862611003368377
15,53,46.11216068816465,48.368753145353466,60710,-7126,-6646,0.1794208507976025,135,"Distribution, tracking and scheduling co-ordination occupations",Real estate and rental and leasing,0.0022955279714334297
15,54,44.25613338397086,46.729906304792266,223787.25,596,-444,0.0624783216148493,850,"Distribution, tracking and scheduling co-ordination occupations","Professional, scientific and technical services",0.003982570397788502
15,56,45.70225886415468,49.095866373957016,112295.5,-7142,-3721,0.0244236385974125,1075,"Distribution, tracking and scheduling co-ordination occupations","Administrative and support, waste management and remediation services",0.008925976667912151
15,61,44.26971776812523,47.170899187199645,178698.421875,-9835,-6751,0.0509980971645483,335,"Distribution, tracking and scheduling co-ordination occupations",Educational services,0.0017557651991614255
15,62,44.47357970149211,47.155001330385645,312684.65625,-2657,-4425,0.0684972138210039,1150,"Distribution, tracking and scheduling co-ordination occupations",Health care and social assistance,0.003972709214958113
15,71,43.910440010467696,47.770495678926245,65039.603795153176,-14081,-6859,0.0094375938046012,105,"Distribution, tracking and scheduling co-ordination occupations","Arts, entertainment and recreation",0.0016212460433876323
15,72,44.42617308903393,46.899429015502946,191091.421875,-40944,-40568,0.0307083442738268,255,"Distribution, tracking and scheduling co-ordination occupations",Accommodation and food services,0.0011094915917941133
15,81,45.1267869378062,47.17547734359455,118718.8359375,-6558,3733,0.0216536677396454,675,"Distribution, tracking and scheduling co-ordination occupations",Other services (except public administration),0.005581049237256604
15,91,47.51363824751068,50.15047186979129,115916.3359375,3465,20,0.0551793916761484,1755,"Distribution, tracking and scheduling co-ordination occupations",Public administration,0.013064354040272454
21,11,36.887539526864366,33.26614007239499,44470.41564941406,1542,2485,0.023601480775527,1000,Professional occupations in natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.013955760240039077
21,21,26.84363237921752,29.73072764382082,26519.166015625,1961,655,0.0451583048880504,1650,Professional occupations in natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.06191369606003752
21,22,31.732614745121015,36.74432270009866,12176.0830078125,807,-88,0.0195903717174468,1790,Professional occupations in natural and applied sciences,Utilities,0.14161392405063292
21,23,33.53645807236053,36.708547194886144,236743.75,-10788,3003,0.0842519295788802,2325,Professional occupations in natural and applied sciences,Construction,0.010822762713836843
21,31,31.672175588604617,36.9202306439114,165641.5,3795,-825,0.0133259262140707,5635,Professional occupations in natural and applied sciences,Manufacturing,0.035649890867681014
21,41,29.90950155820386,37.2985285415862,87283.25,1766,177,0.0381648983587641,2065,Professional occupations in natural and applied sciences,Wholesale trade,0.0251292972315181
21,44,28.3813090084927,36.110085679937185,301862.65625,-39152,-34105,0.0462774768466743,1755,Professional occupations in natural and applied sciences,Retail Trade,0.005750139248386357
21,48,32.28365638774728,37.08000146030651,140724,-7371,-6710,0.0538049415372447,1080,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.008149405772495755
21,51,28.56417383795074,37.38632135106924,66422.14620484682,-14081,-6859,0.0361198364922996,7120,Professional occupations in natural and applied sciences,Information and cultural industries,0.10291991905174906
21,52,29.448482711814986,37.28706375496048,98224.3359375,-2895,1739,0.0565672135292573,2700,Professional occupations in natural and applied sciences,Finance and insurance,0.0275594569766255
21,53,31.11623378614974,37.11849346664859,60710,-7126,-6646,0.1794208507976025,340,Professional occupations in natural and applied sciences,Real estate and rental and leasing,0.005781329705832341
21,54,30.518028073642213,36.35429028283761,223787.25,596,-444,0.0624783216148493,48785,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.22857611394836716
21,56,29.739528868899015,36.546013493255145,112295.5,-7142,-3721,0.0244236385974125,1055,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.008759911985718438
21,61,30.058290090034994,36.68958619513834,178698.421875,-9835,-6751,0.0509980971645483,2795,Professional occupations in natural and applied sciences,Educational services,0.014648846960167715
21,62,31.253471412404732,37.67763014913157,312684.65625,-2657,-4425,0.0684972138210039,1975,Professional occupations in natural and applied sciences,Health care and social assistance,0.006822696260471543
21,71,32.060074799658594,37.690875338985606,65039.603795153176,-14081,-6859,0.0094375938046012,485,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.007488612676600015
21,72,31.323676172879388,37.36943568587155,191091.421875,-40944,-40568,0.0307083442738268,90,Professional occupations in natural and applied sciences,Accommodation and food services,3.9158526769203993e-4
21,81,30.95716877690982,37.15422668263411,118718.8359375,-6558,3733,0.0216536677396454,585,Professional occupations in natural and applied sciences,Other services (except public administration),0.004836909338955724
21,91,32.809278459167594,36.527006147408514,115916.3359375,3465,20,0.0551793916761484,7620,Professional occupations in natural and applied sciences,Public administration,0.056723861986823984
22,11,43.710383053826895,39.026549955679634,44470.41564941406,1542,2485,0.023601480775527,2670,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.03726187984090433
22,21,34.04041715393605,33.60274320338216,26519.166015625,1961,655,0.0451583048880504,1360,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.05103189493433396
22,22,37.087983341020404,38.8341701835233,12176.0830078125,807,-88,0.0195903717174468,1285,Technical occupations related to natural and applied sciences,Utilities,0.10166139240506329
22,23,35.366236350771395,36.019138773357,236743.75,-10788,3003,0.0842519295788802,6420,Technical occupations related to natural and applied sciences,Construction,0.029884789945304316
22,31,36.35428853260236,38.68265440505325,165641.5,3795,-825,0.0133259262140707,6030,Technical occupations related to natural and applied sciences,Manufacturing,0.03814886280960365
22,41,38.85665882963147,40.663828407603944,87283.25,1766,177,0.0381648983587641,2005,Technical occupations related to natural and applied sciences,Wholesale trade,0.024399148159415882
22,44,39.09501270700274,40.9756297051738,301862.65625,-39152,-34105,0.0462774768466743,2125,Technical occupations related to natural and applied sciences,Retail Trade,0.006962419317846728
22,48,50.43360761029582,44.34568784200623,140724,-7371,-6710,0.0538049415372447,7440,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.056140350877192984
22,51,39.28032067229941,43.563697998899165,66422.14620484682,-14081,-6859,0.0361198364922996,3390,Technical occupations related to natural and applied sciences,Information and cultural industries,0.049002601908065914
22,52,38.29154669312487,41.57840756996733,98224.3359375,-2895,1739,0.0565672135292573,1245,Technical occupations related to natural and applied sciences,Finance and insurance,0.012707971828110646
22,53,40.080486045849504,40.08494565097966,60710,-7126,-6646,0.1794208507976025,205,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.0034858017343989117
22,54,35.87738159995709,38.29430707810403,223787.25,596,-444,0.0624783216148493,18570,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.08700744974933233
22,56,40.06044106663775,37.73919825738592,112295.5,-7142,-3721,0.0244236385974125,4155,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.034499937725744174
22,61,40.4377531293783,42.53348112266764,178698.421875,-9835,-6751,0.0509980971645483,2420,Technical occupations related to natural and applied sciences,Educational services,0.012683438155136268
22,62,38.46709375612172,40.15961164323387,312684.65625,-2657,-4425,0.0684972138210039,1655,Technical occupations related to natural and applied sciences,Health care and social assistance,0.005717246739787547
22,71,41.35347845051749,38.82506073722611,65039.603795153176,-14081,-6859,0.0094375938046012,930,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.014359607812861885
22,72,39.739935415336824,39.15631395511064,191091.421875,-40944,-40568,0.0307083442738268,250,Technical occupations related to natural and applied sciences,Accommodation and food services,0.001087736854700111
22,81,39.637631613547924,40.95015091824887,118718.8359375,-6558,3733,0.0216536677396454,2160,Technical occupations related to natural and applied sciences,Other services (except public administration),0.017859357559221134
22,91,41.34116578950145,39.84222921602302,115916.3359375,3465,20,0.0551793916761484,8350,Technical occupations related to natural and applied sciences,Public administration,0.06215803774146723
30,23,79.33845284306143,75.00030069811577,236743.75,-10788,3003,0.0842519295788802,20,Professional occupations in nursing,Construction,9.309903409752124e-5
30,41,79.33845284306143,75.00030069811577,87283.25,1766,177,0.0381648983587641,35,Professional occupations in nursing,Wholesale trade,4.2592029205962886e-4
30,44,79.33845284306143,75.00030069811577,301862.65625,-39152,-34105,0.0462774768466743,115,Professional occupations in nursing,Retail Trade,3.7678975131876413e-4
30,52,79.33845284306143,75.00030069811577,98224.3359375,-2895,1739,0.0565672135292573,95,Professional occupations in nursing,Finance and insurance,9.69684597325712e-4
30,53,79.33845284306143,75.00030069811577,60710,-7126,-6646,0.1794208507976025,20,Professional occupations in nursing,Real estate and rental and leasing,3.400782179901377e-4
30,54,79.33845284306143,75.00030069811577,223787.25,596,-444,0.0624783216148493,105,Professional occupations in nursing,"Professional, scientific and technical services",4.919645785503444e-4
30,56,79.33845284306143,75.00030069811577,112295.5,-7142,-3721,0.0244236385974125,70,Professional occupations in nursing,"Administrative and support, waste management and remediation services",5.812263876780006e-4
30,61,79.33845284306143,75.00030069811577,178698.421875,-9835,-6751,0.0509980971645483,265,Professional occupations in nursing,Educational services,0.001388888888888889
30,62,79.3651083344958,74.93321897264615,312684.65625,-2657,-4425,0.0684972138210039,41810,Professional occupations in nursing,Health care and social assistance,0.14443388893686848
30,72,79.33845284306143,75.00030069811577,191091.421875,-40944,-40568,0.0307083442738268,45,Professional occupations in nursing,Accommodation and food services,1.9579263384601997e-4
30,81,79.33845284306143,75.00030069811577,118718.8359375,-6558,3733,0.0216536677396454,165,Professional occupations in nursing,Other services (except public administration),0.001364256480218281
30,91,79.33845284306143,75.00030069811577,115916.3359375,3465,20,0.0551793916761484,575,Professional occupations in nursing,Public administration,0.004280343916328581
31,41,72.63432346839056,70.05024755355376,87283.25,1766,177,0.0381648983587641,20,Professional occupations in health (except nursing),Wholesale trade,2.4338302403407362e-4
31,44,72.50086659815466,69.94678576782657,301862.65625,-39152,-34105,0.0462774768466743,4105,Professional occupations in health (except nursing),Retail Trade,0.013449755905769798
31,54,77.68743218976226,68.4592778694112,223787.25,596,-444,0.0624783216148493,1630,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.007637164409876775
31,61,80.23083783415083,77.91204491588314,178698.421875,-9835,-6751,0.0509980971645483,940,Professional occupations in health (except nursing),Educational services,0.004926624737945493
31,62,87.18380472224815,85.87907480510891,312684.65625,-2657,-4425,0.0684972138210039,31125,Professional occupations in health (except nursing),Health care and social assistance,0.10752223853527938
31,71,65.49110568684311,57.36005555581277,65039.603795153176,-14081,-6859,0.0094375938046012,170,Professional occupations in health (except nursing),"Arts, entertainment and recreation",0.0026248745464371188
31,72,66.09162968621966,63.61438403842714,191091.421875,-40944,-40568,0.0307083442738268,15,Professional occupations in health (except nursing),Accommodation and food services,6.526421128200665e-5
31,81,65.6832733666436,59.361440670249365,118718.8359375,-6558,3733,0.0216536677396454,50,Professional occupations in health (except nursing),Other services (except public administration),4.134110546116003e-4
31,91,75.92301333844827,68.02951717226298,115916.3359375,3465,20,0.0551793916761484,170,Professional occupations in health (except nursing),Public administration,0.0012654929839580153
32,11,74.574113345857,67.57199846013103,44470.41564941406,1542,2485,0.023601480775527,15,Technical occupations in health,"Agriculture, forestry, fishing and hunting",2.0933640360058616e-4
32,21,82.26075232098879,72.84197825550334,26519.166015625,1961,655,0.0451583048880504,45,Technical occupations in health,"Mining, quarrying, and oil and gas extraction",0.0016885553470919325
32,31,63.579212051402024,69.81590032586229,165641.5,3795,-825,0.0133259262140707,780,Technical occupations in health,Manufacturing,0.004934678771391516
32,41,71.01726288259381,72.0412265750942,87283.25,1766,177,0.0381648983587641,25,Technical occupations in health,Wholesale trade,3.04228780042592e-4
32,44,70.94530650344291,71.60409242196268,301862.65625,-39152,-34105,0.0462774768466743,5610,Technical occupations in health,Retail Trade,0.018380786999115363
32,54,74.96427791704153,68.90723427147677,223787.25,596,-444,0.0624783216148493,2595,Technical occupations in health,"Professional, scientific and technical services",0.012158553155601368
32,56,76.82903792492516,71.21639485693925,112295.5,-7142,-3721,0.0244236385974125,95,Technical occupations in health,"Administrative and support, waste management and remediation services",7.888072404201436e-4
32,61,75.74206775827172,73.13055308991481,178698.421875,-9835,-6751,0.0509980971645483,485,Technical occupations in health,Educational services,0.0025419287211740044
32,62,77.7832240791908,75.06258612520902,312684.65625,-2657,-4425,0.0684972138210039,34520,Technical occupations in health,Health care and social assistance,0.11925036704378617
32,71,61.87039444580219,60.18698396118186,65039.603795153176,-14081,-6859,0.0094375938046012,35,Technical occupations in health,"Arts, entertainment and recreation",5.404153477958774e-4
32,72,65.70954445459407,64.23555258101199,191091.421875,-40944,-40568,0.0307083442738268,150,Technical occupations in health,Accommodation and food services,6.526421128200666e-4
32,81,67.73281922838315,65.31334992787383,118718.8359375,-6558,3733,0.0216536677396454,905,Technical occupations in health,Other services (except public administration),0.007482740088469966
32,91,80.7072019011365,73.4628158838749,115916.3359375,3465,20,0.0551793916761484,435,Technical occupations in health,Public administration,0.0032381732236572746
34,11,75.62259046779467,76.27220939388967,44470.41564941406,1542,2485,0.023601480775527,55,Assisting occupations in support of health services,"Agriculture, forestry, fishing and hunting",7.675668132021492e-4
34,21,75.62259046779467,76.27220939388967,26519.166015625,1961,655,0.0451583048880504,65,Assisting occupations in support of health services,"Mining, quarrying, and oil and gas extraction",0.0024390243902439024
34,22,75.62259046779467,76.27220939388967,12176.0830078125,807,-88,0.0195903717174468,10,Assisting occupations in support of health services,Utilities,7.911392405063291e-4
34,23,75.62259046779467,76.27220939388967,236743.75,-10788,3003,0.0842519295788802,200,Assisting occupations in support of health services,Construction,9.309903409752124e-4
34,31,77.5165764759683,77.08181598179237,165641.5,3795,-825,0.0133259262140707,315,Assisting occupations in support of health services,Manufacturing,0.001992851042292728
34,44,78.96156320102065,77.94699019906437,301862.65625,-39152,-34105,0.0462774768466743,1115,Assisting occupations in support of health services,Retail Trade,0.0036532223714819305
34,48,75.62259046779467,76.27220939388967,140724,-7371,-6710,0.0538049415372447,130,Assisting occupations in support of health services,Transportation and Warehousing,9.809469911337483e-4
34,51,75.62259046779467,76.27220939388967,66422.14620484682,-14081,-6859,0.0361198364922996,70,Assisting occupations in support of health services,Information and cultural industries,0.001011853136744724
34,52,75.62259046779467,76.27220939388967,98224.3359375,-2895,1739,0.0565672135292573,40,Assisting occupations in support of health services,Finance and insurance,4.0828825150556294e-4
34,53,75.62259046779467,76.27220939388967,60710,-7126,-6646,0.1794208507976025,40,Assisting occupations in support of health services,Real estate and rental and leasing,6.801564359802754e-4
34,54,75.62259046779467,76.27220939388967,223787.25,596,-444,0.0624783216148493,125,Assisting occupations in support of health services,"Professional, scientific and technical services",5.856721173218385e-4
34,56,76.40043168207082,76.46135098357125,112295.5,-7142,-3721,0.0244236385974125,330,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.0027400672561962883
34,61,77.169556901036,76.74316122431985,178698.421875,-9835,-6751,0.0509980971645483,290,Assisting occupations in support of health services,Educational services,0.001519916142557652
34,62,77.20759176062283,76.74613689568314,312684.65625,-2657,-4425,0.0684972138210039,40320,Assisting occupations in support of health services,Health care and social assistance,0.13928663960618362
34,71,75.62259046779467,76.27220939388967,65039.603795153176,-14081,-6859,0.0094375938046012,55,Assisting occupations in support of health services,"Arts, entertainment and recreation",8.492241179649502e-4
34,72,75.62259046779465,76.27220939388967,191091.421875,-40944,-40568,0.0307083442738268,125,Assisting occupations in support of health services,Accommodation and food services,5.438684273500555e-4
34,81,75.78998266306553,76.35617091678142,118718.8359375,-6558,3733,0.0216536677396454,1165,Assisting occupations in support of health services,Other services (except public administration),0.009632477572450287
34,91,76.72927856204599,76.59040078773735,115916.3359375,3465,20,0.0551793916761484,280,Assisting occupations in support of health services,Public administration,0.0020843413853426137
40,11,46.51665332415162,47.9160643218428,44470.41564941406,1542,2485,0.023601480775527,20,Professional occupations in education services,"Agriculture, forestry, fishing and hunting",2.791152048007815e-4
40,21,46.51665332415162,47.9160643218428,26519.166015625,1961,655,0.0451583048880504,70,Professional occupations in education services,"Mining, quarrying, and oil and gas extraction",0.002626641651031895
40,22,46.51665332415162,47.9160643218428,12176.0830078125,807,-88,0.0195903717174468,55,Professional occupations in education services,Utilities,0.00435126582278481
40,23,46.51665332415161,47.9160643218428,236743.75,-10788,3003,0.0842519295788802,50,Professional occupations in education services,Construction,2.327475852438031e-4
40,31,46.51665332415161,47.9160643218428,165641.5,3795,-825,0.0133259262140707,65,Professional occupations in education services,Manufacturing,4.11223230949293e-4
40,41,46.51665332415162,47.9160643218428,87283.25,1766,177,0.0381648983587641,20,Professional occupations in education services,Wholesale trade,2.4338302403407362e-4
40,44,46.51665332415162,47.91606432184281,301862.65625,-39152,-34105,0.0462774768466743,115,Professional occupations in education services,Retail Trade,3.7678975131876413e-4
40,48,46.51665332415162,47.9160643218428,140724,-7371,-6710,0.0538049415372447,140,Professional occupations in education services,Transportation and Warehousing,0.0010564044519901904
40,51,46.51665332415162,47.9160643218428,66422.14620484682,-14081,-6859,0.0361198364922996,110,Professional occupations in education services,Information and cultural industries,0.0015900549291702805
40,52,46.51665332415162,47.9160643218428,98224.3359375,-2895,1739,0.0565672135292573,140,Professional occupations in education services,Finance and insurance,0.0014290088802694702
40,53,46.51665332415162,47.9160643218428,60710,-7126,-6646,0.1794208507976025,25,Professional occupations in education services,Real estate and rental and leasing,4.250977724876722e-4
40,54,47.277602908796425,50.588991778504365,223787.25,596,-444,0.0624783216148493,680,Professional occupations in education services,"Professional, scientific and technical services",0.0031860563182308016
40,56,46.51665332415162,47.9160643218428,112295.5,-7142,-3721,0.0244236385974125,155,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.001287001287001287
40,61,52.86335572889234,50.973708058840536,178698.421875,-9835,-6751,0.0509980971645483,87425,Professional occupations in education services,Educational services,0.45820230607966456
40,62,47.735035428093575,48.736040170685655,312684.65625,-2657,-4425,0.0684972138210039,705,Professional occupations in education services,Health care and social assistance,0.002435443475256931
40,71,46.51665332415162,47.9160643218428,65039.603795153176,-14081,-6859,0.0094375938046012,70,Professional occupations in education services,"Arts, entertainment and recreation",0.0010808306955917548
40,72,46.51665332415162,47.9160643218428,191091.421875,-40944,-40568,0.0307083442738268,55,Professional occupations in education services,Accommodation and food services,2.393021080340244e-4
40,81,47.464350956510025,49.72243596810701,118718.8359375,-6558,3733,0.0216536677396454,315,Professional occupations in education services,Other services (except public administration),0.002604489644053082
40,91,48.52547444883722,49.19786090153735,115916.3359375,3465,20,0.0551793916761484,520,Professional occupations in education services,Public administration,0.0038709197156362824
41,11,31.728906894139556,33.838407317878044,44470.41564941406,1542,2485,0.023601480775527,85,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",0.0011862396204033216
41,21,31.55764302113672,33.82153475408943,26519.166015625,1961,655,0.0451583048880504,185,"Professional occupations in law and social, community and government services","Mining, quarrying, and oil and gas extraction",0.006941838649155723
41,22,30.186051126632016,33.17287268401978,12176.0830078125,807,-88,0.0195903717174468,275,"Professional occupations in law and social, community and government services",Utilities,0.021756329113924052
41,23,27.127297910537006,31.846443044857214,236743.75,-10788,3003,0.0842519295788802,315,"Professional occupations in law and social, community and government services",Construction,0.0014663097870359595
41,31,27.45797222935507,32.65546023638961,165641.5,3795,-825,0.0133259262140707,615,"Professional occupations in law and social, community and government services",Manufacturing,0.003890804415904849
41,41,28.026235482586483,32.66660260097894,87283.25,1766,177,0.0381648983587641,735,"Professional occupations in law and social, community and government services",Wholesale trade,0.008944326133252205
41,44,29.417770379894414,34.17744557390751,301862.65625,-39152,-34105,0.0462774768466743,850,"Professional occupations in law and social, community and government services",Retail Trade,0.0027849677271386914
41,48,27.993272575240404,32.27296064355185,140724,-7371,-6710,0.0538049415372447,220,"Professional occupations in law and social, community and government services",Transportation and Warehousing,0.001660064138841728
41,51,25.5336305719371,31.1985280172283,66422.14620484682,-14081,-6859,0.0361198364922996,610,"Professional occupations in law and social, community and government services",Information and cultural industries,0.008817577334489736
41,52,30.079230149408218,34.65049485312765,98224.3359375,-2895,1739,0.0565672135292573,2080,"Professional occupations in law and social, community and government services",Finance and insurance,0.021230989078289273
41,53,30.39220696516251,34.59090456649763,60710,-7126,-6646,0.1794208507976025,440,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.0074817207957830305
41,54,30.13118559790665,34.411537467133776,223787.25,596,-444,0.0624783216148493,19505,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.09138827718689968
41,56,38.673125392926956,40.93173532086319,112295.5,-7142,-3721,0.0244236385974125,1485,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.012330302652883297
