occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
21,52,29.4484821827919,37.28706350188282,95538,1495,4006,0.0565672135292573,2700,Professional occupations in natural and applied sciences,Finance and insurance,0.0275594569766255
21,53,31.116233101901337,37.11849312936148,58926,-13329,-815,0.1794208507976025,340,Professional occupations in natural and applied sciences,Real estate and rental and leasing,0.005781329705832341
21,54,30.518027557667157,36.35429008513244,216136,655,1473,0.0624783216148493,48785,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.22857611394836716
21,56,29.73952832161606,36.54601324730678,106458,-21232,-1586,0.0244236385974125,1055,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.008759911985718438
21,61,30.058289574722867,36.68958597945816,173632,-18465,-8989,0.0509980971645483,2795,Professional occupations in natural and applied sciences,Educational services,0.014648846960167715
21,62,31.253470906945985,37.677629917666074,317940,-22578,9227,0.0684972138210039,1975,Professional occupations in natural and applied sciences,Health care and social assistance,0.006822696260471543
21,71,32.06007437172685,37.69087522275603,71299,-23474,-7345,0.0094375938046012,485,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.007488612676600015
21,72,31.323675832966035,37.369435640054505,189441,-107346,-66344,0.0307083442738268,90,Professional occupations in natural and applied sciences,Accommodation and food services,3.9158526769203993e-4
21,81,30.95716833697077,37.15422655802465,118427,-31413,-11896,0.0216536677396454,585,Professional occupations in natural and applied sciences,Other services (except public administration),0.004836909338955724
21,91,32.80927791433665,36.52700591297805,110000,-3811,2291,0.0551793916761484,7620,Professional occupations in natural and applied sciences,Public administration,0.056723861986823984
22,11,43.710382030346096,39.02654945734924,43909,-4446,1385,0.023601480775527,2670,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.03726187984090433
22,21,34.04041656374577,33.60274294656909,25233,922,713,0.0451583048880504,1360,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.05103189493433396
22,22,37.08798306065911,38.83417014456678,13035,3174,NA,0.0195903717174468,1285,Technical occupations related to natural and applied sciences,Utilities,0.10166139240506329
22,23,35.366236011069326,36.01913868253171,237525,-36033,9890,0.0842519295788802,6420,Technical occupations related to natural and applied sciences,Construction,0.029884789945304316
22,31,36.354288245449595,38.682654390144755,36126,-7414,-203,0.0133259262140707,6030,Technical occupations related to natural and applied sciences,Manufacturing,0.03814886280960365
22,41,38.85665873201875,40.663828464574365,82512,-9392,1424,0.0381648983587641,2005,Technical occupations related to natural and applied sciences,Wholesale trade,0.024399148159415882
22,44,39.09501264047176,40.97562976802125,220599,-34387,-41803,0.0462774768466743,2125,Technical occupations related to natural and applied sciences,Retail Trade,0.006962419317846728
22,48,50.43360712565142,44.34568763413429,106671,-15655,-105,0.0538049415372447,7440,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.056140350877192984
22,51,39.28032034192019,43.56369788183223,56241,-7971,-7345,0.0361198364922996,3390,Technical occupations related to natural and applied sciences,Information and cultural industries,0.049002601908065914
22,52,38.29154614479429,41.57840732657119,95538,1495,4006,0.0565672135292573,1245,Technical occupations related to natural and applied sciences,Finance and insurance,0.012707971828110646
22,53,40.08048585110894,40.08494562820751,58926,-13329,-815,0.1794208507976025,205,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.0034858017343989117
22,54,35.87738125592495,38.294307002338186,216136,655,1473,0.0624783216148493,18570,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.08700744974933233
22,56,40.060440771667615,37.739198194909804,106458,-21232,-1586,0.0244236385974125,4155,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.034499937725744174
22,61,40.43775274860927,42.533481000971676,173632,-18465,-8989,0.0509980971645483,2420,Technical occupations related to natural and applied sciences,Educational services,0.012683438155136268
22,62,38.467093417522186,40.159611564154055,317940,-22578,9227,0.0684972138210039,1655,Technical occupations related to natural and applied sciences,Health care and social assistance,0.005717246739787547
22,71,41.35347798006943,38.825060558434565,71299,-23474,-7345,0.0094375938046012,930,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.014359607812861885
22,72,39.739935063069176,39.15631384592911,189441,-107346,-66344,0.0307083442738268,250,Technical occupations related to natural and applied sciences,Accommodation and food services,0.001087736854700111
22,81,39.63763156641514,40.950150987728414,118427,-31413,-11896,0.0216536677396454,2160,Technical occupations related to natural and applied sciences,Other services (except public administration),0.017859357559221134
22,91,41.34116515568821,39.84222893691317,110000,-3811,2291,0.0551793916761484,8350,Technical occupations related to natural and applied sciences,Public administration,0.06215803774146723
30,23,79.33845252371815,75.00030038444059,237525,-36033,9890,0.0842519295788802,20,Professional occupations in nursing,Construction,9.309903409752124e-5
30,41,79.33845252371815,75.00030038444059,82512,-9392,1424,0.0381648983587641,35,Professional occupations in nursing,Wholesale trade,4.2592029205962886e-4
30,44,79.33845252371813,75.00030038444059,220599,-34387,-41803,0.0462774768466743,115,Professional occupations in nursing,Retail Trade,3.7678975131876413e-4
30,52,79.33845252371815,75.00030038444059,95538,1495,4006,0.0565672135292573,95,Professional occupations in nursing,Finance and insurance,9.69684597325712e-4
30,53,79.33845252371815,75.00030038444059,58926,-13329,-815,0.1794208507976025,20,Professional occupations in nursing,Real estate and rental and leasing,3.400782179901377e-4
30,54,79.33845252371815,75.00030038444059,216136,655,1473,0.0624783216148493,105,Professional occupations in nursing,"Professional, scientific and technical services",4.919645785503444e-4
30,56,79.33845252371815,75.00030038444059,106458,-21232,-1586,0.0244236385974125,70,Professional occupations in nursing,"Administrative and support, waste management and remediation services",5.812263876780006e-4
30,61,79.33845252371815,75.00030038444059,173632,-18465,-8989,0.0509980971645483,265,Professional occupations in nursing,Educational services,0.001388888888888889
30,62,79.36510801920302,74.93321867549685,317940,-22578,9227,0.0684972138210039,41810,Professional occupations in nursing,Health care and social assistance,0.14443388893686848
30,72,79.33845252371815,75.00030038444059,189441,-107346,-66344,0.0307083442738268,45,Professional occupations in nursing,Accommodation and food services,1.9579263384601997e-4
30,81,79.33845252371815,75.00030038444059,118427,-31413,-11896,0.0216536677396454,165,Professional occupations in nursing,Other services (except public administration),0.001364256480218281
30,91,79.33845252371815,75.00030038444058,110000,-3811,2291,0.0551793916761484,575,Professional occupations in nursing,Public administration,0.004280343916328581
31,41,72.634323086063,70.05024723528527,82512,-9392,1424,0.0381648983587641,20,Professional occupations in health (except nursing),Wholesale trade,2.4338302403407362e-4
31,44,72.50086621281214,69.94678545011267,220599,-34387,-41803,0.0462774768466743,4105,Professional occupations in health (except nursing),Retail Trade,0.013449755905769798
31,54,77.68743166959366,68.45927757372017,216136,655,1473,0.0624783216148493,1630,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.007637164409876775
31,61,80.23083777045935,77.91204495493646,173632,-18465,-8989,0.0509980971645483,940,Professional occupations in health (except nursing),Educational services,0.004926624737945493
31,62,87.18380457218161,85.8790747332451,317940,-22578,9227,0.0684972138210039,31125,Professional occupations in health (except nursing),Health care and social assistance,0.10752223853527938
31,71,65.49110540651229,57.36005537540637,71299,-23474,-7345,0.0094375938046012,170,Professional occupations in health (except nursing),"Arts, entertainment and recreation",0.0026248745464371188
31,72,66.09162920858613,63.614383704968205,189441,-107346,-66344,0.0307083442738268,15,Professional occupations in health (except nursing),Accommodation and food services,6.526421128200665e-5
31,81,65.68327302317591,59.361440440866154,118427,-31413,-11896,0.0216536677396454,50,Professional occupations in health (except nursing),Other services (except public administration),4.134110546116003e-4
31,91,75.92301278329694,68.02951682701486,110000,-3811,2291,0.0551793916761484,170,Professional occupations in health (except nursing),Public administration,0.0012654929839580153
32,11,74.57411362189228,67.57199878856734,43909,-4446,1385,0.023601480775527,15,Technical occupations in health,"Agriculture, forestry, fishing and hunting",2.0933640360058616e-4
32,21,82.26075157805191,72.84197787880171,25233,922,713,0.0451583048880504,45,Technical occupations in health,"Mining, quarrying, and oil and gas extraction",0.0016885553470919325
32,31,63.57921160384682,69.81590006830567,36126,-7414,-203,0.0133259262140707,780,Technical occupations in health,Manufacturing,0.004934678771391516
32,41,71.017262088870865,72.04122607193973,82512,-9392,1424,0.0381648983587641,25,Technical occupations in health,Wholesale trade,3.04228780042592e-4
32,44,70.94530567723967,71.60409189425022,220599,-34387,-41803,0.0462774768466743,5610,Technical occupations in health,Retail Trade,0.018380786999115363
32,54,74.96427813083827,68.90723455093594,216136,655,1473,0.0624783216148493,2595,Technical occupations in health,"Professional, scientific and technical services",0.012158553155601368
32,56,76.82903728329045,71.21639449713663,106458,-21232,-1586,0.0244236385974125,95,Technical occupations in health,"Administrative and support, waste management and remediation services",7.888072404201436e-4
32,61,75.74206746981599,73.13055298732817,173632,-18465,-8989,0.0509980971645483,485,Technical occupations in health,Educational services,0.0025419287211740044
32,62,77.78322366756697,75.0625859169221,317940,-22578,9227,0.0684972138210039,34520,Technical occupations in health,Health care and social assistance,0.11925036704378617
32,71,61.87039356358739,60.18698340143519,71299,-23474,-7345,0.0094375938046012,35,Technical occupations in health,"Arts, entertainment and recreation",5.404153477958774e-4
32,72,65.70954365292954,64.23555208668041,189441,-107346,-66344,0.0307083442738268,150,Technical occupations in health,Accommodation and food services,6.526421128200666e-4
32,81,67.7328185283413,65.31334951610211,118427,-31413,-11896,0.0216536677396454,905,Technical occupations in health,Other services (except public administration),0.007482740088469966
32,91,80.70720129805277,73.46281558758824,110000,-3811,2291,0.0551793916761484,435,Technical occupations in health,Public administration,0.0032381732236572746
34,11,75.62259020237545,76.27220933888694,43909,-4446,1385,0.023601480775527,55,Assisting occupations in support of health services,"Agriculture, forestry, fishing and hunting",7.675668132021492e-4
34,21,75.62259020237546,76.27220933888694,25233,922,713,0.0451583048880504,65,Assisting occupations in support of health services,"Mining, quarrying, and oil and gas extraction",0.0024390243902439024
34,22,75.62259020237545,76.27220933888694,13035,3174,NA,0.0195903717174468,10,Assisting occupations in support of health services,Utilities,7.911392405063291e-4
34,23,75.62259020237545,76.27220933888694,237525,-36033,9890,0.0842519295788802,200,Assisting occupations in support of health services,Construction,9.309903409752124e-4
34,31,77.51657631423792,77.08181596747075,36126,-7414,-203,0.0133259262140707,315,Assisting occupations in support of health services,Manufacturing,0.001992851042292728
34,44,78.9615631096498,77.94699022126886,220599,-34387,-41803,0.0462774768466743,1115,Assisting occupations in support of health services,Retail Trade,0.0036532223714819305
34,48,75.62259020237545,76.27220933888695,106671,-15655,-105,0.0538049415372447,130,Assisting occupations in support of health services,Transportation and Warehousing,9.809469911337483e-4
34,51,75.62259020237545,76.27220933888694,56241,-7971,-7345,0.0361198364922996,70,Assisting occupations in support of health services,Information and cultural industries,0.001011853136744724
34,52,75.62259020237545,76.27220933888694,95538,1495,4006,0.0565672135292573,40,Assisting occupations in support of health services,Finance and insurance,4.0828825150556294e-4
34,53,75.62259020237545,76.27220933888694,58926,-13329,-815,0.1794208507976025,40,Assisting occupations in support of health services,Real estate and rental and leasing,6.801564359802754e-4
34,54,75.62259020237545,76.27220933888694,216136,655,1473,0.0624783216148493,125,Assisting occupations in support of health services,"Professional, scientific and technical services",5.856721173218385e-4
34,56,76.40043146430274,76.46135094209644,106458,-21232,-1586,0.0244236385974125,330,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.0027400672561962883
34,61,77.16955672703469,76.74316119832362,173632,-18465,-8989,0.0509980971645483,290,Assisting occupations in support of health services,Educational services,0.001519916142557652
34,62,77.20759158917328,76.74613687020927,317940,-22578,9227,0.0684972138210039,40320,Assisting occupations in support of health services,Health care and social assistance,0.13928663960618362
34,71,75.62259020237545,76.27220933888694,71299,-23474,-7345,0.0094375938046012,55,Assisting occupations in support of health services,"Arts, entertainment and recreation",8.492241179649502e-4
34,72,75.62259020237545,76.27220933888692,189441,-107346,-66344,0.0307083442738268,125,Assisting occupations in support of health services,Accommodation and food services,5.438684273500555e-4
34,81,75.78998240637186,76.3561708656493,118427,-31413,-11896,0.0216536677396454,1165,Assisting occupations in support of health services,Other services (except public administration),0.009632477572450287
34,91,76.72927836268828,76.59040075307037,110000,-3811,2291,0.0551793916761484,280,Assisting occupations in support of health services,Public administration,0.0020843413853426137
40,11,46.51665280599463,47.916064088495176,43909,-4446,1385,0.023601480775527,20,Professional occupations in education services,"Agriculture, forestry, fishing and hunting",2.791152048007815e-4
40,21,46.51665280599463,47.916064088495176,25233,922,713,0.0451583048880504,70,Professional occupations in education services,"Mining, quarrying, and oil and gas extraction",0.002626641651031895
40,22,46.516652805994624,47.91606408849518,13035,3174,NA,0.0195903717174468,55,Professional occupations in education services,Utilities,0.00435126582278481
40,23,46.516652805994624,47.916064088495176,237525,-36033,9890,0.0842519295788802,50,Professional occupations in education services,Construction,2.327475852438031e-4
40,31,46.51665280599463,47.916064088495176,36126,-7414,-203,0.0133259262140707,65,Professional occupations in education services,Manufacturing,4.11223230949293e-4
40,41,46.51665280599463,47.916064088495176,82512,-9392,1424,0.0381648983587641,20,Professional occupations in education services,Wholesale trade,2.4338302403407362e-4
40,44,46.51665280599464,47.916064088495176,220599,-34387,-41803,0.0462774768466743,115,Professional occupations in education services,Retail Trade,3.7678975131876413e-4
40,48,46.51665280599463,47.916064088495176,106671,-15655,-105,0.0538049415372447,140,Professional occupations in education services,Transportation and Warehousing,0.0010564044519901904
40,51,46.51665280599464,47.91606408849517,56241,-7971,-7345,0.0361198364922996,110,Professional occupations in education services,Information and cultural industries,0.0015900549291702805
40,52,46.51665280599464,47.91606408849517,95538,1495,4006,0.0565672135292573,140,Professional occupations in education services,Finance and insurance,0.0014290088802694702
40,53,46.51665280599464,47.916064088495176,58926,-13329,-815,0.1794208507976025,25,Professional occupations in education services,Real estate and rental and leasing,4.250977724876722e-4
40,54,47.27760243318569,50.58899158636822,216136,655,1473,0.0624783216148493,680,Professional occupations in education services,"Professional, scientific and technical services",0.0031860563182308016
40,56,46.51665280599463,47.916064088495176,106458,-21232,-1586,0.0244236385974125,155,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.001287001287001287
40,61,52.8633551015038,50.97370776977079,173632,-18465,-8989,0.0509980971645483,87425,Professional occupations in education services,Educational services,0.45820230607966456
40,62,47.7350349470891,48.736039960402636,317940,-22578,9227,0.0684972138210039,705,Professional occupations in education services,Health care and social assistance,0.002435443475256931
40,71,46.51665280599463,47.916064088495176,71299,-23474,-7345,0.0094375938046012,70,Professional occupations in education services,"Arts, entertainment and recreation",0.0010808306955917548
40,72,46.516652805994624,47.91606408849518,189441,-107346,-66344,0.0307083442738268,55,Professional occupations in education services,Accommodation and food services,2.393021080340244e-4
40,81,47.4643504766712,49.722435765624205,118427,-31413,-11896,0.0216536677396454,315,Professional occupations in education services,Other services (except public administration),0.002604489644053082
40,91,48.52547397190291,49.19786069674569,110000,-3811,2291,0.0551793916761484,520,Professional occupations in education services,Public administration,0.0038709197156362824
41,11,31.728906831733905,33.8384074628167,43909,-4446,1385,0.023601480775527,85,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",0.0011862396204033216
41,21,31.557642918347415,33.8215348630079,25233,922,713,0.0451583048880504,185,"Professional occupations in law and social, community and government services","Mining, quarrying, and oil and gas extraction",0.006941838649155723
41,22,30.186050884019753,33.17287266715792,13035,3174,NA,0.0195903717174468,275,"Professional occupations in law and social, community and government services",Utilities,0.021756329113924052
41,23,27.127297809435486,31.846443216420553,237525,-36033,9890,0.0842519295788802,315,"Professional occupations in law and social, community and government services",Construction,0.0014663097870359595
41,31,27.45797211104068,32.65546041027615,36126,-7414,-203,0.0133259262140707,615,"Professional occupations in law and social, community and government services",Manufacturing,0.003890804415904849
41,41,28.026235366658486,32.66660276010265,82512,-9392,1424,0.0381648983587641,735,"Professional occupations in law and social, community and government services",Wholesale trade,0.008944326133252205
41,44,29.41777019811751,34.17744569098867,220599,-34387,-41803,0.0462774768466743,850,"Professional occupations in law and social, community and government services",Retail Trade,0.0027849677271386914
41,48,27.99327245353354,32.27296078378401,106671,-15655,-105,0.0538049415372447,220,"Professional occupations in law and social, community and government services",Transportation and Warehousing,0.001660064138841728
41,51,25.533630434779663,31.198528176630898,56241,-7971,-7345,0.0361198364922996,610,"Professional occupations in law and social, community and government services",Information and cultural industries,0.008817577334489736
41,52,30.079229740763637,34.65049475645581,95538,1495,4006,0.0565672135292573,2080,"Professional occupations in law and social, community and government services",Finance and insurance,0.021230989078289273
41,53,30.392206667326242,34.59090456988596,58926,-13329,-815,0.1794208507976025,440,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.0074817207957830305
41,54,30.13118511979727,34.41153727901144,216136,655,1473,0.0624783216148493,19505,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.09138827718689968
41,56,38.673124937500745,40.931735190196825,106458,-21232,-1586,0.0244236385974125,1485,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.012330302652883297
41,61,47.44819024666417,46.399514337803765,173632,-18465,-8989,0.0509980971645483,4645,"Professional occupations in law and social, community and government services",Educational services,0.024344863731656185
41,62,52.5854277931422,50.93105291171237,317940,-22578,9227,0.0684972138210039,14290,"Professional occupations in law and social, community and government services",Health care and social assistance,0.04936523015804473
41,71,42.81414168023028,42.77664159574898,71299,-23474,-7345,0.0094375938046012,705,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.010885509148459815
41,72,29.785755140047108,34.14487138432684,189441,-107346,-66344,0.0307083442738268,170,"Professional occupations in law and social, community and government services",Accommodation and food services,7.396610611960754e-4
41,81,46.29407247825135,46.76230960436979,118427,-31413,-11896,0.0216536677396454,7005,"Professional occupations in law and social, community and government services",Other services (except public administration),0.0579188887510852
41,91,40.408123462478926,41.49118274911709,110000,-3811,2291,0.0551793916761484,13720,"Professional occupations in law and social, community and government services",Public administration,0.10213272788178807
42,11,59.79051093628151,57.8527075506599,43909,-4446,1385,0.023601480775527,30,"Paraprofessional occupations in legal, social, community and education services","Agriculture, forestry, fishing and hunting",4.186728072011723e-4
42,21,61.502905879971124,60.8975042302796,25233,922,713,0.0451583048880504,30,"Paraprofessional occupations in legal, social, community and education services","Mining, quarrying, and oil and gas extraction",0.001125703564727955
42,22,47.33263528782341,51.34944626773802,13035,3174,NA,0.0195903717174468,40,"Paraprofessional occupations in legal, social, community and education services",Utilities,0.0031645569620253164
42,23,61.502905879971124,60.89750423027959,237525,-36033,9890,0.0842519295788802,70,"Paraprofessional occupations in legal, social, community and education services",Construction,3.2584661934132434e-4
42,31,44.96813604382828,47.73246293790399,36126,-7414,-203,0.0133259262140707,20,"Paraprofessional occupations in legal, social, community and education services",Manufacturing,1.2653022490747477e-4
42,44,59.222247971537634,59.08163646581399,220599,-34387,-41803,0.0462774768466743,145,"Paraprofessional occupations in legal, social, community and education services",Retail Trade,4.750827299236591e-4
42,48,48.562651225598465,50.59442843624652,106671,-15655,-105,0.0538049415372447,115,"Paraprofessional occupations in legal, social, community and education services",Transportation and Warehousing,8.67760799849085e-4
42,51,60.47546891375735,59.07062622250777,56241,-7971,-7345,0.0361198364922996,100,"Paraprofessional occupations in legal, social, community and education services",Information and cultural industries,0.0014455044810638912
42,52,47.996571358717695,50.8276869501115,95538,1495,4006,0.0565672135292573,355,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.0036235582321118708
42,53,42.74226594107132,48.25641340663301,58926,-13329,-815,0.1794208507976025,355,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.006036388369324945
42,54,36.45676881537869,43.93776275543813,216136,655,1473,0.0624783216148493,3765,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.017640444173733776
42,56,57.27874935007452,57.100201606948026,106458,-21232,-1586,0.0244236385974125,345,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.0028646157678415742
42,61,51.08802825861692,51.8634215908542,173632,-18465,-8989,0.0509980971645483,10645,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.055791404612159326
42,62,59.064206499717,56.65393946390018,317940,-22578,9227,0.0684972138210039,33575,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.11598583642801624
42,71,56.35701388196256,55.137421969610266,71299,-23474,-7345,0.0094375938046012,455,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.007025399521346406
42,72,60.622245623216465,59.33160879504661,189441,-107346,-66344,0.0307083442738268,175,"Paraprofessional occupations in legal, social, community and education services",Accommodation and food services,7.614157982900777e-4
42,81,56.59741824523107,57.0933839419034,118427,-31413,-11896,0.0216536677396454,3785,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.031295216834098145
42,91,56.81665245327224,57.14558840618938,110000,-3811,2291,0.0551793916761484,2880,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.021438939963524025
43,11,68.58423566576316,60.585179069145525,43909,-4446,1385,0.023601480775527,20,Occupations in front-line public protection services,"Agriculture, forestry, fishing and hunting",2.791152048007815e-4
43,23,68.58423566576316,60.585179069145525,237525,-36033,9890,0.0842519295788802,45,Occupations in front-line public protection services,Construction,2.0947282671942278e-4
43,31,68.58423566576316,60.585179069145525,36126,-7414,-203,0.0133259262140707,15,Occupations in front-line public protection services,Manufacturing,9.489766868060608e-5
43,41,68.58423566576316,60.585179069145525,82512,-9392,1424,0.0381648983587641,15,Occupations in front-line public protection services,Wholesale trade,1.825372680255552e-4
43,48,67.09753912835113,58.85825389395005,106671,-15655,-105,0.0538049415372447,75,Occupations in front-line public protection services,Transportation and Warehousing,5.659309564233164e-4
43,53,68.58423566576316,60.585179069145525,58926,-13329,-815,0.1794208507976025,15,Occupations in front-line public protection services,Real estate and rental and leasing,2.550586634926033e-4
43,54,68.58423566576316,60.585179069145525,216136,655,1473,0.0624783216148493,45,Occupations in front-line public protection services,"Professional, scientific and technical services",2.1084196223586187e-4
43,56,68.58423566576316,60.585179069145525,106458,-21232,-1586,0.0244236385974125,50,Occupations in front-line public protection services,"Administrative and support, waste management and remediation services",4.151617054842861e-4
43,61,68.58423566576316,60.585179069145525,173632,-18465,-8989,0.0509980971645483,20,Occupations in front-line public protection services,Educational services,1.0482180293501048e-4
43,91,63.43759009737073,54.60691008404606,110000,-3811,2291,0.0551793916761484,18910,Occupations in front-line public protection services,Public administration,0.14076748427438865
44,11,65.44974160422856,67.24707281619715,43909,-4446,1385,0.023601480775527,85,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",0.0011862396204033216
44,23,65.44974160422856,67.24707281619715,237525,-36033,9890,0.0842519295788802,70,"Care providers and educational, legal and public protection support occupations",Construction,3.2584661934132434e-4
44,31,65.44974160422856,67.24707281619715,36126,-7414,-203,0.0133259262140707,20,"Care providers and educational, legal and public protection support occupations",Manufacturing,1.2653022490747477e-4
44,44,65.44974160422855,67.24707281619715,220599,-34387,-41803,0.0462774768466743,85,"Care providers and educational, legal and public protection support occupations",Retail Trade,2.7849677271386917e-4
44,48,57.041366687281474,56.96844706479866,106671,-15655,-105,0.0538049415372447,95,"Care providers and educational, legal and public protection support occupations",Transportation and Warehousing,7.168458781362007e-4
44,51,65.44974160422856,67.24707281619715,56241,-7971,-7345,0.0361198364922996,15,"Care providers and educational, legal and public protection support occupations",Information and cultural industries,2.168256721595837e-4
44,52,65.44974160422856,67.24707281619715,95538,1495,4006,0.0565672135292573,45,"Care providers and educational, legal and public protection support occupations",Finance and insurance,4.593242829437583e-4
44,53,63.581213844906976,64.96293376033081,58926,-13329,-815,0.1794208507976025,190,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.0032307430709063085
44,54,64.05159584760443,61.90826351377387,216136,655,1473,0.0624783216148493,295,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.001382186196879539
44,56,62.27197615818984,60.811163344061306,106458,-21232,-1586,0.0244236385974125,560,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.004649811101424005
44,61,55.69108575830706,47.85986310795226,173632,-18465,-8989,0.0509980971645483,19990,"Care providers and educational, legal and public protection support occupations",Educational services,0.10476939203354298
44,62,57.54164102603638,57.62752269697214,317940,-22578,9227,0.0684972138210039,16905,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.05839882545988427
44,71,61.91978701312329,62.95317508791507,71299,-23474,-7345,0.0094375938046012,240,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.0037057052420288736
44,72,65.44974160422856,67.24707281619715,189441,-107346,-66344,0.0307083442738268,535,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.0023277568690582375
44,81,54.09597351787973,53.435032727381845,118427,-31413,-11896,0.0216536677396454,11425,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.09446442597875067
44,91,64.12333609884774,57.245083689884154,110000,-3811,2291,0.0551793916761484,4875,"Care providers and educational, legal and public protection support occupations",Public administration,0.036289872334090145
51,23,10.803402174733916,12.108470263020195,237525,-36033,9890,0.0842519295788802,280,Professional occupations in art and culture,Construction,0.0013033864773652974
51,31,25.00066147845157,24.388906958839755,36126,-7414,-203,0.0133259262140707,140,Professional occupations in art and culture,Manufacturing,8.857115743523234e-4
51,41,12.884101541099133,12.442327456165621,82512,-9392,1424,0.0381648983587641,25,Professional occupations in art and culture,Wholesale trade,3.04228780042592e-4
51,44,20.164077838817374,20.100151871254592,220599,-34387,-41803,0.0462774768466743,470,Professional occupations in art and culture,Retail Trade,0.0015399233314766882
51,51,37.81843711801128,37.93156676587058,56241,-7971,-7345,0.0361198364922996,10545,Professional occupations in art and culture,Information and cultural industries,0.15242844752818735
51,52,19.173250215204916,18.878885022583926,95538,1495,4006,0.0565672135292573,55,Professional occupations in art and culture,Finance and insurance,5.61396345820149e-4
51,53,10.803402174733916,12.108470263020195,58926,-13329,-815,0.1794208507976025,20,Professional occupations in art and culture,Real estate and rental and leasing,3.400782179901377e-4
51,54,34.83235498725152,33.785688292660005,216136,655,1473,0.0624783216148493,3315,Professional occupations in art and culture,"Professional, scientific and technical services",0.015532024551375158
51,56,29.701786002607008,29.37063559365266,106458,-21232,-1586,0.0244236385974125,815,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.006767135799393864
51,61,49.02133151759846,46.50131691622517,173632,-18465,-8989,0.0509980971645483,6910,Professional occupations in art and culture,Educational services,0.03621593291404612
51,62,36.10213913016729,34.6134394508158,317940,-22578,9227,0.0684972138210039,275,Professional occupations in art and culture,Health care and social assistance,9.499956818378099e-4
51,71,31.74285073924139,31.350369832736085,71299,-23474,-7345,0.0094375938046012,11070,Professional occupations in art and culture,"Arts, entertainment and recreation",0.1709256542885818
51,72,51.848618006689016,47.99087088078732,189441,-107346,-66344,0.0307083442738268,35,Professional occupations in art and culture,Accommodation and food services,1.5228315965801553e-4
51,81,32.38775623766762,31.65779525789344,118427,-31413,-11896,0.0216536677396454,585,Professional occupations in art and culture,Other services (except public administration),0.004836909338955724
51,91,38.14640245195212,36.60867889884482,110000,-3811,2291,0.0551793916761484,410,Professional occupations in art and culture,Public administration,0.003052071314251684
52,11,33.086995862680126,33.349364330427896,43909,-4446,1385,0.023601480775527,130,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",0.0018142488312050799
52,23,30.48052360492495,30.82244014106967,237525,-36033,9890,0.0842519295788802,850,"Technical occupations in art, culture, recreation and sport",Construction,0.003956708949144652
52,31,20.579574792138455,23.558972025145575,36126,-7414,-203,0.0133259262140707,2260,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.01429791541454465
52,41,24.59285786815035,28.55464786018549,82512,-9392,1424,0.0381648983587641,435,"Technical occupations in art, culture, recreation and sport",Wholesale trade,0.005293580772741101
