occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
21,52,27.72980404535898,25.249401692425753,413900,10866,28954,8.940939464323996,30635,Professional occupations in natural and applied sciences,Finance and insurance,0.0769849347255205
21,53,30.700603321048142,29.015783400373063,158714,-19477,1519,13.03082871568347,1545,Professional occupations in natural and applied sciences,Real estate and rental and leasing,0.010001618384851918
21,54,29.702863437903066,28.26186542914669,660319,-24480,9182,6.870904914912995,142065,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.2316044310762233
21,56,29.54334808385334,28.039756400678407,317682,-22219,13148,3.370553914920764,4980,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.013228848452649754
21,61,28.896996896216915,27.101078824260743,534943,-67490,-27953,5.930353042892595,7865,Professional occupations in natural and applied sciences,Educational services,0.013522342382614377
21,62,30.205452971000586,28.301608770311777,878634,-100029,-9211,7.084353250317167,6875,Professional occupations in natural and applied sciences,Health care and social assistance,0.008578309043721302
21,71,29.276851554138847,27.181048816830298,174472,-63303,-23138,0.8182504186991754,1030,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.006116571157100864
21,72,31.106354404772304,29.37196085995701,462958,-202825,-149452,2.077611951689427,585,Professional occupations in natural and applied sciences,Accommodation and food services,0.001105881018544774
21,81,29.676161409919054,28.429351233877448,295171,-54438,-30186,1.940455519081357,3060,Professional occupations in natural and applied sciences,Other services (except public administration),0.009521142537104453
21,91,30.782231556448444,28.84297314369506,371791,-11407,-1577,7.244623485558711,33750,Professional occupations in natural and applied sciences,Public administration,0.07521477998283989
22,11,46.96866330145991,40.65391213839849,76738,-1446,-1037,0.9088385355061944,1805,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.016340017200018105
22,21,34.629215407458965,35.05459583335749,27420,-4675,543,1.001893396580111,1845,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.05618148599269184
22,22,39.43361722450829,38.567213553496174,55648,-5357,-2179,1.993197509760335,5760,Technical occupations related to natural and applied sciences,Utilities,0.10780460415496912
22,23,37.884311148491484,38.07392813532931,533962,-91224,-18072,6.789815807796738,18275,Technical occupations related to natural and applied sciences,Construction,0.035911140805077665
22,31,38.05654266992178,38.45311143638899,760338,-133367,-11850,12.48780426643182,31745,Technical occupations related to natural and applied sciences,Manufacturing,0.04474056952793026
22,41,39.93425341276613,38.199918952225985,249416,-30914,-18565,6.34224482177909,10305,Technical occupations related to natural and applied sciences,Wholesale trade,0.03677336473610963
22,44,40.48913650905939,38.475603429306375,829199,-185458,-113776,4.711944916101395,6225,Technical occupations related to natural and applied sciences,Retail Trade,0.007334228757245865
22,48,53.579675326071325,46.89392101070309,388219,-52731,-16362,4.045133515599841,10150,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.029384517399108332
22,51,39.2137350588924,36.10061784088671,137024,4801,-7758,3.764578833398954,9420,Technical occupations related to natural and applied sciences,Information and cultural industries,0.05104999322585015
22,52,37.95080782296673,34.268028269515675,413900,10866,28954,8.940939464323996,6550,Technical occupations related to natural and applied sciences,Finance and insurance,0.016459974618970436
22,53,39.76549073658051,37.635280609556204,158714,-19477,1519,13.03082871568347,1200,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.007768247289205373
22,54,37.284002208814286,35.593399582056335,660319,-24480,9182,6.870904914912995,44715,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.07289756192991466
22,56,42.81477282739558,37.946954155388134,317682,-22219,13148,3.370553914920764,11725,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.031146234559702484
22,61,40.61184738673077,37.417179448748655,534943,-67490,-27953,5.930353042892595,6750,Technical occupations related to natural and applied sciences,Educational services,0.01160531609442429
22,62,39.81703493026625,36.88780768876231,878634,-100029,-9211,7.084353250317167,4735,Technical occupations related to natural and applied sciences,Health care and social assistance,0.005908115392293871
22,71,45.493902530195726,39.37907053532087,174472,-63303,-23138,0.8182504186991754,2090,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.01241129487217554
22,72,41.71279689134021,38.552783772555394,462958,-202825,-149452,2.077611951689427,565,Technical occupations related to natural and applied sciences,Accommodation and food services,0.0010680731204748672
22,81,41.64979220153345,40.0508101249738,295171,-54438,-30186,1.940455519081357,6640,Technical occupations related to natural and applied sciences,Other services (except public administration),0.020660257008618812
22,91,41.541279053058425,38.33064154444979,371791,-11407,-1577,7.244623485558711,22480,Technical occupations related to natural and applied sciences,Public administration,0.05009861493375528
30,11,78.6293650398695,71.13074795578551,76738,-1446,-1037,0.9088385355061944,25,Professional occupations in nursing,"Agriculture, forestry, fishing and hunting",2.2631602770108178e-4
30,21,78.6293650398695,71.13074795578551,27420,-4675,543,1.001893396580111,30,Professional occupations in nursing,"Mining, quarrying, and oil and gas extraction",9.135200974421437e-4
30,22,78.6293650398695,71.13074795578551,55648,-5357,-2179,1.993197509760335,25,Professional occupations in nursing,Utilities,4.6790192775594233e-4
30,23,78.6293650398695,71.13074795578551,533962,-91224,-18072,6.789815807796738,40,Professional occupations in nursing,Construction,7.860167618074455e-5
30,31,78.6293650398695,71.13074795578551,760338,-133367,-11850,12.48780426643182,200,Professional occupations in nursing,Manufacturing,2.818747489553017e-4
30,41,78.6293650398695,71.13074795578551,249416,-30914,-18565,6.34224482177909,215,Professional occupations in nursing,Wholesale trade,7.672269207436749e-4
30,44,78.6293650398695,71.13074795578551,829199,-185458,-113776,4.711944916101395,195,Professional occupations in nursing,Retail Trade,2.2974692492577406e-4
30,48,78.6293650398695,71.13074795578551,388219,-52731,-16362,4.045133515599841,15,Professional occupations in nursing,Transportation and Warehousing,4.342539517109606e-5
30,52,78.62936503986951,71.13074795578551,413900,10866,28954,8.940939464323996,315,Professional occupations in nursing,Finance and insurance,7.915865656451431e-4
30,53,78.6293650398695,71.13074795578551,158714,-19477,1519,13.03082871568347,85,Professional occupations in nursing,Real estate and rental and leasing,5.502508496520472e-4
30,54,78.6293650398695,71.13074795578551,660319,-24480,9182,6.870904914912995,445,Professional occupations in nursing,"Professional, scientific and technical services",7.254705369297108e-4
30,56,78.6293650398695,71.13074795578551,317682,-22219,13148,3.370553914920764,485,Professional occupations in nursing,"Administrative and support, waste management and remediation services",0.001288351706733962
30,61,78.6293650398695,71.13074795578551,534943,-67490,-27953,5.930353042892595,1435,Professional occupations in nursing,Educational services,0.002467204236370201
30,62,78.60101250543143,71.00097232268806,878634,-100029,-9211,7.084353250317167,108115,Professional occupations in nursing,Health care and social assistance,0.1349009283290078
30,71,78.6293650398695,71.13074795578551,174472,-63303,-23138,0.8182504186991754,40,Professional occupations in nursing,"Arts, entertainment and recreation",2.375367439650821e-4
30,72,78.62936503986948,71.13074795578551,462958,-202825,-149452,2.077611951689427,115,Professional occupations in nursing,Accommodation and food services,2.173954139019641e-4
30,81,78.6293650398695,71.13074795578551,295171,-54438,-30186,1.940455519081357,600,Professional occupations in nursing,Other services (except public administration),0.0018668906935498926
30,91,78.6293650398695,71.13074795578551,371791,-11407,-1577,7.244623485558711,3305,Professional occupations in nursing,Public administration,0.007365476973134395
31,11,77.45534076256737,65.99955929416608,76738,-1446,-1037,0.9088385355061944,15,Professional occupations in health (except nursing),"Agriculture, forestry, fishing and hunting",1.3578961662064908e-4
31,31,70.22003232009524,65.72305017763553,760338,-133367,-11850,12.48780426643182,260,Professional occupations in health (except nursing),Manufacturing,3.664371736418922e-4
31,41,72.34698305020632,68.01545667876245,249416,-30914,-18565,6.34224482177909,170,Professional occupations in health (except nursing),Wholesale trade,6.066445419833708e-4
31,44,73.1543685641624,69.96739944353327,829199,-185458,-113776,4.711944916101395,11340,Professional occupations in health (except nursing),Retail Trade,0.013360667326452708
31,52,76.35972774121426,66.53807866033053,413900,10866,28954,8.940939464323996,85,Professional occupations in health (except nursing),Finance and insurance,2.136027240629751e-4
31,54,77.77692056073124,67.6635121396038,660319,-24480,9182,6.870904914912995,4555,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.00742588381059513
31,56,81.51759129400119,74.7478768175551,317682,-22219,13148,3.370553914920764,95,Professional occupations in health (except nursing),"Administrative and support, waste management and remediation services",2.523575508035596e-4
31,61,82.47718888807746,78.07710930121677,534943,-67490,-27953,5.930353042892595,4375,Professional occupations in health (except nursing),Educational services,0.007521964135275003
31,62,86.35559594939673,82.83432715930766,878634,-100029,-9211,7.084353250317167,85890,Professional occupations in health (except nursing),Health care and social assistance,0.10716959472948692
31,71,71.05011090170315,60.12416604577463,174472,-63303,-23138,0.8182504186991754,230,Professional occupations in health (except nursing),"Arts, entertainment and recreation",0.001365836277799222
31,72,63.828109898284076,57.189204921407544,462958,-202825,-149452,2.077611951689427,55,Professional occupations in health (except nursing),Accommodation and food services,1.039717196922437e-4
31,81,73.47744834187452,65.14969625635707,295171,-54438,-30186,1.940455519081357,530,Professional occupations in health (except nursing),Other services (except public administration),0.001649086779302405
31,91,74.04519015985075,66.32724361036476,371791,-11407,-1577,7.244623485558711,865,Professional occupations in health (except nursing),Public administration,0.0019277269536342667
32,11,76.21353870531203,64.24965208110147,76738,-1446,-1037,0.9088385355061944,65,Technical occupations in health,"Agriculture, forestry, fishing and hunting",5.884216720228126e-4
32,21,84.30759551519029,71.16960514648379,27420,-4675,543,1.001893396580111,20,Technical occupations in health,"Mining, quarrying, and oil and gas extraction",6.090133982947625e-4
32,22,83.46265153864319,75.65509488830655,55648,-5357,-2179,1.993197509760335,175,Technical occupations in health,Utilities,0.0032753134942915966
32,23,83.46265153864319,75.65509488830655,533962,-91224,-18072,6.789815807796738,15,Technical occupations in health,Construction,2.9475628567779208e-5
32,31,61.750993621760955,60.00149812449774,760338,-133367,-11850,12.48780426643182,1945,Technical occupations in health,Manufacturing,0.002741231933590309
32,41,73.29241533460149,67.53657779522389,249416,-30914,-18565,6.34224482177909,325,Technical occupations in health,Wholesale trade,0.0011597616243799735
32,44,70.28188708205141,65.66559071381047,829199,-185458,-113776,4.711944916101395,16605,Technical occupations in health,Retail Trade,0.019563834299448607
32,48,84.3075955151903,71.16960514648378,388219,-52731,-16362,4.045133515599841,65,Technical occupations in health,Transportation and Warehousing,1.881767124080829e-4
32,52,69.99269719823971,65.35281066194926,413900,10866,28954,8.940939464323996,20,Technical occupations in health,Finance and insurance,5.025946448540591e-5
32,53,84.04216774711826,73.77123081154677,158714,-19477,1519,13.03082871568347,50,Technical occupations in health,Real estate and rental and leasing,3.236769703835572e-4
32,54,76.03588119835439,65.00137816081656,660319,-24480,9182,6.870904914912995,6535,Technical occupations in health,"Professional, scientific and technical services",0.010653820132214968
32,56,80.91976993736735,73.61979820302977,317682,-22219,13148,3.370553914920764,205,Technical occupations in health,"Administrative and support, waste management and remediation services",5.445610306813654e-4
32,61,74.66904932796255,67.64141633713,534943,-67490,-27953,5.930353042892595,1610,Technical occupations in health,Educational services,0.002768082801781201
32,62,77.39799890562973,70.41620136464708,878634,-100029,-9211,7.084353250317167,92425,Technical occupations in health,Health care and social assistance,0.11532366739868237
32,71,66.30160145544053,58.82521132340113,174472,-63303,-23138,0.8182504186991754,165,Technical occupations in health,"Arts, entertainment and recreation",9.798390688559636e-4
32,72,64.36591941607526,58.30639102890079,462958,-202825,-149452,2.077611951689427,140,Technical occupations in health,Accommodation and food services,2.6465528648934763e-4
32,81,68.232557851356475,60.824731440158,295171,-54438,-30186,1.940455519081357,1670,Technical occupations in health,Other services (except public administration),0.005196179097047201
32,91,82.46742232923631,70.9421570557599,371791,-11407,-1577,7.244623485558711,4445,Technical occupations in health,Public administration,0.00990606509699921
34,11,73.20832687140579,67.19033745344939,76738,-1446,-1037,0.9088385355061944,25,Assisting occupations in support of health services,"Agriculture, forestry, fishing and hunting",2.2631602770108178e-4
34,21,73.20832687140579,67.19033745344939,27420,-4675,543,1.001893396580111,30,Assisting occupations in support of health services,"Mining, quarrying, and oil and gas extraction",9.135200974421437e-4
34,22,73.20832687140579,67.19033745344939,55648,-5357,-2179,1.993197509760335,15,Assisting occupations in support of health services,Utilities,2.8074115665356543e-4
34,23,73.20832687140579,67.19033745344939,533962,-91224,-18072,6.789815807796738,45,Assisting occupations in support of health services,Construction,8.842688570333763e-5
34,31,78.43098590990994,71.35815353030321,760338,-133367,-11850,12.48780426643182,575,Assisting occupations in support of health services,Manufacturing,8.103899032464924e-4
34,41,75.46602709182416,68.90338483443803,249416,-30914,-18565,6.34224482177909,270,Assisting occupations in support of health services,Wholesale trade,9.634942725618242e-4
34,44,77.73001311975558,70.8895426009641,829199,-185458,-113776,4.711944916101395,2545,Assisting occupations in support of health services,Retail Trade,0.002998491917621
34,48,73.20832687140579,67.19033745344939,388219,-52731,-16362,4.045133515599841,295,Assisting occupations in support of health services,Transportation and Warehousing,8.540327716982225e-4
34,51,73.20832687140579,67.19033745344939,137024,4801,-7758,3.764578833398954,45,Assisting occupations in support of health services,Information and cultural industries,2.4386939439100392e-4
34,52,73.20832687140579,67.19033745344939,413900,10866,28954,8.940939464323996,170,Assisting occupations in support of health services,Finance and insurance,4.272054481259502e-4
34,53,73.20832687140579,67.19033745344939,158714,-19477,1519,13.03082871568347,105,Assisting occupations in support of health services,Real estate and rental and leasing,6.797216378054701e-4
34,54,75.304459485475,68.8060784298499,660319,-24480,9182,6.870904914912995,365,Assisting occupations in support of health services,"Professional, scientific and technical services",5.950488673693135e-4
34,56,73.62936892315524,67.50306017853788,317682,-22219,13148,3.370553914920764,1140,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.0030282906096427147
34,61,75.5377627960829,68.77685889013298,534943,-67490,-27953,5.930353042892595,680,Assisting occupations in support of health services,Educational services,0.0011691281398827434
34,62,75.06018617156577,68.40158050301986,878634,-100029,-9211,7.084353250317167,107260,Assisting occupations in support of health services,Health care and social assistance,0.13383409862247952
34,71,74.50423807659163,68.25052631610986,174472,-63303,-23138,0.8182504186991754,80,Assisting occupations in support of health services,"Arts, entertainment and recreation",4.750734879301642e-4
34,72,73.20832687140579,67.19033745344939,462958,-202825,-149452,2.077611951689427,170,Assisting occupations in support of health services,Accommodation and food services,3.2136713359420783e-4
34,81,73.5785872157446,67.49324855706666,295171,-54438,-30186,1.940455519081357,2310,Assisting occupations in support of health services,Other services (except public administration),0.007187529170167087
34,91,74.39382937191193,67.97468435073183,371791,-11407,-1577,7.244623485558711,1950,Assisting occupations in support of health services,Public administration,0.004345742843452971
40,11,48.22334846826575,45.15161138680083,76738,-1446,-1037,0.9088385355061944,35,Professional occupations in education services,"Agriculture, forestry, fishing and hunting",3.168424387815145e-4
40,21,48.223348468265755,45.15161138680083,27420,-4675,543,1.001893396580111,115,Professional occupations in education services,"Mining, quarrying, and oil and gas extraction",0.003501827040194884
40,22,48.22334846826575,45.15161138680082,55648,-5357,-2179,1.993197509760335,385,Professional occupations in education services,Utilities,0.007205689687441512
40,23,48.22334846826575,45.15161138680084,533962,-91224,-18072,6.789815807796738,160,Professional occupations in education services,Construction,3.144067047229782e-4
40,31,48.22334846826574,45.15161138680083,760338,-133367,-11850,12.48780426643182,500,Professional occupations in education services,Manufacturing,7.046868723882542e-4
40,41,47.933384541926586,44.70394397634386,249416,-30914,-18565,6.34224482177909,410,Professional occupations in education services,Wholesale trade,0.001463083895371659
40,44,48.22334846826575,45.15161138680083,829199,-185458,-113776,4.711944916101395,480,Professional occupations in education services,Retail Trade,5.655308921249824e-4
40,48,48.22334846826575,45.15161138680084,388219,-52731,-16362,4.045133515599841,440,Professional occupations in education services,Transportation and Warehousing,0.0012738115916854844
40,51,48.042763339457046,44.87281092357953,137024,4801,-7758,3.764578833398954,395,Professional occupations in education services,Information and cultural industries,0.0021406313507654788
40,52,48.700056220469634,45.14655872790813,413900,10866,28954,8.940939464323996,870,Professional occupations in education services,Finance and insurance,0.002186286705115157
40,53,48.22334846826575,45.15161138680083,158714,-19477,1519,13.03082871568347,110,Professional occupations in education services,Real estate and rental and leasing,7.120893348438259e-4
40,54,48.478573898429794,44.20244711898069,660319,-24480,9182,6.870904914912995,2150,Professional occupations in education services,"Professional, scientific and technical services",0.0035050823694356818
40,56,49.72783795896725,45.47858660858916,317682,-22219,13148,3.370553914920764,755,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.0020055784300703943
40,61,55.641503783908526,48.72305032580986,534943,-67490,-27953,5.930353042892595,297910,Professional occupations in education services,Educational services,0.512198476694806
40,62,49.34355254327448,44.49786415490383,878634,-100029,-9211,7.084353250317167,2030,Professional occupations in education services,Health care and social assistance,0.0025329407067278898
40,71,49.57450749106583,45.04292250516761,174472,-63303,-23138,0.8182504186991754,235,Professional occupations in education services,"Arts, entertainment and recreation",0.0013955283707948573
40,72,50.240798451531624,45.896419628299554,462958,-202825,-149452,2.077611951689427,255,Professional occupations in education services,Accommodation and food services,4.8205070039131177e-4
40,81,49.857813262914185,45.317274931677105,295171,-54438,-30186,1.940455519081357,810,Professional occupations in education services,Other services (except public administration),0.002520302436292355
40,91,50.30433237210856,45.37323948501476,371791,-11407,-1577,7.244623485558711,1845,Professional occupations in education services,Public administration,0.004111741305728581
41,11,28.89959745803762,25.716635896218246,76738,-1446,-1037,0.9088385355061944,195,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",0.001765265016068438
41,21,34.127572109934846,29.893707914285315,27420,-4675,543,1.001893396580111,225,"Professional occupations in law and social, community and government services","Mining, quarrying, and oil and gas extraction",0.006851400730816078
41,22,30.247881910409564,27.21294319787159,55648,-5357,-2179,1.993197509760335,950,"Professional occupations in law and social, community and government services",Utilities,0.01778027325472581
41,23,26.597428898121482,25.010336054784748,533962,-91224,-18072,6.789815807796738,840,"Professional occupations in law and social, community and government services",Construction,0.0016506351997956357
41,31,28.16380026532476,26.330591149094083,760338,-133367,-11850,12.48780426643182,3495,"Professional occupations in law and social, community and government services",Manufacturing,0.004925761237993897
41,41,29.367108366167354,27.22033480219181,249416,-30914,-18565,6.34224482177909,3665,"Professional occupations in law and social, community and government services",Wholesale trade,0.013078542625700318
41,44,28.33088577116289,26.663147334469173,829199,-185458,-113776,4.711944916101395,3100,"Professional occupations in law and social, community and government services",Retail Trade,0.003652387011640511
41,48,26.5590113429876,24.949391334029304,388219,-52731,-16362,4.045133515599841,1010,"Professional occupations in law and social, community and government services",Transportation and Warehousing,0.0029239766081871343
41,51,26.104793162909324,24.880742522108672,137024,4801,-7758,3.764578833398954,2880,"Professional occupations in law and social, community and government services",Information and cultural industries,0.015607641241024251
41,52,23.669208133609015,21.653602467282326,413900,10866,28954,8.940939464323996,10805,"Professional occupations in law and social, community and government services",Finance and insurance,0.027152675688240542
41,53,30.641671244825563,28.292528373678564,158714,-19477,1519,13.03082871568347,1190,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.007703511895128662
41,54,29.3969539305252,27.944432365115436,660319,-24480,9182,6.870904914912995,55095,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.08981977355537622
41,56,38.45724317747922,35.630882125840095,317682,-22219,13148,3.370553914920764,3945,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.010479479346526764
41,61,50.111152024943,43.33436660295702,534943,-67490,-27953,5.930353042892595,13000,"Professional occupations in law and social, community and government services",Educational services,0.02235097914481715
41,62,55.651682769918054,49.97091909161897,878634,-100029,-9211,7.084353250317167,45150,"Professional occupations in law and social, community and government services",Health care and social assistance,0.056336095028947895
41,71,43.30660526485415,38.60940868890286,174472,-63303,-23138,0.8182504186991754,1815,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.010778229757415601
41,72,29.816958706794882,28.636395895991768,462958,-202825,-149452,2.077611951689427,680,"Professional occupations in law and social, community and government services",Accommodation and food services,0.0012854685343768313
41,81,47.33906389103393,45.55942635036376,295171,-54438,-30186,1.940455519081357,19615,"Professional occupations in law and social, community and government services",Other services (except public administration),0.06103176825663524
41,91,35.482570018783505,31.459721843226223,371791,-11407,-1577,7.244623485558711,50070,"Professional occupations in law and social, community and government services",Public administration,0.11158530470343091
42,22,45.71173864809416,41.691023166644015,55648,-5357,-2179,1.993197509760335,55,"Paraprofessional occupations in legal, social, community and education services",Utilities,0.001029384241063073
42,23,59.2377577719066,54.050239776382064,533962,-91224,-18072,6.789815807796738,155,"Paraprofessional occupations in legal, social, community and education services",Construction,3.0458149520038515e-4
42,31,45.38052034195479,41.93204636531198,760338,-133367,-11850,12.48780426643182,135,"Paraprofessional occupations in legal, social, community and education services",Manufacturing,1.9026545554482865e-4
42,41,55.17871914121802,51.27528122088662,249416,-30914,-18565,6.34224482177909,105,"Paraprofessional occupations in legal, social, community and education services",Wholesale trade,3.7469221710737606e-4
42,44,58.03238131620453,53.29917028762686,829199,-185458,-113776,4.711944916101395,455,"Paraprofessional occupations in legal, social, community and education services",Retail Trade,5.360761581601395e-4
42,48,47.39309793169886,45.47875127260913,388219,-52731,-16362,4.045133515599841,435,"Paraprofessional occupations in legal, social, community and education services",Transportation and Warehousing,0.0012593364599617857
42,51,49.11401052884339,44.59585634439594,137024,4801,-7758,3.764578833398954,365,"Paraprofessional occupations in legal, social, community and education services",Information and cultural industries,0.0019780517545048095
42,52,47.49448520806187,43.41545864945836,413900,10866,28954,8.940939464323996,1280,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.003216605727065978
42,53,48.75941087471946,44.485314298016604,158714,-19477,1519,13.03082871568347,735,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.004758051464638291
42,54,33.83782186029599,30.277797659378113,660319,-24480,9182,6.870904914912995,15045,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.024527425231702246
42,56,54.693730475400045,50.25284767309886,317682,-22219,13148,3.370553914920764,905,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.002404037720812857
42,61,55.48296078811421,48.815233031226825,534943,-67490,-27953,5.930353042892595,34685,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.05963413166446022
42,62,60.59796432610181,52.27071922990007,878634,-100029,-9211,7.084353250317167,88140,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.1099770413256139
42,71,58.144746447199445,51.55229925699684,174472,-63303,-23138,0.8182504186991754,1135,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.006740105110009205
42,72,55.99063044535069,50.29148356811293,462958,-202825,-149452,2.077611951689427,300,"Paraprofessional occupations in legal, social, community and education services",Accommodation and food services,5.671184710486021e-4
42,81,57.412848979592624,53.84350326872072,295171,-54438,-30186,1.940455519081357,8565,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.026649864650424716
42,91,57.724284212095796,52.80548452071126,371791,-11407,-1577,7.244623485558711,9940,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.022152145571242326
43,21,70.09665820439915,60.34040709786787,27420,-4675,543,1.001893396580111,15,Occupations in front-line public protection services,"Mining, quarrying, and oil and gas extraction",4.5676004872107184e-4
43,22,70.09665820439915,60.34040709786787,55648,-5357,-2179,1.993197509760335,175,Occupations in front-line public protection services,Utilities,0.0032753134942915966
43,23,69.60889762334274,59.866579760971426,533962,-91224,-18072,6.789815807796738,155,Occupations in front-line public protection services,Construction,3.0458149520038515e-4
43,31,70.09665820439915,60.34040709786787,760338,-133367,-11850,12.48780426643182,45,Occupations in front-line public protection services,Manufacturing,6.342181851494289e-5
43,41,70.09665820439915,60.34040709786787,249416,-30914,-18565,6.34224482177909,25,Occupations in front-line public protection services,Wholesale trade,8.921243264461336e-5
43,44,65.05646553348296,55.44419128327133,829199,-185458,-113776,4.711944916101395,15,Occupations in front-line public protection services,Retail Trade,1.76728403789057e-5
43,48,68.45859558635138,58.74913695812399,388219,-52731,-16362,4.045133515599841,200,Occupations in front-line public protection services,Transportation and Warehousing,5.790052689479474e-4
43,53,70.09665820439915,60.34040709786787,158714,-19477,1519,13.03082871568347,25,Occupations in front-line public protection services,Real estate and rental and leasing,1.618384851917786e-4
43,54,68.88005997348834,59.15856190124112,660319,-24480,9182,6.870904914912995,145,Occupations in front-line public protection services,"Professional, scientific and technical services",2.363892760782204e-4
43,56,70.09665820439915,60.34040709786787,317682,-22219,13148,3.370553914920764,145,Occupations in front-line public protection services,"Administrative and support, waste management and remediation services",3.851773143843804e-4
43,61,67.77041543320706,58.080615183438695,534943,-67490,-27953,5.930353042892595,105,Occupations in front-line public protection services,Educational services,1.8052713924660008e-4
43,62,70.09665820439915,60.34040709786787,878634,-100029,-9211,7.084353250317167,35,Occupations in front-line public protection services,Health care and social assistance,4.3671391495308444e-5
43,71,65.05646553348296,55.44419128327133,174472,-63303,-23138,0.8182504186991754,15,Occupations in front-line public protection services,"Arts, entertainment and recreation",8.907627898690579e-5
43,81,70.09665820439915,60.34040709786787,295171,-54438,-30186,1.940455519081357,30,Occupations in front-line public protection services,Other services (except public administration),9.334453467749463e-5
43,91,66.47368921292454,56.820930913115916,371791,-11407,-1577,7.244623485558711,59045,Occupations in front-line public protection services,Public administration,0.13158686471368242
44,11,64.51722429787026,58.88384487119766,76738,-1446,-1037,0.9088385355061944,435,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",0.003937898881998823
44,21,65.34602890276899,59.90005662545743,27420,-4675,543,1.001893396580111,15,"Care providers and educational, legal and public protection support occupations","Mining, quarrying, and oil and gas extraction",4.5676004872107184e-4
44,23,57.23931387396916,51.44958865573764,533962,-91224,-18072,6.789815807796738,135,"Care providers and educational, legal and public protection support occupations",Construction,2.652806571100129e-4
44,31,65.34602890276899,59.90005662545743,760338,-133367,-11850,12.48780426643182,25,"Care providers and educational, legal and public protection support occupations",Manufacturing,3.523434361941271e-5
44,41,65.34602890276899,59.90005662545743,249416,-30914,-18565,6.34224482177909,15,"Care providers and educational, legal and public protection support occupations",Wholesale trade,5.352745958676801e-5
44,44,62.61875111656845,56.92165334699734,829199,-185458,-113776,4.711944916101395,220,"Care providers and educational, legal and public protection support occupations",Retail Trade,2.592016588906169e-4
44,48,51.75710811421849,46.55413301809209,388219,-52731,-16362,4.045133515599841,285,"Care providers and educational, legal and public protection support occupations",Transportation and Warehousing,8.250825082508251e-4
44,52,53.8226148346282,48.03289739385831,413900,10866,28954,8.940939464323996,160,"Care providers and educational, legal and public protection support occupations",Finance and insurance,4.0207571588324727e-4
44,53,61.258277344680884,55.40387092394356,158714,-19477,1519,13.03082871568347,330,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.0021362680045314774
44,54,62.34361156877499,53.43619879494893,660319,-24480,9182,6.870904914912995,780,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.0012716112782138753
44,56,61.09149812939936,54.85789021854514,317682,-22219,13148,3.370553914920764,1125,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.0029884446805684686
44,61,59.887855765188284,49.87248153933751,534943,-67490,-27953,5.930353042892595,50050,"Care providers and educational, legal and public protection support occupations",Educational services,0.08605126970754604
44,62,57.257005796031805,49.9704498566507,878634,-100029,-9211,7.084353250317167,52250,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.0651951487322819
44,71,60.574753207137036,54.25403194835875,174472,-63303,-23138,0.8182504186991754,985,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.005849342320140147
44,72,64.3256609693795,58.64896573931686,462958,-202825,-149452,2.077611951689427,530,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.0010019092988525302
44,81,52.34248944433095,44.001750056559445,295171,-54438,-30186,1.940455519081357,28685,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.08925293257413112
