occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
21,48,31.735288627239765,25.587441969319745,388219,-52731,-16362,0.0496765742528798,4195,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.012144635516183198
21,51,27.374325706892925,21.297721805799664,137024,4801,-7758,0.0289989331676817,20700,Professional occupations in natural and applied sciences,Information and cultural industries,0.11217992141986181
21,52,27.920921296127574,20.83948874500366,413900,10866,28954,0.0547541559195689,30635,Professional occupations in natural and applied sciences,Finance and insurance,0.0769849347255205
21,53,31.002153471108652,24.356717420415904,158714,-19477,1519,0.1259564354296363,1545,Professional occupations in natural and applied sciences,Real estate and rental and leasing,0.010001618384851918
21,54,30.06503410513851,23.599504956405177,660319,-24480,9182,0.0331987414079486,142065,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.2316044310762233
21,56,29.75970946903522,23.24989149089429,317682,-22219,13148,0.0373688403937827,4980,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.013228848452649754
21,61,29.028552758760767,22.293698533359933,534943,-67490,-27953,0.0649930453336214,7865,Professional occupations in natural and applied sciences,Educational services,0.013522342382614377
21,62,30.108454956939656,23.359236295016224,878634,-100029,-9211,0.1017271880190679,6875,Professional occupations in natural and applied sciences,Health care and social assistance,0.008578309043721302
21,71,29.427266170438774,22.400798618159097,174472,-63303,-23138,0.0055232204831805,1030,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.006116571157100864
21,72,31.371967661653542,24.655914357721635,462958,-202825,-149452,0.0248720476428407,585,Professional occupations in natural and applied sciences,Accommodation and food services,0.001105881018544774
21,81,29.772271359094,23.402996891620507,295171,-54438,-30186,0.0189680085346585,3060,Professional occupations in natural and applied sciences,Other services (except public administration),0.009521142537104453
21,91,30.997239375529382,24.21356428535144,371791,-11407,-1577,0.116311731104239,33750,Professional occupations in natural and applied sciences,Public administration,0.07521477998283989
22,11,47.01557929365951,35.989804482087436,76738,-1446,-1037,0.0413957947900771,1805,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.016340017200018105
22,21,33.52335702806185,28.74485463792244,27420,-4675,543,0.0080728146817734,1845,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.05618148599269184
22,22,38.752651222161525,32.97007542581962,55648,-5357,-2179,0.0280428353432094,5760,Technical occupations related to natural and applied sciences,Utilities,0.10780460415496912
22,23,37.24137248743455,32.34431525704425,533962,-91224,-18072,0.0618357618398131,18275,Technical occupations related to natural and applied sciences,Construction,0.035911140805077665
22,31,37.14048195045676,32.40408297939962,760338,-133367,-11850,0.1016758720341387,31745,Technical occupations related to natural and applied sciences,Manufacturing,0.04474056952793026
22,41,39.548721844187234,33.163846668977236,249416,-30914,-18565,0.0305276093503126,10305,Technical occupations related to natural and applied sciences,Wholesale trade,0.03677336473610963
22,44,40.20544241873256,33.511624636580954,829199,-185458,-113776,0.0623597250543544,6225,Technical occupations related to natural and applied sciences,Retail Trade,0.007334228757245865
22,48,54.19312304517431,43.878397062411736,388219,-52731,-16362,0.0496765742528798,10150,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.029384517399108332
22,51,39.1117433980197,31.86542300929952,137024,4801,-7758,0.0289989331676817,9420,Technical occupations related to natural and applied sciences,Information and cultural industries,0.05104999322585015
22,52,37.9276168288647,30.318035985756847,413900,10866,28954,0.0547541559195689,6550,Technical occupations related to natural and applied sciences,Finance and insurance,0.016459974618970436
22,53,39.52252723783993,32.806960439965245,158714,-19477,1519,0.1259564354296363,1200,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.007768247289205373
22,54,36.97058002828707,30.742641558431156,660319,-24480,9182,0.0331987414079486,44715,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.07289756192991466
22,56,42.62317743413549,32.64901062288053,317682,-22219,13148,0.0373688403937827,11725,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.031146234559702484
22,61,40.44546555544735,32.98969690352719,534943,-67490,-27953,0.0649930453336214,6750,Technical occupations related to natural and applied sciences,Educational services,0.01160531609442429
22,62,39.466090584843336,32.14207898653505,878634,-100029,-9211,0.1017271880190679,4735,Technical occupations related to natural and applied sciences,Health care and social assistance,0.005908115392293871
22,71,45.37518331356653,34.11834493862624,174472,-63303,-23138,0.0055232204831805,2090,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.01241129487217554
22,72,41.430337082983606,33.7020631718422,462958,-202825,-149452,0.0248720476428407,565,Technical occupations related to natural and applied sciences,Accommodation and food services,0.0010680731204748672
22,81,41.384684551623124,35.09967498463142,295171,-54438,-30186,0.0189680085346585,6640,Technical occupations related to natural and applied sciences,Other services (except public administration),0.020660257008618812
22,91,41.38564203683917,33.92704079939391,371791,-11407,-1577,0.116311731104239,22480,Technical occupations related to natural and applied sciences,Public administration,0.05009861493375528
30,11,78.99015556343673,70.19732819636378,76738,-1446,-1037,0.0413957947900771,25,Professional occupations in nursing,"Agriculture, forestry, fishing and hunting",2.2631602770108178e-4
30,21,78.99015556343673,70.19732819636378,27420,-4675,543,0.0080728146817734,30,Professional occupations in nursing,"Mining, quarrying, and oil and gas extraction",9.135200974421437e-4
30,22,78.99015556343673,70.19732819636378,55648,-5357,-2179,0.0280428353432094,25,Professional occupations in nursing,Utilities,4.6790192775594233e-4
30,23,78.99015556343673,70.19732819636378,533962,-91224,-18072,0.0618357618398131,40,Professional occupations in nursing,Construction,7.860167618074455e-5
30,31,78.99015556343673,70.19732819636378,760338,-133367,-11850,0.1016758720341387,200,Professional occupations in nursing,Manufacturing,2.818747489553017e-4
30,41,78.99015556343673,70.19732819636378,249416,-30914,-18565,0.0305276093503126,215,Professional occupations in nursing,Wholesale trade,7.672269207436749e-4
30,44,78.99015556343673,70.19732819636378,829199,-185458,-113776,0.0623597250543544,195,Professional occupations in nursing,Retail Trade,2.2974692492577406e-4
30,48,78.99015556343673,70.19732819636378,388219,-52731,-16362,0.0496765742528798,15,Professional occupations in nursing,Transportation and Warehousing,4.342539517109606e-5
30,52,78.99015556343673,70.19732819636378,413900,10866,28954,0.0547541559195689,315,Professional occupations in nursing,Finance and insurance,7.915865656451431e-4
30,53,78.99015556343673,70.19732819636378,158714,-19477,1519,0.1259564354296363,85,Professional occupations in nursing,Real estate and rental and leasing,5.502508496520472e-4
30,54,78.99015556343673,70.19732819636378,660319,-24480,9182,0.0331987414079486,445,Professional occupations in nursing,"Professional, scientific and technical services",7.254705369297108e-4
30,56,78.99015556343673,70.19732819636378,317682,-22219,13148,0.0373688403937827,485,Professional occupations in nursing,"Administrative and support, waste management and remediation services",0.001288351706733962
30,61,78.99015556343673,70.19732819636378,534943,-67490,-27953,0.0649930453336214,1435,Professional occupations in nursing,Educational services,0.002467204236370201
30,62,78.93567142634586,69.95631185236716,878634,-100029,-9211,0.1017271880190679,108115,Professional occupations in nursing,Health care and social assistance,0.1349009283290078
30,71,78.99015556343673,70.19732819636378,174472,-63303,-23138,0.0055232204831805,40,Professional occupations in nursing,"Arts, entertainment and recreation",2.375367439650821e-4
30,72,78.99015556343673,70.19732819636378,462958,-202825,-149452,0.0248720476428407,115,Professional occupations in nursing,Accommodation and food services,2.173954139019641e-4
30,81,78.99015556343672,70.19732819636378,295171,-54438,-30186,0.0189680085346585,600,Professional occupations in nursing,Other services (except public administration),0.0018668906935498926
30,91,78.99015556343673,70.19732819636378,371791,-11407,-1577,0.116311731104239,3305,Professional occupations in nursing,Public administration,0.007365476973134395
31,11,85.93990822159464,75.99489678978686,76738,-1446,-1037,0.0413957947900771,15,Professional occupations in health (except nursing),"Agriculture, forestry, fishing and hunting",1.3578961662064908e-4
31,31,71.22304380730671,64.35523273738394,760338,-133367,-11850,0.1016758720341387,260,Professional occupations in health (except nursing),Manufacturing,3.664371736418922e-4
31,41,73.9982166048666,67.3716615716358,249416,-30914,-18565,0.0305276093503126,170,Professional occupations in health (except nursing),Wholesale trade,6.066445419833708e-4
31,44,74.41618326496072,68.70254507040615,829199,-185458,-113776,0.0623597250543544,11340,Professional occupations in health (except nursing),Retail Trade,0.013360667326452708
31,52,76.37044730055682,63.4053034411046,413900,10866,28954,0.0547541559195689,85,Professional occupations in health (except nursing),Finance and insurance,2.136027240629751e-4
31,54,84.45021264721458,75.11443720542931,660319,-24480,9182,0.0331987414079486,4555,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.00742588381059513
31,56,81.5089763679772,72.68432541146085,317682,-22219,13148,0.0373688403937827,95,Professional occupations in health (except nursing),"Administrative and support, waste management and remediation services",2.523575508035596e-4
31,61,82.69583698953295,77.22965561179659,534943,-67490,-27953,0.0649930453336214,4375,Professional occupations in health (except nursing),Educational services,0.007521964135275003
31,62,86.07596084736353,81.39946186140033,878634,-100029,-9211,0.1017271880190679,85890,Professional occupations in health (except nursing),Health care and social assistance,0.10716959472948692
31,71,69.95410659679105,54.91181034018261,174472,-63303,-23138,0.0055232204831805,230,Professional occupations in health (except nursing),"Arts, entertainment and recreation",0.001365836277799222
31,72,62.90004679786948,52.78935572337483,462958,-202825,-149452,0.0248720476428407,55,Professional occupations in health (except nursing),Accommodation and food services,1.039717196922437e-4
31,81,73.58788633268149,62.38318777355349,295171,-54438,-30186,0.0189680085346585,530,Professional occupations in health (except nursing),Other services (except public administration),0.001649086779302405
31,91,75.4498633048597,65.72536860229658,371791,-11407,-1577,0.116311731104239,865,Professional occupations in health (except nursing),Public administration,0.0019277269536342667
32,11,75.18260105290253,58.69432534636033,76738,-1446,-1037,0.0413957947900771,65,Technical occupations in health,"Agriculture, forestry, fishing and hunting",5.884216720228126e-4
32,21,83.56558945899899,65.7448166657591,27420,-4675,543,0.0080728146817734,20,Technical occupations in health,"Mining, quarrying, and oil and gas extraction",6.090133982947625e-4
32,22,81.3906236351196,70.0595496876593,55648,-5357,-2179,0.0280428353432094,175,Technical occupations in health,Utilities,0.0032753134942915966
32,23,81.39062363511961,70.0595496876593,533962,-91224,-18072,0.0618357618398131,15,Technical occupations in health,Construction,2.9475628567779208e-5
32,31,58.16326537455295,50.4699794292602,760338,-133367,-11850,0.1016758720341387,1945,Technical occupations in health,Manufacturing,0.002741231933590309
32,41,71.14282993884754,60.245753647486026,249416,-30914,-18565,0.0305276093503126,325,Technical occupations in health,Wholesale trade,0.0011597616243799735
32,44,68.34346508866606,58.28099176644984,829199,-185458,-113776,0.0623597250543544,16605,Technical occupations in health,Retail Trade,0.019563834299448607
32,48,83.56558945899899,65.7448166657591,388219,-52731,-16362,0.0496765742528798,65,Technical occupations in health,Transportation and Warehousing,1.881767124080829e-4
32,52,68.0940174489747,58.028433218588226,413900,10866,28954,0.0547541559195689,20,Technical occupations in health,Finance and insurance,5.025946448540591e-5
32,53,82.75670376067315,68.1108055327798,158714,-19477,1519,0.1259564354296363,50,Technical occupations in health,Real estate and rental and leasing,3.236769703835572e-4
32,54,74.69368203262118,59.070872298470675,660319,-24480,9182,0.0331987414079486,6535,Technical occupations in health,"Professional, scientific and technical services",0.010653820132214968
32,56,78.62658092978482,66.64592452473659,317682,-22219,13148,0.0373688403937827,205,Technical occupations in health,"Administrative and support, waste management and remediation services",5.445610306813654e-4
32,61,71.96208756844939,60.08017935844788,534943,-67490,-27953,0.0649930453336214,1610,Technical occupations in health,Educational services,0.002768082801781201
32,62,74.60593405956068,62.67226092903357,878634,-100029,-9211,0.1017271880190679,92425,Technical occupations in health,Health care and social assistance,0.11532366739868237
32,71,62.3372312530654,48.343148079945905,174472,-63303,-23138,0.0055232204831805,165,Technical occupations in health,"Arts, entertainment and recreation",9.798390688559636e-4
32,72,60.23524735805213,47.49339715365859,462958,-202825,-149452,0.0248720476428407,140,Technical occupations in health,Accommodation and food services,2.6465528648934763e-4
32,81,64.43728522504563,50.750382390984534,295171,-54438,-30186,0.0189680085346585,1670,Technical occupations in health,Other services (except public administration),0.005196179097047201
32,91,81.26906585665385,65.06874200853764,371791,-11407,-1577,0.116311731104239,4445,Technical occupations in health,Public administration,0.00990606509699921
34,11,73.60229649207022,64.41292676342339,76738,-1446,-1037,0.0413957947900771,25,Assisting occupations in support of health services,"Agriculture, forestry, fishing and hunting",2.2631602770108178e-4
34,21,73.60229649207022,64.41292676342339,27420,-4675,543,0.0080728146817734,30,Assisting occupations in support of health services,"Mining, quarrying, and oil and gas extraction",9.135200974421437e-4
34,22,73.60229649207022,64.41292676342339,55648,-5357,-2179,0.0280428353432094,15,Assisting occupations in support of health services,Utilities,2.8074115665356543e-4
34,23,73.60229649207022,64.41292676342339,533962,-91224,-18072,0.0618357618398131,45,Assisting occupations in support of health services,Construction,8.842688570333763e-5
34,31,78.97574444157678,69.08481142576154,760338,-133367,-11850,0.1016758720341387,575,Assisting occupations in support of health services,Manufacturing,8.103899032464924e-4
34,41,75.89724125231312,66.2659176268676,249416,-30914,-18565,0.0305276093503126,270,Assisting occupations in support of health services,Wholesale trade,9.634942725618242e-4
34,44,78.28314366937862,68.6283769032309,829199,-185458,-113776,0.0623597250543544,2545,Assisting occupations in support of health services,Retail Trade,0.002998491917621
34,48,73.60229649207022,64.4129267634234,388219,-52731,-16362,0.0496765742528798,295,Assisting occupations in support of health services,Transportation and Warehousing,8.540327716982225e-4
34,51,73.60229649207022,64.41292676342339,137024,4801,-7758,0.0289989331676817,45,Assisting occupations in support of health services,Information and cultural industries,2.4386939439100392e-4
34,52,73.60229649207022,64.41292676342339,413900,10866,28954,0.0547541559195689,170,Assisting occupations in support of health services,Finance and insurance,4.272054481259502e-4
34,53,73.60229649207022,64.41292676342339,158714,-19477,1519,0.1259564354296363,105,Assisting occupations in support of health services,Real estate and rental and leasing,6.797216378054701e-4
34,54,75.74097669850869,66.1808304308586,660319,-24480,9182,0.0331987414079486,365,Assisting occupations in support of health services,"Professional, scientific and technical services",5.950488673693135e-4
34,56,74.02815827001923,64.74581545806666,317682,-22219,13148,0.0373688403937827,1140,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.0030282906096427147
34,61,75.91313175256148,65.98471273253223,534943,-67490,-27953,0.0649930453336214,680,Assisting occupations in support of health services,Educational services,0.0011691281398827434
34,62,75.42360700384856,65.56847619227005,878634,-100029,-9211,0.1017271880190679,107260,Assisting occupations in support of health services,Health care and social assistance,0.13383409862247952
34,71,74.94382307610736,65.6210709757894,174472,-63303,-23138,0.0055232204831805,80,Assisting occupations in support of health services,"Arts, entertainment and recreation",4.750734879301642e-4
34,72,73.60229649207022,64.41292676342339,462958,-202825,-149452,0.0248720476428407,170,Assisting occupations in support of health services,Accommodation and food services,3.2136713359420783e-4
34,81,73.98558980179511,64.75811082409939,295171,-54438,-30186,0.0189680085346585,2310,Assisting occupations in support of health services,Other services (except public administration),0.007187529170167087
34,91,74.77106224964324,65.1694879076237,371791,-11407,-1577,0.116311731104239,1950,Assisting occupations in support of health services,Public administration,0.004345742843452971
40,11,50.31430998855839,46.345381630736036,76738,-1446,-1037,0.0413957947900771,35,Professional occupations in education services,"Agriculture, forestry, fishing and hunting",3.168424387815145e-4
40,21,50.31430998855839,46.345381630736036,27420,-4675,543,0.0080728146817734,115,Professional occupations in education services,"Mining, quarrying, and oil and gas extraction",0.003501827040194884
40,22,50.3143099885584,46.34538163073603,55648,-5357,-2179,0.0280428353432094,385,Professional occupations in education services,Utilities,0.007205689687441512
40,23,50.31430998855839,46.345381630736036,533962,-91224,-18072,0.0618357618398131,160,Professional occupations in education services,Construction,3.144067047229782e-4
40,31,50.31430998855839,46.345381630736036,760338,-133367,-11850,0.1016758720341387,500,Professional occupations in education services,Manufacturing,7.046868723882542e-4
40,41,49.98435719782772,45.78376156554183,249416,-30914,-18565,0.0305276093503126,410,Professional occupations in education services,Wholesale trade,0.001463083895371659
40,44,50.31430998855839,46.345381630736036,829199,-185458,-113776,0.0623597250543544,480,Professional occupations in education services,Retail Trade,5.655308921249824e-4
40,48,50.31430998855839,46.345381630736036,388219,-52731,-16362,0.0496765742528798,440,Professional occupations in education services,Transportation and Warehousing,0.0012738115916854844
40,51,50.10882040243245,45.99561318507078,137024,4801,-7758,0.0289989331676817,395,Professional occupations in education services,Information and cultural industries,0.0021406313507654788
40,52,50.81768033053439,46.31683385996386,413900,10866,28954,0.0547541559195689,870,Professional occupations in education services,Finance and insurance,0.002186286705115157
40,53,50.31430998855839,46.345381630736036,158714,-19477,1519,0.1259564354296363,110,Professional occupations in education services,Real estate and rental and leasing,7.120893348438259e-4
40,54,50.523518349424194,45.093556274001834,660319,-24480,9182,0.0331987414079486,2150,Professional occupations in education services,"Professional, scientific and technical services",0.0035050823694356818
40,56,51.89833450504321,46.647412873774165,317682,-22219,13148,0.0373688403937827,755,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.0020055784300703943
40,61,58.14006514154072,50.169377764774346,534943,-67490,-27953,0.0649930453336214,297910,Professional occupations in education services,Educational services,0.512198476694806
40,62,51.45275392895927,45.43181157426963,878634,-100029,-9211,0.1017271880190679,2030,Professional occupations in education services,Health care and social assistance,0.0025329407067278898
40,71,51.73606352350029,46.143249904502035,174472,-63303,-23138,0.0055232204831805,235,Professional occupations in education services,"Arts, entertainment and recreation",0.0013955283707948573
40,72,52.47028372054737,47.175781922808206,462958,-202825,-149452,0.0248720476428407,255,Professional occupations in education services,Accommodation and food services,4.8205070039131177e-4
40,81,52.04211800607751,46.465252348846796,295171,-54438,-30186,0.0189680085346585,810,Professional occupations in education services,Other services (except public administration),0.002520302436292355
40,91,52.51077596624586,46.50429160034122,371791,-11407,-1577,0.116311731104239,1845,Professional occupations in education services,Public administration,0.004111741305728581
41,11,28.897082677358238,20.982968981061205,76738,-1446,-1037,0.0413957947900771,195,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",0.001765265016068438
41,21,34.966918861372314,26.605115892959013,27420,-4675,543,0.0080728146817734,225,"Professional occupations in law and social, community and government services","Mining, quarrying, and oil and gas extraction",0.006851400730816078
41,22,30.65025422718765,23.19317761318285,55648,-5357,-2179,0.0280428353432094,950,"Professional occupations in law and social, community and government services",Utilities,0.01778027325472581
41,23,26.691408531017114,20.241210968525145,533962,-91224,-18072,0.0618357618398131,840,"Professional occupations in law and social, community and government services",Construction,0.0016506351997956357
41,31,28.148466590630196,21.266135220529737,760338,-133367,-11850,0.1016758720341387,3495,"Professional occupations in law and social, community and government services",Manufacturing,0.004925761237993897
41,41,29.353059196807326,22.19764330796941,249416,-30914,-18565,0.0305276093503126,3665,"Professional occupations in law and social, community and government services",Wholesale trade,0.013078542625700318
41,44,28.22820244241258,21.412428643571342,829199,-185458,-113776,0.0623597250543544,3100,"Professional occupations in law and social, community and government services",Retail Trade,0.003652387011640511
41,48,26.534981221559267,20.105267468497445,388219,-52731,-16362,0.0496765742528798,1010,"Professional occupations in law and social, community and government services",Transportation and Warehousing,0.0029239766081871343
41,51,26.054234227406425,19.86548524122162,137024,4801,-7758,0.0289989331676817,2880,"Professional occupations in law and social, community and government services",Information and cultural industries,0.015607641241024251
41,52,23.3786637769764,17.12422398720796,413900,10866,28954,0.0547541559195689,10805,"Professional occupations in law and social, community and government services",Finance and insurance,0.027152675688240542
41,53,30.82459485016701,23.952885134980455,158714,-19477,1519,0.1259564354296363,1190,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.007703511895128662
41,54,30.06294066865066,24.368066616018297,660319,-24480,9182,0.0331987414079486,55095,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.08981977355537622
41,56,38.60535190151487,31.33521788487428,317682,-22219,13148,0.0373688403937827,3945,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.010479479346526764
41,61,50.276736465750396,39.03289216967358,534943,-67490,-27953,0.0649930453336214,13000,"Professional occupations in law and social, community and government services",Educational services,0.02235097914481715
41,62,55.47685431017468,45.54847072357678,878634,-100029,-9211,0.1017271880190679,45150,"Professional occupations in law and social, community and government services",Health care and social assistance,0.056336095028947895
41,71,43.67253876664748,34.581125405456014,174472,-63303,-23138,0.0055232204831805,1815,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.010778229757415601
41,72,29.80409667563814,23.63733046632649,462958,-202825,-149452,0.0248720476428407,680,"Professional occupations in law and social, community and government services",Accommodation and food services,0.0012854685343768313
41,81,47.90099560955291,43.1980820259343,295171,-54438,-30186,0.0189680085346585,19615,"Professional occupations in law and social, community and government services",Other services (except public administration),0.06103176825663524
41,91,35.551532881164036,28.026804141958475,371791,-11407,-1577,0.116311731104239,50070,"Professional occupations in law and social, community and government services",Public administration,0.11158530470343091
42,22,45.971382826390006,38.55662185274229,55648,-5357,-2179,0.0280428353432094,55,"Paraprofessional occupations in legal, social, community and education services",Utilities,0.001029384241063073
42,23,59.737347675798574,51.39964326350283,533962,-91224,-18072,0.0618357618398131,155,"Paraprofessional occupations in legal, social, community and education services",Construction,3.0458149520038515e-4
42,31,45.61405269477215,38.6793577352325,760338,-133367,-11850,0.1016758720341387,135,"Paraprofessional occupations in legal, social, community and education services",Manufacturing,1.9026545554482865e-4
42,41,55.5117558498357,48.374712071872295,249416,-30914,-18565,0.0305276093503126,105,"Paraprofessional occupations in legal, social, community and education services",Wholesale trade,3.7469221710737606e-4
42,44,58.4985152809457,50.547164096271864,829199,-185458,-113776,0.0623597250543544,455,"Paraprofessional occupations in legal, social, community and education services",Retail Trade,5.360761581601395e-4
42,48,47.58058110406617,41.98745242852689,388219,-52731,-16362,0.0496765742528798,435,"Paraprofessional occupations in legal, social, community and education services",Transportation and Warehousing,0.0012593364599617857
42,51,49.501913292405426,41.5443302189665,137024,4801,-7758,0.0289989331676817,365,"Paraprofessional occupations in legal, social, community and education services",Information and cultural industries,0.0019780517545048095
42,52,47.7809915531446,40.327710132174964,413900,10866,28954,0.0547541559195689,1280,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.003216605727065978
42,53,49.088559564926165,41.43743698903007,158714,-19477,1519,0.1259564354296363,735,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.004758051464638291
42,54,33.98414487834239,26.7296297351057,660319,-24480,9182,0.0331987414079486,15045,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.024527425231702246
42,56,55.10973068958231,47.359844985926415,317682,-22219,13148,0.0373688403937827,905,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.002404037720812857
42,61,56.32572794471985,45.93284240972901,534943,-67490,-27953,0.0649930453336214,34685,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.05963413166446022
42,62,61.622597309416996,49.751848972637376,878634,-100029,-9211,0.1017271880190679,88140,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.1099770413256139
42,71,58.93172349998811,48.830755112324205,174472,-63303,-23138,0.0055232204831805,1135,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.006740105110009205
42,72,56.6257597731294,47.4660489863105,462958,-202825,-149452,0.0248720476428407,300,"Paraprofessional occupations in legal, social, community and education services",Accommodation and food services,5.671184710486021e-4
42,81,57.656863872805744,51.116084804794674,295171,-54438,-30186,0.0189680085346585,8565,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.026649864650424716
42,91,58.19417380197242,50.069854889053794,371791,-11407,-1577,0.116311731104239,9940,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.022152145571242326
43,21,72.0918615525847,59.38238611803713,27420,-4675,543,0.0080728146817734,15,Occupations in front-line public protection services,"Mining, quarrying, and oil and gas extraction",4.5676004872107184e-4
43,22,72.0918615525847,59.38238611803713,55648,-5357,-2179,0.0280428353432094,175,Occupations in front-line public protection services,Utilities,0.0032753134942915966
43,23,71.57397157472109,58.9335734042642,533962,-91224,-18072,0.0618357618398131,155,Occupations in front-line public protection services,Construction,3.0458149520038515e-4
43,31,72.0918615525847,59.38238611803713,760338,-133367,-11850,0.1016758720341387,45,Occupations in front-line public protection services,Manufacturing,6.342181851494289e-5
43,41,72.0918615525847,59.38238611803713,249416,-30914,-18565,0.0305276093503126,25,Occupations in front-line public protection services,Wholesale trade,8.921243264461336e-5
43,44,66.74033178132728,54.744654742383524,829199,-185458,-113776,0.0623597250543544,15,Occupations in front-line public protection services,Retail Trade,1.76728403789057e-5
43,48,70.35261437692604,57.87512342094971,388219,-52731,-16362,0.0496765742528798,200,Occupations in front-line public protection services,Transportation and Warehousing,5.790052689479474e-4
43,53,72.0918615525847,59.38238611803713,158714,-19477,1519,0.1259564354296363,25,Occupations in front-line public protection services,Real estate and rental and leasing,1.618384851917786e-4
43,54,70.80011298710878,58.2629337170173,660319,-24480,9182,0.0331987414079486,145,Occupations in front-line public protection services,"Professional, scientific and technical services",2.363892760782204e-4
43,56,72.0918615525847,59.38238611803714,317682,-22219,13148,0.0373688403937827,145,Occupations in front-line public protection services,"Administrative and support, waste management and remediation services",3.851773143843804e-4
43,61,69.6219247350813,57.24189471388931,534943,-67490,-27953,0.0649930453336214,105,Occupations in front-line public protection services,Educational services,1.8052713924660008e-4
43,62,72.0918615525847,59.38238611803714,878634,-100029,-9211,0.1017271880190679,35,Occupations in front-line public protection services,Health care and social assistance,4.3671391495308444e-5
43,71,66.74033178132728,54.744654742383524,174472,-63303,-23138,0.0055232204831805,15,Occupations in front-line public protection services,"Arts, entertainment and recreation",8.907627898690579e-5
43,81,72.0918615525847,59.38238611803713,295171,-54438,-30186,0.0189680085346585,30,Occupations in front-line public protection services,Other services (except public administration),9.334453467749463e-5
43,91,68.24509860439478,56.048712573821675,371791,-11407,-1577,0.116311731104239,59045,Occupations in front-line public protection services,Public administration,0.13158686471368242
44,11,67.24072133378725,60.741874083193274,76738,-1446,-1037,0.0413957947900771,435,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",0.003937898881998823
44,21,68.15266621760937,61.9595124353446,27420,-4675,543,0.0080728146817734,15,"Care providers and educational, legal and public protection support occupations","Mining, quarrying, and oil and gas extraction",4.5676004872107184e-4
44,23,58.92955496166943,51.17678871858958,533962,-91224,-18072,0.0618357618398131,135,"Care providers and educational, legal and public protection support occupations",Construction,2.652806571100129e-4
44,31,68.15266621760937,61.95951243534459,760338,-133367,-11850,0.1016758720341387,25,"Care providers and educational, legal and public protection support occupations",Manufacturing,3.523434361941271e-5
44,41,68.15266621760937,61.9595124353446,249416,-30914,-18565,0.0305276093503126,15,"Care providers and educational, legal and public protection support occupations",Wholesale trade,5.352745958676801e-5
44,44,65.07738795020511,58.229422489261,829199,-185458,-113776,0.0623597250543544,220,"Care providers and educational, legal and public protection support occupations",Retail Trade,2.592016588906169e-4
44,48,52.52561146089656,44.504979136919964,388219,-52731,-16362,0.0496765742528798,285,"Care providers and educational, legal and public protection support occupations",Transportation and Warehousing,8.250825082508251e-4
44,52,55.012838551162574,46.741909784991904,413900,10866,28954,0.0547541559195689,160,"Care providers and educational, legal and public protection support occupations",Finance and insurance,4.0207571588324727e-4
44,53,63.49226900752069,56.3634964670423,158714,-19477,1519,0.1259564354296363,330,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.0021362680045314774
44,54,66.46548971056593,57.66646567391553,660319,-24480,9182,0.0331987414079486,780,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.0012716112782138753
44,56,63.376319449791204,55.93016656533002,317682,-22219,13148,0.0373688403937827,1125,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.0029884446805684686
44,61,61.578345158059946,51.82880802766793,534943,-67490,-27953,0.0649930453336214,50050,"Care providers and educational, legal and public protection support occupations",Educational services,0.08605126970754604
