occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
22,21,42.2414677601109,33.243093299168045,22219,-4661,-1,0.1453085338311145,1325,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.057621222004783645
22,22,45.680573574037574,35.82894421297737,6653,432,0,0.02796240893991083,480,Technical occupations related to natural and applied sciences,Utilities,0.09365853658536585
22,23,43.544957726480604,33.508271300915396,48274,-3451,-219,0.09135954147414495,1430,Technical occupations related to natural and applied sciences,Construction,0.02736580231556789
22,31,44.67296315025806,34.91580553626637,25379,-4360,-217,0.057035869908960896,685,Technical occupations related to natural and applied sciences,Manufacturing,0.030876718503493352
22,41,51.430474559443766,39.74437366746773,22188,-910,260,0.05708764437379484,435,Technical occupations related to natural and applied sciences,Wholesale trade,0.023973546431523836
22,44,49.49016841175761,39.47781877505292,62482,-10985,-4980,0.0473050691399002,275,Technical occupations related to natural and applied sciences,Retail Trade,0.004146874764382116
22,48,60.08898523791455,48.975623762277955,26369,-3403,-859,0.04727288501311153,465,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.019163404079950545
22,51,54.17971336764769,39.04859755374528,8004,892,-1029,0.0172297023108203,695,Technical occupations related to natural and applied sciences,Information and cultural industries,0.07542051003798156
22,52,53.819763850160705,36.28263783633871,20791,1403,1198,0.0375924593990244,250,Technical occupations related to natural and applied sciences,Finance and insurance,0.012306177701206006
22,53,48.8195930458421,39.82678032619621,8370,-1397,-739,0.1085206776018068,55,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.007482993197278911
22,54,45.83493118616621,35.316804625747885,27039,-277,434,0.02812472888371455,3300,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.1236418134132634
22,56,48.813523142970006,36.87845130277461,15683,-1762,-2152,0.01353412496956501,400,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.022605255721955354
22,61,52.92086399448226,38.80077705102956,43967,-8309,-2286,0.05025761294529538,515,Technical occupations related to natural and applied sciences,Educational services,0.01050270215152442
22,62,47.42284461875919,35.359995560520424,79663,-5349,286,0.06877468032766239,290,Technical occupations related to natural and applied sciences,Health care and social assistance,0.0037980485888284986
22,71,48.718361506409764,35.964143126966334,11583,-6137,-2533,0.006589350132514643,180,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.016521340064249657
22,81,48.95064080389918,39.32594004463678,27495,-3577,-1507,0.01662380114127712,250,Technical occupations related to natural and applied sciences,Other services (except public administration),0.009414422895876483
22,91,50.05763512670975,38.2040215691091,31523,-570,1773,0.06145489044803103,1655,Technical occupations related to natural and applied sciences,Public administration,0.041478696741854636
30,44,80.90023751980566,64.86394797319915,62482,-10985,-4980,0.0473050691399002,30,Professional occupations in nursing,Retail Trade,4.5238633793259444e-4
30,52,80.90023751980566,64.86394797319915,20791,1403,1198,0.0375924593990244,15,Professional occupations in nursing,Finance and insurance,7.383706620723603e-4
30,54,80.90023751980566,64.86394797319915,27039,-277,434,0.02812472888371455,20,Professional occupations in nursing,"Professional, scientific and technical services",7.493443237167478e-4
30,56,80.90023751980566,64.86394797319915,15683,-1762,-2152,0.01353412496956501,15,Professional occupations in nursing,"Administrative and support, waste management and remediation services",8.476970895733258e-4
30,61,80.90023751980566,64.86394797319915,43967,-8309,-2286,0.05025761294529538,140,Professional occupations in nursing,Educational services,0.0028551034975017845
30,62,80.96084693796993,64.93354479024723,79663,-5349,286,0.06877468032766239,11265,Professional occupations in nursing,Health care and social assistance,0.14753454259707943
30,81,80.90023751980566,64.86394797319915,27495,-3577,-1507,0.01662380114127712,45,Professional occupations in nursing,Other services (except public administration),0.0016945961212577669
30,91,80.90023751980566,64.86394797319916,31523,-570,1773,0.06145489044803103,265,Professional occupations in nursing,Public administration,0.006641604010025063
31,44,79.30198898030417,62.607717747618075,62482,-10985,-4980,0.0473050691399002,1150,Professional occupations in health (except nursing),Retail Trade,0.01734147628741612
31,52,79.30198898030417,62.60771774761808,20791,1403,1198,0.0375924593990244,20,Professional occupations in health (except nursing),Finance and insurance,9.844942160964804e-4
31,54,80.61066331801655,61.002950955406114,27039,-277,434,0.02812472888371455,330,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.012364181341326339
31,61,79.8703130447509,69.18948179410839,43967,-8309,-2286,0.05025761294529538,560,Professional occupations in health (except nursing),Educational services,0.011420413990007138
31,62,82.09553938867268,77.00320861313206,79663,-5349,286,0.06877468032766239,5515,Professional occupations in health (except nursing),Health care and social assistance,0.07222840678410059
31,71,69.770509184585,53.95220289194886,11583,-6137,-2533,0.006589350132514643,20,Professional occupations in health (except nursing),"Arts, entertainment and recreation",0.0018357044515832951
31,91,80.61066331801655,61.00295095540612,31523,-570,1773,0.06145489044803103,40,Professional occupations in health (except nursing),Public administration,0.0010025062656641604
32,11,85.28299935704143,59.400215667178955,38697,1325,-412,0.095154469815487,45,Technical occupations in health,"Agriculture, forestry, fishing and hunting",8.204941197921414e-4
32,21,79.32131498251668,68.40873833564599,22219,-4661,-1,0.1453085338311145,65,Technical occupations in health,"Mining, quarrying, and oil and gas extraction",0.002826701456838443
32,31,44.59683549133931,48.985099508690325,25379,-4360,-217,0.057035869908960896,35,Technical occupations in health,Manufacturing,0.0015776425512733828
32,44,79.386972086812,61.081946069600164,62482,-10985,-4980,0.0473050691399002,1095,Technical occupations in health,Retail Trade,0.016512101334539696
32,52,85.78282213438405,71.44735263427148,20791,1403,1198,0.0375924593990244,20,Technical occupations in health,Finance and insurance,9.844942160964804e-4
32,54,83.75507796009364,59.926412221102,27039,-277,434,0.02812472888371455,495,Technical occupations in health,"Professional, scientific and technical services",0.01854627201198951
32,61,82.54109198011159,64.1996758585703,43967,-8309,-2286,0.05025761294529538,170,Technical occupations in health,Educational services,0.0034669113898235953
32,62,80.0800386576538,65.5554197509102,79663,-5349,286,0.06877468032766239,8930,Technical occupations in health,Health care and social assistance,0.1169537030973741
32,81,66.65891503743698,49.456872715533756,27495,-3577,-1507,0.01662380114127712,120,Technical occupations in health,Other services (except public administration),0.004518922990020712
32,91,72.12290441896133,61.64541061058517,31523,-570,1773,0.06145489044803103,60,Technical occupations in health,Public administration,0.0015037593984962407
34,11,81.23907712492134,67.2295574814665,38697,1325,-412,0.095154469815487,15,Assisting occupations in support of health services,"Agriculture, forestry, fishing and hunting",2.7349803993071385e-4
34,44,86.50382903674597,70.9419907140153,62482,-10985,-4980,0.0473050691399002,195,Assisting occupations in support of health services,Retail Trade,0.002940511196561864
34,54,81.23907712492134,67.2295574814665,27039,-277,434,0.02812472888371455,25,Assisting occupations in support of health services,"Professional, scientific and technical services",9.366804046459348e-4
34,56,81.23907712492134,67.2295574814665,15683,-1762,-2152,0.01353412496956501,20,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.0011302627860977678
34,61,85.65748590296444,68.00622880957128,43967,-8309,-2286,0.05025761294529538,60,Assisting occupations in support of health services,Educational services,0.001223615784643622
34,62,82.50077889944073,67.54472988171946,79663,-5349,286,0.06877468032766239,12580,Assisting occupations in support of health services,Health care and social assistance,0.1647567284395259
34,72,81.23907712492134,67.2295574814665,39007,-17147,-15129,0.018251198508895408,20,Assisting occupations in support of health services,Accommodation and food services,4.758505829169641e-4
34,81,81.23907712492134,67.2295574814665,27495,-3577,-1507,0.01662380114127712,150,Assisting occupations in support of health services,Other services (except public administration),0.005648653737525889
34,91,81.23907712492134,67.2295574814665,31523,-570,1773,0.06145489044803103,90,Assisting occupations in support of health services,Public administration,0.002255639097744361
40,11,63.218924722149886,45.83263197445684,38697,1325,-412,0.095154469815487,15,Professional occupations in education services,"Agriculture, forestry, fishing and hunting",2.7349803993071385e-4
40,21,63.21892472214989,45.83263197445684,22219,-4661,-1,0.1453085338311145,55,Professional occupations in education services,"Mining, quarrying, and oil and gas extraction",0.0023918243096325287
40,31,63.218924722149886,45.83263197445684,25379,-4360,-217,0.057035869908960896,30,Professional occupations in education services,Manufacturing,0.001352265043948614
40,44,63.218924722149886,45.83263197445684,62482,-10985,-4980,0.0473050691399002,15,Professional occupations in education services,Retail Trade,2.2619316896629722e-4
40,52,63.2189247221499,45.83263197445683,20791,1403,1198,0.0375924593990244,45,Professional occupations in education services,Finance and insurance,0.002215111986217081
40,54,67.08089253916795,50.11832451742337,27039,-277,434,0.02812472888371455,85,Professional occupations in education services,"Professional, scientific and technical services",0.0031847133757961785
40,56,63.21892472214989,45.83263197445684,15683,-1762,-2152,0.01353412496956501,25,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.0014128284826222096
40,61,67.41751305089353,47.88424204035847,43967,-8309,-2286,0.05025761294529538,23355,Professional occupations in education services,Educational services,0.4762924441725298
40,62,63.674636801743524,45.9468162034356,79663,-5349,286,0.06877468032766239,200,Professional occupations in education services,Health care and social assistance,0.0026193438543644816
40,72,63.218924722149886,45.83263197445684,39007,-17147,-15129,0.018251198508895408,15,Professional occupations in education services,Accommodation and food services,3.5688793718772306e-4
40,81,63.21892472214989,45.83263197445684,27495,-3577,-1507,0.01662380114127712,50,Professional occupations in education services,Other services (except public administration),0.0018828845791752965
40,91,64.11247781939231,46.05652261951324,31523,-570,1773,0.06145489044803103,170,Professional occupations in education services,Public administration,0.004260651629072682
41,11,42.341556363241814,31.86057282877749,38697,1325,-412,0.095154469815487,25,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",4.558300665511897e-4
41,21,50.06874863641991,36.58428875925773,22219,-4661,-1,0.1453085338311145,35,"Professional occupations in law and social, community and government services","Mining, quarrying, and oil and gas extraction",0.0015220700152207
41,22,45.87877608365843,34.48215853099302,6653,432,0,0.02796240893991083,70,"Professional occupations in law and social, community and government services",Utilities,0.013658536585365854
41,23,42.341556363241814,31.860572828777485,48274,-3451,-219,0.09135954147414495,20,"Professional occupations in law and social, community and government services",Construction,3.827384939240264e-4
41,31,42.341556363241814,31.86057282877749,25379,-4360,-217,0.057035869908960896,15,"Professional occupations in law and social, community and government services",Manufacturing,6.76132521974307e-4
41,41,47.65400105105176,35.10812753098266,22188,-910,260,0.05708764437379484,80,"Professional occupations in law and social, community and government services",Wholesale trade,0.004408928079360706
41,44,42.341556363241814,31.860572828777492,62482,-10985,-4980,0.0473050691399002,35,"Professional occupations in law and social, community and government services",Retail Trade,5.277840609213602e-4
41,51,46.8331352580118,34.821291823940726,8004,892,-1029,0.0172297023108203,125,"Professional occupations in law and social, community and government services",Information and cultural industries,0.013564839934888768
41,52,41.11710077095494,33.5727847302644,20791,1403,1198,0.0375924593990244,245,"Professional occupations in law and social, community and government services",Finance and insurance,0.012060054147181885
41,53,42.341556363241814,31.860572828777485,8370,-1397,-739,0.1085206776018068,20,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.0027210884353741495
41,54,41.009401660223844,32.6106674729076,27039,-277,434,0.02812472888371455,2205,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.08261521168977146
41,56,60.10483673624869,46.02751875200191,15683,-1762,-2152,0.01353412496956501,155,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.0087595365922577
41,61,65.77249343535689,48.347742378215,43967,-8309,-2286,0.05025761294529538,990,"Professional occupations in law and social, community and government services",Educational services,0.02018966044661976
41,62,67.13710596207306,50.62871214172659,79663,-5349,286,0.06877468032766239,3215,"Professional occupations in law and social, community and government services",Health care and social assistance,0.042105952458909045
41,71,63.480260743666214,44.23901714750121,11583,-6137,-2533,0.006589350132514643,40,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.0036714089031665903
41,81,58.66397384017784,43.20972881605556,27495,-3577,-1507,0.01662380114127712,1900,"Professional occupations in law and social, community and government services",Other services (except public administration),0.07154961400866126
41,91,52.328079274701295,38.348890375178485,31523,-570,1773,0.06145489044803103,3800,"Professional occupations in law and social, community and government services",Public administration,0.09523809523809523
42,52,67.91637396563374,51.054596484640385,20791,1403,1198,0.0375924593990244,65,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.0031996062023135615
42,53,78.84155502332052,60.84515337952953,8370,-1397,-739,0.1085206776018068,20,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.0027210884353741495
42,54,58.16392419070527,47.489595218442986,27039,-277,434,0.02812472888371455,285,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.010678156612963657
42,56,78.84155502332052,60.84515337952953,15683,-1762,-2152,0.01353412496956501,35,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.0019779598756710934
42,61,70.18666184610099,51.64488520273295,43967,-8309,-2286,0.05025761294529538,1290,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.026307739369837872
42,62,76.20951246156754,55.99848472665095,79663,-5349,286,0.06877468032766239,8155,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.10680374566171175
42,71,76.47280542328527,56.324659084963805,11583,-6137,-2533,0.006589350132514643,50,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.004589261128958238
42,72,78.84155502332052,60.845153379529535,39007,-17147,-15129,0.018251198508895408,15,"Paraprofessional occupations in legal, social, community and education services",Accommodation and food services,3.5688793718772306e-4
42,81,70.36178490647532,51.92408589676134,27495,-3577,-1507,0.01662380114127712,700,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.026360384108454153
42,91,76.44089515282222,58.84212130318995,31523,-570,1773,0.06145489044803103,1030,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.02581453634085213
43,54,74.49469975036676,65.0558142321715,27039,-277,434,0.02812472888371455,15,Occupations in front-line public protection services,"Professional, scientific and technical services",5.620082427875609e-4
43,91,66.78061205922704,53.60598569994126,31523,-570,1773,0.06145489044803103,4345,Occupations in front-line public protection services,Public administration,0.10889724310776942
44,11,77.85525793947032,61.841634105562925,38697,1325,-412,0.095154469815487,210,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",0.0038289725590299937
44,21,77.85525793947032,61.841634105562925,22219,-4661,-1,0.1453085338311145,30,"Care providers and educational, legal and public protection support occupations","Mining, quarrying, and oil and gas extraction",0.001304631441617743
44,22,77.85525793947032,61.841634105562925,6653,432,0,0.02796240893991083,20,"Care providers and educational, legal and public protection support occupations",Utilities,0.003902439024390244
44,53,77.85525793947032,61.841634105562925,8370,-1397,-739,0.1085206776018068,45,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.006122448979591836
44,54,77.85525793947032,61.841634105562925,27039,-277,434,0.02812472888371455,20,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",7.493443237167478e-4
44,56,64.0982110405939,50.592632301863574,15683,-1762,-2152,0.01353412496956501,65,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.003673354054817745
44,61,69.53825731442875,45.54639415686328,43967,-8309,-2286,0.05025761294529538,6155,"Care providers and educational, legal and public protection support occupations",Educational services,0.12552258590802487
44,62,61.457762695374356,46.22625262925001,79663,-5349,286,0.06877468032766239,5425,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.071049702049636565
44,71,50.81683493058867,36.09286677760013,11583,-6137,-2533,0.006589350132514643,15,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.0013767783386874712
44,72,77.85525793947032,61.84163410556293,39007,-17147,-15129,0.018251198508895408,85,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.0020223649773970973
44,81,59.46108912673671,44.324814696577086,27495,-3577,-1507,0.01662380114127712,1345,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.05064959517981548
44,91,68.92926063106086,55.33111474740584,31523,-570,1773,0.06145489044803103,2200,"Care providers and educational, legal and public protection support occupations",Public administration,0.05513784461152882
51,44,64.01721143967193,47.86369197334987,62482,-10985,-4980,0.0473050691399002,20,Professional occupations in art and culture,Retail Trade,3.0159089195506294e-4
51,51,52.08658364683059,34.963077071956945,8004,892,-1029,0.0172297023108203,1120,Professional occupations in art and culture,Information and cultural industries,0.12154096581660337
51,54,33.123949467376,27.821809924384887,27039,-277,434,0.02812472888371455,140,Professional occupations in art and culture,"Professional, scientific and technical services",0.005245410266017235
51,56,42.330063044199754,23.386213347056376,15683,-1762,-2152,0.01353412496956501,25,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.0014128284826222096
51,61,65.71136137684445,48.869340928545114,43967,-8309,-2286,0.05025761294529538,1215,Professional occupations in art and culture,Educational services,0.024778219639033344
51,71,38.09951843694088,30.36877414298992,11583,-6137,-2533,0.006589350132514643,910,Professional occupations in art and culture,"Arts, entertainment and recreation",0.08352455254703993
51,81,43.24573160983303,36.42422728427892,27495,-3577,-1507,0.01662380114127712,75,Professional occupations in art and culture,Other services (except public administration),0.0028243268687629447
52,11,63.32883963043171,52.02033325629791,38697,1325,-412,0.095154469815487,20,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",3.646640532409518e-4
52,23,49.83586573014993,30.453951110231635,48274,-3451,-219,0.09135954147414495,55,"Technical occupations in art, culture, recreation and sport",Construction,0.0010525308582910726
52,31,28.559849304569244,20.674979399982732,25379,-4360,-217,0.057035869908960896,315,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.014198782961460446
52,44,36.59371732006874,25.585249335792337,62482,-10985,-4980,0.0473050691399002,275,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.004146874764382116
52,48,59.42278991694431,45.354860523005705,26369,-3403,-859,0.04727288501311153,15,"Technical occupations in art, culture, recreation and sport",Transportation and Warehousing,6.18174325159695e-4
52,51,52.50929229837742,37.75951607528482,8004,892,-1029,0.0172297023108203,635,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.06890938686923494
52,52,30.812453735452262,22.198409726697612,20791,1403,1198,0.0375924593990244,15,"Technical occupations in art, culture, recreation and sport",Finance and insurance,7.383706620723603e-4
52,54,38.23491888630247,26.253722826426447,27039,-277,434,0.02812472888371455,1255,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.047021356313225925
52,61,57.75143176763831,44.2217986468688,43967,-8309,-2286,0.05025761294529538,1425,"Technical occupations in art, culture, recreation and sport",Educational services,0.02906087488528602
52,62,63.3288396304317,52.02033325629791,79663,-5349,286,0.06877468032766239,305,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.0039944993779058345
52,71,58.56794763420011,48.35537619481856,11583,-6137,-2533,0.006589350132514643,2250,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.2065167508031207
52,72,63.3288396304317,52.02033325629791,39007,-17147,-15129,0.018251198508895408,225,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.0053533190578158455
52,81,59.27161304477159,49.35780105014417,27495,-3577,-1507,0.01662380114127712,235,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.008849557522123894
52,91,61.50336878744685,50.48334538984435,31523,-570,1773,0.06145489044803103,600,"Technical occupations in art, culture, recreation and sport",Public administration,0.015037593984962405
62,11,50.2796705200211,34.63382595487074,38697,1325,-412,0.095154469815487,135,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",0.0024614823593764245
62,21,53.23974026470756,36.94035687653941,22219,-4661,-1,0.1453085338311145,70,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.0030441400304414
62,22,43.64911429192344,29.46719669033292,6653,432,0,0.02796240893991083,20,Retail sales supervisors and specialized sales occupations,Utilities,0.003902439024390244
62,23,43.64911429192344,29.467196690332916,48274,-3451,-219,0.09135954147414495,115,Retail sales supervisors and specialized sales occupations,Construction,0.0022007463400631516
62,31,45.8869270189064,31.21093406711443,25379,-4360,-217,0.057035869908960896,200,Retail sales supervisors and specialized sales occupations,Manufacturing,0.00901510029299076
62,41,47.648922023909414,32.582063070586706,22188,-910,260,0.05708764437379484,1120,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.061724993111049876
62,44,75.00012839677592,53.874312812436045,62482,-10985,-4980,0.0473050691399002,2290,Retail sales supervisors and specialized sales occupations,Retail Trade,0.034532157128854706
62,48,50.522831203626836,34.81779289198613,26369,-3403,-859,0.04727288501311153,75,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.0030908716257984753
62,51,43.64911429192344,29.467196690332916,8004,892,-1029,0.0172297023108203,255,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.027672273467173086
62,52,57.0099027548151,38.35087768805202,20791,1403,1198,0.0375924593990244,4065,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.20009844942160965
62,53,51.55364507811875,31.702804773829445,8370,-1397,-739,0.1085206776018068,1565,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.21292517006802722
62,54,52.840302545704404,36.62693496587936,27039,-277,434,0.02812472888371455,190,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.007118771075309105
62,56,53.3618666831866,36.85637001294467,15683,-1762,-2152,0.01353412496956501,50,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.0028256569652444193
62,61,59.83703494402871,41.7824855613525,43967,-8309,-2286,0.05025761294529538,15,Retail sales supervisors and specialized sales occupations,Educational services,3.059039461609055e-4
62,71,78.01769885044041,56.220177698598995,11583,-6137,-2533,0.006589350132514643,15,Retail sales supervisors and specialized sales occupations,"Arts, entertainment and recreation",0.0013767783386874712
62,72,78.01769885044041,56.22017769859899,39007,-17147,-15129,0.018251198508895408,40,Retail sales supervisors and specialized sales occupations,Accommodation and food services,9.517011658339282e-4
62,81,43.64911429192344,29.467196690332916,27495,-3577,-1507,0.01662380114127712,55,Retail sales supervisors and specialized sales occupations,Other services (except public administration),0.002071173037092826
63,11,63.52756494788317,51.40233497314599,38697,1325,-412,0.095154469815487,140,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.0025526483726866626
63,21,65.70420812129902,52.98521510620154,22219,-4661,-1,0.1453085338311145,35,Service supervisors and specialized service occupations,"Mining, quarrying, and oil and gas extraction",0.0015220700152207
63,22,56.59214833959688,35.15159220694635,6653,432,0,0.02796240893991083,15,Service supervisors and specialized service occupations,Utilities,0.002926829268292683
63,23,65.70420812129902,52.98521510620154,48274,-3451,-219,0.09135954147414495,45,Service supervisors and specialized service occupations,Construction,8.611616113290595e-4
63,31,53.76755806566905,42.36710536766117,25379,-4360,-217,0.057035869908960896,360,Service supervisors and specialized service occupations,Manufacturing,0.016227180527383367
63,44,55.686557244879225,44.22812814733859,62482,-10985,-4980,0.0473050691399002,1370,Service supervisors and specialized service occupations,Retail Trade,0.020658976098921814
63,51,59.258585958509954,35.05593911216535,8004,892,-1029,0.0172297023108203,30,Service supervisors and specialized service occupations,Information and cultural industries,0.0032555615843733042
63,52,56.59214833959688,35.15159220694635,20791,1403,1198,0.0375924593990244,85,Service supervisors and specialized service occupations,Finance and insurance,0.0041841004184100415
63,53,65.70420812129902,52.98521510620153,8370,-1397,-739,0.1085206776018068,20,Service supervisors and specialized service occupations,Real estate and rental and leasing,0.0027210884353741495
63,54,54.25285125309208,44.04991192403032,27039,-277,434,0.02812472888371455,50,Service supervisors and specialized service occupations,"Professional, scientific and technical services",0.0018733608092918695
63,56,60.99166459165031,40.55708726241744,15683,-1762,-2152,0.01353412496956501,280,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.015823679005368747
63,61,66.09612327511198,50.41424644055573,43967,-8309,-2286,0.05025761294529538,275,Service supervisors and specialized service occupations,Educational services,0.005608239012949934
63,62,68.18660530344421,54.18839328905259,79663,-5349,286,0.06877468032766239,1515,Service supervisors and specialized service occupations,Health care and social assistance,0.01984152969681095
63,71,71.77461904492118,53.66582450338459,11583,-6137,-2533,0.006589350132514643,590,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.05415328132170721
63,72,72.25721742145973,56.625149820527454,39007,-17147,-15129,0.018251198508895408,9430,Service supervisors and specialized service occupations,Accommodation and food services,0.22436354984534856
63,81,77.74986358030415,54.70066057915239,27495,-3577,-1507,0.01662380114127712,3955,Service supervisors and specialized service occupations,Other services (except public administration),0.14893617021276595
63,91,62.09663874680227,46.041872844615895,31523,-570,1773,0.06145489044803103,160,Service supervisors and specialized service occupations,Public administration,0.0040100250626566416
64,11,73.02097647315344,55.03097986144349,38697,1325,-412,0.095154469815487,410,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.007475613091439511
64,21,78.0844182083389,59.82149640745866,22219,-4661,-1,0.1453085338311145,30,Sales representatives and salespersons - wholesale and retail trade,"Mining, quarrying, and oil and gas extraction",0.001304631441617743
64,23,71.62571697279121,53.710926413208206,48274,-3451,-219,0.09135954147414495,250,Sales representatives and salespersons - wholesale and retail trade,Construction,0.0047842311740503305
64,31,69.95861714088848,52.13368513222472,25379,-4360,-217,0.057035869908960896,440,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.01983322064457967
64,41,65.00031456489747,47.44264062678921,22188,-910,260,0.05708764437379484,2380,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.13116561036098098
64,44,77.89052532411118,59.63805456717975,62482,-10985,-4980,0.0473050691399002,17845,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.26909447334690495
64,48,67.10023243359795,49.42937056689665,26369,-3403,-859,0.04727288501311153,105,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.004327220276117865
64,51,67.7043626512087,50.000937488127555,8004,892,-1029,0.0172297023108203,500,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.05425935973955507
64,52,72.3177206765999,54.36563034116361,20791,1403,1198,0.0375924593990244,60,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.002953482648289441
64,53,78.08441820833889,59.82149640745865,8370,-1397,-739,0.1085206776018068,320,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.04353741496598639
64,54,65.22751879331425,47.65759829244018,27039,-277,434,0.02812472888371455,305,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.011427500936680405
64,56,66.31564773540217,48.68707586399936,15683,-1762,-2152,0.01353412496956501,245,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.013845719129697655
64,61,78.08441820833889,59.82149640745866,43967,-8309,-2286,0.05025761294529538,105,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.0021413276231263384
64,62,78.08441820833889,59.82149640745866,79663,-5349,286,0.06877468032766239,50,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,6.548359635911204e-4
64,71,77.01979712555631,58.814259595219575,11583,-6137,-2533,0.006589350132514643,325,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.029830197338228545
64,72,74.64893882772843,56.57119321902757,39007,-17147,-15129,0.018251198508895408,235,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.005591244349274328
64,81,73.84766083808167,55.81310501181331,27495,-3577,-1507,0.01662380114127712,245,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.009226134437958953
64,91,78.0844182083389,59.82149640745866,31523,-570,1773,0.06145489044803103,30,Sales representatives and salespersons - wholesale and retail trade,Public administration,7.518796992481203e-4
65,11,66.39394464336773,46.74486026609258,38697,1325,-412,0.095154469815487,100,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.0018233202662047588
65,21,70.38777847960098,52.25924235463985,22219,-4661,-1,0.1453085338311145,90,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.003913894324853229
65,22,69.81796095401779,49.35578595198988,6653,432,0,0.02796240893991083,285,Service representatives and other customer and personal services occupations,Utilities,0.055609756097560976
