occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
22,21,25.449949371936004,18.722428004059363,22219,-4661,-1,0.0451583048880504,1325,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.057621222004783645
22,22,27.757135243395354,19.877954725368003,6653,432,0,0.0195903717174468,480,Technical occupations related to natural and applied sciences,Utilities,0.09365853658536585
22,23,26.21287313633349,18.887309464406663,48274,-3451,-219,0.0842519295788802,1430,Technical occupations related to natural and applied sciences,Construction,0.02736580231556789
22,31,27.39782455564469,19.849406941195312,25379,-4360,-217,0.0133259262140707,685,Technical occupations related to natural and applied sciences,Manufacturing,0.030876718503493352
22,41,32.050842515613006,21.933745654841896,22188,-910,260,0.0381648983587641,435,Technical occupations related to natural and applied sciences,Wholesale trade,0.023973546431523836
22,44,30.475092962760687,21.68778305562571,62482,-10985,-4980,0.0462774768466743,275,Technical occupations related to natural and applied sciences,Retail Trade,0.004146874764382116
22,48,39.627549952084614,26.73786976307161,26369,-3403,-859,0.0538049415372447,465,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.019163404079950545
22,51,33.427765442039764,20.91712818549382,8004,892,-1029,0.0361198364922996,695,Technical occupations related to natural and applied sciences,Information and cultural industries,0.07542051003798156
22,52,32.71074574787402,19.37085524795106,20791,1403,1198,0.0565672135292573,250,Technical occupations related to natural and applied sciences,Finance and insurance,0.012306177701206006
22,53,29.88931245258703,21.743839888305814,8370,-1397,-739,0.1794208507976025,55,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.007482993197278911
22,54,27.768802137418486,19.811371178148352,27039,-277,434,0.0624783216148493,3300,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.1236418134132634
22,56,30.664549963325488,21.243017491477385,15683,-1762,-2152,0.0244236385974125,400,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.022605255721955354
22,61,32.80033963020368,20.869050957839672,43967,-8309,-2286,0.0509980971645483,515,Technical occupations related to natural and applied sciences,Educational services,0.01050270215152442
22,62,28.775517895610193,19.21336635281394,79663,-5349,286,0.0684972138210039,290,Technical occupations related to natural and applied sciences,Health care and social assistance,0.0037980485888284986
22,71,30.73270275070751,21.007306434289305,11583,-6137,-2533,0.0094375938046012,180,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.016521340064249657
22,81,30.20342467360558,21.646506017851443,27495,-3577,-1507,0.0216536677396454,250,Technical occupations related to natural and applied sciences,Other services (except public administration),0.009414422895876483
22,91,31.30449792514657,21.34236210073605,31523,-570,1773,0.0551793916761484,1655,Technical occupations related to natural and applied sciences,Public administration,0.041478696741854636
30,44,53.96663919498056,29.769000420851953,62482,-10985,-4980,0.0462774768466743,30,Professional occupations in nursing,Retail Trade,4.5238633793259444e-4
30,52,53.96663919498056,29.769000420851953,20791,1403,1198,0.0565672135292573,15,Professional occupations in nursing,Finance and insurance,7.383706620723603e-4
30,54,53.96663919498055,29.769000420851956,27039,-277,434,0.0624783216148493,20,Professional occupations in nursing,"Professional, scientific and technical services",7.493443237167478e-4
30,56,53.96663919498056,29.769000420851953,15683,-1762,-2152,0.0244236385974125,15,Professional occupations in nursing,"Administrative and support, waste management and remediation services",8.476970895733258e-4
30,61,53.96663919498056,29.76900042085195,43967,-8309,-2286,0.0509980971645483,140,Professional occupations in nursing,Educational services,0.0028551034975017845
30,62,54.00378110344173,29.79953959162346,79663,-5349,286,0.0684972138210039,11265,Professional occupations in nursing,Health care and social assistance,0.14753454259707943
30,81,53.96663919498056,29.769000420851953,27495,-3577,-1507,0.0216536677396454,45,Professional occupations in nursing,Other services (except public administration),0.0016945961212577669
30,91,53.966639194980566,29.769000420851953,31523,-570,1773,0.0551793916761484,265,Professional occupations in nursing,Public administration,0.006641604010025063
31,44,54.892876442439174,30.202346713336116,62482,-10985,-4980,0.0462774768466743,1150,Professional occupations in health (except nursing),Retail Trade,0.01734147628741612
31,52,54.892876442439174,30.20234671333612,20791,1403,1198,0.0565672135292573,20,Professional occupations in health (except nursing),Finance and insurance,9.844942160964804e-4
31,54,60.43951741691813,38.65110628119782,27039,-277,434,0.0624783216148493,330,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.012364181341326339
31,61,51.41073971292126,31.64204835846198,43967,-8309,-2286,0.0509980971645483,560,Professional occupations in health (except nursing),Educational services,0.011420413990007138
31,62,53.99312582405856,34.860059116023116,79663,-5349,286,0.0684972138210039,5515,Professional occupations in health (except nursing),Health care and social assistance,0.07222840678410059
31,71,43.564189308745625,21.151701527466543,11583,-6137,-2533,0.0094375938046012,20,Professional occupations in health (except nursing),"Arts, entertainment and recreation",0.0018357044515832951
31,91,60.43951741691812,38.65110628119782,31523,-570,1773,0.0551793916761484,40,Professional occupations in health (except nursing),Public administration,0.0010025062656641604
32,11,54.00766800691766,28.19560331234743,38697,1325,-412,0.023601480775527,45,Technical occupations in health,"Agriculture, forestry, fishing and hunting",8.204941197921414e-4
32,21,54.85426806575436,35.070607310075864,22219,-4661,-1,0.0451583048880504,65,Technical occupations in health,"Mining, quarrying, and oil and gas extraction",0.002826701456838443
32,31,24.602047874875982,23.380248537058325,25379,-4360,-217,0.0133259262140707,35,Technical occupations in health,Manufacturing,0.0015776425512733828
32,44,52.46109321858786,31.233274510057818,62482,-10985,-4980,0.0462774768466743,1095,Technical occupations in health,Retail Trade,0.016512101334539696
32,52,59.914373170503474,36.68460554774008,20791,1403,1198,0.0565672135292573,20,Technical occupations in health,Finance and insurance,9.844942160964804e-4
32,54,53.64379850854988,28.766560073770886,27039,-277,434,0.0624783216148493,495,Technical occupations in health,"Professional, scientific and technical services",0.01854627201198951
32,61,55.026150147983515,32.02514644444254,43967,-8309,-2286,0.0509980971645483,170,Technical occupations in health,Educational services,0.0034669113898235953
32,62,55.34928039492756,33.39680917301024,79663,-5349,286,0.0684972138210039,8930,Technical occupations in health,Health care and social assistance,0.1169537030973741
32,81,44.50289025861637,24.266178616450595,27495,-3577,-1507,0.0216536677396454,120,Technical occupations in health,Other services (except public administration),0.004518922990020712
32,91,48.94551983194624,31.25650335142688,31523,-570,1773,0.0551793916761484,60,Technical occupations in health,Public administration,0.0015037593984962407
34,11,56.95710766266047,34.123477730898315,38697,1325,-412,0.023601480775527,15,Assisting occupations in support of health services,"Agriculture, forestry, fishing and hunting",2.7349803993071385e-4
34,44,62.673630650379124,36.72315858146704,62482,-10985,-4980,0.0462774768466743,195,Assisting occupations in support of health services,Retail Trade,0.002940511196561864
34,54,56.957107662660476,34.123477730898315,27039,-277,434,0.0624783216148493,25,Assisting occupations in support of health services,"Professional, scientific and technical services",9.366804046459348e-4
34,56,56.957107662660476,34.123477730898315,15683,-1762,-2152,0.0244236385974125,20,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.0011302627860977678
34,61,61.442585203907676,34.838638839569974,43967,-8309,-2286,0.0509980971645483,60,Assisting occupations in support of health services,Educational services,0.001223615784643622
34,62,58.25042183128693,34.386254201177515,79663,-5349,286,0.0684972138210039,12580,Assisting occupations in support of health services,Health care and social assistance,0.1647567284395259
34,72,56.957107662660476,34.123477730898315,39007,-17147,-15129,0.0307083442738268,20,Assisting occupations in support of health services,Accommodation and food services,4.758505829169641e-4
34,81,56.95710766266047,34.123477730898315,27495,-3577,-1507,0.0216536677396454,150,Assisting occupations in support of health services,Other services (except public administration),0.005648653737525889
34,91,56.95710766266046,34.12347773089831,31523,-570,1773,0.0551793916761484,90,Assisting occupations in support of health services,Public administration,0.002255639097744361
40,11,42.003079807663966,25.35913584293345,38697,1325,-412,0.023601480775527,15,Professional occupations in education services,"Agriculture, forestry, fishing and hunting",2.7349803993071385e-4
40,21,42.003079807663966,25.35913584293345,22219,-4661,-1,0.0451583048880504,55,Professional occupations in education services,"Mining, quarrying, and oil and gas extraction",0.0023918243096325287
40,31,42.003079807663966,25.35913584293345,25379,-4360,-217,0.0133259262140707,30,Professional occupations in education services,Manufacturing,0.001352265043948614
40,44,42.003079807663966,25.35913584293345,62482,-10985,-4980,0.0462774768466743,15,Professional occupations in education services,Retail Trade,2.2619316896629722e-4
40,52,42.003079807663966,25.35913584293345,20791,1403,1198,0.0565672135292573,45,Professional occupations in education services,Finance and insurance,0.002215111986217081
40,54,45.16667042060836,27.826088984696895,27039,-277,434,0.0624783216148493,85,Professional occupations in education services,"Professional, scientific and technical services",0.0031847133757961785
40,56,42.003079807663966,25.35913584293345,15683,-1762,-2152,0.0244236385974125,25,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.0014128284826222096
40,61,45.3751620509568,26.666451780514024,43967,-8309,-2286,0.0509980971645483,23355,Professional occupations in education services,Educational services,0.4762924441725298
40,62,42.353762310238565,25.427709745792043,79663,-5349,286,0.0684972138210039,200,Professional occupations in education services,Health care and social assistance,0.0026193438543644816
40,72,42.003079807663966,25.35913584293345,39007,-17147,-15129,0.0307083442738268,15,Professional occupations in education services,Accommodation and food services,3.5688793718772306e-4
40,81,42.003079807663966,25.35913584293345,27495,-3577,-1507,0.0216536677396454,50,Professional occupations in education services,Other services (except public administration),0.0018828845791752965
40,91,42.69069255781022,25.49359447598951,31523,-570,1773,0.0551793916761484,170,Professional occupations in education services,Public administration,0.004260651629072682
41,11,25.646870399349165,18.18365049980059,38697,1325,-412,0.023601480775527,25,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",4.558300665511897e-4
41,21,32.89777326689777,21.86715409233973,22219,-4661,-1,0.0451583048880504,35,"Professional occupations in law and social, community and government services","Mining, quarrying, and oil and gas extraction",0.0015220700152207
41,22,29.57659302219916,20.525582356558306,6653,432,0,0.0195903717174468,70,"Professional occupations in law and social, community and government services",Utilities,0.013658536585365854
41,23,25.646870399349165,18.18365049980059,48274,-3451,-219,0.0842519295788802,20,"Professional occupations in law and social, community and government services",Construction,3.827384939240264e-4
41,31,25.646870399349165,18.18365049980059,25379,-4360,-217,0.0133259262140707,15,"Professional occupations in law and social, community and government services",Manufacturing,6.76132521974307e-4
41,41,30.631866120788835,20.716059219671248,22188,-910,260,0.0381648983587641,80,"Professional occupations in law and social, community and government services",Wholesale trade,0.004408928079360706
41,44,25.646870399349165,18.18365049980059,62482,-10985,-4980,0.0462774768466743,35,"Professional occupations in law and social, community and government services",Retail Trade,5.277840609213602e-4
41,51,28.98192039110486,19.499802807564183,8004,892,-1029,0.0361198364922996,125,"Professional occupations in law and social, community and government services",Information and cultural industries,0.013564839934888768
41,52,24.2883738987787,18.797534969752036,20791,1403,1198,0.0565672135292573,245,"Professional occupations in law and social, community and government services",Finance and insurance,0.012060054147181885
41,53,25.646870399349165,18.18365049980059,8370,-1397,-739,0.1794208507976025,20,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.0027210884353741495
41,54,26.138235062360746,19.467807470272064,27039,-277,434,0.0624783216148493,2205,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.08261521168977146
41,56,39.28804309585737,25.58298232093817,15683,-1762,-2152,0.0244236385974125,155,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.0087595365922577
41,61,43.344820290982405,25.642283493251607,43967,-8309,-2286,0.0509980971645483,990,"Professional occupations in law and social, community and government services",Educational services,0.02018966044661976
41,62,45.04046364247635,27.331968291442738,79663,-5349,286,0.0684972138210039,3215,"Professional occupations in law and social, community and government services",Health care and social assistance,0.042105952458909045
41,71,41.39897823577151,22.78551244670961,11583,-6137,-2533,0.0094375938046012,40,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.0036714089031665903
41,81,37.025212662843266,22.389651337605606,27495,-3577,-1507,0.0216536677396454,1900,"Professional occupations in law and social, community and government services",Other services (except public administration),0.07154961400866126
41,91,33.374017467918456,21.31324317807561,31523,-570,1773,0.0551793916761484,3800,"Professional occupations in law and social, community and government services",Public administration,0.09523809523809523
42,52,42.94116466230054,26.1821165884764,20791,1403,1198,0.0565672135292573,65,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.0031996062023135615
42,53,50.635091224391836,30.002969158061102,8370,-1397,-739,0.1794208507976025,20,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.0027210884353741495
42,54,37.800864541236535,25.407083026144225,27039,-277,434,0.0624783216148493,285,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.010678156612963657
42,56,50.635091224391836,30.00296915806111,15683,-1762,-2152,0.0244236385974125,35,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.0019779598756710934
42,61,43.87946944409235,25.861305766346884,43967,-8309,-2286,0.0509980971645483,1290,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.026307739369837872
42,62,47.76361927014269,27.24807967904699,79663,-5349,286,0.0684972138210039,8155,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.10680374566171175
42,71,47.99586308960566,27.41510530897446,11583,-6137,-2533,0.0094375938046012,50,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.004589261128958238
42,72,50.635091224391836,30.002969158061106,39007,-17147,-15129,0.0307083442738268,15,"Paraprofessional occupations in legal, social, community and education services",Accommodation and food services,3.5688793718772306e-4
42,81,42.421338797384536,24.911614326495474,27495,-3577,-1507,0.0216536677396454,700,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.026360384108454153
42,91,48.98238808842841,29.202356351415176,31523,-570,1773,0.0551793916761484,1030,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.02581453634085213
43,54,50.18224127708435,35.23946468311704,27039,-277,434,0.0624783216148493,15,Occupations in front-line public protection services,"Professional, scientific and technical services",5.620082427875609e-4
43,91,44.63572891306283,29.333567829216005,31523,-570,1773,0.0551793916761484,4345,Occupations in front-line public protection services,Public administration,0.10889724310776942
44,11,52.02414034228512,33.36930841460601,38697,1325,-412,0.023601480775527,210,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",0.0038289725590299937
44,21,52.02414034228512,33.36930841460601,22219,-4661,-1,0.0451583048880504,30,"Care providers and educational, legal and public protection support occupations","Mining, quarrying, and oil and gas extraction",0.001304631441617743
44,22,52.02414034228512,33.36930841460601,6653,432,0,0.0195903717174468,20,"Care providers and educational, legal and public protection support occupations",Utilities,0.003902439024390244
44,53,52.02414034228513,33.36930841460601,8370,-1397,-739,0.1794208507976025,45,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.006122448979591836
44,54,52.02414034228512,33.36930841460601,27039,-277,434,0.0624783216148493,20,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",7.493443237167478e-4
44,56,42.30697301189589,27.7048823258399,15683,-1762,-2152,0.0244236385974125,65,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.003673354054817745
44,61,37.78979148796476,19.709396992454305,43967,-8309,-2286,0.0509980971645483,6155,"Care providers and educational, legal and public protection support occupations",Educational services,0.12552258590802487
44,62,37.72846198147067,24.74074635926031,79663,-5349,286,0.0684972138210039,5425,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.071049702049636565
44,71,28.45147921541023,19.141360344621077,11583,-6137,-2533,0.0094375938046012,15,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.0013767783386874712
44,72,52.02414034228512,33.36930841460601,39007,-17147,-15129,0.0307083442738268,85,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.0020223649773970973
44,81,35.98772031916948,23.690072366995444,27495,-3577,-1507,0.0216536677396454,1345,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.05064959517981548
44,91,46.71621345466855,30.778597060328657,31523,-570,1773,0.0551793916761484,2200,"Care providers and educational, legal and public protection support occupations",Public administration,0.05513784461152882
51,44,49.609737579630846,29.55393029720799,62482,-10985,-4980,0.0462774768466743,20,Professional occupations in art and culture,Retail Trade,3.0159089195506294e-4
51,51,34.72675661799039,22.525939615265223,8004,892,-1029,0.0361198364922996,1120,Professional occupations in art and culture,Information and cultural industries,0.12154096581660337
51,54,23.96130402856919,17.97964817388917,27039,-277,434,0.0624783216148493,140,Professional occupations in art and culture,"Professional, scientific and technical services",0.005245410266017235
51,56,30.17842744807893,17.445963210255695,15683,-1762,-2152,0.0244236385974125,25,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.0014128284826222096
51,61,50.90438765095176,29.928996265659933,43967,-8309,-2286,0.0509980971645483,1215,Professional occupations in art and culture,Educational services,0.024778219639033344
51,71,28.449116269487256,19.999973777338173,11583,-6137,-2533,0.0094375938046012,910,Professional occupations in art and culture,"Arts, entertainment and recreation",0.08352455254703993
51,81,32.54681468306744,23.437275726197445,27495,-3577,-1507,0.0216536677396454,75,Professional occupations in art and culture,Other services (except public administration),0.0028243268687629447
52,11,41.520357651841344,30.476085534094892,38697,1325,-412,0.023601480775527,20,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",3.646640532409518e-4
52,23,34.44577176660233,20.403020282384922,48274,-3451,-219,0.0842519295788802,55,"Technical occupations in art, culture, recreation and sport",Construction,0.0010525308582910726
52,31,15.66333947395085,14.219715220735548,25379,-4360,-217,0.0133259262140707,315,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.014198782961460446
52,44,22.07001850274959,16.525219779662148,62482,-10985,-4980,0.0462774768466743,275,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.004146874764382116
52,48,39.67859959624357,29.242890116703997,26369,-3403,-859,0.0538049415372447,15,"Technical occupations in art, culture, recreation and sport",Transportation and Warehousing,6.18174325159695e-4
52,51,33.4150016287268,23.915090037892682,8004,892,-1029,0.0361198364922996,635,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.06890938686923494
52,52,17.971632256766927,16.113013527175003,20791,1403,1198,0.0565672135292573,15,"Technical occupations in art, culture, recreation and sport",Finance and insurance,7.383706620723603e-4
52,54,24.839068795341635,18.33635284841686,27039,-277,434,0.0624783216148493,1255,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.047021356313225925
52,61,35.66646096938167,25.66452312863828,43967,-8309,-2286,0.0509980971645483,1425,"Technical occupations in art, culture, recreation and sport",Educational services,0.02906087488528602
52,62,41.520357651841344,30.47608553409489,79663,-5349,286,0.0684972138210039,305,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.0039944993779058345
52,71,38.21307187352521,28.853188570496815,11583,-6137,-2533,0.0094375938046012,2250,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.2065167508031207
52,72,41.52035765184135,30.476085534094892,39007,-17147,-15129,0.0307083442738268,225,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.0053533190578158455
52,81,38.53624377641606,29.180840520665072,27495,-3577,-1507,0.0216536677396454,235,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.008849557522123894
52,91,40.21284720550621,29.776458107284096,31523,-570,1773,0.0551793916761484,600,"Technical occupations in art, culture, recreation and sport",Public administration,0.015037593984962405
62,11,27.141506015174066,12.824897787698427,38697,1325,-412,0.023601480775527,135,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",0.0024614823593764245
62,21,29.010586503636944,13.771076140959698,22219,-4661,-1,0.0451583048880504,70,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.0030441400304414
62,22,22.95476572101721,10.705458276393177,6653,432,0,0.0195903717174468,20,Retail sales supervisors and specialized sales occupations,Utilities,0.003902439024390244
62,23,22.95476572101721,10.705458276393177,48274,-3451,-219,0.0842519295788802,115,Retail sales supervisors and specialized sales occupations,Construction,0.0022007463400631516
62,31,24.367790570295146,11.420769111458698,25379,-4360,-217,0.0133259262140707,200,Retail sales supervisors and specialized sales occupations,Manufacturing,0.00901510029299076
62,41,25.373305941175072,11.89305176883049,22188,-910,260,0.0381648983587641,1120,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.061724993111049876
62,44,41.46963104981469,19.63858485526003,62482,-10985,-4980,0.0462774768466743,2290,Retail sales supervisors and specialized sales occupations,Retail Trade,0.034532157128854706
62,48,26.975282853525357,12.631032947657435,26369,-3403,-859,0.0538049415372447,75,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.0030908716257984753
62,51,22.95476572101721,10.705458276393177,8004,892,-1029,0.0361198364922996,255,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.027672273467173086
62,52,30.123495067114423,13.685706412572534,20791,1403,1198,0.0565672135292573,4065,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.20009844942160965
62,53,33.786018552285434,13.689815529619004,8370,-1397,-739,0.1794208507976025,1565,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.21292517006802722
62,54,28.63214704754867,13.536190169187158,27039,-277,434,0.0624783216148493,190,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.007118771075309105
62,56,29.537536942349256,14.100886348372246,15683,-1762,-2152,0.0244236385974125,50,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.0028256569652444193
62,61,33.92605108990395,16.364505063024957,43967,-8309,-2286,0.0509980971645483,15,Retail sales supervisors and specialized sales occupations,Educational services,3.059039461609055e-4
62,71,43.05735138355795,20.333331632714465,11583,-6137,-2533,0.0094375938046012,15,Retail sales supervisors and specialized sales occupations,"Arts, entertainment and recreation",0.0013767783386874712
62,72,43.05735138355795,20.333331632714465,39007,-17147,-15129,0.0307083442738268,40,Retail sales supervisors and specialized sales occupations,Accommodation and food services,9.517011658339282e-4
62,81,22.95476572101721,10.705458276393177,27495,-3577,-1507,0.0216536677396454,55,Retail sales supervisors and specialized sales occupations,Other services (except public administration),0.002071173037092826
63,11,31.790586763577,23.09661614636831,38697,1325,-412,0.023601480775527,140,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.0025526483726866626
63,21,32.984022741533195,23.54710748782277,22219,-4661,-1,0.0451583048880504,35,Service supervisors and specialized service occupations,"Mining, quarrying, and oil and gas extraction",0.0015220700152207
63,22,24.188695756576386,11.94507201161768,6653,432,0,0.0195903717174468,15,Service supervisors and specialized service occupations,Utilities,0.002926829268292683
63,23,32.984022741533195,23.547107487822775,48274,-3451,-219,0.0842519295788802,45,Service supervisors and specialized service occupations,Construction,8.611616113290595e-4
63,31,27.07108757227942,20.663256440227034,25379,-4360,-217,0.0133259262140707,360,Service supervisors and specialized service occupations,Manufacturing,0.016227180527383367
63,44,27.299490506102604,20.696824919890364,62482,-10985,-4980,0.0462774768466743,1370,Service supervisors and specialized service occupations,Retail Trade,0.020658976098921814
63,51,31.788653865236803,15.575844414510875,8004,892,-1029,0.0361198364922996,30,Service supervisors and specialized service occupations,Information and cultural industries,0.0032555615843733042
63,52,24.18869575657639,11.94507201161768,20791,1403,1198,0.0565672135292573,85,Service supervisors and specialized service occupations,Finance and insurance,0.0041841004184100415
63,53,32.984022741533195,23.54710748782277,8370,-1397,-739,0.1794208507976025,20,Service supervisors and specialized service occupations,Real estate and rental and leasing,0.0027210884353741495
63,54,28.411176569146154,21.847895085383325,27039,-277,434,0.0624783216148493,50,Service supervisors and specialized service occupations,"Professional, scientific and technical services",0.0018733608092918695
63,56,31.684770135555574,17.98587298722606,15683,-1762,-2152,0.0244236385974125,280,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.015823679005368747
63,61,33.66860719516367,22.35423132048803,43967,-8309,-2286,0.0509980971645483,275,Service supervisors and specialized service occupations,Educational services,0.005608239012949934
63,62,35.071747966353726,24.24956098838185,79663,-5349,286,0.0684972138210039,1515,Service supervisors and specialized service occupations,Health care and social assistance,0.01984152969681095
63,71,38.70963158357688,24.497619466504975,11583,-6137,-2533,0.0094375938046012,590,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.05415328132170721
63,72,37.97506957872917,25.385469450152275,39007,-17147,-15129,0.0307083442738268,9430,Service supervisors and specialized service occupations,Accommodation and food services,0.22436354984534856
63,81,49.11461085950907,29.415198921654696,27495,-3577,-1507,0.0216536677396454,3955,Service supervisors and specialized service occupations,Other services (except public administration),0.14893617021276595
63,91,33.131889830701915,21.576320705257555,31523,-570,1773,0.0551793916761484,160,Service supervisors and specialized service occupations,Public administration,0.0040100250626566416
64,11,47.21281360979321,22.467833218320376,38697,1325,-412,0.023601480775527,410,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.007475613091439511
64,21,50.057783739647036,24.322323508404427,22219,-4661,-1,0.0451583048880504,30,Sales representatives and salespersons - wholesale and retail trade,"Mining, quarrying, and oil and gas extraction",0.001304631441617743
64,23,46.42886628512237,21.95681811616388,48274,-3451,-219,0.0842519295788802,250,Sales representatives and salespersons - wholesale and retail trade,Construction,0.0047842311740503305
64,31,45.49218142267201,21.346241237322573,25379,-4360,-217,0.0133259262140707,440,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.01983322064457967
64,41,42.70628529485666,19.53025826301917,22188,-910,260,0.0381648983587641,2380,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.13116561036098098
64,44,49.948842135720625,24.25131005749059,62482,-10985,-4980,0.0462774768466743,17845,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.26909447334690495
64,48,43.886155415625495,20.299355154253842,26369,-3403,-859,0.0538049415372447,105,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.004327220276117865
64,51,44.225594973446675,20.520618413732127,8004,892,-1029,0.0361198364922996,500,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.05425935973955507
64,52,46.817678869535726,22.21026512247537,20791,1403,1198,0.0565672135292573,60,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.002953482648289441
64,53,50.057783739647036,24.322323508404427,8370,-1397,-739,0.1794208507976025,320,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.04353741496598639
64,54,42.83394337349723,19.61347202502161,27039,-277,434,0.0624783216148493,305,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.011427500936680405
64,56,43.44532482105252,20.012000271814514,15683,-1762,-2152,0.0244236385974125,245,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.013845719129697655
64,61,50.057783739647036,24.322323508404427,43967,-8309,-2286,0.0509980971645483,105,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.0021413276231263384
64,62,50.057783739647036,24.32232350840443,79663,-5349,286,0.0684972138210039,50,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,6.548359635911204e-4
64,71,49.459610532857255,23.932405037155988,11583,-6137,-2533,0.0094375938046012,325,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.029830197338228545
64,72,48.1275084978786,23.064075959340308,39007,-17147,-15129,0.0307083442738268,235,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.005591244349274328
64,81,47.67729852895301,22.77060714323206,27495,-3577,-1507,0.0216536677396454,245,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.009226134437958953
64,91,50.057783739647036,24.322323508404427,31523,-570,1773,0.0551793916761484,30,Sales representatives and salespersons - wholesale and retail trade,Public administration,7.518796992481203e-4
65,11,44.7262492523234,25.13934381778319,38697,1325,-412,0.023601480775527,100,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.0018233202662047588
65,21,46.984806623886776,27.601545958011926,22219,-4661,-1,0.0451583048880504,90,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.003913894324853229
65,22,47.5555604133188,26.532740895212235,6653,432,0,0.0195903717174468,285,Service representatives and other customer and personal services occupations,Utilities,0.055609756097560976
