ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
522,1122,70,52,Credit intermediation and related activities,9870,1101,9631,8194,8558,9130,936,66.33632372241424,0.02351400289377279,Finance and insurance,20791,1715,1193,1525,2391,22306,21727,22662,23130,1198,1403,3.75924593990244,11,Professional occupations in business and finance,Professional occupations in business management consulting,11,2.48,4.27,2.77,1.08,4.3800001,1.58,1.58,2.6500001,2.27,2.0799999,1.1900001,1.58,1.23,0.49761385,0.057145637,0.018148137,0.027010821,0.012065617,0.22896585,0.27634019,0.034313835,0.14328717,0.2115254,0.24257205,0.27298781,0.090793759,0.0045199334,0.30830896,0.10076432,0.16949432,0.142055,0.25729051,0.050946929,0.0079224799,0.051619083,0.019085633,0.14280224,0.29151994,0.54659224,0.65217078,0.64939547,0.63467115,0.010360844,0.030491533,0.0045549106,0.054513946,0.089679882,0.0013038034,56.538593,-7.204694e-4,76800.078,0.035660576,17.301353,0.26006269,0.10058422,0.011642304,37.96477522634488,23.512314735815163,0.0034457297563376815
524,1122,60,52,Insurance carriers and related activities,7859,614,8112,9443,8260,9630,187,56.84589713991937,0.009501313951958893,Finance and insurance,20791,1715,1193,1525,2391,22306,21727,22662,23130,1198,1403,3.75924593990244,11,Professional occupations in business and finance,Professional occupations in business management consulting,11,2.48,4.27,2.77,1.08,4.3800001,1.58,1.58,2.6500001,2.27,2.0799999,1.1900001,1.58,1.23,0.49761385,0.057145637,0.018148137,0.027010821,0.012065617,0.22896585,0.27634019,0.034313835,0.14328717,0.2115254,0.24257205,0.27298781,0.090793759,0.0045199334,0.30830896,0.10076432,0.16949432,0.142055,0.25729051,0.050946929,0.0079224799,0.051619083,0.019085633,0.14280224,0.29151994,0.54659224,0.65217078,0.64939547,0.63467115,0.010360844,0.030491533,0.0045549106,0.054513946,0.089679882,0.0013038034,56.538593,-7.204694e-4,76800.078,0.035660576,17.301353,0.26006269,0.10058422,0.011642304,37.96477522634488,23.512314735815163,0.002953482648289441
531,1122,25,53,Real estate,6773,1071,6467,5769,7144,5382,-387,50.77488482071529,0.1046725754857704,Real estate and rental and leasing,8370,1537,2047,1377,1308,8345,7674,8042,6277,-739,-1397,10.85206776018068,11,Professional occupations in business and finance,Professional occupations in business management consulting,11,2.48,4.27,2.77,1.08,4.3800001,1.58,1.58,2.6500001,2.27,2.0799999,1.1900001,1.58,1.23,0.49761385,0.057145637,0.018148137,0.027010821,0.012065617,0.22896585,0.27634019,0.034313835,0.14328717,0.2115254,0.24257205,0.27298781,0.090793759,0.0045199334,0.30830896,0.10076432,0.16949432,0.142055,0.25729051,0.050946929,0.0079224799,0.051619083,0.019085633,0.14280224,0.29151994,0.54659224,0.65217078,0.64939547,0.63467115,0.010360844,0.030491533,0.0045549106,0.054513946,0.089679882,0.0013038034,56.538593,-7.204694e-4,76800.078,0.035660576,17.301353,0.26006269,0.10058422,0.011642304,37.96477522634488,23.512314735815163,0.003401360544217687
541,1122,530,54,"Professional, scientific and technical services",27039,1512,27343,27315,28481,27038,-277,100,0.02812472888371455,"Professional, scientific and technical services",27039,1512,2678,2839,3112,27343,27315,28481,27038,434,-277,2.812472888371455,11,Professional occupations in business and finance,Professional occupations in business management consulting,11,2.48,4.27,2.77,1.08,4.3800001,1.58,1.58,2.6500001,2.27,2.0799999,1.1900001,1.58,1.23,0.49761385,0.057145637,0.018148137,0.027010821,0.012065617,0.22896585,0.27634019,0.034313835,0.14328717,0.2115254,0.24257205,0.27298781,0.090793759,0.0045199334,0.30830896,0.10076432,0.16949432,0.142055,0.25729051,0.050946929,0.0079224799,0.051619083,0.019085633,0.14280224,0.29151994,0.54659224,0.65217078,0.64939547,0.63467115,0.010360844,0.030491533,0.0045549106,0.054513946,0.089679882,0.0013038034,56.538593,-7.204694e-4,76800.078,0.035660576,17.301353,0.26006269,0.10058422,0.011642304,37.96477522634488,23.512314735815163,0.01985762457849382
611,1122,20,61,Educational services,43967,4325,49718,50470,46946,42161,-8309,21.01912514800979,0.05025761294529538,Educational services,43967,4325,6110,4720,3824,49718,50470,46946,42161,-2286,-8309,5.025761294529538,11,Professional occupations in business and finance,Professional occupations in business management consulting,11,2.48,4.27,2.77,1.08,4.3800001,1.58,1.58,2.6500001,2.27,2.0799999,1.1900001,1.58,1.23,0.49761385,0.057145637,0.018148137,0.027010821,0.012065617,0.22896585,0.27634019,0.034313835,0.14328717,0.2115254,0.24257205,0.27298781,0.090793759,0.0045199334,0.30830896,0.10076432,0.16949432,0.142055,0.25729051,0.050946929,0.0079224799,0.051619083,0.019085633,0.14280224,0.29151994,0.54659224,0.65217078,0.64939547,0.63467115,0.010360844,0.030491533,0.0045549106,0.054513946,0.089679882,0.0013038034,56.538593,-7.204694e-4,76800.078,0.035660576,17.301353,0.26006269,0.10058422,0.011642304,37.96477522634488,23.512314735815163,4.0787192821454063e-4
622,1122,25,62,Hospitals,33848,634,33867,33459,34194,37255,3796,20.21845658160091,0.0239547854997915,Health care and social assistance,79663,9339,11109,10321,11395,79841,80211,80458,74862,286,-5349,6.877468032766239,11,Professional occupations in business and finance,Professional occupations in business management consulting,11,2.48,4.27,2.77,1.08,4.3800001,1.58,1.58,2.6500001,2.27,2.0799999,1.1900001,1.58,1.23,0.49761385,0.057145637,0.018148137,0.027010821,0.012065617,0.22896585,0.27634019,0.034313835,0.14328717,0.2115254,0.24257205,0.27298781,0.090793759,0.0045199334,0.30830896,0.10076432,0.16949432,0.142055,0.25729051,0.050946929,0.0079224799,0.051619083,0.019085633,0.14280224,0.29151994,0.54659224,0.65217078,0.64939547,0.63467115,0.010360844,0.030491533,0.0045549106,0.054513946,0.089679882,0.0013038034,56.538593,-7.204694e-4,76800.078,0.035660576,17.301353,0.26006269,0.10058422,0.011642304,37.96477522634488,23.512314735815163,3.274179817955602e-4
813,1122,25,81,"Religious, grant-making, civic, and professional and similar organizations",6393,1207,6781,7294,7411,6507,-787,20.07209009686412,0.00491857415922467,Other services (except public administration),27495,6271,7221,7589,5714,29065,29698,29333,26121,-1507,-3577,1.662380114127712,11,Professional occupations in business and finance,Professional occupations in business management consulting,11,2.48,4.27,2.77,1.08,4.3800001,1.58,1.58,2.6500001,2.27,2.0799999,1.1900001,1.58,1.23,0.49761385,0.057145637,0.018148137,0.027010821,0.012065617,0.22896585,0.27634019,0.034313835,0.14328717,0.2115254,0.24257205,0.27298781,0.090793759,0.0045199334,0.30830896,0.10076432,0.16949432,0.142055,0.25729051,0.050946929,0.0079224799,0.051619083,0.019085633,0.14280224,0.29151994,0.54659224,0.65217078,0.64939547,0.63467115,0.010360844,0.030491533,0.0045549106,0.054513946,0.089679882,0.0013038034,56.538593,-7.204694e-4,76800.078,0.035660576,17.301353,0.26006269,0.10058422,0.011642304,37.96477522634488,23.512314735815163,9.414422895876483e-4
911,1122,30,91,Federal government public administration,9050,352,8144,9643,10959,10032,389,22.29201778591901,0.0142785578152855,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,11,Professional occupations in business and finance,Professional occupations in business management consulting,11,2.48,4.27,2.77,1.08,4.3800001,1.58,1.58,2.6500001,2.27,2.0799999,1.1900001,1.58,1.23,0.49761385,0.057145637,0.018148137,0.027010821,0.012065617,0.22896585,0.27634019,0.034313835,0.14328717,0.2115254,0.24257205,0.27298781,0.090793759,0.0045199334,0.30830896,0.10076432,0.16949432,0.142055,0.25729051,0.050946929,0.0079224799,0.051619083,0.019085633,0.14280224,0.29151994,0.54659224,0.65217078,0.64939547,0.63467115,0.010360844,0.030491533,0.0045549106,0.054513946,0.089679882,0.0013038034,56.538593,-7.204694e-4,76800.078,0.035660576,17.301353,0.26006269,0.10058422,0.011642304,37.96477522634488,23.512314735815163,7.518796992481203e-4
912,1122,50,91,Provincial and territorial public administration,11101,NA,11259,10861,10328,10332,-529,30.50590495750621,0.01935665329859313,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,11,Professional occupations in business and finance,Professional occupations in business management consulting,11,2.48,4.27,2.77,1.08,4.3800001,1.58,1.58,2.6500001,2.27,2.0799999,1.1900001,1.58,1.23,0.49761385,0.057145637,0.018148137,0.027010821,0.012065617,0.22896585,0.27634019,0.034313835,0.14328717,0.2115254,0.24257205,0.27298781,0.090793759,0.0045199334,0.30830896,0.10076432,0.16949432,0.142055,0.25729051,0.050946929,0.0079224799,0.051619083,0.019085633,0.14280224,0.29151994,0.54659224,0.65217078,0.64939547,0.63467115,0.010360844,0.030491533,0.0045549106,0.054513946,0.089679882,0.0013038034,56.538593,-7.204694e-4,76800.078,0.035660576,17.301353,0.26006269,0.10058422,0.011642304,37.96477522634488,23.512314735815163,0.0012531328320802004
913,1122,20,91,"Local, municipal and regional public administration",10469,966,12427,10862,9717,10014,-848,30.69049328451107,0.02095046722956238,Public administration,31523,1482,697,1009,2470,33140,32176,32010,31606,1773,-570,6.145489044803103,11,Professional occupations in business and finance,Professional occupations in business management consulting,11,2.48,4.27,2.77,1.08,4.3800001,1.58,1.58,2.6500001,2.27,2.0799999,1.1900001,1.58,1.23,0.49761385,0.057145637,0.018148137,0.027010821,0.012065617,0.22896585,0.27634019,0.034313835,0.14328717,0.2115254,0.24257205,0.27298781,0.090793759,0.0045199334,0.30830896,0.10076432,0.16949432,0.142055,0.25729051,0.050946929,0.0079224799,0.051619083,0.019085633,0.14280224,0.29151994,0.54659224,0.65217078,0.64939547,0.63467115,0.010360844,0.030491533,0.0045549106,0.054513946,0.089679882,0.0013038034,56.538593,-7.204694e-4,76800.078,0.035660576,17.301353,0.26006269,0.10058422,0.011642304,37.96477522634488,23.512314735815163,5.012531328320802e-4
111,1123,20,11,Farms,20955,952,18374,16718,18352,17008,290,51.95847680372058,0.08756881106238402,"Agriculture, forestry, fishing and hunting",38697,2410,2850,2706,2438,37548,36687,36849,38012,-412,1325,9.5154469815487,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,3.646640532409518e-4
212,1123,15,21,Mining and quarrying (except oil and gas),9013,139,9368,8826,7268,6612,-2214,34.86624790198801,0.05794682062806624,"Mining, quarrying, and oil and gas extraction",22219,392,634,318,633,19375,20402,17498,15741,-1,-4661,14.53085338311145,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,6.523157208088715e-4
221,1123,15,22,Utilities,6653,NA,5440,5545,5914,5977,432,63.87993607336927,0.02796240893991083,Utilities,6653,0,0,0,122,5440,5545,5914,5977,0,432,2.796240893991083,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.002926829268292683
417,1123,20,41,"Machinery, equipment and supplies merchant wholesalers",8442,635,7702,8230,9047,8437,207,37.85482928709296,0.01835054950898217,Wholesale trade,22188,2347,2351,3334,2611,20352,21351,21915,20441,260,-910,5.708764437379484,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.0011022320198401765
441,1123,30,44,Motor vehicle and parts dealers,10849,2599,9038,8814,7324,4937,-3877,24.24390466200415,0.009201861641838246,Retail trade,62482,31990,36420,35207,31440,61479,61906,59019,50921,-4980,-10985,4.73050691399002,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,4.5238633793259444e-4
443,1123,15,44,Electronics and appliance stores,1998,786,1577,1939,2460,1306,-633,18.67484937220561,0.001572824283063593,Retail trade,62482,31990,36420,35207,31440,61479,61906,59019,50921,-4980,-10985,4.73050691399002,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,2.2619316896629722e-4
454,1123,30,44,Non-store retailers,NA,NA,NA,NA,NA,NA,NA,18.13528782289443,0.0015294456773919099,Retail trade,62482,31990,36420,35207,31440,61479,61906,59019,50921,-4980,-10985,4.73050691399002,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,4.5238633793259444e-4
511,1123,40,51,Publishing industries (except internet),883,311,1731,1751,1630,930,-821,26.30640627663239,0.0015672270436220858,Information and cultural industries,8004,1164,2205,1749,1176,8434,8150,8307,9042,-1029,892,1.72297023108203,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.004340748779164406
515,1123,70,51,Broadcasting (except internet),1201,185,711,1227,1335,2044,817,23.4255741900223,0.001193611310901463,Information and cultural industries,8004,1164,2205,1749,1176,8434,8150,8307,9042,-1029,892,1.72297023108203,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.0075963103635377106
517,1123,40,51,Telecommunications,5102,260,4630,4059,4672,4991,932,36.51447958184843,0.013466958096266921,Information and cultural industries,8004,1164,2205,1749,1176,8434,8150,8307,9042,-1029,892,1.72297023108203,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.004340748779164406
522,1123,50,52,Credit intermediation and related activities,9870,1101,9631,8194,8558,9130,936,66.33632372241424,0.02351400289377279,Finance and insurance,20791,1715,1193,1525,2391,22306,21727,22662,23130,1198,1403,3.75924593990244,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.002461235540241201
524,1123,35,52,Insurance carriers and related activities,7859,614,8112,9443,8260,9630,187,56.84589713991937,0.009501313951958893,Finance and insurance,20791,1715,1193,1525,2391,22306,21727,22662,23130,1198,1403,3.75924593990244,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.0017228648781688408
531,1123,30,53,Real estate,6773,1071,6467,5769,7144,5382,-387,50.77488482071529,0.1046725754857704,Real estate and rental and leasing,8370,1537,2047,1377,1308,8345,7674,8042,6277,-739,-1397,10.85206776018068,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.004081632653061225
541,1123,330,54,"Professional, scientific and technical services",27039,1512,27343,27315,28481,27038,-277,100,0.02812472888371455,"Professional, scientific and technical services",27039,1512,2678,2839,3112,27343,27315,28481,27038,434,-277,2.812472888371455,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.012364181341326339
561,1123,45,56,Administrative and support services,13504,4863,13319,13142,13710,11418,-1724,79.72226029896255,0.01184096003850901,"Administrative and support, waste management and remediation services",15683,5052,10374,13006,8222,15046,15000,15664,13238,-2152,-1762,1.353412496956501,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.002543091268719977
611,1123,210,61,Educational services,43967,4325,49718,50470,46946,42161,-8309,21.01912514800979,0.05025761294529538,Educational services,43967,4325,6110,4720,3824,49718,50470,46946,42161,-2286,-8309,5.025761294529538,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.65836853,0.059917971,0.021694688,0.030158868,0.0080286674,0.12944096,0.18972862,0.077737913,0.28258723,0.22198319,0.20517769,0.15457158,0.048255198,0.0096871359,0.34370163,0.17736869,0.16352695,0.11009406,0.23282216,0.061581858,0.019377228,0.084652066,0.012091211,0.18762203,0.25055689,0.54972988,0.57288313,0.56127602,0.53140461,0.016300827,0.017156586,0.0048635127,0.05731374,0.10547505,0.022790799,53.082867,0.01637792,72949.023,0.016306808,13.741253,0.13954419,0.14420855,0.044363782,47.75051211478543,30.980698947269396,0.004282655246252677
