occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
21,44,32.56940935033684,43.47914276302622,2170920,-504546,-308182,0.052052300431100526,10210,Professional occupations in natural and applied sciences,Retail Trade,0.004667407234709784
21,48,35.401362606055805,43.50862835289207,1013527,-153097,-31931,0.04612367405173525,9935,Professional occupations in natural and applied sciences,Transportation and Warehousing,0.011305703491283172
21,51,32.10618997006507,43.66228197979406,331463,-12849,-23285,0.03142352246934552,43645,Professional occupations in natural and applied sciences,Information and cultural industries,0.10444510918336823
21,52,32.78088425715433,44.716006428078,837140,9881,52948,0.06686114172979947,45630,Professional occupations in natural and applied sciences,Finance and insurance,0.05650529079234956
21,53,34.83394743619201,43.91620472069795,352556,-59356,2142,0.1320267238851749,2685,Professional occupations in natural and applied sciences,Real estate and rental and leasing,0.007838042970574497
21,54,34.11569819600035,42.84178314777704,1511243,-67053,6194,0.05991242259834166,318410,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.22727418727404453
21,56,33.92949064384923,43.34681521326201,776523,-89239,-8890,0.02937538405908903,9460,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.011152043853703103
21,61,33.63406964059112,43.592751728315854,1347875,-176761,-53773,0.05643223090149371,18715,Professional occupations in natural and applied sciences,Educational services,0.013102118111586781
21,62,34.5876371652156,44.13449695070802,2448187,-242656,-9300,0.07622701411322712,13800,Professional occupations in natural and applied sciences,Health care and social assistance,0.006230529595015576
21,71,33.79809336608946,43.54876981306628,447465,-173094,-72928,0.007781653494003243,2485,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.006181668926230426
21,72,35.10417486231412,43.848088062266676,1225317,-586337,-411260,0.02330572614539079,695,Professional occupations in natural and applied sciences,Accommodation and food services,5.092880958487524e-4
21,81,34.34316540605835,43.05009391882645,810155,-179879,-68157,0.020487746427422043,5815,Professional occupations in natural and applied sciences,Other services (except public administration),0.006889728794682528
21,91,35.39665821490513,43.52033774225749,989769,-25973,1383,0.0721593677545712,74745,Professional occupations in natural and applied sciences,Public administration,0.06517530933093832
22,11,47.38081447145971,43.40431658237307,348018,-3535,9379,0.01999890780089953,9060,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.019624407043992462
22,21,38.388519468121345,40.70109208211316,270124,-33385,-2659,0.040349334050155276,17475,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.06421327258028955
22,22,41.603872468792304,43.79046358759039,141954,-5222,-1200,0.02346266349186656,14575,Technical occupations related to natural and applied sciences,Utilities,0.10694108151735271
22,23,39.64021999204953,41.35924144705536,1450277,-266109,-14821,0.0763574417727982,50170,Technical occupations related to natural and applied sciences,Construction,0.0357831896751554
22,31,40.333780434753265,43.32443049358461,1729027,-287115,-29816,0.1066193097619801,71575,Technical occupations related to natural and applied sciences,Manufacturing,0.04581503718971234
22,41,42.56071892457485,45.85200966138934,646805,-65470,-23388,0.05314025798166908,21395,Technical occupations related to natural and applied sciences,Wholesale trade,0.032850946220874436
22,44,43.01425430391596,45.88827883884242,2170920,-504546,-308182,0.052052300431100526,14815,Technical occupations related to natural and applied sciences,Retail Trade,0.00677254046838643
22,48,54.8225963837197,49.34406258641251,1013527,-153097,-31931,0.04612367405173525,33385,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.03799103281897219
22,51,43.193199403249025,48.88885453370516,331463,-12849,-23285,0.03142352246934552,23480,Technical occupations related to natural and applied sciences,Information and cultural industries,0.056189051749925216
22,52,42.57810658555225,48.98462894366663,837140,9881,52948,0.06686114172979947,11770,Technical occupations related to natural and applied sciences,Finance and insurance,0.014575219649922295
22,53,41.992006122606696,44.47026835995732,352556,-59356,2142,0.1320267238851749,2630,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.007677487155534797
22,54,39.918906184568755,43.87218247394723,1511243,-67053,6194,0.05991242259834166,124340,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.08875120896220186
22,56,44.12568875718137,44.05456935835063,776523,-89239,-8890,0.02937538405908903,26345,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.031057145383277827
22,61,43.8561388565252,47.441832759145036,1347875,-176761,-53773,0.05643223090149371,18005,Technical occupations related to natural and applied sciences,Educational services,0.012605056724505476
22,62,42.420744292563,45.93674463211677,2448187,-242656,-9300,0.07622701411322712,11735,Technical occupations related to natural and applied sciences,Health care and social assistance,0.005298207594022304
22,71,45.67875933851681,43.490215955518394,447465,-173094,-72928,0.007781653494003243,5545,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.013793703901789823
22,72,43.640327239794985,45.1956885917478,1225317,-586337,-411260,0.02330572614539079,1220,Technical occupations related to natural and applied sciences,Accommodation and food services,8.940021250870186e-4
22,81,43.77914717989316,45.590301355186654,810155,-179879,-68157,0.020487746427422043,15640,Technical occupations related to natural and applied sciences,Other services (except public administration),0.018530586130496084
22,91,44.18833171286514,44.78180837780274,989769,-25973,1383,0.0721593677545712,63660,Technical occupations related to natural and applied sciences,Public administration,0.05550953497902915
30,11,80.22799981489273,75.39183904277236,348018,-3535,9379,0.01999890780089953,45,Professional occupations in nursing,"Agriculture, forestry, fishing and hunting",9.747222041718111e-5
30,21,80.22799981489273,75.39183904277236,270124,-33385,-2659,0.040349334050155276,160,Professional occupations in nursing,"Mining, quarrying, and oil and gas extraction",5.879326817079444e-4
30,22,80.22799981489273,75.39183904277236,141954,-5222,-1200,0.02346266349186656,100,Professional occupations in nursing,Utilities,7.337295472888693e-4
30,23,80.22799981489273,75.39183904277236,1450277,-266109,-14821,0.0763574417727982,125,Professional occupations in nursing,Construction,8.915484770568915e-5
30,31,80.22799981489273,75.39183904277236,1729027,-287115,-29816,0.1066193097619801,280,Professional occupations in nursing,Manufacturing,1.7922752934850794e-4
30,41,80.22799981489273,75.39183904277236,646805,-65470,-23388,0.05314025798166908,410,Professional occupations in nursing,Wholesale trade,6.29534374880043e-4
30,44,80.22799981489274,75.39183904277236,2170920,-504546,-308182,0.052052300431100526,845,Professional occupations in nursing,Retail Trade,3.862839484162358e-4
30,48,80.22799981489273,75.39183904277236,1013527,-153097,-31931,0.04612367405173525,35,Professional occupations in nursing,Transportation and Warehousing,3.982884974281943e-5
30,52,80.22799981489273,75.39183904277236,837140,9881,52948,0.06686114172979947,520,Professional occupations in nursing,Finance and insurance,6.439349378045534e-4
30,53,80.22799981489273,75.39183904277236,352556,-59356,2142,0.1320267238851749,130,Professional occupations in nursing,Real estate and rental and leasing,3.7949556282111164e-4
30,54,80.22799981489273,75.39183904277236,1511243,-67053,6194,0.05991242259834166,1050,Professional occupations in nursing,"Professional, scientific and technical services",7.494673428527582e-4
30,56,80.22799981489273,75.39183904277236,776523,-89239,-8890,0.02937538405908903,1325,Professional occupations in nursing,"Administrative and support, waste management and remediation services",0.0015619934573104241
30,61,80.22799981489273,75.39183904277236,1347875,-176761,-53773,0.05643223090149371,2875,Professional occupations in nursing,Educational services,0.0020127485744489445
30,62,80.26765622235098,75.34690463878994,2448187,-242656,-9300,0.07622701411322712,303895,Professional occupations in nursing,Health care and social assistance,0.13720483994762744
30,71,80.22799981489273,75.39183904277236,447465,-173094,-72928,0.007781653494003243,40,Professional occupations in nursing,"Arts, entertainment and recreation",9.950372517071108e-5
30,72,80.22799981489273,75.39183904277236,1225317,-586337,-411260,0.02330572614539079,195,Professional occupations in nursing,Accommodation and food services,1.4289378228849887e-4
30,81,80.22799981489273,75.39183904277236,810155,-179879,-68157,0.020487746427422043,1570,Professional occupations in nursing,Other services (except public administration),0.0018601675335600289
30,91,80.22799981489273,75.39183904277236,989769,-25973,1383,0.0721593677545712,6820,Professional occupations in nursing,Public administration,0.005946827341454269
31,11,77.94901476137099,65.92416530731975,348018,-3535,9379,0.01999890780089953,45,Professional occupations in health (except nursing),"Agriculture, forestry, fishing and hunting",9.747222041718111e-5
31,31,72.16766312117183,68.69919614936268,1729027,-287115,-29816,0.1066193097619801,360,Professional occupations in health (except nursing),Manufacturing,2.3043539487665305e-4
31,41,74.83996797575305,70.87888430950315,646805,-65470,-23388,0.05314025798166908,310,Professional occupations in health (except nursing),Wholesale trade,4.7598940539710565e-4
31,44,75.21510555070688,72.0842649507169,2170920,-504546,-308182,0.052052300431100526,31415,Professional occupations in health (except nursing),Retail Trade,0.014361077206504199
31,52,79.057345812581,71.80188941348833,837140,9881,52948,0.06686114172979947,190,Professional occupations in health (except nursing),Finance and insurance,2.3528391958243296e-4
31,54,78.16411203975987,67.59899331422115,1511243,-67053,6194,0.05991242259834166,10890,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.00777304701301575
31,56,80.62775283456438,76.58571453326775,776523,-89239,-8890,0.02937538405908903,140,Professional occupations in health (except nursing),"Administrative and support, waste management and remediation services",1.6504081813091274e-4
31,61,80.99279270991309,77.6806538393171,1347875,-176761,-53773,0.05643223090149371,9795,Professional occupations in health (except nursing),Educational services,0.006857346882339969
31,62,86.80157661092912,84.88933885890573,2448187,-242656,-9300,0.07622701411322712,218525,Professional occupations in health (except nursing),Health care and social assistance,0.09866133911237528
31,71,68.67090357631773,60.69389412119743,447465,-173094,-72928,0.007781653494003243,1160,Professional occupations in health (except nursing),"Arts, entertainment and recreation",0.0028856080299506214
31,72,66.91084150895095,64.22593429364775,1225317,-586337,-411260,0.02330572614539079,120,Professional occupations in health (except nursing),Accommodation and food services,8.793463525446085e-5
31,81,73.1055989891105,67.47107381377803,810155,-179879,-68157,0.020487746427422043,935,Professional occupations in health (except nursing),Other services (except public administration),0.0011078067795405268
31,91,77.09377489588881,70.33696093489812,989769,-25973,1383,0.0721593677545712,2100,Professional occupations in health (except nursing),Public administration,0.0018311345186296138
32,11,77.30644483380725,68.30125998114063,348018,-3535,9379,0.01999890780089953,280,Technical occupations in health,"Agriculture, forestry, fishing and hunting",6.064938159291268e-4
32,21,83.47488158104598,74.41359055682949,270124,-33385,-2659,0.040349334050155276,245,Technical occupations in health,"Mining, quarrying, and oil and gas extraction",9.0027191886529e-4
32,22,84.68571555247286,80.51871728770399,141954,-5222,-1200,0.02346266349186656,190,Technical occupations in health,Utilities,0.0013940861398488518
32,23,83.54473738708982,74.76580940668764,1450277,-266109,-14821,0.0763574417727982,60,Technical occupations in health,Construction,4.279432689873079e-5
32,31,61.37696830653538,66.04299572225274,1729027,-287115,-29816,0.1066193097619801,5165,Technical occupations in health,Manufacturing,0.0033061078181608693
32,41,76.02917381937924,74.8651902797271,646805,-65470,-23388,0.05314025798166908,535,Technical occupations in health,Wholesale trade,8.214655867337146e-4
32,44,72.43840288155005,71.9695463880086,2170920,-504546,-308182,0.052052300431100526,45080,Technical occupations in health,Retail Trade,0.020607905792430662
32,48,83.16441133196216,72.84817344634885,1013527,-153097,-31931,0.04612367405173525,80,Technical occupations in health,Transportation and Warehousing,9.103737084073012e-5
32,52,80.30641593998419,77.68050225001099,837140,9881,52948,0.06686114172979947,55,Technical occupations in health,Finance and insurance,6.810850303702007e-5
32,53,83.00436913618117,76.4217048953829,352556,-59356,2142,0.1320267238851749,95,Technical occupations in health,Real estate and rental and leasing,2.7732368052312006e-4
32,54,77.23516164131846,69.6887005276885,1511243,-67053,6194,0.05991242259834166,16900,Technical occupations in health,"Professional, scientific and technical services",0.012062855327820584
32,56,81.80576914108522,77.15272457047702,776523,-89239,-8890,0.02937538405908903,570,Technical occupations in health,"Administrative and support, waste management and remediation services",6.719519023901447e-4
32,61,76.19600230632517,73.46372788636452,1347875,-176761,-53773,0.05643223090149371,3905,Technical occupations in health,Educational services,0.002733837628947175
32,62,78.80148742951252,75.02617691843122,2448187,-242656,-9300,0.07622701411322712,263450,Technical occupations in health,Health care and social assistance,0.11894442187006185
32,71,65.46621359430571,60.831456979438556,447465,-173094,-72928,0.007781653494003243,435,Technical occupations in health,"Arts, entertainment and recreation",0.001082103011231483
32,72,64.81977763199177,60.939683105903455,1225317,-586337,-411260,0.02330572614539079,470,Technical occupations in health,Accommodation and food services,3.444106547466383e-4
32,81,68.49300391456741,63.79021548737846,810155,-179879,-68157,0.020487746427422043,5580,Technical occupations in health,Other services (except public administration),0.006611296074691058
32,91,81.4825537580086,73.81162796383059,989769,-25973,1383,0.0721593677545712,7320,Technical occupations in health,Public administration,0.006382811750651796
34,11,76.15116639298934,77.48110987254793,348018,-3535,9379,0.01999890780089953,140,Assisting occupations in support of health services,"Agriculture, forestry, fishing and hunting",3.032469079645634e-4
34,21,76.15116639298934,77.48110987254793,270124,-33385,-2659,0.040349334050155276,95,Assisting occupations in support of health services,"Mining, quarrying, and oil and gas extraction",3.49085029764092e-4
34,22,76.15116639298934,77.48110987254793,141954,-5222,-1200,0.02346266349186656,25,Assisting occupations in support of health services,Utilities,1.8343238682221733e-4
34,23,76.15116639298934,77.48110987254793,1450277,-266109,-14821,0.0763574417727982,320,Assisting occupations in support of health services,Construction,2.2823641012656424e-4
34,31,80.064808549229,79.1512210234137,1729027,-287115,-29816,0.1066193097619801,1245,Assisting occupations in support of health services,Manufacturing,7.969224072817585e-4
34,41,78.21528378909218,78.34111082542323,646805,-65470,-23388,0.05314025798166908,385,Assisting occupations in support of health services,Wholesale trade,5.911481325093086e-4
34,44,80.1066630488797,79.26534170343155,2170920,-504546,-308182,0.052052300431100526,6535,Assisting occupations in support of health services,Retail Trade,0.0029874149146746757
34,48,76.15116639298934,77.48110987254793,1013527,-153097,-31931,0.04612367405173525,450,Assisting occupations in support of health services,Transportation and Warehousing,5.120852109791069e-4
34,51,76.15116639298934,77.48110987254793,331463,-12849,-23285,0.03142352246934552,115,Assisting occupations in support of health services,Information and cultural industries,2.752019144481005e-4
34,52,76.15116639298934,77.48110987254793,837140,9881,52948,0.06686114172979947,300,Assisting occupations in support of health services,Finance and insurance,3.715009256564731e-4
34,53,76.15116639298934,77.48110987254793,352556,-59356,2142,0.1320267238851749,320,Assisting occupations in support of health services,Real estate and rental and leasing,9.341429238673517e-4
34,54,77.5262911753035,78.07228632517294,1511243,-67053,6194,0.05991242259834166,940,Assisting occupations in support of health services,"Professional, scientific and technical services",6.709517164586597e-4
34,56,76.7016457639395,77.66371489623997,776523,-89239,-8890,0.02937538405908903,2360,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.002782116648492529
34,61,78.42803859434777,78.20411467218092,1347875,-176761,-53773,0.05643223090149371,1860,Assisting occupations in support of health services,Educational services,0.0013021608168608822
34,62,77.59981765334574,77.93454713909571,2448187,-242656,-9300,0.07622701411322712,309275,Assisting occupations in support of health services,Health care and social assistance,0.13963384351437988
34,71,76.94876929576508,77.84088984743893,447465,-173094,-72928,0.007781653494003243,190,Assisting occupations in support of health services,"Arts, entertainment and recreation",4.726426945608776e-4
34,72,76.60352947117154,77.59991570749241,1225317,-586337,-411260,0.02330572614539079,535,Assisting occupations in support of health services,Accommodation and food services,3.920419155094713e-4
34,81,76.37431990842528,77.58176919299545,810155,-179879,-68157,0.020487746427422043,6500,Assisting occupations in support of health services,Other services (except public administration),0.007701330552955534
34,91,77.08171225415937,77.78123544395264,989769,-25973,1383,0.0721593677545712,3660,Assisting occupations in support of health services,Public administration,0.003191405875325898
40,11,51.914780507535326,53.30260832800395,348018,-3535,9379,0.01999890780089953,120,Professional occupations in education services,"Agriculture, forestry, fishing and hunting",2.5992592111248293e-4
40,21,51.91478050753533,53.30260832800394,270124,-33385,-2659,0.040349334050155276,680,Professional occupations in education services,"Mining, quarrying, and oil and gas extraction",0.002498713897258764
40,22,51.91478050753532,53.30260832800394,141954,-5222,-1200,0.02346266349186656,755,Professional occupations in education services,Utilities,0.005539658082030963
40,23,51.91478050753532,53.30260832800395,1450277,-266109,-14821,0.0763574417727982,390,Professional occupations in education services,Construction,2.7816312484175016e-4
40,31,51.914780507535326,53.30260832800394,1729027,-287115,-29816,0.1066193097619801,1455,Professional occupations in education services,Manufacturing,9.313430542931394e-4
40,41,51.83448913542594,53.60865730425879,646805,-65470,-23388,0.05314025798166908,825,Professional occupations in education services,Wholesale trade,0.0012667459982342328
40,44,51.91478050753532,53.30260832800394,2170920,-504546,-308182,0.052052300431100526,910,Professional occupations in education services,Retail Trade,4.159980982944078e-4
40,48,51.914780507535326,53.30260832800394,1013527,-153097,-31931,0.04612367405173525,1170,Professional occupations in education services,Transportation and Warehousing,0.001331421548545678
40,51,51.813429103397254,53.68893244557154,331463,-12849,-23285,0.03142352246934552,915,Professional occupations in education services,Information and cultural industries,0.002189650014956626
40,52,52.08113947238568,53.444486569726365,837140,9881,52948,0.06686114172979947,1995,Professional occupations in education services,Finance and insurance,0.002470481155615546
40,53,51.914780507535326,53.30260832800394,352556,-59356,2142,0.1320267238851749,205,Professional occupations in education services,Real estate and rental and leasing,5.984353106025221e-4
40,54,51.99074773628174,55.30593022042526,1511243,-67053,6194,0.05991242259834166,4890,Professional occupations in education services,"Professional, scientific and technical services",0.0034903764824285597
40,56,52.832475842154594,53.86150209173286,776523,-89239,-8890,0.02937538405908903,1655,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.0019510182429047184
40,61,57.70966119464383,54.7538312543368,1347875,-176761,-53773,0.05643223090149371,716655,Professional occupations in education services,Educational services,0.5017204624771159
40,62,52.96293142961034,54.82214083903621,2448187,-242656,-9300,0.07622701411322712,5090,Professional occupations in education services,Health care and social assistance,0.0022980721477267596
40,71,52.42990063165998,53.81608137288039,447465,-173094,-72928,0.007781653494003243,500,Professional occupations in education services,"Arts, entertainment and recreation",0.0012437965646338884
40,72,52.650437365218245,53.47295764959295,1225317,-586337,-411260,0.02330572614539079,550,Professional occupations in education services,Accommodation and food services,4.030337449162789e-4
40,81,52.767980606032026,53.98398894339117,810155,-179879,-68157,0.020487746427422043,2110,Professional occupations in education services,Other services (except public administration),0.0024999703794978735
40,91,53.42776938370937,54.00454146473998,989769,-25973,1383,0.0721593677545712,4980,Professional occupations in education services,Public administration,0.00434240471560737
41,11,33.98886009074315,40.34945284213173,348018,-3535,9379,0.01999890780089953,525,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",0.001137175904867113
41,21,34.3300909131585,41.27396982648193,270124,-33385,-2659,0.040349334050155276,2425,"Professional occupations in law and social, community and government services","Mining, quarrying, and oil and gas extraction",0.008910854707136033
41,22,34.05338420274615,41.484300892681254,141954,-5222,-1200,0.02346266349186656,2865,"Professional occupations in law and social, community and government services",Utilities,0.021021351529826107
41,23,32.27730518254559,40.05246635045259,1450277,-266109,-14821,0.0763574417727982,1980,"Professional occupations in law and social, community and government services",Construction,0.0014122127876581162
41,31,33.02654028080298,40.583047713887105,1729027,-287115,-29816,0.1066193097619801,6370,"Professional occupations in law and social, community and government services",Manufacturing,0.004077426292678555
41,41,33.749269411951246,41.06248497514114,646805,-65470,-23388,0.05314025798166908,6580,"Professional occupations in law and social, community and government services",Wholesale trade,0.010103258991977275
41,44,33.17268660975401,40.6889076114234,2170920,-504546,-308182,0.052052300431100526,5410,"Professional occupations in law and social, community and government services",Retail Trade,0.002473131551398622
41,48,31.762305439031966,39.73987732621247,1013527,-153097,-31931,0.04612367405173525,2180,"Professional occupations in law and social, community and government services",Transportation and Warehousing,0.002480768355409896
41,51,31.023521431495404,39.26313627034804,331463,-12849,-23285,0.03142352246934552,4990,"Professional occupations in law and social, community and government services",Information and cultural industries,0.011941370026921926
41,52,30.066847525635882,41.04381086169908,837140,9881,52948,0.06686114172979947,18630,"Professional occupations in law and social, community and government services",Finance and insurance,0.02307020748326698
41,53,34.73411920420637,42.10341244380558,352556,-59356,2142,0.1320267238851749,2400,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.007006071929005138
41,54,34.07091764091249,42.020731478080044,1511243,-67053,6194,0.05991242259834166,120995,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.0863636201413995
41,56,43.01415755185073,47.35895715129871,776523,-89239,-8890,0.02937538405908903,8910,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.010503669211045947
41,61,54.01287034731254,53.76063220944247,1347875,-176761,-53773,0.05643223090149371,32375,"Professional occupations in law and social, community and government services",Educational services,0.02266529916444681
41,62,58.07398002333735,57.25252614585622,2448187,-242656,-9300,0.07622701411322712,114580,"Professional occupations in law and social, community and government services",Health care and social assistance,0.051731455144701795
41,71,46.69798553158425,48.334981151823015,447465,-173094,-72928,0.007781653494003243,4145,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.010311073520814935
41,72,33.98740556763425,40.65864038901537,1225317,-586337,-411260,0.02330572614539079,1050,"Professional occupations in law and social, community and government services",Accommodation and food services,7.694280584765325e-4
41,81,50.27740689038687,50.764609917144384,810155,-179879,-68157,0.020487746427422043,46470,"Professional occupations in law and social, community and government services",Other services (except public administration),0.05505858935320672
41,91,41.27019697678628,46.75016213409937,989769,-25973,1383,0.0721593677545712,113495,"Professional occupations in law and social, community and government services",Public administration,0.09896410104374667
42,11,63.82841962206255,61.756248041650835,348018,-3535,9379,0.01999890780089953,30,"Paraprofessional occupations in legal, social, community and education services","Agriculture, forestry, fishing and hunting",6.498148027812073e-5
42,21,54.893228865340376,58.56972792554126,270124,-33385,-2659,0.040349334050155276,165,"Paraprofessional occupations in legal, social, community and education services","Mining, quarrying, and oil and gas extraction",6.063055780113178e-4
42,22,46.36036039450968,54.182552367057866,141954,-5222,-1200,0.02346266349186656,180,"Paraprofessional occupations in legal, social, community and education services",Utilities,0.0013207131851199648
42,23,63.84237737573427,63.57556519529057,1450277,-266109,-14821,0.0763574417727982,290,"Paraprofessional occupations in legal, social, community and education services",Construction,2.0683924667719883e-4
42,31,48.70431738447342,54.90922971547305,1729027,-287115,-29816,0.1066193097619801,170,"Paraprofessional occupations in legal, social, community and education services",Manufacturing,1.0881671424730839e-4
42,41,58.701035755238614,60.76482120078591,646805,-65470,-23388,0.05314025798166908,140,"Paraprofessional occupations in legal, social, community and education services",Wholesale trade,2.1496295727611224e-4
42,44,61.34448933601601,61.56839529133949,2170920,-504546,-308182,0.052052300431100526,685,"Paraprofessional occupations in legal, social, community and education services",Retail Trade,3.131414256391971e-4
42,48,52.538768629938915,55.9395984066395,1013527,-153097,-31931,0.04612367405173525,690,"Paraprofessional occupations in legal, social, community and education services",Transportation and Warehousing,7.851973235012973e-4
42,51,55.60355662042188,58.71208471717809,331463,-12849,-23285,0.03142352246934552,600,"Paraprofessional occupations in legal, social, community and education services",Information and cultural industries,0.001435836075381394
42,52,53.645645981670945,58.06346421717613,837140,9881,52948,0.06686114172979947,2540,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.003145374503891472
42,53,51.926135151658336,57.23692963359801,352556,-59356,2142,0.1320267238851749,1655,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.00483127043437646
42,54,39.16482259281116,49.87102755299499,1511243,-67053,6194,0.05991242259834166,25680,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.018329829870913174
42,56,59.76502163552276,60.09805378012852,776523,-89239,-8890,0.02937538405908903,2140,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.0025227667914296662
42,61,58.240432295925615,56.41778856779974,1347875,-176761,-53773,0.05643223090149371,83720,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.058611238487953264
42,62,62.02039482894101,58.45308035327746,2448187,-242656,-9300,0.07622701411322712,274880,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.12410492573028127
42,71,61.158969840091686,59.66112504844102,447465,-173094,-72928,0.007781653494003243,2670,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.006641873655144965
42,72,61.97215583750555,61.218311159010625,1225317,-586337,-411260,0.02330572614539079,650,"Paraprofessional occupations in legal, social, community and education services",Accommodation and food services,4.763126076283296e-4
42,81,61.55514093629295,61.607613708191494,810155,-179879,-68157,0.020487746427422043,26080,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.03090010781862774
42,91,60.77278603324693,61.92136394776788,989769,-25973,1383,0.0721593677545712,24575,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.021428633712058456
43,11,70.02116288733912,61.49502924467801,348018,-3535,9379,0.01999890780089953,20,Occupations in front-line public protection services,"Agriculture, forestry, fishing and hunting",4.3320986852080494e-5
43,21,70.02116288733912,61.495029244678,270124,-33385,-2659,0.040349334050155276,260,Occupations in front-line public protection services,"Mining, quarrying, and oil and gas extraction",9.553906077754097e-4
43,22,70.02116288733912,61.495029244678,141954,-5222,-1200,0.02346266349186656,205,Occupations in front-line public protection services,Utilities,0.0015041455719421821
43,23,69.74356474543276,61.183238660582774,1450277,-266109,-14821,0.0763574417727982,285,Occupations in front-line public protection services,Construction,2.0327305276897126e-4
43,31,70.02116288733912,61.495029244677994,1729027,-287115,-29816,0.1066193097619801,150,Occupations in front-line public protection services,Manufacturing,9.60147478652721e-5
43,41,70.02116288733912,61.49502924467801,646805,-65470,-23388,0.05314025798166908,40,Occupations in front-line public protection services,Wholesale trade,6.141798779317493e-5
43,44,64.74679819111844,55.57100814686851,2170920,-504546,-308182,0.052052300431100526,15,Occupations in front-line public protection services,Retail Trade,6.857111510347381e-6
43,48,68.89517491848302,60.230350583347885,1013527,-153097,-31931,0.04612367405173525,445,Occupations in front-line public protection services,Transportation and Warehousing,5.063953753015613e-4
43,53,70.02116288733912,61.495029244678,352556,-59356,2142,0.1320267238851749,50,Occupations in front-line public protection services,Real estate and rental and leasing,1.459598318542737e-4
43,54,69.08538850575157,60.44399324345374,1511243,-67053,6194,0.05991242259834166,310,Occupations in front-line public protection services,"Professional, scientific and technical services",2.212713107470048e-4
43,56,70.02116288733912,61.495029244678,776523,-89239,-8890,0.02937538405908903,305,Occupations in front-line public protection services,"Administrative and support, waste management and remediation services",3.595532109280599e-4
43,61,68.51420154556178,59.802451788161,1347875,-176761,-53773,0.05643223090149371,145,Occupations in front-line public protection services,Educational services,1.0151253679829459e-4
43,62,70.02116288733912,61.495029244678,2448187,-242656,-9300,0.07622701411322712,100,Occupations in front-line public protection services,Health care and social assistance,4.514876518127229e-5
43,71,64.74679819111844,55.57100814686851,447465,-173094,-72928,0.007781653494003243,15,Occupations in front-line public protection services,"Arts, entertainment and recreation",3.731389693901666e-5
43,81,70.02116288733912,61.495029244677994,810155,-179879,-68157,0.020487746427422043,80,Occupations in front-line public protection services,Other services (except public administration),9.478560680560657e-5
43,91,66.24728282016508,57.25631113810468,989769,-25973,1383,0.0721593677545712,147355,Occupations in front-line public protection services,Public administration,0.1284889652346032
44,11,66.55270318053277,69.31090282392333,348018,-3535,9379,0.01999890780089953,1120,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",0.0024259752637165073
44,21,67.62728918031651,70.68110196974695,270124,-33385,-2659,0.040349334050155276,115,"Care providers and educational, legal and public protection support occupations","Mining, quarrying, and oil and gas extraction",4.2257661497758505e-4
44,22,67.62728918031651,70.68110196974695,141954,-5222,-1200,0.02346266349186656,20,"Care providers and educational, legal and public protection support occupations",Utilities,1.4674590945777387e-4
44,23,62.40417708968367,64.02411060272156,1450277,-266109,-14821,0.0763574417727982,370,"Care providers and educational, legal and public protection support occupations",Construction,2.638983492088399e-4
44,31,67.62728918031651,70.68110196974695,1729027,-287115,-29816,0.1066193097619801,55,"Care providers and educational, legal and public protection support occupations",Manufacturing,3.5205407550599774e-5
44,41,67.62728918031651,70.68110196974695,646805,-65470,-23388,0.05314025798166908,35,"Care providers and educational, legal and public protection support occupations",Wholesale trade,5.374073931902806e-5
44,44,66.20428760677146,68.86716609515109,2170920,-504546,-308182,0.052052300431100526,440,"Care providers and educational, legal and public protection support occupations",Retail Trade,2.011419376368565e-4
