ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
236,1311,185,23,Construction of buildings,14133,722,13119,14526,15408,14263,-263,16.13270309209713,0.03023292775531107,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.0035621449889284684
237,1311,30,23,Heavy and civil engineering construction,6370,NA,4778,5508,3870,3465,-2043,39.44834137828826,0.043069720997211416,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,5.776451333397516e-4
238,1311,365,23,Specialty trade contractors,28307,1299,26662,23615,23634,21466,-2149,23.07383957027458,0.0013966996148640951,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.007028015788966978
311,1311,35,31,Food manufacturing,11538,1622,11198,12245,13952,13020,775,43.25310381498569,0.018434829514349892,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,7.087172218284905e-4
321,1311,15,31,Wood product manufacturing,2566,477,1461,1418,2531,1547,129,33.17068006107245,0.00261359422183764,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,3.037359522122102e-4
323,1311,25,31,Printing and related support activities,3810,470,4149,4538,2910,2830,-1708,27.19538048377548,0.0035431218965575367,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,5.062265870203503e-4
327,1311,15,31,Non-metallic mineral product manufacturing,NA,NA,NA,NA,NA,NA,NA,25.50844793103924,0.002175319515104423,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,3.037359522122102e-4
332,1311,35,31,Fabricated metal product manufacturing,5100,312,5954,5690,6195,4689,-1001,50.98101806281262,0.005919116643682664,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,7.087172218284905e-4
333,1311,30,31,Machinery manufacturing,6933,632,6774,7345,7682,7071,-274,44.02373807802895,0.01160705542007748,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,6.074719044244204e-4
336,1311,25,31,Transportation equipment manufacturing,8757,283,10384,9638,7849,6311,-3327,59.65819734748887,0.01546323067858731,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,5.062265870203503e-4
337,1311,20,31,Furniture and related product manufacturing,4251,948,4595,4623,5297,3942,-681,17.56538110329328,0.004352244432065013,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,4.0498126961628026e-4
339,1311,45,31,Miscellaneous manufacturing,3248,368,3517,3294,3175,2686,-608,25.85571620277825,0.002506032297474542,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,9.112078566366306e-4
411,1311,25,41,Farm product merchant wholesalers,1236,NA,1544,1730,1671,1768,38,19.50140806639777,0.0059544354845183075,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.0012926577042399173
413,1311,15,41,"Food, beverage and tobacco merchant wholesalers",2266,157,2220,2053,2029,1155,-898,19.79634281895634,0.004798546148079056,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,7.755946225439503e-4
415,1311,25,41,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,1882,289,2981,1936,1578,1546,-390,21.82259955606921,0.003541516494701371,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.0012926577042399173
417,1311,60,41,"Machinery, equipment and supplies merchant wholesalers",4944,292,5381,5311,6077,4875,-436,29.18956048380281,0.00973355145393219,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.0031023784901758012
418,1311,30,41,Miscellaneous merchant wholesalers,3845,229,3618,2912,3132,2504,-408,30.83336196039648,0.010053026423309151,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.0015511892450879006
441,1311,100,44,Motor vehicle and parts dealers,9311,2154,12138,10390,10319,6814,-3576,21.98075471749955,0.008972590974109684,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.0013978194017332962
442,1311,25,44,Furniture and home furnishings stores,2598,741,1484,2852,2650,1275,-1577,17.01270123796361,0.001956984862665898,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,3.4945485043332404e-4
444,1311,35,44,Building material and garden equipment and supplies dealers,5288,1907,6258,6273,6116,7056,783,21.45344318704759,0.005683122570826316,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,4.892367906066536e-4
445,1311,90,44,Food and beverage stores,18212,9303,19484,17875,15804,19752,1877,19.59035387744131,0.011488255682721221,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,0.0012580374615599665
446,1311,50,44,Health and personal care stores,5402,1864,6223,7835,7251,6282,-1553,19.15963727965541,0.006837406505409402,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,6.989097008666481e-4
447,1311,25,44,Gasoline stations,3458,2475,3924,4988,4824,3310,-1678,19.94671465105564,0.003612154176372659,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,3.4945485043332404e-4
448,1311,20,44,Clothing and clothing accessories stores,6042,4300,5881,7834,5744,1684,-6150,17.2810666119278,0.003819251015818025,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,2.795638803466592e-4
451,1311,15,44,"Sporting goods, hobby, book and music stores",NA,NA,NA,NA,NA,NA,NA,17.02426600257995,0.001708147574960226,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,2.096729102599944e-4
452,1311,35,44,General merchandise stores,7628,5249,7663,6584,7746,6730,146,20.01107939835059,0.007144038259937036,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,4.892367906066536e-4
453,1311,40,44,Miscellaneous store retailers,4690,2557,4108,3752,2901,2445,-1307,17.12835232300924,0.0026601508756664435,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,13,"Finance, insurance and related business administrative occupations",Accounting technicians and bookkeepers,13,2.1600001,4.48,3.6099999,1.17,4.5500002,1.11,1.4,2.77,3.0799999,1.53,1,1.11,1,0.88412118,0.063912094,0.038654316,0.014338787,0.014077467,0.25137818,0.33517128,0.068633504,0.11398657,0.18937038,0.23792601,0.25921291,0.11450969,0.016360909,0.36087453,0.13326538,0.19899115,0.1813416,0.30198821,0.042448446,0.038095608,0.070065573,0.094998978,0.36617741,0.36986047,0.16896312,0.42512777,0.40614778,0.38965589,0.063876472,0.068755075,0.011908543,0.10846545,0.19517173,0.049692839,20.204412,0.0091464026,129638.66,0.05370931,12.691884,0.31190166,0.12520975,0.034748498,43.15400182419336,35.313693017306406,5.591277606933184e-4
