occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
22,21,41.83369862125902,34.31567296108062,2985,-399,0,0.1837222291175375,175,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.03691983122362869
22,22,51.79615591780848,44.277568569731436,6831,-144,0,0.02016534966144,935,Technical occupations related to natural and applied sciences,Utilities,0.1273841961852861
22,23,48.563441617571634,40.00425143190132,48810,-4455,1338,0.1408747397018466,1725,Technical occupations related to natural and applied sciences,Construction,0.03321459516703572
22,31,50.4398345942173,42.35659424393298,59238,-6986,2115,0.0431474356322315,1875,Technical occupations related to natural and applied sciences,Manufacturing,0.03796699402652627
22,41,53.94124774368286,45.172059320818704,18555,-3215,-1106,0.0236785128183912,465,Technical occupations related to natural and applied sciences,Wholesale trade,0.024043433298862462
22,44,53.73591166028321,45.01267994691112,66664,-13954,-12879,0.0555072883482962,445,Technical occupations related to natural and applied sciences,Retail Trade,0.0062202963377131675
22,48,63.68111392447843,50.710267294472814,40202,-4877,287,0.0338146263428627,1290,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.03706364028156874
22,51,60.314347112983405,49.739803015815006,6442,410,-882,0.0241439466026781,905,Technical occupations related to natural and applied sciences,Information and cultural industries,0.0881636629322942
22,52,58.21215325655036,48.76875093191184,26093,-939,717,0.0336146621985023,455,Technical occupations related to natural and applied sciences,Finance and insurance,0.017422937009381582
22,53,54.19113110188047,45.76377649319881,7149,562,394,0.1010818749741426,30,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.003740648379052369
22,54,52.261829207533104,44.684045498000806,29130,-1486,-779,0.0335319184146291,2650,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.08798140770252325
22,56,53.2391694222401,43.397778389329204,20018,-2439,-3278,0.0148145849709707,640,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.026473629782833505
22,61,57.860292929948066,48.292261793050585,51765,-2742,412,0.0612821149311158,605,Technical occupations related to natural and applied sciences,Educational services,0.010217868603276474
22,62,54.78363087195815,46.239197868015836,104360,-14464,240,0.0889254340600996,420,Technical occupations related to natural and applied sciences,Health care and social assistance,0.004249721744409592
22,71,53.6889913673906,43.509400386081296,14113,-6042,-3378,0.0031752927061355,325,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.023818248442652987
22,72,54.19113110188048,45.76377649319881,42747,-17360,-16318,0.0197757643457035,20,Technical occupations related to natural and applied sciences,Accommodation and food services,4.1784184686096315e-4
22,81,53.794652362975995,45.00348838571508,29180,-3799,-2303,0.017083143712162,450,Technical occupations related to natural and applied sciences,Other services (except public administration),0.0155628566487982
22,91,53.76648829712865,43.85738693535783,34228,318,445,0.0771068635968723,2505,Technical occupations related to natural and applied sciences,Public administration,0.050306255648157445
30,11,85.62386790541554,71.66995543306876,25282,2257,2491,0.0212065422751782,20,Professional occupations in nursing,"Agriculture, forestry, fishing and hunting",6.593044338223175e-4
30,21,85.62386790541554,71.66995543306876,2985,-399,0,0.1837222291175375,15,Professional occupations in nursing,"Mining, quarrying, and oil and gas extraction",0.0031645569620253164
30,48,85.62386790541554,71.66995543306876,40202,-4877,287,0.0338146263428627,20,Professional occupations in nursing,Transportation and Warehousing,5.746300818847866e-4
30,54,85.62386790541554,71.66995543306876,29130,-1486,-779,0.0335319184146291,25,Professional occupations in nursing,"Professional, scientific and technical services",8.300132802124834e-4
30,56,85.62386790541554,71.66995543306876,20018,-2439,-3278,0.0148145849709707,45,Professional occupations in nursing,"Administrative and support, waste management and remediation services",0.001861427094105481
30,61,85.62386790541554,71.66995543306876,51765,-2742,412,0.0612821149311158,70,Professional occupations in nursing,Educational services,0.0011822327309576085
30,62,85.68537507159655,71.72176784619882,104360,-14464,240,0.0889254340600996,13605,Professional occupations in nursing,Health care and social assistance,0.13766062936355358
30,81,85.62386790541554,71.66995543306876,29180,-3799,-2303,0.017083143712162,25,Professional occupations in nursing,Other services (except public administration),8.646031471554556e-4
30,91,85.62386790541554,71.66995543306876,34228,318,445,0.0771068635968723,390,Professional occupations in nursing,Public administration,0.007832111657796967
31,31,71.05386721327606,61.29394214382701,59238,-6986,2115,0.0431474356322315,15,Professional occupations in health (except nursing),Manufacturing,3.037359522122102e-4
31,44,81.14909704738781,71.63877295132644,66664,-13954,-12879,0.0555072883482962,1060,Professional occupations in health (except nursing),Retail Trade,0.014816885658372938
31,54,83.2356383145209,64.9695998593126,29130,-1486,-779,0.0335319184146291,305,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.010126162018592297
31,61,80.01290614332689,70.92533424968045,51765,-2742,412,0.0612821149311158,390,Professional occupations in health (except nursing),Educational services,0.006586725215335248
31,62,88.63340072389767,83.88069078363648,104360,-14464,240,0.0889254340600996,7410,Professional occupations in health (except nursing),Health care and social assistance,0.0749772336335121
31,71,72.03172145693935,58.68613975448407,14113,-6042,-3378,0.0031752927061355,15,Professional occupations in health (except nursing),"Arts, entertainment and recreation",0.0010993037742762918
31,72,71.05386721327606,61.29394214382701,42747,-17360,-16318,0.0197757643457035,15,Professional occupations in health (except nursing),Accommodation and food services,3.1338138514572234e-4
31,91,83.4298136351052,64.39176618075426,34228,318,445,0.0771068635968723,55,Professional occupations in health (except nursing),Public administration,0.0011045285671252133
32,11,82.21144699151634,61.94718179023112,25282,2257,2491,0.0212065422751782,60,Technical occupations in health,"Agriculture, forestry, fishing and hunting",0.0019779133014669525
32,31,64.55286959982458,65.68770856641781,59238,-6986,2115,0.0431474356322315,140,Technical occupations in health,Manufacturing,0.002834868887313962
32,41,84.62622765822385,76.1722747505682,18555,-3215,-1106,0.0236785128183912,15,Technical occupations in health,Wholesale trade,7.755946225439503e-4
32,44,84.02065362392544,74.90220815537518,66664,-13954,-12879,0.0555072883482962,1580,Technical occupations in health,Retail Trade,0.02208554654738608
32,54,83.14916064738973,63.767268531228886,29130,-1486,-779,0.0335319184146291,435,Technical occupations in health,"Professional, scientific and technical services",0.01444223107569721
32,61,82.5420536079823,68.09474208234066,51765,-2742,412,0.0612821149311158,65,Technical occupations in health,Educational services,0.0010977875358892078
32,62,85.39711742381775,73.86986913609947,104360,-14464,240,0.0889254340600996,8870,Technical occupations in health,Health care and social assistance,0.08975007588788829
32,71,72.5916540352496,58.68874659037212,14113,-6042,-3378,0.0031752927061355,15,Technical occupations in health,"Arts, entertainment and recreation",0.0010993037742762918
32,72,72.5916540352496,58.68874659037212,42747,-17360,-16318,0.0197757643457035,15,Technical occupations in health,Accommodation and food services,3.1338138514572234e-4
32,81,74.34070730002539,59.281189353982846,29180,-3799,-2303,0.017083143712162,110,Technical occupations in health,Other services (except public administration),0.003804253847484005
32,91,80.50211482949283,67.24583966424105,34228,318,445,0.0771068635968723,545,Technical occupations in health,Public administration,0.01094487398333166
34,23,82.55781043992832,71.86307488203602,48810,-4455,1338,0.1408747397018466,20,Assisting occupations in support of health services,Construction,3.850967555598344e-4
34,31,84.31297258320129,69.95282060847713,59238,-6986,2115,0.0431474356322315,25,Assisting occupations in support of health services,Manufacturing,5.062265870203503e-4
34,44,83.95293932304273,70.34466763895074,66664,-13954,-12879,0.0555072883482962,195,Assisting occupations in support of health services,Retail Trade,0.0027257478333799273
34,52,82.55781043992832,71.86307488203602,26093,-939,717,0.0336146621985023,15,Assisting occupations in support of health services,Finance and insurance,5.743825387708214e-4
34,53,82.55781043992832,71.86307488203602,7149,562,394,0.1010818749741426,40,Assisting occupations in support of health services,Real estate and rental and leasing,0.004987531172069825
34,54,82.55781043992832,71.86307488203602,29130,-1486,-779,0.0335319184146291,45,Assisting occupations in support of health services,"Professional, scientific and technical services",0.00149402390438247
34,56,82.55781043992832,71.86307488203602,20018,-2439,-3278,0.0148145849709707,80,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.003309203722854188
34,61,83.92124035534637,71.92922684118639,51765,-2742,412,0.0612821149311158,70,Assisting occupations in support of health services,Educational services,0.0011822327309576085
34,62,83.34357076419303,71.73880084985825,104360,-14464,240,0.0889254340600996,18185,Assisting occupations in support of health services,Health care and social assistance,0.18400283314782961
34,72,82.55781043992832,71.86307488203602,42747,-17360,-16318,0.0197757643457035,30,Assisting occupations in support of health services,Accommodation and food services,6.267627702914447e-4
34,81,82.55781043992832,71.86307488203602,29180,-3799,-2303,0.017083143712162,165,Assisting occupations in support of health services,Other services (except public administration),0.005706380771226007
34,91,82.55781043992832,71.86307488203602,34228,318,445,0.0771068635968723,260,Assisting occupations in support of health services,Public administration,0.005221407771864645
40,21,63.56757684445829,52.50657839648716,2985,-399,0,0.1837222291175375,20,Professional occupations in education services,"Mining, quarrying, and oil and gas extraction",0.004219409282700422
40,22,63.56757684445829,52.50657839648716,6831,-144,0,0.02016534966144,50,Professional occupations in education services,Utilities,0.006811989100817439
40,48,63.56757684445829,52.50657839648716,40202,-4877,287,0.0338146263428627,35,Professional occupations in education services,Transportation and Warehousing,0.0010056026432983766
40,52,63.56757684445829,52.50657839648716,26093,-939,717,0.0336146621985023,60,Professional occupations in education services,Finance and insurance,0.0022975301550832855
40,54,63.56757684445829,52.50657839648716,29130,-1486,-779,0.0335319184146291,85,Professional occupations in education services,"Professional, scientific and technical services",0.0028220451527224437
40,56,63.56757684445829,52.50657839648716,20018,-2439,-3278,0.0148145849709707,25,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.001034126163391934
40,61,67.85070572421257,54.198815816621554,51765,-2742,412,0.0612821149311158,27240,Professional occupations in education services,Educational services,0.4600574227326465
40,62,63.857695094257664,52.53669573445313,104360,-14464,240,0.0889254340600996,210,Professional occupations in education services,Health care and social assistance,0.002124860872204796
40,81,63.56757684445829,52.50657839648716,29180,-3799,-2303,0.017083143712162,40,Professional occupations in education services,Other services (except public administration),0.0013833650354487291
40,91,64.62713914807341,52.61657215253679,34228,318,445,0.0771068635968723,230,Professional occupations in education services,Public administration,0.004618937644341801
41,11,40.672621841635795,31.140821741940748,25282,2257,2491,0.0212065422751782,45,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",0.0014834349761002142
41,22,45.33829377760775,35.96190585678824,6831,-144,0,0.02016534966144,180,"Professional occupations in law and social, community and government services",Utilities,0.02452316076294278
41,31,40.672621841635795,31.14082174194075,59238,-6986,2115,0.0431474356322315,70,"Professional occupations in law and social, community and government services",Manufacturing,0.001417434443656981
41,41,42.50641910329036,32.466064066412706,18555,-3215,-1106,0.0236785128183912,135,"Professional occupations in law and social, community and government services",Wholesale trade,0.006980351602895553
41,44,40.672621841635795,31.140821741940748,66664,-13954,-12879,0.0555072883482962,20,"Professional occupations in law and social, community and government services",Retail Trade,2.795638803466592e-4
41,51,40.672621841635795,31.140821741940748,6442,410,-882,0.0241439466026781,25,"Professional occupations in law and social, community and government services",Information and cultural industries,0.0024354603019970775
41,52,47.748742090304056,39.62725462830274,26093,-939,717,0.0336146621985023,385,"Professional occupations in law and social, community and government services",Finance and insurance,0.014742485161784415
41,54,45.784766548440615,38.028439666665385,29130,-1486,-779,0.0335319184146291,2665,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.08847941567065074
41,56,61.74546186728308,48.793857399163656,20018,-2439,-3278,0.0148145849709707,250,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.010341261633919338
41,61,69.53167707312727,57.93129822732431,51765,-2742,412,0.0612821149311158,1115,"Professional occupations in law and social, community and government services",Educational services,0.018831278500253335
41,62,69.85293880376643,57.90118375902959,104360,-14464,240,0.0889254340600996,4115,"Professional occupations in law and social, community and government services",Health care and social assistance,0.041637154710108266
41,71,61.327689596695585,49.574295682934945,14113,-6042,-3378,0.0031752927061355,130,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.009527299377061194
41,81,60.35794531511177,49.50385459332468,29180,-3799,-2303,0.017083143712162,2155,"Professional occupations in law and social, community and government services",Other services (except public administration),0.07452879128480028
41,91,53.998618904940734,43.54922632107042,34228,318,445,0.0771068635968723,4315,"Professional occupations in law and social, community and government services",Public administration,0.08665528667536901
42,48,60.55903062297683,46.6966379532402,40202,-4877,287,0.0338146263428627,25,"Paraprofessional occupations in legal, social, community and education services",Transportation and Warehousing,7.182876023559833e-4
42,52,65.28114042258022,51.72424848384754,26093,-939,717,0.0336146621985023,125,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.0047865211564235115
42,53,77.42370847870328,64.65238984826641,7149,562,394,0.1010818749741426,35,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.004364089775561097
42,54,54.468887709112636,43.00623621922132,29130,-1486,-779,0.0335319184146291,390,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.012948207171314742
42,56,75.51682184123048,60.799283038700054,20018,-2439,-3278,0.0148145849709707,65,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.002688728024819028
42,61,68.6383515396864,52.7029096216939,51765,-2742,412,0.0612821149311158,1715,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.02896470190846141
42,62,74.06659516026679,57.94130397989524,104360,-14464,240,0.0889254340600996,12795,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.1294647374279065
42,71,74.94475584998865,59.643350995830154,14113,-6042,-3378,0.0031752927061355,75,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.005496518871381458
42,81,71.08755553808103,57.67700255764377,29180,-3799,-2303,0.017083143712162,975,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.03371952273906277
42,91,75.50097578944654,62.61177458195058,34228,318,445,0.0771068635968723,1045,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.020986042775379053
43,54,72.01842614225602,61.30618562079261,29130,-1486,-779,0.0335319184146291,20,Occupations in front-line public protection services,"Professional, scientific and technical services",6.640106241699867e-4
43,62,72.01842614225602,61.30618562079261,104360,-14464,240,0.0889254340600996,20,Occupations in front-line public protection services,Health care and social assistance,2.023677021147425e-4
43,81,72.01842614225602,61.30618562079261,29180,-3799,-2303,0.017083143712162,10,Occupations in front-line public protection services,Other services (except public administration),3.458412588621823e-4
43,91,70.81205335561488,59.04464723298703,34228,318,445,0.0771068635968723,6370,Occupations in front-line public protection services,Public administration,0.1279244904106838
44,11,77.7420585782004,67.72162451036202,25282,2257,2491,0.0212065422751782,155,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",0.00510960936212296
44,23,80.43063587358913,70.91457721097308,48810,-4455,1338,0.1408747397018466,30,"Care providers and educational, legal and public protection support occupations",Construction,5.776451333397516e-4
44,44,80.43063587358913,70.91457721097309,66664,-13954,-12879,0.0555072883482962,35,"Care providers and educational, legal and public protection support occupations",Retail Trade,4.892367906066536e-4
44,52,80.43063587358913,70.91457721097308,26093,-939,717,0.0336146621985023,15,"Care providers and educational, legal and public protection support occupations",Finance and insurance,5.743825387708214e-4
44,53,80.43063587358913,70.91457721097308,7149,562,394,0.1010818749741426,30,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.003740648379052369
44,54,67.1425969181573,55.59483395832142,29130,-1486,-779,0.0335319184146291,95,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.0031540504648074367
44,56,72.70858791040594,63.11528494422964,20018,-2439,-3278,0.0148145849709707,125,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.005170630816959669
44,61,60.102241292174256,29.918767136807322,51765,-2742,412,0.0612821149311158,10330,"Care providers and educational, legal and public protection support occupations",Educational services,0.17446377301131566
44,62,69.9823057372056,58.5061469296267,104360,-14464,240,0.0889254340600996,8655,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.0875746230901548
44,71,76.98329303288236,67.4327503061769,14113,-6042,-3378,0.0031752927061355,105,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.007695126419934042
44,72,80.43063587358913,70.91457721097308,42747,-17360,-16318,0.0197757643457035,100,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.0020892092343048154
44,81,62.350858559699276,49.51128785981369,29180,-3799,-2303,0.017083143712162,1570,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.054297077641362615
44,91,73.20153118680913,59.24632248746887,34228,318,445,0.0771068635968723,2770,"Care providers and educational, legal and public protection support occupations",Public administration,0.055628075107942564
51,23,25.224838138268048,17.420551832139903,48810,-4455,1338,0.1408747397018466,25,Professional occupations in art and culture,Construction,4.81370944449793e-4
51,31,27.99065873828767,16.699648604390223,59238,-6986,2115,0.0431474356322315,40,Professional occupations in art and culture,Manufacturing,8.099625392325605e-4
51,44,73.18886457768929,58.99887993633299,66664,-13954,-12879,0.0555072883482962,20,Professional occupations in art and culture,Retail Trade,2.795638803466592e-4
51,51,58.86340503689194,43.81580730777479,6442,410,-882,0.0241439466026781,1395,Professional occupations in art and culture,Information and cultural industries,0.1358986848514369
51,52,27.99065873828767,16.699648604390223,26093,-939,717,0.0336146621985023,20,Professional occupations in art and culture,Finance and insurance,7.658433850277618e-4
51,54,55.441984028044565,42.14706699780375,29130,-1486,-779,0.0335319184146291,370,Professional occupations in art and culture,"Professional, scientific and technical services",0.012284196547144754
51,56,63.74179134687609,48.380889315203085,20018,-2439,-3278,0.0148145849709707,60,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.002481902792140641
51,61,72.51473166700266,58.2804071568474,51765,-2742,412,0.0612821149311158,1485,Professional occupations in art and culture,Educational services,0.02508022293531498
51,62,86.59974126575834,71.43812379347706,104360,-14464,240,0.0889254340600996,40,Professional occupations in art and culture,Health care and social assistance,4.04735404229485e-4
51,71,54.264174452274894,41.83828599460666,14113,-6042,-3378,0.0031752927061355,1820,Professional occupations in art and culture,"Arts, entertainment and recreation",0.13338219127885673
51,81,47.871395021499254,38.89382874545567,29180,-3799,-2303,0.017083143712162,135,Professional occupations in art and culture,Other services (except public administration),0.00466885699463946
51,91,83.00222032431613,67.81045781216427,34228,318,445,0.0771068635968723,65,Professional occupations in art and culture,Public administration,0.0013053519429661613
52,23,55.28908351244325,42.52841064392228,48810,-4455,1338,0.1408747397018466,75,"Technical occupations in art, culture, recreation and sport",Construction,0.001444112833349379
52,31,34.74586674677823,27.337443883316066,59238,-6986,2115,0.0431474356322315,485,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.009820795788194796
52,41,42.83972551215205,30.211711670597275,18555,-3215,-1106,0.0236785128183912,40,"Technical occupations in art, culture, recreation and sport",Wholesale trade,0.002068252326783868
52,44,38.83138568147193,28.14158925560008,66664,-13954,-12879,0.0555072883482962,415,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.005800950517193179
52,51,53.266002568418564,42.738530852617174,6442,410,-882,0.0241439466026781,930,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.09059912323429128
52,53,58.058004919762446,49.322685311571725,7149,562,394,0.1010818749741426,30,"Technical occupations in art, culture, recreation and sport",Real estate and rental and leasing,0.003740648379052369
52,54,45.17227365224596,35.287016885218215,29130,-1486,-779,0.0335319184146291,1700,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.05644090305444887
52,56,60.229657966216124,49.94579999315039,20018,-2439,-3278,0.0148145849709707,65,"Technical occupations in art, culture, recreation and sport","Administrative and support, waste management and remediation services",0.002688728024819028
52,61,62.61508405363213,53.07519222960867,51765,-2742,412,0.0612821149311158,1615,"Technical occupations in art, culture, recreation and sport",Educational services,0.027275798007093396
52,62,68.45203999474239,59.11920055410411,104360,-14464,240,0.0889254340600996,380,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.003844986340180107
52,71,60.7128290818522,52.81829257599283,14113,-6042,-3378,0.0031752927061355,2395,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.17552216929278125
52,72,68.85847166219546,60.14840805161308,42747,-17360,-16318,0.0197757643457035,180,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.003760576621748668
52,81,61.589816992055354,53.77714881775894,29180,-3799,-2303,0.017083143712162,500,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.017292062943109112
52,91,67.68002225169701,58.81439675374594,34228,318,445,0.0771068635968723,585,"Technical occupations in art, culture, recreation and sport",Public administration,0.011748167486695452
62,11,54.63704781783563,43.20890562397329,25282,2257,2491,0.0212065422751782,60,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",0.0019779133014669525
62,22,50.50578943070351,39.21839995202024,6831,-144,0,0.02016534966144,40,Retail sales supervisors and specialized sales occupations,Utilities,0.005449591280653951
62,23,51.89623594156394,40.36722584370897,48810,-4455,1338,0.1408747397018466,140,Retail sales supervisors and specialized sales occupations,Construction,0.0026956772889188407
62,31,52.87223438698604,41.42097062215243,59238,-6986,2115,0.0431474356322315,490,Retail sales supervisors and specialized sales occupations,Manufacturing,0.009922041105598866
62,41,53.49464395145371,41.92761216276196,18555,-3215,-1106,0.0236785128183912,1300,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.0672182006204757
62,44,67.44007611328442,53.677147997155686,66664,-13954,-12879,0.0555072883482962,2965,Retail sales supervisors and specialized sales occupations,Retail Trade,0.04144534526139223
62,48,55.37235221871502,43.239290572930784,40202,-4877,287,0.0338146263428627,60,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.00172389024565436
62,51,50.505789430703516,39.21839995202024,6442,410,-882,0.0241439466026781,350,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.034096444227959086
62,52,59.67595203843535,46.77387187787324,26093,-939,717,0.0336146621985023,4785,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.18322802986789202
62,53,49.32124478308975,32.548920898861844,7149,562,394,0.1010818749741426,2020,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.2518703241895262
62,54,55.67487549154168,44.17731089042984,29130,-1486,-779,0.0335319184146291,275,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.009130146082337318
62,56,61.87816176739684,49.63486637285784,20018,-2439,-3278,0.0148145849709707,80,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.003309203722854188
62,72,69.97204058274956,55.301962435662396,42747,-17360,-16318,0.0197757643457035,30,Retail sales supervisors and specialized sales occupations,Accommodation and food services,6.267627702914447e-4
62,81,50.50578943070351,39.21839995202024,29180,-3799,-2303,0.017083143712162,25,Retail sales supervisors and specialized sales occupations,Other services (except public administration),8.646031471554556e-4
62,91,62.493902782021514,51.65563719724639,34228,318,445,0.0771068635968723,35,Retail sales supervisors and specialized sales occupations,Public administration,7.028818154433176e-4
63,11,53.57766404266758,48.75377958562169,25282,2257,2491,0.0212065422751782,85,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.0028020438437448493
63,23,53.355805283721416,48.31106933102195,48810,-4455,1338,0.1408747397018466,45,Service supervisors and specialized service occupations,Construction,8.664677000096274e-4
63,31,46.7944758923643,43.03099975511775,59238,-6986,2115,0.0431474356322315,730,Service supervisors and specialized service occupations,Manufacturing,0.014781816340994229
63,41,49.91226134356745,45.77828610475301,18555,-3215,-1106,0.0236785128183912,70,Service supervisors and specialized service occupations,Wholesale trade,0.0036194415718717684
63,44,51.55218179405141,47.25967968745451,66664,-13954,-12879,0.0555072883482962,1485,Service supervisors and specialized service occupations,Retail Trade,0.020757618115739448
63,51,64.59133963294713,57.86044821902494,6442,410,-882,0.0241439466026781,30,Service supervisors and specialized service occupations,Information and cultural industries,0.0029225523623964927
63,52,64.59133963294713,57.860448219024946,26093,-939,717,0.0336146621985023,145,Service supervisors and specialized service occupations,Finance and insurance,0.005552364541451273
63,53,57.749146946784066,49.80384321505224,7149,562,394,0.1010818749741426,50,Service supervisors and specialized service occupations,Real estate and rental and leasing,0.006234413965087282
63,54,55.01554568247289,44.77993425798377,29130,-1486,-779,0.0335319184146291,55,Service supervisors and specialized service occupations,"Professional, scientific and technical services",0.0018260292164674634
63,56,58.99143457648911,48.950198569416045,20018,-2439,-3278,0.0148145849709707,500,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.020682523267838676
63,61,56.097235190286874,47.39915283078526,51765,-2742,412,0.0612821149311158,430,Service supervisors and specialized service occupations,Educational services,0.007262286775882453
63,62,57.72929973268763,50.6365143838408,104360,-14464,240,0.0889254340600996,1290,Service supervisors and specialized service occupations,Health care and social assistance,0.013052716786400891
63,71,59.17537980198918,49.4437305015218,14113,-6042,-3378,0.0031752927061355,675,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.04946866984243312
63,72,59.26248831502262,51.7108734142667,42747,-17360,-16318,0.0197757643457035,11220,Service supervisors and specialized service occupations,Accommodation and food services,0.2344092760890003
63,81,80.12860563334478,67.50141643858515,29180,-3799,-2303,0.017083143712162,4185,Service supervisors and specialized service occupations,Other services (except public administration),0.14473456683382327
63,91,57.48167823925679,48.843122508223786,34228,318,445,0.0771068635968723,150,Service supervisors and specialized service occupations,Public administration,0.0030123506376142184
64,11,70.50393886911912,62.27098793298031,25282,2257,2491,0.0212065422751782,255,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.008406131531234548
64,23,69.50490298245118,61.203399072688576,48810,-4455,1338,0.1408747397018466,300,Sales representatives and salespersons - wholesale and retail trade,Construction,0.005776451333397516
64,31,64.57001224362655,55.92988042352594,59238,-6986,2115,0.0431474356322315,1035,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.020957780702642502
64,41,62.37735514838754,53.58676510549243,18555,-3215,-1106,0.0236785128183912,3000,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.15511892450879008
64,44,72.92063903478925,64.85351996207467,66664,-13954,-12879,0.0555072883482962,19680,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2750908582611127
64,48,61.63954257962704,52.7983244799819,40202,-4877,287,0.0338146263428627,240,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.00689556098261744
64,51,66.41245407565181,57.89874901158646,6442,410,-882,0.0241439466026781,560,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.054554310764734534
64,52,67.40942736511751,58.964133741049906,26093,-939,717,0.0336146621985023,190,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.0072755121577637374
64,53,73.12436086693664,65.07122100915537,7149,562,394,0.1010818749741426,315,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.03927680798004988
64,54,64.28043662430251,55.62043437706457,29130,-1486,-779,0.0335319184146291,425,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.014110225763612217
64,56,64.77176574889329,56.14547807884739,20018,-2439,-3278,0.0148145849709707,270,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.011168562564632886
64,61,73.12436086693664,65.07122100915537,51765,-2742,412,0.0612821149311158,95,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.0016044587062996115
64,62,73.12436086693664,65.07122100915537,104360,-14464,240,0.0889254340600996,75,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,7.588788829302844e-4
64,71,71.67173562901607,63.51891789084094,14113,-6042,-3378,0.0031752927061355,460,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.03371198241113961
64,72,69.72669505620715,61.44041032564026,42747,-17360,-16318,0.0197757643457035,295,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.006163167241199206
64,81,71.55824928230352,63.39764420972263,29180,-3799,-2303,0.017083143712162,320,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.011066920283589833
64,91,73.12436086693664,65.07122100915537,34228,318,445,0.0771068635968723,70,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0014057636308866352
