occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
22,21,40.392801862738054,37.32056415714018,2985,-399,0,0.022543052864277723,175,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.03691983122362869
22,22,49.924741054654355,45.779308727743675,6831,-144,0,0.03417097850848536,935,Technical occupations related to natural and applied sciences,Utilities,0.1273841961852861
22,23,46.46740227589716,41.6621462182609,48810,-4455,1338,0.07469934836738659,1725,Technical occupations related to natural and applied sciences,Construction,0.03321459516703572
22,31,48.04873792208628,43.06762461646037,59238,-6986,2115,0.09724400663352048,1875,Technical occupations related to natural and applied sciences,Manufacturing,0.03796699402652627
22,41,51.69981821068269,46.00681222868958,18555,-3215,-1106,0.04891498915551047,465,Technical occupations related to natural and applied sciences,Wholesale trade,0.024043433298862462
22,44,51.4606692099046,45.82168614788472,66664,-13954,-12879,0.05786992070920233,445,Technical occupations related to natural and applied sciences,Retail Trade,0.0062202963377131675
22,48,62.893499392975095,52.260884514419985,40202,-4877,287,0.06106948660854042,1290,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.03706364028156874
22,51,58.173851706325,50.190114386554946,6442,410,-882,0.02780556014878865,905,Technical occupations related to natural and applied sciences,Information and cultural industries,0.0881636629322942
22,52,56.378919379039,49.60360087761465,26093,-939,717,0.055829454950015824,455,Technical occupations related to natural and applied sciences,Finance and insurance,0.017422937009381582
22,53,51.76636148978935,46.283634772036116,7149,562,394,0.1281030411127361,30,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.003740648379052369
22,54,50.04868129169782,45.425944140117025,29130,-1486,-779,0.03518559248158203,2650,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.08798140770252325
22,56,50.777315296448556,44.21071148516821,20018,-2439,-3278,0.018418775495788232,640,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.026473629782833505
22,61,55.884979688796236,48.99574922449124,51765,-2742,412,0.059655127573258505,605,Technical occupations related to natural and applied sciences,Educational services,0.010217868603276474
22,62,53.10792994331971,47.71388433808971,104360,-14464,240,0.09885101389154226,420,Technical occupations related to natural and applied sciences,Health care and social assistance,0.004249721744409592
22,71,51.2462584860925,44.343353689186294,14113,-6042,-3378,0.008619402565753246,325,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.023818248442652987
22,72,51.76636148978935,46.283634772036116,42747,-17360,-16318,0.021091769586304,20,Technical occupations related to natural and applied sciences,Accommodation and food services,4.1784184686096315e-4
22,81,51.64779023283388,45.97057173379341,29180,-3799,-2303,0.019720756401138552,450,Technical occupations related to natural and applied sciences,Other services (except public administration),0.0155628566487982
22,91,52.20079094608182,45.55471565124961,34228,318,445,0.08778337349513646,2505,Technical occupations related to natural and applied sciences,Public administration,0.050306255648157445
30,11,85.66416843867776,75.07566167248983,25282,2257,2491,0.03649078419064469,20,Professional occupations in nursing,"Agriculture, forestry, fishing and hunting",6.593044338223175e-4
30,21,85.66416843867776,75.07566167248983,2985,-399,0,0.022543052864277723,15,Professional occupations in nursing,"Mining, quarrying, and oil and gas extraction",0.0031645569620253164
30,48,85.66416843867776,75.07566167248983,40202,-4877,287,0.06106948660854042,20,Professional occupations in nursing,Transportation and Warehousing,5.746300818847866e-4
30,54,85.66416843867778,75.07566167248983,29130,-1486,-779,0.03518559248158203,25,Professional occupations in nursing,"Professional, scientific and technical services",8.300132802124834e-4
30,56,85.66416843867776,75.07566167248983,20018,-2439,-3278,0.018418775495788232,45,Professional occupations in nursing,"Administrative and support, waste management and remediation services",0.001861427094105481
30,61,85.66416843867776,75.07566167248983,51765,-2742,412,0.059655127573258505,70,Professional occupations in nursing,Educational services,0.0011822327309576085
30,62,85.72707352317471,75.12199953518932,104360,-14464,240,0.09885101389154226,13605,Professional occupations in nursing,Health care and social assistance,0.13766062936355358
30,81,85.66416843867778,75.07566167248983,29180,-3799,-2303,0.019720756401138552,25,Professional occupations in nursing,Other services (except public administration),8.646031471554556e-4
30,91,85.66416843867778,75.07566167248983,34228,318,445,0.08778337349513646,390,Professional occupations in nursing,Public administration,0.007832111657796967
31,31,72.22126397780875,63.892570907214875,59238,-6986,2115,0.09724400663352048,15,Professional occupations in health (except nursing),Manufacturing,3.037359522122102e-4
31,44,81.94331359041533,71.43484560673873,66664,-13954,-12879,0.05786992070920233,1060,Professional occupations in health (except nursing),Retail Trade,0.014816885658372938
31,54,81.92095081454715,66.95304057025164,29130,-1486,-779,0.03518559248158203,305,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.010126162018592297
31,61,81.04435342852587,72.6084699915706,51765,-2742,412,0.059655127573258505,390,Professional occupations in health (except nursing),Educational services,0.006586725215335248
31,62,89.81095493630319,85.01902933673196,104360,-14464,240,0.09885101389154226,7410,Professional occupations in health (except nursing),Health care and social assistance,0.0749772336335121
31,71,73.62505672710566,62.00033739917083,14113,-6042,-3378,0.008619402565753246,15,Professional occupations in health (except nursing),"Arts, entertainment and recreation",0.0010993037742762918
31,72,72.22126397780875,63.892570907214875,42747,-17360,-16318,0.021091769586304,15,Professional occupations in health (except nursing),Accommodation and food services,3.1338138514572234e-4
31,91,81.92758479780005,66.57238989156966,34228,318,445,0.08778337349513646,55,Professional occupations in health (except nursing),Public administration,0.0011045285671252133
32,11,84.22749958330047,67.43003196800375,25282,2257,2491,0.03649078419064469,60,Technical occupations in health,"Agriculture, forestry, fishing and hunting",0.0019779133014669525
32,31,67.68404777732962,72.05820523780605,59238,-6986,2115,0.09724400663352048,140,Technical occupations in health,Manufacturing,0.002834868887313962
32,41,84.5291259124797,75.94731417782344,18555,-3215,-1106,0.04891498915551047,15,Technical occupations in health,Wholesale trade,7.755946225439503e-4
32,44,83.95072259522107,74.91042546741313,66664,-13954,-12879,0.05786992070920233,1580,Technical occupations in health,Retail Trade,0.02208554654738608
32,54,85.04319699732541,69.00524758306585,29130,-1486,-779,0.03518559248158203,435,Technical occupations in health,"Professional, scientific and technical services",0.01444223107569721
32,61,83.1400648712772,71.72684289051632,51765,-2742,412,0.059655127573258505,65,Technical occupations in health,Educational services,0.0010977875358892078
32,62,85.72196719483978,76.96055403085484,104360,-14464,240,0.09885101389154226,8870,Technical occupations in health,Health care and social assistance,0.08975007588788829
32,71,73.50556625693275,64.17886432035006,14113,-6042,-3378,0.008619402565753246,15,Technical occupations in health,"Arts, entertainment and recreation",0.0010993037742762918
32,72,73.50556625693275,64.17886432035006,42747,-17360,-16318,0.021091769586304,15,Technical occupations in health,Accommodation and food services,3.1338138514572234e-4
32,81,75.45500867990872,64.76998571083254,29180,-3799,-2303,0.019720756401138552,110,Technical occupations in health,Other services (except public administration),0.003804253847484005
32,91,80.71411666028,70.69127720575197,34228,318,445,0.08778337349513646,545,Technical occupations in health,Public administration,0.01094487398333166
34,23,88.31510610703562,82.57298842198793,48810,-4455,1338,0.07469934836738659,20,Assisting occupations in support of health services,Construction,3.850967555598344e-4
34,31,90.7374731901857,82.32713377876786,59238,-6986,2115,0.09724400663352048,25,Assisting occupations in support of health services,Manufacturing,5.062265870203503e-4
34,44,90.24057737825748,82.37756550045403,66664,-13954,-12879,0.05786992070920233,195,Assisting occupations in support of health services,Retail Trade,0.0027257478333799273
34,52,88.31510610703562,82.57298842198793,26093,-939,717,0.055829454950015824,15,Assisting occupations in support of health services,Finance and insurance,5.743825387708214e-4
34,53,88.31510610703562,82.57298842198793,7149,562,394,0.1281030411127361,40,Assisting occupations in support of health services,Real estate and rental and leasing,0.004987531172069825
34,54,88.31510610703562,82.57298842198793,29130,-1486,-779,0.03518559248158203,45,Assisting occupations in support of health services,"Professional, scientific and technical services",0.00149402390438247
34,56,88.31510610703562,82.57298842198793,20018,-2439,-3278,0.018418775495788232,80,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.003309203722854188
34,61,89.73395345660249,82.90107945020469,51765,-2742,412,0.059655127573258505,70,Assisting occupations in support of health services,Educational services,0.0011822327309576085
34,62,89.18129908507235,82.70768821274916,104360,-14464,240,0.09885101389154226,18185,Assisting occupations in support of health services,Health care and social assistance,0.18400283314782961
34,72,88.31510610703562,82.57298842198793,42747,-17360,-16318,0.021091769586304,30,Assisting occupations in support of health services,Accommodation and food services,6.267627702914447e-4
34,81,88.31510610703562,82.57298842198793,29180,-3799,-2303,0.019720756401138552,165,Assisting occupations in support of health services,Other services (except public administration),0.005706380771226007
34,91,88.31510610703562,82.57298842198793,34228,318,445,0.08778337349513646,260,Assisting occupations in support of health services,Public administration,0.005221407771864645
40,21,62.98215641608131,53.4357819145598,2985,-399,0,0.022543052864277723,20,Professional occupations in education services,"Mining, quarrying, and oil and gas extraction",0.004219409282700422
40,22,62.98215641608131,53.43578191455979,6831,-144,0,0.03417097850848536,50,Professional occupations in education services,Utilities,0.006811989100817439
40,48,62.98215641608131,53.4357819145598,40202,-4877,287,0.06106948660854042,35,Professional occupations in education services,Transportation and Warehousing,0.0010056026432983766
40,52,62.9821564160813,53.4357819145598,26093,-939,717,0.055829454950015824,60,Professional occupations in education services,Finance and insurance,0.0022975301550832855
40,54,62.98215641608131,53.4357819145598,29130,-1486,-779,0.03518559248158203,85,Professional occupations in education services,"Professional, scientific and technical services",0.0028220451527224437
40,56,62.98215641608131,53.43578191455979,20018,-2439,-3278,0.018418775495788232,25,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.001034126163391934
40,61,67.4699060880428,55.011288548170164,51765,-2742,412,0.059655127573258505,27240,Professional occupations in education services,Educational services,0.4600574227326465
40,62,63.29263824741066,53.47934406935589,104360,-14464,240,0.09885101389154226,210,Professional occupations in education services,Health care and social assistance,0.002124860872204796
40,81,62.98215641608131,53.4357819145598,29180,-3799,-2303,0.019720756401138552,40,Professional occupations in education services,Other services (except public administration),0.0013833650354487291
40,91,64.11609006093634,53.59487847990205,34228,318,445,0.08778337349513646,230,Professional occupations in education services,Public administration,0.004618937644341801
41,11,38.60054985145423,34.45930991635882,25282,2257,2491,0.03649078419064469,45,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",0.0014834349761002142
41,22,44.03401518124402,39.573168998569656,6831,-144,0,0.03417097850848536,180,"Professional occupations in law and social, community and government services",Utilities,0.02452316076294278
41,31,38.60054985145423,34.45930991635882,59238,-6986,2115,0.09724400663352048,70,"Professional occupations in law and social, community and government services",Manufacturing,0.001417434443656981
41,41,40.6046820107325,35.83400259748266,18555,-3215,-1106,0.04891498915551047,135,"Professional occupations in law and social, community and government services",Wholesale trade,0.006980351602895553
41,44,38.60054985145423,34.45930991635882,66664,-13954,-12879,0.05786992070920233,20,"Professional occupations in law and social, community and government services",Retail Trade,2.795638803466592e-4
41,51,38.60054985145423,34.45930991635882,6442,410,-882,0.02780556014878865,25,"Professional occupations in law and social, community and government services",Information and cultural industries,0.0024354603019970775
41,52,46.31948620292171,42.78517832166083,26093,-939,717,0.055829454950015824,385,"Professional occupations in law and social, community and government services",Finance and insurance,0.014742485161784415
41,54,43.14124863564915,39.902255591198106,29130,-1486,-779,0.03518559248158203,2665,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.08847941567065074
41,56,60.307939548986894,50.944821435159575,20018,-2439,-3278,0.018418775495788232,250,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.010341261633919338
41,61,67.6746264127361,58.65845300370394,51765,-2742,412,0.059655127573258505,1115,"Professional occupations in law and social, community and government services",Educational services,0.018831278500253335
41,62,69.02428759633196,60.30728405397007,104360,-14464,240,0.09885101389154226,4115,"Professional occupations in law and social, community and government services",Health care and social assistance,0.041637154710108266
41,71,60.12214673627515,52.08494729447917,14113,-6042,-3378,0.008619402565753246,130,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.009527299377061194
41,81,59.30301050431284,51.455569147319274,29180,-3799,-2303,0.019720756401138552,2155,"Professional occupations in law and social, community and government services",Other services (except public administration),0.07452879128480028
41,91,52.91501106119979,46.32012331260625,34228,318,445,0.08778337349513646,4315,"Professional occupations in law and social, community and government services",Public administration,0.08665528667536901
42,48,61.77566310375687,53.063243393054606,40202,-4877,287,0.06106948660854042,25,"Paraprofessional occupations in legal, social, community and education services",Transportation and Warehousing,7.182876023559833e-4
42,52,66.92507905589049,58.440941548281536,26093,-939,717,0.055829454950015824,125,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.0047865211564235115
42,53,80.166434361377,72.26930823315081,7149,562,394,0.1281030411127361,35,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.004364089775561097
42,54,55.607822139452466,49.49293629908073,29130,-1486,-779,0.03518559248158203,390,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.012948207171314742
42,56,78.3661683023452,68.68785673431381,20018,-2439,-3278,0.018418775495788232,65,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.002688728024819028
42,61,70.95853117290308,60.229640246917725,51765,-2742,412,0.059655127573258505,1715,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.02896470190846141
42,62,76.97838306574734,66.0133710763356,104360,-14464,240,0.09885101389154226,12795,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.1294647374279065
42,71,77.82608848463566,67.6134212846627,14113,-6042,-3378,0.008619402565753246,75,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.005496518871381458
42,81,73.44445243845907,65.21143646642187,29180,-3799,-2303,0.019720756401138552,975,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.03371952273906277
42,91,78.09959006844954,70.12794847789762,34228,318,445,0.08778337349513646,1045,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.020986042775379053
43,54,71.85345038215014,63.71094738298966,29130,-1486,-779,0.03518559248158203,20,Occupations in front-line public protection services,"Professional, scientific and technical services",6.640106241699867e-4
43,62,71.85345038215014,63.71094738298966,104360,-14464,240,0.09885101389154226,20,Occupations in front-line public protection services,Health care and social assistance,2.023677021147425e-4
43,81,71.85345038215014,63.71094738298966,29180,-3799,-2303,0.019720756401138552,10,Occupations in front-line public protection services,Other services (except public administration),3.458412588621823e-4
43,91,70.40563344618045,61.22267948897043,34228,318,445,0.08778337349513646,6370,Occupations in front-line public protection services,Public administration,0.1279244904106838
44,11,77.92081871101675,70.59790515533015,25282,2257,2491,0.03649078419064469,155,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",0.00510960936212296
44,23,80.50311265817348,73.46576119345765,48810,-4455,1338,0.07469934836738659,30,"Care providers and educational, legal and public protection support occupations",Construction,5.776451333397516e-4
44,44,80.50311265817348,73.46576119345765,66664,-13954,-12879,0.05786992070920233,35,"Care providers and educational, legal and public protection support occupations",Retail Trade,4.892367906066536e-4
44,52,80.50311265817348,73.46576119345765,26093,-939,717,0.055829454950015824,15,"Care providers and educational, legal and public protection support occupations",Finance and insurance,5.743825387708214e-4
44,53,80.50311265817348,73.46576119345765,7149,562,394,0.1281030411127361,30,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.003740648379052369
44,54,67.40829993294335,58.97384771770698,29130,-1486,-779,0.03518559248158203,95,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.0031540504648074367
44,56,73.1197219661791,66.41717466095812,20018,-2439,-3278,0.018418775495788232,125,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.005170630816959669
44,61,70.96994498993627,56.2195128269218,51765,-2742,412,0.059655127573258505,10330,"Care providers and educational, legal and public protection support occupations",Educational services,0.17446377301131566
44,62,70.46782012060945,62.320719270590125,104360,-14464,240,0.09885101389154226,8655,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.0875746230901548
44,71,77.2069560992474,70.31907077716323,14113,-6042,-3378,0.008619402565753246,105,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.007695126419934042
44,72,80.50311265817348,73.46576119345765,42747,-17360,-16318,0.021091769586304,100,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.0020892092343048154
44,81,63.139716786560975,54.239529845154664,29180,-3799,-2303,0.019720756401138552,1570,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.054297077641362615
44,91,72.10578008737099,60.20253237797155,34228,318,445,0.08778337349513646,2770,"Care providers and educational, legal and public protection support occupations",Public administration,0.055628075107942564
51,23,18.193297012927907,17.507810185337053,48810,-4455,1338,0.07469934836738659,25,Professional occupations in art and culture,Construction,4.81370944449793e-4
51,31,22.385518323545817,18.841824549558496,59238,-6986,2115,0.09724400663352048,40,Professional occupations in art and culture,Manufacturing,8.099625392325605e-4
51,44,66.3314691413616,56.86737738553613,66664,-13954,-12879,0.05786992070920233,20,Professional occupations in art and culture,Retail Trade,2.795638803466592e-4
51,51,52.74436546289863,43.289630848823435,6442,410,-882,0.02780556014878865,1395,Professional occupations in art and culture,Information and cultural industries,0.1358986848514369
51,52,22.385518323545817,18.841824549558496,26093,-939,717,0.055829454950015824,20,Professional occupations in art and culture,Finance and insurance,7.658433850277618e-4
51,54,50.45367457800194,43.23972236637983,29130,-1486,-779,0.03518559248158203,370,Professional occupations in art and culture,"Professional, scientific and technical services",0.012284196547144754
51,56,57.06667722004165,46.96802330047661,20018,-2439,-3278,0.018418775495788232,60,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.002481902792140641
51,61,65.84729556663505,56.36742141570523,51765,-2742,412,0.059655127573258505,1485,Professional occupations in art and culture,Educational services,0.02508022293531498
51,62,83.387886536193,72.6679866042584,104360,-14464,240,0.09885101389154226,40,Professional occupations in art and culture,Health care and social assistance,4.04735404229485e-4
51,71,47.480693851403196,40.658406738021284,14113,-6042,-3378,0.008619402565753246,1820,Professional occupations in art and culture,"Arts, entertainment and recreation",0.13338219127885673
51,81,42.47579152022403,39.321873625771495,29180,-3799,-2303,0.019720756401138552,135,Professional occupations in art and culture,Other services (except public administration),0.00466885699463946
51,91,77.85692320050833,67.08346347133534,34228,318,445,0.08778337349513646,65,Professional occupations in art and culture,Public administration,0.0013053519429661613
52,23,48.42592656663526,38.72956702559481,48810,-4455,1338,0.07469934836738659,75,"Technical occupations in art, culture, recreation and sport",Construction,0.001444112833349379
52,31,30.510719450854463,27.98127335781038,59238,-6986,2115,0.09724400663352048,485,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.009820795788194796
52,41,42.349307162176515,35.82854914615279,18555,-3215,-1106,0.04891498915551047,40,"Technical occupations in art, culture, recreation and sport",Wholesale trade,0.002068252326783868
52,44,37.2909110182145,32.338293585164855,66664,-13954,-12879,0.05786992070920233,415,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.005800950517193179
52,51,52.25556209533439,45.58343805293232,6442,410,-882,0.02780556014878865,930,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.09059912323429128
52,53,56.13135627108568,50.481437824816744,7149,562,394,0.1281030411127361,30,"Technical occupations in art, culture, recreation and sport",Real estate and rental and leasing,0.003740648379052369
52,54,38.74649658841972,32.81648257405113,29130,-1486,-779,0.03518559248158203,1700,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.05644090305444887
52,56,56.70795276671708,49.521016778401126,20018,-2439,-3278,0.018418775495788232,65,"Technical occupations in art, culture, recreation and sport","Administrative and support, waste management and remediation services",0.002688728024819028
52,61,61.184555352169404,54.9052464538228,51765,-2742,412,0.059655127573258505,1615,"Technical occupations in art, culture, recreation and sport",Educational services,0.027275798007093396
52,62,67.37380142423174,60.97395778883718,104360,-14464,240,0.09885101389154226,380,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.003844986340180107
52,71,59.90585905426432,55.7064970063692,14113,-6042,-3378,0.008619402565753246,2395,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.17552216929278125
52,72,67.85149772162107,62.029574722129446,42747,-17360,-16318,0.021091769586304,180,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.003760576621748668
52,81,60.19368761710831,55.88968730950381,29180,-3799,-2303,0.019720756401138552,500,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.017292062943109112
52,91,66.49721814512516,60.58284580641446,34228,318,445,0.08778337349513646,585,"Technical occupations in art, culture, recreation and sport",Public administration,0.011748167486695452
62,11,51.733843602431804,44.56742801092655,25282,2257,2491,0.03649078419064469,60,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",0.0019779133014669525
62,22,46.714572503420975,39.57663045852502,6831,-144,0,0.03417097850848536,40,Retail sales supervisors and specialized sales occupations,Utilities,0.005449591280653951
62,23,48.42891474313558,41.10792392883669,48810,-4455,1338,0.07469934836738659,140,Retail sales supervisors and specialized sales occupations,Construction,0.0026956772889188407
62,31,49.60040679144616,42.371812325402104,59238,-6986,2115,0.09724400663352048,490,Retail sales supervisors and specialized sales occupations,Manufacturing,0.009922041105598866
62,41,50.36878301013345,43.05145346465404,18555,-3215,-1106,0.04891498915551047,1300,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.0672182006204757
62,44,67.53342199568239,58.583307994914954,66664,-13954,-12879,0.05786992070920233,2965,Retail sales supervisors and specialized sales occupations,Retail Trade,0.04144534526139223
62,48,52.71477034242207,44.9361576046159,40202,-4877,287,0.06106948660854042,60,Retail sales supervisors and specialized sales occupations,Transportation and Warehousing,0.00172389024565436
62,51,46.71457250342098,39.57663045852502,6442,410,-882,0.02780556014878865,350,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.034096444227959086
62,52,56.13846570384749,46.804687260392534,26093,-939,717,0.055829454950015824,4785,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.18322802986789202
62,53,49.25358097869777,36.085354105868625,7149,562,394,0.1281030411127361,2020,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.2518703241895262
62,54,52.618631642374126,45.28710988699598,29130,-1486,-779,0.03518559248158203,275,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.009130146082337318
62,56,59.95065253115074,52.00750052416471,20018,-2439,-3278,0.018418775495788232,80,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.003309203722854188
62,72,70.71536385942537,61.01473904288854,42747,-17360,-16318,0.021091769586304,30,Retail sales supervisors and specialized sales occupations,Accommodation and food services,6.267627702914447e-4
62,81,46.714572503420975,39.57663045852502,29180,-3799,-2303,0.019720756401138552,25,Retail sales supervisors and specialized sales occupations,Other services (except public administration),8.646031471554556e-4
62,91,59.175934483201424,52.053143025822045,34228,318,445,0.08778337349513646,35,Retail sales supervisors and specialized sales occupations,Public administration,7.028818154433176e-4
63,11,61.17845120595046,59.995598673753136,25282,2257,2491,0.03649078419064469,85,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.0028020438437448493
63,23,61.93725564093465,61.20057694422339,48810,-4455,1338,0.07469934836738659,45,Service supervisors and specialized service occupations,Construction,8.664677000096274e-4
63,31,52.4002540213913,52.28535720475106,59238,-6986,2115,0.09724400663352048,730,Service supervisors and specialized service occupations,Manufacturing,0.014781816340994229
63,41,56.11228360351297,55.27670661460591,18555,-3215,-1106,0.04891498915551047,70,Service supervisors and specialized service occupations,Wholesale trade,0.0036194415718717684
63,44,56.65108289571602,54.73351689137417,66664,-13954,-12879,0.05786992070920233,1485,Service supervisors and specialized service occupations,Retail Trade,0.020757618115739448
63,51,67.66539522179662,62.72823265548861,6442,410,-882,0.02780556014878865,30,Service supervisors and specialized service occupations,Information and cultural industries,0.0029225523623964927
63,52,67.66539522179662,62.728232655488604,26093,-939,717,0.055829454950015824,145,Service supervisors and specialized service occupations,Finance and insurance,0.005552364541451273
63,53,66.24789919647974,62.55222759251011,7149,562,394,0.1281030411127361,50,Service supervisors and specialized service occupations,Real estate and rental and leasing,0.006234413965087282
63,54,60.79642576235166,54.29984761810328,29130,-1486,-779,0.03518559248158203,55,Service supervisors and specialized service occupations,"Professional, scientific and technical services",0.0018260292164674634
63,56,65.16911718735919,58.91488410990896,20018,-2439,-3278,0.018418775495788232,500,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.020682523267838676
63,61,64.38612633213756,60.08528266649757,51765,-2742,412,0.059655127573258505,430,Service supervisors and specialized service occupations,Educational services,0.007262286775882453
63,62,66.09926297545586,63.113265800660095,104360,-14464,240,0.09885101389154226,1290,Service supervisors and specialized service occupations,Health care and social assistance,0.013052716786400891
63,71,66.5998856394226,61.07739916627487,14113,-6042,-3378,0.008619402565753246,675,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.04946866984243312
63,72,67.68304964332532,64.17372734999783,42747,-17360,-16318,0.021091769586304,11220,Service supervisors and specialized service occupations,Accommodation and food services,0.2344092760890003
63,81,79.28140986527444,66.70407567425995,29180,-3799,-2303,0.019720756401138552,4185,Service supervisors and specialized service occupations,Other services (except public administration),0.14473456683382327
63,91,64.2862691215858,59.649407824291025,34228,318,445,0.08778337349513646,150,Service supervisors and specialized service occupations,Public administration,0.0030123506376142184
64,11,73.3822296164414,65.92831149457062,25282,2257,2491,0.03649078419064469,255,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.008406131531234548
64,23,72.02142280482794,64.44115631619452,48810,-4455,1338,0.07469934836738659,300,Sales representatives and salespersons - wholesale and retail trade,Construction,0.005776451333397516
64,31,65.29950918633051,57.09512559307332,59238,-6986,2115,0.09724400663352048,1035,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.020957780702642502
64,41,62.31284699475937,53.83115740423924,18555,-3215,-1106,0.04891498915551047,3000,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.15511892450879008
64,44,76.67406536624608,69.52578803562433,66664,-13954,-12879,0.05786992070920233,19680,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2750908582611127
64,48,61.30785770192024,52.73285673561887,40202,-4877,287,0.06106948660854042,240,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.00689556098261744
64,51,67.80913614616259,59.83776672130321,6442,410,-882,0.02780556014878865,560,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.054554310764734534
64,52,69.16713345277242,61.321851537391886,26093,-939,717,0.055829454950015824,190,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.0072755121577637374
64,53,76.951558958378385,69.82904638867183,7149,562,394,0.1281030411127361,315,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.03927680798004988
64,54,64.90507242934109,56.66406612108025,29130,-1486,-779,0.03518559248158203,425,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.014110225763612217
64,56,65.57432168095427,57.39545391372422,20018,-2439,-3278,0.018418775495788232,270,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.011168562564632886
64,61,76.951558958378385,69.82904638867183,51765,-2742,412,0.059655127573258505,95,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.0016044587062996115
64,62,76.951558958378385,69.82904638867183,104360,-14464,240,0.09885101389154226,75,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,7.588788829302844e-4
64,71,74.97290899708723,67.66668247998528,14113,-6042,-3378,0.008619402565753246,460,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.03371198241113961
64,72,72.32353023535842,64.77131385648975,42747,-17360,-16318,0.021091769586304,295,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.006163167241199206
64,81,74.81832696886137,67.49774779961915,29180,-3799,-2303,0.019720756401138552,320,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.011066920283589833
64,91,76.951558958378385,69.82904638867183,34228,318,445,0.08778337349513646,70,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0014057636308866352
