occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
21,51,39.55810049895558,45.49108361279348,22127,2359,-3901,0.0237782320789085,3010,Professional occupations in natural and applied sciences,Information and cultural industries,0.09162861491628616
21,52,40.92661694208268,46.507367515468715,63514,-999,6677,0.0460419118428694,1350,Professional occupations in natural and applied sciences,Finance and insurance,0.018820577164366373
21,53,41.578129362052,46.36525830598864,41936,-712,-346,0.1249025419253443,325,Professional occupations in natural and applied sciences,Real estate and rental and leasing,0.007472123232555466
21,54,41.288211891650135,45.05597462783759,182744,-16004,339,0.0573502956812187,41510,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.22953357847880781
21,56,42.05053518143132,45.946038342132,85076,-3633,-2220,0.0293124493055653,950,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.009919081179848603
21,61,40.75347630986746,45.35910005615765,157385,-16268,-5090,0.0418718513052119,2425,Professional occupations in natural and applied sciences,Educational services,0.01515909232981184
21,62,41.43762770964523,46.65401684177347,286045,-38610,-16768,0.0661894567880895,1400,Professional occupations in natural and applied sciences,Health care and social assistance,0.005368098159509203
21,71,40.972870017339915,43.613197682656605,50781,-20288,-12582,0.0061939071313846,135,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.0027168444355001008
21,81,41.83761008922112,45.343172369513276,114743,-30894,-10862,0.0213038822238181,650,Professional occupations in natural and applied sciences,Other services (except public administration),0.005775211017325633
21,91,42.79871666603673,45.88123752827905,111384,2668,372,0.0568218601409549,7460,Professional occupations in natural and applied sciences,Public administration,0.05782721599937987
22,11,48.91539888792537,42.79886341651511,53924,-3355,2639,0.0212775629892771,645,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.00933024736004629
22,21,41.85625908685535,40.401589203377696,143999,-8899,-3296,0.129495419256861,10655,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.07059797912870631
22,22,43.36902544974696,42.02445581728767,23570,-1700,0,0.0149011302573098,1640,Technical occupations related to natural and applied sciences,Utilities,0.07226261291033267
22,23,42.58877449553647,40.88744630071715,241121,-23295,-8853,0.1035343997522574,10485,Technical occupations related to natural and applied sciences,Construction,0.04155190520538173
22,31,43.04142258017637,41.63510904659515,124408,-16716,-5317,0.0806913550201547,6310,Technical occupations related to natural and applied sciences,Manufacturing,0.05069901976538647
22,41,44.51598024052613,43.03747343067855,85514,-3481,2361,0.0462001690583559,2805,Technical occupations related to natural and applied sciences,Wholesale trade,0.03494673892730331
22,44,45.74628978736276,43.93844954609506,248371,-70596,-48026,0.0462613527334576,1720,Technical occupations related to natural and applied sciences,Retail Trade,0.0063780476499490125
22,48,56.802007110476,50.4509033889949,137986,-21584,-8992,0.0523657061057548,5290,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.04462628648557449
22,51,45.597492983245836,45.437512264173876,22127,2359,-3901,0.0237782320789085,2310,Technical occupations related to natural and applied sciences,Information and cultural industries,0.07031963470319634
22,52,45.42712045636279,45.786352573299524,63514,-999,6677,0.0460419118428694,565,Technical occupations related to natural and applied sciences,Finance and insurance,0.007876760072494075
22,53,44.73510919910646,42.42430679266699,41936,-712,-346,0.1249025419253443,455,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.010460972525577653
22,54,42.53691273506513,41.6734362562891,182744,-16004,339,0.0573502956812187,21400,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.11833337941330974
22,56,45.41779381988289,41.24006743200518,85076,-3633,-2220,0.0293124493055653,2880,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.030070477682067345
22,61,46.08164946228749,44.547458861114215,157385,-16268,-5090,0.0418718513052119,2185,Technical occupations related to natural and applied sciences,Educational services,0.013658811027067575
22,62,44.63573578212842,42.21608624856084,286045,-38610,-16768,0.0661894567880895,1410,Technical occupations related to natural and applied sciences,Health care and social assistance,0.005406441717791411
22,71,47.71800561874595,41.06464634135836,50781,-20288,-12582,0.0061939071313846,650,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.013081102837593077
22,72,44.396373145693886,41.8144287856161,146793,-76525,-60524,0.0244550123956759,155,Technical occupations related to natural and applied sciences,Accommodation and food services,9.13995931243919e-4
22,81,45.88786867154544,43.186280868350764,114743,-30894,-10862,0.0213038822238181,2170,Technical occupations related to natural and applied sciences,Other services (except public administration),0.01928031985784096
22,91,46.568929658217556,43.571935709065066,111384,2668,372,0.0568218601409549,6645,Technical occupations related to natural and applied sciences,Public administration,0.051509631409635284
30,21,77.819520960775,66.86539489904195,143999,-8899,-3296,0.129495419256861,80,Professional occupations in nursing,"Mining, quarrying, and oil and gas extraction",5.300646016233229e-4
30,22,77.819520960775,66.86539489904193,23570,-1700,0,0.0149011302573098,15,Professional occupations in nursing,Utilities,6.609385327164573e-4
30,23,77.819520960775,66.86539489904193,241121,-23295,-8853,0.1035343997522574,50,Professional occupations in nursing,Construction,1.9814928567182515e-4
30,31,77.819520960775,66.86539489904193,124408,-16716,-5317,0.0806913550201547,20,Professional occupations in nursing,Manufacturing,1.606941989394183e-4
30,41,77.81952096077498,66.86539489904193,85514,-3481,2361,0.0462001690583559,35,Professional occupations in nursing,Wholesale trade,4.360555659378309e-4
30,44,77.819520960775,66.86539489904193,248371,-70596,-48026,0.0462613527334576,45,Professional occupations in nursing,Retail Trade,1.668675257254102e-4
30,52,77.819520960775,66.86539489904193,63514,-999,6677,0.0460419118428694,30,Professional occupations in nursing,Finance and insurance,4.182350480970305e-4
30,54,77.819520960775,66.86539489904193,182744,-16004,339,0.0573502956812187,130,Professional occupations in nursing,"Professional, scientific and technical services",7.188476319500124e-4
30,56,77.819520960775,66.86539489904193,85076,-3633,-2220,0.0293124493055653,80,Professional occupations in nursing,"Administrative and support, waste management and remediation services",8.35291046724093e-4
30,61,77.819520960775,66.86539489904193,157385,-16268,-5090,0.0418718513052119,325,Professional occupations in nursing,Educational services,0.002031630930799525
30,62,77.85815807933385,66.88863535348862,286045,-38610,-16768,0.0661894567880895,39625,Professional occupations in nursing,Health care and social assistance,0.15193634969325154
30,72,77.819520960775,66.86539489904193,146793,-76525,-60524,0.0244550123956759,15,Professional occupations in nursing,Accommodation and food services,8.845121915263732e-5
30,81,77.819520960775,66.86539489904193,114743,-30894,-10862,0.0213038822238181,185,Professional occupations in nursing,Other services (except public administration),0.0016437139049311417
30,91,77.819520960775,66.86539489904193,111384,2668,372,0.0568218601409549,655,Professional occupations in nursing,Public administration,0.005077322584395954
31,31,70.48610088663156,65.23219416352659,124408,-16716,-5317,0.0806913550201547,25,Professional occupations in health (except nursing),Manufacturing,2.0086774867427286e-4
31,41,78.24173019411388,72.82243087849912,85514,-3481,2361,0.0462001690583559,25,Professional occupations in health (except nursing),Wholesale trade,3.1146826138416493e-4
31,44,78.25829212823537,72.86202602800388,248371,-70596,-48026,0.0462613527334576,3970,Professional occupations in health (except nursing),Retail Trade,0.014721423936219523
31,52,80.9201651788787,70.15897694163203,63514,-999,6677,0.0460419118428694,60,Professional occupations in health (except nursing),Finance and insurance,8.36470096194061e-4
31,54,84.72826027889164,75.89855048984778,182744,-16004,339,0.0573502956812187,1335,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.007382012220409743
31,56,78.24173019411388,72.82243087849912,85076,-3633,-2220,0.0293124493055653,15,Professional occupations in health (except nursing),"Administrative and support, waste management and remediation services",1.5661707126076742e-4
31,61,81.2420863538717,74.5879756886352,157385,-16268,-5090,0.0418718513052119,1330,Professional occupations in health (except nursing),Educational services,0.008314058886041132
31,62,86.99426736150261,83.06808076190532,286045,-38610,-16768,0.0661894567880895,25670,Professional occupations in health (except nursing),Health care and social assistance,0.09842791411042945
31,71,70.03257050095748,59.65956241883654,50781,-20288,-12582,0.0061939071313846,30,Professional occupations in health (except nursing),"Arts, entertainment and recreation",6.037432078889113e-4
31,81,70.38891580398712,64.03805878966443,114743,-30894,-10862,0.0213038822238181,70,Professional occupations in health (except nursing),Other services (except public administration),6.219458018658375e-4
31,91,80.51237418833195,71.8661923104228,111384,2668,372,0.0568218601409549,160,Professional occupations in health (except nursing),Public administration,0.00124026200534863
32,11,79.08304397902117,67.88562643040848,53924,-3355,2639,0.0212775629892771,60,Technical occupations in health,"Agriculture, forestry, fishing and hunting",8.679299869810502e-4
32,21,79.36349468666752,66.96338497998565,143999,-8899,-3296,0.129495419256861,115,Technical occupations in health,"Mining, quarrying, and oil and gas extraction",7.619678648335266e-4
32,23,79.19246778500188,66.6940418787062,241121,-23295,-8853,0.1035343997522574,25,Technical occupations in health,Construction,9.907464283591257e-5
32,31,56.15519719674907,56.40369172979129,124408,-16716,-5317,0.0806913550201547,535,Technical occupations in health,Manufacturing,0.004298569821629439
32,41,72.62696403789523,66.47248594238256,85514,-3481,2361,0.0462001690583559,20,Technical occupations in health,Wholesale trade,2.4917460910733197e-4
32,44,72.25731436019096,65.09694498650511,248371,-70596,-48026,0.0462613527334576,4080,Technical occupations in health,Retail Trade,0.015129322332437193
32,53,76.35299607307138,63.75864174542878,41936,-712,-346,0.1249025419253443,20,Technical occupations in health,Real estate and rental and leasing,4.5982296815725947e-4
32,54,78.29918935198683,67.35266691153443,182744,-16004,339,0.0573502956812187,2150,Technical occupations in health,"Professional, scientific and technical services",0.011888633913019437
32,56,82.91068959921682,68.8042868154356,85076,-3633,-2220,0.0293124493055653,50,Technical occupations in health,"Administrative and support, waste management and remediation services",5.220569042025581e-4
32,61,73.95783938379824,64.81157391303499,157385,-16268,-5090,0.0418718513052119,550,Technical occupations in health,Educational services,0.003438144652122273
32,62,76.68345912846564,66.98352292191025,286045,-38610,-16768,0.0661894567880895,35285,Technical occupations in health,Health care and social assistance,0.135295245398773
32,71,61.84664865431282,50.641528901476285,50781,-20288,-12582,0.0061939071313846,75,Technical occupations in health,"Arts, entertainment and recreation",0.0015093580197222782
32,72,61.84664865431284,50.64152890147628,146793,-76525,-60524,0.0244550123956759,45,Technical occupations in health,Accommodation and food services,2.6535365745791197e-4
32,81,65.87467671122322,54.75719857803235,114743,-30894,-10862,0.0213038822238181,835,Technical occupations in health,Other services (except public administration),0.007418924922256775
32,91,78.15687566669347,66.63129177921218,111384,2668,372,0.0568218601409549,665,Technical occupations in health,Public administration,0.005154838959730243
34,11,74.78752639399956,67.87112770926319,53924,-3355,2639,0.0212775629892771,25,Assisting occupations in support of health services,"Agriculture, forestry, fishing and hunting",3.6163749457543756e-4
34,23,74.78752639399956,67.87112770926319,241121,-23295,-8853,0.1035343997522574,55,Assisting occupations in support of health services,Construction,2.1796421423900768e-4
34,31,76.30144944391539,65.60322104232574,124408,-16716,-5317,0.0806913550201547,35,Assisting occupations in support of health services,Manufacturing,2.8121484814398203e-4
34,44,76.19188922319779,65.76734586690674,248371,-70596,-48026,0.0462613527334576,760,Assisting occupations in support of health services,Retail Trade,0.0028182071011402616
34,48,74.78752639399956,67.87112770926319,137986,-21584,-8992,0.0523657061057548,25,Assisting occupations in support of health services,Transportation and Warehousing,2.108992745064957e-4
34,52,74.78752639399956,67.87112770926319,63514,-999,6677,0.0460419118428694,25,Assisting occupations in support of health services,Finance and insurance,3.4852920674752544e-4
34,53,74.78752639399956,67.87112770926319,41936,-712,-346,0.1249025419253443,60,Assisting occupations in support of health services,Real estate and rental and leasing,0.0013794689044717783
34,54,75.2270524407493,67.21270319305555,182744,-16004,339,0.0573502956812187,155,Assisting occupations in support of health services,"Professional, scientific and technical services",8.570875611711686e-4
34,56,75.5209643083637,66.97400321461545,85076,-3633,-2220,0.0293124493055653,170,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.0017749934742886974
34,61,76.52917314027219,65.83325423374735,157385,-16268,-5090,0.0418718513052119,225,Assisting occupations in support of health services,Educational services,0.001406513721322748
34,62,75.6644088425371,66.80123785494563,286045,-38610,-16768,0.0661894567880895,36315,Assisting occupations in support of health services,Health care and social assistance,0.1392446319018405
34,71,76.30144944391539,65.60322104232574,50781,-20288,-12582,0.0061939071313846,15,Assisting occupations in support of health services,"Arts, entertainment and recreation",3.0187160394445564e-4
34,72,74.78752639399956,67.87112770926319,146793,-76525,-60524,0.0244550123956759,65,Assisting occupations in support of health services,Accommodation and food services,3.832886163280951e-4
34,81,74.88845459732728,67.71993393146737,114743,-30894,-10862,0.0213038822238181,900,Assisting occupations in support of health services,Other services (except public administration),0.007996446023989337
34,91,75.20427644961443,67.33469480986946,111384,2668,372,0.0568218601409549,390,Assisting occupations in support of health services,Public administration,0.003023138638037285
40,11,55.360116940399415,51.553503408697516,53924,-3355,2639,0.0212775629892771,15,Professional occupations in education services,"Agriculture, forestry, fishing and hunting",2.1698249674526255e-4
40,21,55.36011694039942,51.55350340869751,143999,-8899,-3296,0.129495419256861,315,Professional occupations in education services,"Mining, quarrying, and oil and gas extraction",0.002087129368891834
40,22,55.360116940399415,51.55350340869751,23570,-1700,0,0.0149011302573098,50,Professional occupations in education services,Utilities,0.002203128442388191
40,23,55.360116940399415,51.55350340869751,241121,-23295,-8853,0.1035343997522574,85,Professional occupations in education services,Construction,3.368537856421028e-4
40,31,55.360116940399415,51.55350340869751,124408,-16716,-5317,0.0806913550201547,65,Professional occupations in education services,Manufacturing,5.222561465531094e-4
40,41,55.360116940399415,51.553503408697516,85514,-3481,2361,0.0462001690583559,60,Professional occupations in education services,Wholesale trade,7.475238273219959e-4
40,44,55.36011694039941,51.55350340869751,248371,-70596,-48026,0.0462613527334576,65,Professional occupations in education services,Retail Trade,2.410308704922592e-4
40,48,55.360116940399415,51.55350340869751,137986,-21584,-8992,0.0523657061057548,135,Professional occupations in education services,Transportation and Warehousing,0.0011388560823350768
40,51,55.368253058109964,55.43424091886793,22127,2359,-3901,0.0237782320789085,50,Professional occupations in education services,Information and cultural industries,0.0015220700152207
40,52,55.36011694039942,51.55350340869751,63514,-999,6677,0.0460419118428694,140,Professional occupations in education services,Finance and insurance,0.0019517635577861424
40,53,55.36011694039941,51.5535034086975,41936,-712,-346,0.1249025419253443,45,Professional occupations in education services,Real estate and rental and leasing,0.0010346016783538338
40,54,55.56697066349933,52.87089307816941,182744,-16004,339,0.0573502956812187,415,Professional occupations in education services,"Professional, scientific and technical services",0.0022947828250711936
40,56,56.43599730739959,51.720046966569335,85076,-3633,-2220,0.0293124493055653,105,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.001096319498825372
40,61,59.43055558045953,51.30094286835222,157385,-16268,-5090,0.0418718513052119,74510,Professional occupations in education services,Educational services,0.46577483278114645
40,62,56.39726189188679,52.069966240608025,286045,-38610,-16768,0.0661894567880895,545,Professional occupations in education services,Health care and social assistance,0.002089723926380368
40,71,55.360116940399415,51.55350340869751,50781,-20288,-12582,0.0061939071313846,55,Professional occupations in education services,"Arts, entertainment and recreation",0.0011068625477963373
40,72,55.36011694039942,51.553503408697516,146793,-76525,-60524,0.0244550123956759,45,Professional occupations in education services,Accommodation and food services,2.6535365745791197e-4
40,81,55.948489016102634,51.64458191690866,114743,-30894,-10862,0.0213038822238181,240,Professional occupations in education services,Other services (except public administration),0.002132385606397157
40,91,56.653736200811124,51.52605399090065,111384,2668,372,0.0568218601409549,320,Professional occupations in education services,Public administration,0.00248052401069726
41,11,37.2792825757066,40.10668039958316,53924,-3355,2639,0.0212775629892771,60,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",8.679299869810502e-4
41,21,40.4485404652199,43.457773689451564,143999,-8899,-3296,0.129495419256861,1890,"Professional occupations in law and social, community and government services","Mining, quarrying, and oil and gas extraction",0.012522776213351003
41,22,38.877484606085375,42.835393158187976,23570,-1700,0,0.0149011302573098,620,"Professional occupations in law and social, community and government services",Utilities,0.02731879268561357
41,23,39.18584715608538,41.9130843865473,241121,-23295,-8853,0.1035343997522574,575,"Professional occupations in law and social, community and government services",Construction,0.0022787167852259893
41,31,39.76747478272083,42.23658791259299,124408,-16716,-5317,0.0806913550201547,545,"Professional occupations in law and social, community and government services",Manufacturing,0.004378916921099148
41,41,39.364092721739375,42.13746394238652,85514,-3481,2361,0.0462001690583559,680,"Professional occupations in law and social, community and government services",Wholesale trade,0.008471936709649287
41,44,40.63596666797688,42.86042147486446,248371,-70596,-48026,0.0462613527334576,615,"Professional occupations in law and social, community and government services",Retail Trade,0.0022805228515806065
41,48,38.89887316128674,42.33080962205757,137986,-21584,-8992,0.0523657061057548,580,"Professional occupations in law and social, community and government services",Transportation and Warehousing,0.0048928631685507
41,51,39.8159160978036,41.82375801014092,22127,2359,-3901,0.0237782320789085,205,"Professional occupations in law and social, community and government services",Information and cultural industries,0.006240487062404871
41,52,40.012645403057945,43.481147988233715,63514,-999,6677,0.0460419118428694,1380,"Professional occupations in law and social, community and government services",Finance and insurance,0.019238812212463405
41,53,39.85780345318306,42.660660898182215,41936,-712,-346,0.1249025419253443,260,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.005977698586044373
41,54,41.75509144343588,44.91169389724174,182744,-16004,339,0.0573502956812187,12960,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.07166357930824739
41,56,48.34536733183104,48.36198678153877,85076,-3633,-2220,0.0293124493055653,865,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.009031584442704254
41,61,59.1220055881519,55.22192598440996,157385,-16268,-5090,0.0418718513052119,3670,"Professional occupations in law and social, community and government services",Educational services,0.02294180158779771
41,62,60.92365263673507,56.2961733210817,286045,-38610,-16768,0.0661894567880895,12710,"Professional occupations in law and social, community and government services",Health care and social assistance,0.04873466257668712
41,71,55.63319918838411,52.50711950748113,50781,-20288,-12582,0.0061939071313846,435,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.008754276514389214
41,72,41.67345905618482,43.13108862469409,146793,-76525,-60524,0.0244550123956759,110,"Professional occupations in law and social, community and government services",Accommodation and food services,6.48642273786007e-4
41,81,55.85666524599859,53.30280454110411,114743,-30894,-10862,0.0213038822238181,5750,"Professional occupations in law and social, community and government services",Other services (except public administration),0.051088405153265216
41,91,49.116348013636596,47.87409168444769,111384,2668,372,0.0568218601409549,11040,"Professional occupations in law and social, community and government services",Public administration,0.08557807836905547
42,21,54.62975873554649,50.80636801051926,143999,-8899,-3296,0.129495419256861,135,"Paraprofessional occupations in legal, social, community and education services","Mining, quarrying, and oil and gas extraction",8.944840152393573e-4
42,22,50.45989687669925,48.78384875847403,23570,-1700,0,0.0149011302573098,40,"Paraprofessional occupations in legal, social, community and education services",Utilities,0.001762502753910553
42,23,65.81396710305557,57.59282957511523,241121,-23295,-8853,0.1035343997522574,50,"Paraprofessional occupations in legal, social, community and education services",Construction,1.9814928567182515e-4
42,41,54.09824187801288,49.76177315388369,85514,-3481,2361,0.0462001690583559,20,"Paraprofessional occupations in legal, social, community and education services",Wholesale trade,2.4917460910733197e-4
42,48,54.09824187801288,49.76177315388369,137986,-21584,-8992,0.0523657061057548,65,"Paraprofessional occupations in legal, social, community and education services",Transportation and Warehousing,5.483381137168888e-4
42,51,65.81396710305557,57.59282957511523,22127,2359,-3901,0.0237782320789085,45,"Paraprofessional occupations in legal, social, community and education services",Information and cultural industries,0.0013698630136986301
42,52,62.46398814457783,55.670870124211696,63514,-999,6677,0.0460419118428694,110,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.001533528509689112
42,53,52.88422375454498,50.17474046636474,41936,-712,-346,0.1249025419253443,190,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.004368318197493965
42,54,43.99660722955953,45.03197726914083,182744,-16004,339,0.0573502956812187,2410,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.013326329176919461
42,56,62.17448379014149,55.504774863022504,85076,-3633,-2220,0.0293124493055653,135,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.0014095536413469068
42,61,58.625384138806815,51.60188179429636,157385,-16268,-5090,0.0418718513052119,5645,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.035287866474964055
42,62,63.53857372171849,54.1592086011713,286045,-38610,-16768,0.0661894567880895,25270,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.0968941717791411
42,71,62.256348349072034,54.08047019846145,50781,-20288,-12582,0.0061939071313846,395,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.007949285570537331
42,72,65.81396710305557,57.59282957511523,146793,-76525,-60524,0.0244550123956759,55,"Paraprofessional occupations in legal, social, community and education services",Accommodation and food services,3.243211368930035e-4
42,81,62.25052150384377,54.38381638294676,114743,-30894,-10862,0.0213038822238181,3105,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.027587738782763216
42,91,62.02673177110845,55.06532570288828,111384,2668,372,0.0568218601409549,2490,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.019301577458238052
43,21,72.48374016593013,64.69534801346256,143999,-8899,-3296,0.129495419256861,245,Occupations in front-line public protection services,"Mining, quarrying, and oil and gas extraction",0.0016233228424714261
43,23,72.48374016593012,64.69534801346256,241121,-23295,-8853,0.1035343997522574,35,Occupations in front-line public protection services,Construction,1.387044999702776e-4
43,31,72.48374016593012,64.69534801346256,124408,-16716,-5317,0.0806913550201547,20,Occupations in front-line public protection services,Manufacturing,1.606941989394183e-4
43,48,69.54584197476345,60.60236003020978,137986,-21584,-8992,0.0523657061057548,35,Occupations in front-line public protection services,Transportation and Warehousing,2.95258984309094e-4
43,53,72.48374016593012,64.69534801346256,41936,-712,-346,0.1249025419253443,10,Occupations in front-line public protection services,Real estate and rental and leasing,2.2991148407862974e-4
43,54,69.74170185417455,60.875225895759975,182744,-16004,339,0.0573502956812187,50,Occupations in front-line public protection services,"Professional, scientific and technical services",2.7647985844231245e-4
43,56,72.48374016593012,64.69534801346256,85076,-3633,-2220,0.0293124493055653,30,Occupations in front-line public protection services,"Administrative and support, waste management and remediation services",3.1323414252153485e-4
43,62,72.48374016593012,64.69534801346256,286045,-38610,-16768,0.0661894567880895,45,Occupations in front-line public protection services,Health care and social assistance,1.7254601226993866e-4
43,81,72.48374016593012,64.69534801346256,114743,-30894,-10862,0.0213038822238181,40,Occupations in front-line public protection services,Other services (except public administration),3.5539760106619283e-4
43,91,67.76798635796125,58.12550712311834,111384,2668,372,0.0568218601409549,18865,Occupations in front-line public protection services,Public administration,0.14623464206813688
44,11,70.30913520852332,68.11314249959929,53924,-3355,2639,0.0212775629892771,235,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",0.003399392449009113
44,21,72.8329648166189,71.29965996500866,143999,-8899,-3296,0.129495419256861,60,"Care providers and educational, legal and public protection support occupations","Mining, quarrying, and oil and gas extraction",3.9754845121749214e-4
44,23,69.30721614832375,67.24157079073127,241121,-23295,-8853,0.1035343997522574,110,"Care providers and educational, legal and public protection support occupations",Construction,4.3592842847801536e-4
44,31,72.8329648166189,71.29965996500866,124408,-16716,-5317,0.0806913550201547,10,"Care providers and educational, legal and public protection support occupations",Manufacturing,8.034709946970914e-5
44,44,72.8329648166189,71.29965996500866,248371,-70596,-48026,0.0462613527334576,60,"Care providers and educational, legal and public protection support occupations",Retail Trade,2.2249003430054696e-4
44,48,59.25883244368253,55.67601664404071,137986,-21584,-8992,0.0523657061057548,50,"Care providers and educational, legal and public protection support occupations",Transportation and Warehousing,4.217985490129914e-4
44,52,72.8329648166189,71.29965996500866,63514,-999,6677,0.0460419118428694,30,"Care providers and educational, legal and public protection support occupations",Finance and insurance,4.182350480970305e-4
44,53,70.9197391459658,68.88407414445639,41936,-712,-346,0.1249025419253443,155,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.003563628003218761
44,54,69.53643704445685,64.80945421415468,182744,-16004,339,0.0573502956812187,300,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.0016588791506538748
44,56,67.27967507994353,62.798499139277844,85076,-3633,-2220,0.0293124493055653,485,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.005063951970764814
44,61,57.77021347519851,40.25005380742654,157385,-16268,-5090,0.0418718513052119,19215,"Care providers and educational, legal and public protection support occupations",Educational services,0.12011627180096268
44,62,60.02330290687861,55.12653509538762,286045,-38610,-16768,0.0661894567880895,16460,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.06311349693251533
44,71,65.64387441780117,62.222913245357724,50781,-20288,-12582,0.0061939071313846,275,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.005534312738981686
44,72,72.8329648166189,71.29965996500866,146793,-76525,-60524,0.0244550123956759,375,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.002211280478815933
44,81,58.020284541681995,52.60883186667709,114743,-30894,-10862,0.0213038822238181,9615,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.0854286983562861
44,91,68.94441612587075,59.611063441757224,111384,2668,372,0.0568218601409549,3960,"Care providers and educational, legal and public protection support occupations",Public administration,0.03069648463237859
51,21,31.329188993617993,35.79447757192947,143999,-8899,-3296,0.129495419256861,25,Professional occupations in art and culture,"Mining, quarrying, and oil and gas extraction",1.6564518800728838e-4
51,22,31.329188993617997,35.79447757192947,23570,-1700,0,0.0149011302573098,30,Professional occupations in art and culture,Utilities,0.0013218770654329147
51,23,33.054144453541326,37.24855475745805,241121,-23295,-8853,0.1035343997522574,210,Professional occupations in art and culture,Construction,8.322269998216656e-4
51,41,31.329188993617993,35.79447757192947,85514,-3481,2361,0.0462001690583559,25,Professional occupations in art and culture,Wholesale trade,3.1146826138416493e-4
51,44,41.491241785119406,43.967116831761196,248371,-70596,-48026,0.0462613527334576,230,Professional occupations in art and culture,Retail Trade,8.528784648187633e-4
51,48,26.272907614535363,36.40290527650186,137986,-21584,-8992,0.0523657061057548,15,Professional occupations in art and culture,Transportation and Warehousing,1.2653956470389742e-4
51,51,52.99294496948304,55.01396124165518,22127,2359,-3901,0.0237782320789085,3850,Professional occupations in art and culture,Information and cultural industries,0.1171993911719939
51,52,31.329188993617993,35.79447757192947,63514,-999,6677,0.0460419118428694,25,Professional occupations in art and culture,Finance and insurance,3.4852920674752544e-4
51,54,48.83453394517277,50.427438912684394,182744,-16004,339,0.0573502956812187,1410,Professional occupations in art and culture,"Professional, scientific and technical services",0.007796732008073212
51,56,40.65215053151865,43.690054882447996,85076,-3633,-2220,0.0293124493055653,240,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.0025058731401722788
51,61,66.03215190527096,63.91132038592234,157385,-16268,-5090,0.0418718513052119,4900,Professional occupations in art and culture,Educational services,0.03063074326436207
51,62,52.447697714889166,53.41581852666233,286045,-38610,-16768,0.0661894567880895,95,Professional occupations in art and culture,Health care and social assistance,3.642638036809816e-4
51,71,47.812280787136096,49.68502116414863,50781,-20288,-12582,0.0061939071313846,4385,Professional occupations in art and culture,"Arts, entertainment and recreation",0.08824713221976253
51,72,68.1559847040581,65.04154983741053,146793,-76525,-60524,0.0244550123956759,20,Professional occupations in art and culture,Accommodation and food services,1.179349588701831e-4
51,81,49.890857982779195,51.99067667398664,114743,-30894,-10862,0.0213038822238181,330,Professional occupations in art and culture,Other services (except public administration),0.0029320302087960906
51,91,49.297788872315806,50.94646156730706,111384,2668,372,0.0568218601409549,260,Professional occupations in art and culture,Public administration,0.0020154257586915236
52,11,67.45507161797096,67.66147148325773,53924,-3355,2639,0.0212775629892771,80,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",0.0011572399826414003
52,21,53.35546390591258,56.011287972404645,143999,-8899,-3296,0.129495419256861,45,"Technical occupations in art, culture, recreation and sport","Mining, quarrying, and oil and gas extraction",2.981613384131191e-4
