occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
21,51,33.513880267063655,40.44772219590343,22127,2359,-3901,0.02377823207890848,3010,Professional occupations in natural and applied sciences,Information and cultural industries,0.09162861491628616
21,52,35.36000552299611,42.28584228666634,63514,-999,6677,0.04604191184286939,1350,Professional occupations in natural and applied sciences,Finance and insurance,0.018820577164366373
21,53,35.969066868456906,41.94784740739973,41936,-712,-346,0.1249025419253443,325,Professional occupations in natural and applied sciences,Real estate and rental and leasing,0.007472123232555466
21,54,35.54456216707768,40.52733496708579,182744,-16004,339,0.05735029568121869,41510,Professional occupations in natural and applied sciences,"Professional, scientific and technical services",0.22953357847880781
21,56,36.484306188767874,41.659355392477394,85076,-3633,-2220,0.029312449305565293,950,Professional occupations in natural and applied sciences,"Administrative and support, waste management and remediation services",0.009919081179848603
21,61,35.03537469806538,40.75266629925526,157385,-16268,-5090,0.04187185130521185,2425,Professional occupations in natural and applied sciences,Educational services,0.01515909232981184
21,62,35.97693029880231,42.426190430842176,286045,-38610,-16768,0.06618945678808949,1400,Professional occupations in natural and applied sciences,Health care and social assistance,0.005368098159509203
21,71,35.51556879427146,39.52181630249129,50781,-20288,-12582,0.006193907131384593,135,Professional occupations in natural and applied sciences,"Arts, entertainment and recreation",0.0027168444355001008
21,81,36.15051390167129,40.691483089979435,114743,-30894,-10862,0.021303882223818082,650,Professional occupations in natural and applied sciences,Other services (except public administration),0.005775211017325633
21,91,37.38965616191433,41.62022168039617,111384,2668,372,0.05682186014095489,7460,Professional occupations in natural and applied sciences,Public administration,0.05782721599937987
22,11,45.88673544119262,41.62844595060052,53924,-3355,2639,0.02127756298927713,645,Technical occupations related to natural and applied sciences,"Agriculture, forestry, fishing and hunting",0.00933024736004629
22,21,38.43697803549622,39.75934931550292,143999,-8899,-3296,0.129495419256861,10655,Technical occupations related to natural and applied sciences,"Mining, quarrying, and oil and gas extraction",0.07059797912870631
22,22,39.89074605447106,40.89400945152145,23570,-1700,0,0.01490113025730982,1640,Technical occupations related to natural and applied sciences,Utilities,0.07226261291033267
22,23,38.739961953042986,38.884743329327875,241121,-23295,-8853,0.1035343997522574,10485,Technical occupations related to natural and applied sciences,Construction,0.04155190520538173
22,31,39.570354665083514,40.418355505259406,124408,-16716,-5317,0.08069135502015472,6310,Technical occupations related to natural and applied sciences,Manufacturing,0.05069901976538647
22,41,41.24433116659851,41.99411685466521,85514,-3481,2361,0.046200169058355896,2805,Technical occupations related to natural and applied sciences,Wholesale trade,0.03494673892730331
22,44,42.48724708860434,42.543641612536014,248371,-70596,-48026,0.04626135273345758,1720,Technical occupations related to natural and applied sciences,Retail Trade,0.0063780476499490125
22,48,52.921596193666026,46.65823429768818,137986,-21584,-8992,0.052365706105754785,5290,Technical occupations related to natural and applied sciences,Transportation and Warehousing,0.04462628648557449
22,51,42.43848480344351,44.59634792812362,22127,2359,-3901,0.02377823207890848,2310,Technical occupations related to natural and applied sciences,Information and cultural industries,0.07031963470319634
22,52,42.30123335283839,45.137565547051025,63514,-999,6677,0.04604191184286939,565,Technical occupations related to natural and applied sciences,Finance and insurance,0.007876760072494075
22,53,41.35069520106116,41.000268899448166,41936,-712,-346,0.1249025419253443,455,Technical occupations related to natural and applied sciences,Real estate and rental and leasing,0.010460972525577653
22,54,38.85914847134645,40.28791991944688,182744,-16004,339,0.05735029568121869,21400,Technical occupations related to natural and applied sciences,"Professional, scientific and technical services",0.11833337941330974
22,56,42.30249941723796,40.13022232505113,85076,-3633,-2220,0.029312449305565293,2880,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.030070477682067345
22,61,42.89887029509419,43.60563722289248,157385,-16268,-5090,0.04187185130521185,2185,Technical occupations related to natural and applied sciences,Educational services,0.013658811027067575
22,62,41.41602908737179,41.31200894833113,286045,-38610,-16768,0.06618945678808949,1410,Technical occupations related to natural and applied sciences,Health care and social assistance,0.005406441717791411
22,71,44.969766510862264,40.30264374561599,50781,-20288,-12582,0.006193907131384593,650,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.013081102837593077
22,72,41.25228219457138,40.91343702978627,146793,-76525,-60524,0.02445501239567585,155,Technical occupations related to natural and applied sciences,Accommodation and food services,9.13995931243919e-4
22,81,42.66875413712468,41.999546720075564,114743,-30894,-10862,0.021303882223818082,2170,Technical occupations related to natural and applied sciences,Other services (except public administration),0.01928031985784096
22,91,43.21459490314272,42.3049047980496,111384,2668,372,0.05682186014095489,6645,Technical occupations related to natural and applied sciences,Public administration,0.051509631409635284
30,21,79.11444300843625,70.79964620599858,143999,-8899,-3296,0.129495419256861,80,Professional occupations in nursing,"Mining, quarrying, and oil and gas extraction",5.300646016233229e-4
30,22,79.11444300843625,70.79964620599858,23570,-1700,0,0.01490113025730982,15,Professional occupations in nursing,Utilities,6.609385327164573e-4
30,23,79.11444300843625,70.79964620599858,241121,-23295,-8853,0.1035343997522574,50,Professional occupations in nursing,Construction,1.9814928567182515e-4
30,31,79.11444300843625,70.79964620599858,124408,-16716,-5317,0.08069135502015472,20,Professional occupations in nursing,Manufacturing,1.606941989394183e-4
30,41,79.11444300843625,70.79964620599858,85514,-3481,2361,0.046200169058355896,35,Professional occupations in nursing,Wholesale trade,4.360555659378309e-4
30,44,79.11444300843625,70.79964620599858,248371,-70596,-48026,0.04626135273345758,45,Professional occupations in nursing,Retail Trade,1.668675257254102e-4
30,52,79.11444300843625,70.79964620599858,63514,-999,6677,0.04604191184286939,30,Professional occupations in nursing,Finance and insurance,4.182350480970305e-4
30,54,79.11444300843625,70.79964620599858,182744,-16004,339,0.05735029568121869,130,Professional occupations in nursing,"Professional, scientific and technical services",7.188476319500124e-4
30,56,79.11444300843625,70.79964620599858,85076,-3633,-2220,0.029312449305565293,80,Professional occupations in nursing,"Administrative and support, waste management and remediation services",8.35291046724093e-4
30,61,79.11444300843625,70.79964620599858,157385,-16268,-5090,0.04187185130521185,325,Professional occupations in nursing,Educational services,0.002031630930799525
30,62,79.15485789537992,70.81817140534763,286045,-38610,-16768,0.06618945678808949,39625,Professional occupations in nursing,Health care and social assistance,0.15193634969325154
30,72,79.11444300843625,70.79964620599858,146793,-76525,-60524,0.02445501239567585,15,Professional occupations in nursing,Accommodation and food services,8.845121915263732e-5
30,81,79.11444300843625,70.79964620599858,114743,-30894,-10862,0.021303882223818082,185,Professional occupations in nursing,Other services (except public administration),0.0016437139049311417
30,91,79.11444300843627,70.79964620599858,111384,2668,372,0.05682186014095489,655,Professional occupations in nursing,Public administration,0.005077322584395954
31,31,68.31317749721539,64.04880515339924,124408,-16716,-5317,0.08069135502015472,25,Professional occupations in health (except nursing),Manufacturing,2.0086774867427286e-4
31,41,76.50061545950163,71.34547217708274,85514,-3481,2361,0.046200169058355896,25,Professional occupations in health (except nursing),Wholesale trade,3.1146826138416493e-4
31,44,76.5236345781352,71.39981293865027,248371,-70596,-48026,0.04626135273345758,3970,Professional occupations in health (except nursing),Retail Trade,0.014721423936219523
31,52,79.69587863379061,69.708871183931,63514,-999,6677,0.04604191184286939,60,Professional occupations in health (except nursing),Finance and insurance,8.36470096194061e-4
31,54,78.11829303982626,66.64059783713581,182744,-16004,339,0.05735029568121869,1335,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.007382012220409743
31,56,76.50061545950163,71.34547217708274,85076,-3633,-2220,0.029312449305565293,15,Professional occupations in health (except nursing),"Administrative and support, waste management and remediation services",1.5661707126076742e-4
31,61,79.82608948288471,73.85094477031124,157385,-16268,-5090,0.04187185130521185,1330,Professional occupations in health (except nursing),Educational services,0.008314058886041132
31,62,86.22121057692583,82.85455030626476,286045,-38610,-16768,0.06618945678808949,25670,Professional occupations in health (except nursing),Health care and social assistance,0.09842791411042945
31,71,68.28058143587664,59.14241113744107,50781,-20288,-12582,0.006193907131384593,30,Professional occupations in health (except nursing),"Arts, entertainment and recreation",6.037432078889113e-4
31,81,68.30619262692852,62.99743500712249,114743,-30894,-10862,0.021303882223818082,70,Professional occupations in health (except nursing),Other services (except public administration),6.219458018658375e-4
31,91,76.35940975867538,66.82747589110089,111384,2668,372,0.05682186014095489,160,Professional occupations in health (except nursing),Public administration,0.00124026200534863
32,11,76.68035674108768,64.71850171456465,53924,-3355,2639,0.02127756298927713,60,Technical occupations in health,"Agriculture, forestry, fishing and hunting",8.679299869810502e-4
32,21,80.80647923887548,70.95121652835539,143999,-8899,-3296,0.129495419256861,115,Technical occupations in health,"Mining, quarrying, and oil and gas extraction",7.619678648335266e-4
32,23,80.54329334768578,70.53626850449594,241121,-23295,-8853,0.1035343997522574,25,Technical occupations in health,Construction,9.907464283591257e-5
32,31,56.843742393491084,60.858836424570924,124408,-16716,-5317,0.08069135502015472,535,Technical occupations in health,Manufacturing,0.004298569821629439
32,41,74.14469784371418,71.15766574179395,85514,-3481,2361,0.046200169058355896,20,Technical occupations in health,Wholesale trade,2.4917460910733197e-4
32,44,73.77969119939532,69.81013380065853,248371,-70596,-48026,0.04626135273345758,4080,Technical occupations in health,Retail Trade,0.015129322332437193
32,53,77.9597080823601,68.2671068925536,41936,-712,-346,0.1249025419253443,20,Technical occupations in health,Real estate and rental and leasing,4.5982296815725947e-4
32,54,76.44627186723767,65.27420626078889,182744,-16004,339,0.05735029568121869,2150,Technical occupations in health,"Professional, scientific and technical services",0.011888633913019437
32,56,84.79987196609147,73.24043020304806,85076,-3633,-2220,0.029312449305565293,50,Technical occupations in health,"Administrative and support, waste management and remediation services",5.220569042025581e-4
32,61,74.6612204925277,67.87231362184178,157385,-16268,-5090,0.04187185130521185,550,Technical occupations in health,Educational services,0.003438144652122273
32,62,78.5647067986647,71.92180049081493,286045,-38610,-16768,0.06618945678808949,35285,Technical occupations in health,Health care and social assistance,0.135295245398773
32,71,63.21596168395364,55.93370869219178,50781,-20288,-12582,0.006193907131384593,75,Technical occupations in health,"Arts, entertainment and recreation",0.0015093580197222782
32,72,63.21596168395364,55.933708692191786,146793,-76525,-60524,0.02445501239567585,45,Technical occupations in health,Accommodation and food services,2.6535365745791197e-4
32,81,67.12014849733173,59.46319873921695,114743,-30894,-10862,0.021303882223818082,835,Technical occupations in health,Other services (except public administration),0.007418924922256775
32,91,79.48408780153297,70.49545521497521,111384,2668,372,0.05682186014095489,665,Technical occupations in health,Public administration,0.005154838959730243
34,11,79.40198405203093,78.27250499266194,53924,-3355,2639,0.02127756298927713,25,Assisting occupations in support of health services,"Agriculture, forestry, fishing and hunting",3.6163749457543756e-4
34,23,79.40198405203093,78.27250499266194,241121,-23295,-8853,0.1035343997522574,55,Assisting occupations in support of health services,Construction,2.1796421423900768e-4
34,31,80.8767948430485,76.02836718581331,124408,-16716,-5317,0.08069135502015472,35,Assisting occupations in support of health services,Manufacturing,2.8121484814398203e-4
34,44,80.77006511475118,76.19077189551946,248371,-70596,-48026,0.04626135273345758,760,Assisting occupations in support of health services,Retail Trade,0.0028182071011402616
34,48,79.40198405203093,78.27250499266194,137986,-21584,-8992,0.052365706105754785,25,Assisting occupations in support of health services,Transportation and Warehousing,2.108992745064957e-4
34,52,79.40198405203093,78.27250499266194,63514,-999,6677,0.04604191184286939,25,Assisting occupations in support of health services,Finance and insurance,3.4852920674752544e-4
34,53,79.40198405203093,78.27250499266194,41936,-712,-346,0.1249025419253443,60,Assisting occupations in support of health services,Real estate and rental and leasing,0.0013794689044717783
34,54,79.83015492684248,77.62098111325427,182744,-16004,339,0.05735029568121869,155,Assisting occupations in support of health services,"Professional, scientific and technical services",8.570875611711686e-4
34,56,80.17922848010498,77.42989927080481,85076,-3633,-2220,0.029312449305565293,170,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.0017749934742886974
34,61,81.2764408669035,76.38381940447755,157385,-16268,-5090,0.04187185130521185,225,Assisting occupations in support of health services,Educational services,0.001406513721322748
34,62,80.33207886044706,77.26837101719111,286045,-38610,-16768,0.06618945678808949,36315,Assisting occupations in support of health services,Health care and social assistance,0.1392446319018405
34,71,80.8767948430485,76.02836718581331,50781,-20288,-12582,0.006193907131384593,15,Assisting occupations in support of health services,"Arts, entertainment and recreation",3.0187160394445564e-4
34,72,79.40198405203093,78.27250499266194,146793,-76525,-60524,0.02445501239567585,65,Assisting occupations in support of health services,Accommodation and food services,3.832886163280951e-4
34,81,79.5003047714321,78.1228958055387,114743,-30894,-10862,0.021303882223818082,900,Assisting occupations in support of health services,Other services (except public administration),0.007996446023989337
34,91,79.83532205856433,77.7613603314134,111384,2668,372,0.05682186014095489,390,Assisting occupations in support of health services,Public administration,0.003023138638037285
40,11,53.32408281014431,52.580796272418915,53924,-3355,2639,0.02127756298927713,15,Professional occupations in education services,"Agriculture, forestry, fishing and hunting",2.1698249674526255e-4
40,21,53.324082810144304,52.58079627241892,143999,-8899,-3296,0.129495419256861,315,Professional occupations in education services,"Mining, quarrying, and oil and gas extraction",0.002087129368891834
40,22,53.32408281014431,52.58079627241891,23570,-1700,0,0.01490113025730982,50,Professional occupations in education services,Utilities,0.002203128442388191
40,23,53.324082810144304,52.580796272418915,241121,-23295,-8853,0.1035343997522574,85,Professional occupations in education services,Construction,3.368537856421028e-4
40,31,53.324082810144304,52.580796272418915,124408,-16716,-5317,0.08069135502015472,65,Professional occupations in education services,Manufacturing,5.222561465531094e-4
40,41,53.32408281014431,52.580796272418915,85514,-3481,2361,0.046200169058355896,60,Professional occupations in education services,Wholesale trade,7.475238273219959e-4
40,44,53.32408281014431,52.580796272418915,248371,-70596,-48026,0.04626135273345758,65,Professional occupations in education services,Retail Trade,2.410308704922592e-4
40,48,53.324082810144304,52.580796272418915,137986,-21584,-8992,0.052365706105754785,135,Professional occupations in education services,Transportation and Warehousing,0.0011388560823350768
40,51,53.26550311010344,56.34705700130687,22127,2359,-3901,0.02377823207890848,50,Professional occupations in education services,Information and cultural industries,0.0015220700152207
40,52,53.32408281014431,52.580796272418915,63514,-999,6677,0.04604191184286939,140,Professional occupations in education services,Finance and insurance,0.0019517635577861424
40,53,53.32408281014431,52.580796272418915,41936,-712,-346,0.1249025419253443,45,Professional occupations in education services,Real estate and rental and leasing,0.0010346016783538338
40,54,53.520128190808094,53.8595438472147,182744,-16004,339,0.05735029568121869,415,Professional occupations in education services,"Professional, scientific and technical services",0.0022947828250711936
40,56,54.45949286387246,52.74358221931616,85076,-3633,-2220,0.029312449305565293,105,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.001096319498825372
40,61,57.445037558184914,52.10199849139798,157385,-16268,-5090,0.04187185130521185,74510,Professional occupations in education services,Educational services,0.46577483278114645
40,62,54.412452155475016,53.08313693033718,286045,-38610,-16768,0.06618945678808949,545,Professional occupations in education services,Health care and social assistance,0.002089723926380368
40,71,53.32408281014431,52.580796272418915,50781,-20288,-12582,0.006193907131384593,55,Professional occupations in education services,"Arts, entertainment and recreation",0.0011068625477963373
40,72,53.32408281014431,52.580796272418915,146793,-76525,-60524,0.02445501239567585,45,Professional occupations in education services,Accommodation and food services,2.6535365745791197e-4
40,81,53.945010183276885,52.669819837128344,114743,-30894,-10862,0.021303882223818082,240,Professional occupations in education services,Other services (except public administration),0.002132385606397157
40,91,54.671024210795125,52.53159638491898,111384,2668,372,0.05682186014095489,320,Professional occupations in education services,Public administration,0.00248052401069726
41,11,30.767798903063078,34.04258238958691,53924,-3355,2639,0.02127756298927713,60,"Professional occupations in law and social, community and government services","Agriculture, forestry, fishing and hunting",8.679299869810502e-4
41,21,34.34495060646424,38.127847817566625,143999,-8899,-3296,0.129495419256861,1890,"Professional occupations in law and social, community and government services","Mining, quarrying, and oil and gas extraction",0.012522776213351003
41,22,32.711546145809955,37.61969302058592,23570,-1700,0,0.01490113025730982,620,"Professional occupations in law and social, community and government services",Utilities,0.02731879268561357
41,23,32.821375793324734,36.00321821702363,241121,-23295,-8853,0.1035343997522574,575,"Professional occupations in law and social, community and government services",Construction,0.0022787167852259893
41,31,33.591188937062206,36.61534485195649,124408,-16716,-5317,0.08069135502015472,545,"Professional occupations in law and social, community and government services",Manufacturing,0.004378916921099148
41,41,33.138490090793255,36.500052827411324,85514,-3481,2361,0.046200169058355896,680,"Professional occupations in law and social, community and government services",Wholesale trade,0.008471936709649287
41,44,34.631166926639985,37.35960149285933,248371,-70596,-48026,0.04626135273345758,615,"Professional occupations in law and social, community and government services",Retail Trade,0.0022805228515806065
41,48,32.67312807006166,36.904660314247806,137986,-21584,-8992,0.052365706105754785,580,"Professional occupations in law and social, community and government services",Transportation and Warehousing,0.0048928631685507
41,51,33.56923169033485,35.99024849650915,22127,2359,-3901,0.02377823207890848,205,"Professional occupations in law and social, community and government services",Information and cultural industries,0.006240487062404871
41,52,34.4537868069639,39.03665080437939,63514,-999,6677,0.04604191184286939,1380,"Professional occupations in law and social, community and government services",Finance and insurance,0.019238812212463405
41,53,33.85503337340073,37.344209528824145,41936,-712,-346,0.1249025419253443,260,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.005977698586044373
41,54,35.331369052245236,38.81309882960581,182744,-16004,339,0.05735029568121869,12960,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.07166357930824739
41,56,43.385152364380104,44.08946514612844,85076,-3633,-2220,0.029312449305565293,865,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.009031584442704254
41,61,55.60599260347387,52.31059394654813,157385,-16268,-5090,0.04187185130521185,3670,"Professional occupations in law and social, community and government services",Educational services,0.02294180158779771
41,62,58.733963581401106,55.300861506757286,286045,-38610,-16768,0.06618945678808949,12710,"Professional occupations in law and social, community and government services",Health care and social assistance,0.04873466257668712
41,71,51.14682449597841,48.238717940649856,50781,-20288,-12582,0.006193907131384593,435,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.008754276514389214
41,72,35.75089385261776,37.675242816528716,146793,-76525,-60524,0.02445501239567585,110,"Professional occupations in law and social, community and government services",Accommodation and food services,6.48642273786007e-4
41,81,51.58356323041606,49.21232034206363,114743,-30894,-10862,0.021303882223818082,5750,"Professional occupations in law and social, community and government services",Other services (except public administration),0.051088405153265216
41,91,44.95485805818496,45.01706467725893,111384,2668,372,0.05682186014095489,11040,"Professional occupations in law and social, community and government services",Public administration,0.08557807836905547
42,21,53.50712749306519,53.441035093462744,143999,-8899,-3296,0.129495419256861,135,"Paraprofessional occupations in legal, social, community and education services","Mining, quarrying, and oil and gas extraction",8.944840152393573e-4
42,22,48.48972782130305,50.68592153143694,23570,-1700,0,0.01490113025730982,40,"Paraprofessional occupations in legal, social, community and education services",Utilities,0.001762502753910553
42,23,67.53382486218452,63.75924544393578,241121,-23295,-8853,0.1035343997522574,50,"Paraprofessional occupations in legal, social, community and education services",Construction,1.9814928567182515e-4
42,41,52.53867076852464,51.39778617918169,85514,-3481,2361,0.046200169058355896,20,"Paraprofessional occupations in legal, social, community and education services",Wholesale trade,2.4917460910733197e-4
42,48,52.53867076852464,51.39778617918169,137986,-21584,-8992,0.052365706105754785,65,"Paraprofessional occupations in legal, social, community and education services",Transportation and Warehousing,5.483381137168888e-4
42,51,67.53382486218452,63.75924544393578,22127,2359,-3901,0.02377823207890848,45,"Paraprofessional occupations in legal, social, community and education services",Information and cultural industries,0.0013698630136986301
42,52,63.37874914417402,60.90688386302695,63514,-999,6677,0.04604191184286939,110,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.001533528509689112
42,53,51.496690511968545,52.750130570252544,41936,-712,-346,0.1249025419253443,190,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.004368318197493965
42,54,40.4548402481047,45.088656072629654,182744,-16004,339,0.05735029568121869,2410,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.013326329176919461
42,56,63.019668526568175,60.66038347949162,85076,-3633,-2220,0.029312449305565293,135,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.0014095536413469068
42,61,58.245139858961004,54.87819006452023,157385,-16268,-5090,0.04187185130521185,5645,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.035287866474964055
42,62,64.4727219946103,59.26691629840392,286045,-38610,-16768,0.06618945678808949,25270,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.0968941717791411
42,71,62.893338518595925,58.76819822248087,50781,-20288,-12582,0.006193907131384593,395,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.007949285570537331
42,72,67.53382486218452,63.75924544393578,146793,-76525,-60524,0.02445501239567585,55,"Paraprofessional occupations in legal, social, community and education services",Accommodation and food services,3.243211368930035e-4
42,81,63.413980171606575,59.81393355104998,114743,-30894,-10862,0.021303882223818082,3105,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.027587738782763216
42,91,62.76491253772594,60.01019778914084,111384,2668,372,0.05682186014095489,2490,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.019301577458238052
43,21,70.40199660376784,63.311501629025734,143999,-8899,-3296,0.129495419256861,245,Occupations in front-line public protection services,"Mining, quarrying, and oil and gas extraction",0.0016233228424714261
43,23,70.40199660376784,63.311501629025734,241121,-23295,-8853,0.1035343997522574,35,Occupations in front-line public protection services,Construction,1.387044999702776e-4
43,31,70.40199660376784,63.311501629025734,124408,-16716,-5317,0.08069135502015472,20,Occupations in front-line public protection services,Manufacturing,1.606941989394183e-4
43,48,67.22081042863215,59.099208099503706,137986,-21584,-8992,0.052365706105754785,35,Occupations in front-line public protection services,Transportation and Warehousing,2.95258984309094e-4
43,53,70.40199660376784,63.311501629025734,41936,-712,-346,0.1249025419253443,10,Occupations in front-line public protection services,Real estate and rental and leasing,2.2991148407862974e-4
43,54,67.43288950697453,59.3800276681385,182744,-16004,339,0.05735029568121869,50,Occupations in front-line public protection services,"Professional, scientific and technical services",2.7647985844231245e-4
43,56,70.40199660376784,63.311501629025734,85076,-3633,-2220,0.029312449305565293,30,Occupations in front-line public protection services,"Administrative and support, waste management and remediation services",3.1323414252153485e-4
43,62,70.40199660376784,63.31150162902573,286045,-38610,-16768,0.06618945678808949,45,Occupations in front-line public protection services,Health care and social assistance,1.7254601226993866e-4
43,81,70.40199660376784,63.311501629025734,114743,-30894,-10862,0.021303882223818082,40,Occupations in front-line public protection services,Other services (except public administration),3.5539760106619283e-4
43,91,65.29573020408135,56.550157988238126,111384,2668,372,0.05682186014095489,18865,Occupations in front-line public protection services,Public administration,0.14623464206813688
44,11,66.97386568246323,64.96856601594497,53924,-3355,2639,0.02127756298927713,235,"Care providers and educational, legal and public protection support occupations","Agriculture, forestry, fishing and hunting",0.003399392449009113
44,21,69.73410965039571,68.3720121731267,143999,-8899,-3296,0.129495419256861,60,"Care providers and educational, legal and public protection support occupations","Mining, quarrying, and oil and gas extraction",3.9754845121749214e-4
44,23,66.119225311923,64.46122440583267,241121,-23295,-8853,0.1035343997522574,110,"Care providers and educational, legal and public protection support occupations",Construction,4.3592842847801536e-4
44,31,69.73410965039571,68.3720121731267,124408,-16716,-5317,0.08069135502015472,10,"Care providers and educational, legal and public protection support occupations",Manufacturing,8.034709946970914e-5
44,44,69.73410965039571,68.3720121731267,248371,-70596,-48026,0.04626135273345758,60,"Care providers and educational, legal and public protection support occupations",Retail Trade,2.2249003430054696e-4
44,48,55.816804947275806,53.31547926904468,137986,-21584,-8992,0.052365706105754785,50,"Care providers and educational, legal and public protection support occupations",Transportation and Warehousing,4.217985490129914e-4
44,52,69.73410965039571,68.3720121731267,63514,-999,6677,0.04604191184286939,30,"Care providers and educational, legal and public protection support occupations",Finance and insurance,4.182350480970305e-4
44,53,67.64166664244689,65.79198040881153,41936,-712,-346,0.1249025419253443,155,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.003563628003218761
44,54,66.3183213560204,62.12999938746025,182744,-16004,339,0.05735029568121869,300,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.0016588791506538748
44,56,64.08067332692258,60.26267976361168,85076,-3633,-2220,0.029312449305565293,485,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.005063951970764814
44,61,58.78082689027306,48.70877196834034,157385,-16268,-5090,0.04187185130521185,19215,"Care providers and educational, legal and public protection support occupations",Educational services,0.12011627180096268
44,62,55.72452996078458,51.09786875961792,286045,-38610,-16768,0.06618945678808949,16460,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.06311349693251533
44,71,61.87159652961834,58.67734736176057,50781,-20288,-12582,0.006193907131384593,275,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.005534312738981686
44,72,69.73410965039571,68.3720121731267,146793,-76525,-60524,0.02445501239567585,375,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.002211280478815933
44,81,53.54077975067905,48.42088215433848,114743,-30894,-10862,0.021303882223818082,9615,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.0854286983562861
44,91,66.31010165574247,58.16556175059032,111384,2668,372,0.05682186014095489,3960,"Care providers and educational, legal and public protection support occupations",Public administration,0.03069648463237859
51,21,19.071262742519473,20.819728186517274,143999,-8899,-3296,0.129495419256861,25,Professional occupations in art and culture,"Mining, quarrying, and oil and gas extraction",1.6564518800728838e-4
51,22,19.071262742519473,20.819728186517274,23570,-1700,0,0.01490113025730982,30,Professional occupations in art and culture,Utilities,0.0013218770654329147
51,23,20.415266114087625,21.69888926681407,241121,-23295,-8853,0.1035343997522574,210,Professional occupations in art and culture,Construction,8.322269998216656e-4
51,41,19.071262742519473,20.819728186517274,85514,-3481,2361,0.046200169058355896,25,Professional occupations in art and culture,Wholesale trade,3.1146826138416493e-4
51,44,29.29572797362991,28.586407803009124,248371,-70596,-48026,0.04626135273345758,230,Professional occupations in art and culture,Retail Trade,8.528784648187633e-4
51,48,12.821079954752031,19.35408417603053,137986,-21584,-8992,0.052365706105754785,15,Professional occupations in art and culture,Transportation and Warehousing,1.2653956470389742e-4
51,51,43.11160278538488,41.38745520314459,22127,2359,-3901,0.02377823207890848,3850,Professional occupations in art and culture,Information and cultural industries,0.1171993911719939
51,52,19.071262742519473,20.819728186517274,63514,-999,6677,0.04604191184286939,25,Professional occupations in art and culture,Finance and insurance,3.4852920674752544e-4
51,54,37.916827065782456,36.22218177163303,182744,-16004,339,0.05735029568121869,1410,Professional occupations in art and culture,"Professional, scientific and technical services",0.007796732008073212
51,56,29.073213601661788,28.88761820488083,85076,-3633,-2220,0.029312449305565293,240,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.0025058731401722788
51,61,55.33748772055388,49.07901005393588,157385,-16268,-5090,0.04187185130521185,4900,Professional occupations in art and culture,Educational services,0.03063074326436207
51,62,41.632145596476626,39.299410310719956,286045,-38610,-16768,0.06618945678808949,95,Professional occupations in art and culture,Health care and social assistance,3.642638036809816e-4
51,71,36.127877430894806,34.4274951006919,50781,-20288,-12582,0.006193907131384593,4385,Professional occupations in art and culture,"Arts, entertainment and recreation",0.08824713221976253
51,72,57.55638828177191,50.259191014865166,146793,-76525,-60524,0.02445501239567585,20,Professional occupations in art and culture,Accommodation and food services,1.179349588701831e-4
51,81,38.4503306275605,36.80951771074963,114743,-30894,-10862,0.021303882223818082,330,Professional occupations in art and culture,Other services (except public administration),0.0029320302087960906
51,91,38.317650667840816,36.57685988913836,111384,2668,372,0.05682186014095489,260,Professional occupations in art and culture,Public administration,0.0020154257586915236
52,11,60.558651222873415,57.85867944173017,53924,-3355,2639,0.02127756298927713,80,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",0.0011572399826414003
52,21,44.52126209154984,44.41849457520371,143999,-8899,-3296,0.129495419256861,45,"Technical occupations in art, culture, recreation and sport","Mining, quarrying, and oil and gas extraction",2.981613384131191e-4
