occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
22,56,53.315337054764704,46.21439598335059,18351,-4872,-3134,0.03736884039378266,720,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.03155127081507449
22,61,54.76876191013043,47.498691427826984,32063,-4522,-1103,0.06499304533362142,470,Technical occupations related to natural and applied sciences,Educational services,0.01389915717876682
22,62,47.58751603268065,42.73970991661235,71071,-4219,-1290,0.1017271880190679,145,Technical occupations related to natural and applied sciences,Health care and social assistance,0.002304330552244736
22,71,53.62509942800911,46.873444785718846,6072,-2459,-2142,0.005523220483180511,145,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.017912291537986413
22,72,52.32999638890017,46.07248454407604,28436,-11171,-9742,0.024872047642840747,40,Technical occupations related to natural and applied sciences,Accommodation and food services,0.0011574074074074073
22,81,50.54724727408971,44.60513189377079,17611,-3394,-494,0.01896800853465854,385,Technical occupations related to natural and applied sciences,Other services (except public administration),0.018337699452250535
22,91,52.650809587164275,45.31220879008373,32127,-1164,-58,0.116311731104239,2585,Technical occupations related to natural and applied sciences,Public administration,0.06083068596305448
30,44,88.94607744673695,70.47506950368405,53878,-8947,-491,0.06235972505435443,130,Professional occupations in nursing,Retail Trade,0.002280501710376283
30,52,88.94607744673695,70.47506950368405,13893,598,-51,0.05475415591956895,25,Professional occupations in nursing,Finance and insurance,0.0017482517482517483
30,54,88.94607744673695,70.47506950368405,20024,-481,-521,0.03319874140794858,20,Professional occupations in nursing,"Professional, scientific and technical services",9.095043201455207e-4
30,56,88.94607744673695,70.47506950368405,18351,-4872,-3134,0.03736884039378266,40,Professional occupations in nursing,"Administrative and support, waste management and remediation services",0.0017528483786152498
30,61,88.94607744673695,70.47506950368405,32063,-4522,-1103,0.06499304533362142,85,Professional occupations in nursing,Educational services,0.0025136773621174035
30,62,89.10246968091244,70.84337112406553,71071,-4219,-1290,0.1017271880190679,9560,Professional occupations in nursing,Health care and social assistance,0.1519268970997219
30,81,88.94607744673695,70.47506950368405,17611,-3394,-494,0.01896800853465854,60,Professional occupations in nursing,Other services (except public administration),0.0028578232912598238
30,91,88.94607744673695,70.47506950368404,32127,-1164,-58,0.116311731104239,410,Professional occupations in nursing,Public administration,0.009648193905165314
31,44,84.97137114728785,69.39119524604119,53878,-8947,-491,0.06235972505435443,915,Professional occupations in health (except nursing),Retail Trade,0.01605122357687922
31,52,93.2966672821641,71.28621184475699,13893,598,-51,0.05475415591956895,25,Professional occupations in health (except nursing),Finance and insurance,0.0017482517482517483
31,54,90.99005641117127,68.30004151936339,20024,-481,-521,0.03319874140794858,230,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.010459299681673489
31,61,82.7296762747425,71.8213961421819,32063,-4522,-1103,0.06499304533362142,120,Professional occupations in health (except nursing),Educational services,0.003548720981812805
31,62,89.81162731313395,82.54874337832545,71071,-4219,-1290,0.1017271880190679,4595,Professional occupations in health (except nursing),Health care and social assistance,0.07302344060389353
31,91,87.55202858818522,68.28997103419428,32127,-1164,-58,0.116311731104239,70,Professional occupations in health (except nursing),Public administration,0.0016472526179550535
32,22,93.59071367142565,76.09019162901748,3529,-117,0,0.02804283534320941,15,Technical occupations in health,Utilities,0.004694835680751174
32,31,84.01648439448148,67.48004962302933,35341,-5062,255,0.1016758720341386,20,Technical occupations in health,Manufacturing,5.797101449275362e-4
32,44,81.78416601023136,66.59647115146848,53878,-8947,-491,0.06235972505435443,1485,Technical occupations in health,Retail Trade,0.02605034646083677
32,54,90.12042024340697,68.44055119618997,20024,-481,-521,0.03319874140794858,380,Technical occupations in health,"Professional, scientific and technical services",0.017280582082764895
32,61,87.27715181791955,66.49163199748385,32063,-4522,-1103,0.06499304533362142,85,Technical occupations in health,Educational services,0.0025136773621174035
32,62,87.92504861414572,71.32028918419263,71071,-4219,-1290,0.1017271880190679,8410,Technical occupations in health,Health care and social assistance,0.13365117203019466
32,81,79.63409816045188,59.87928027586471,17611,-3394,-494,0.01896800853465854,65,Technical occupations in health,Other services (except public administration),0.0030959752321981426
32,91,85.50398982135118,71.0399869462512,32127,-1164,-58,0.116311731104239,205,Technical occupations in health,Public administration,0.004824096952582657
34,31,88.82633970628439,76.92444603148341,35341,-5062,255,0.1016758720341386,20,Assisting occupations in support of health services,Manufacturing,5.797101449275362e-4
34,44,88.41971430610015,76.61297795657758,53878,-8947,-491,0.06235972505435443,255,Assisting occupations in support of health services,Retail Trade,0.004473291816507324
34,54,81.91370790315243,71.62948875808436,20024,-481,-521,0.03319874140794858,20,Assisting occupations in support of health services,"Professional, scientific and technical services",9.095043201455207e-4
34,56,81.91370790315243,71.62948875808436,18351,-4872,-3134,0.03736884039378266,20,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",8.764241893076249e-4
34,61,85.3700238047184,74.27696739478388,32063,-4522,-1103,0.06499304533362142,60,Assisting occupations in support of health services,Educational services,0.0017743604909064026
34,62,83.5057918512344,72.3849732412905,71071,-4219,-1290,0.1017271880190679,10075,Assisting occupations in support of health services,Health care and social assistance,0.16011124354390147
34,72,81.91370790315243,71.62948875808436,28436,-11171,-9742,0.024872047642840747,10,Assisting occupations in support of health services,Accommodation and food services,2.8935185185185184e-4
34,81,81.91370790315243,71.62948875808436,17611,-3394,-494,0.01896800853465854,195,Assisting occupations in support of health services,Other services (except public administration),0.009287925696594427
34,91,82.48976055341342,72.07073519753429,32127,-1164,-58,0.116311731104239,180,Assisting occupations in support of health services,Public administration,0.004235792446170138
40,22,62.67838147307405,51.56043157098891,3529,-117,0,0.02804283534320941,20,Professional occupations in education services,Utilities,0.006259780907668232
40,31,62.67838147307405,51.56043157098891,35341,-5062,255,0.1016758720341386,20,Professional occupations in education services,Manufacturing,5.797101449275362e-4
40,41,62.67838147307404,51.56043157098891,9212,-721,-244,0.03052760935031262,15,Professional occupations in education services,Wholesale trade,0.001388888888888889
40,51,62.67838147307404,51.56043157098891,4970,-696,-448,0.02899893316768174,30,Professional occupations in education services,Information and cultural industries,0.004288777698355968
40,52,62.67838147307404,51.56043157098891,13893,598,-51,0.05475415591956895,50,Professional occupations in education services,Finance and insurance,0.0034965034965034965
40,54,61.00044008856774,53.42909317552373,20024,-481,-521,0.03319874140794858,80,Professional occupations in education services,"Professional, scientific and technical services",0.0036380172805820826
40,56,62.67838147307403,51.56043157098891,18351,-4872,-3134,0.03736884039378266,70,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.003067484662576687
40,61,68.2716386872212,52.45839747153006,32063,-4522,-1103,0.06499304533362142,17065,Professional occupations in education services,Educational services,0.5046576962886293
40,62,62.67838147307404,51.56043157098892,71071,-4219,-1290,0.1017271880190679,85,Professional occupations in education services,Health care and social assistance,0.0013508144616607072
40,72,62.67838147307404,51.56043157098891,28436,-11171,-9742,0.024872047642840747,15,Professional occupations in education services,Accommodation and food services,4.3402777777777775e-4
40,81,62.67838147307405,51.56043157098891,17611,-3394,-494,0.01896800853465854,40,Professional occupations in education services,Other services (except public administration),0.0019052155275065491
40,91,66.43607743462974,51.6431171783885,32127,-1164,-58,0.116311731104239,320,Professional occupations in education services,Public administration,0.007530297682080245
41,22,52.426294036873266,41.85600667722607,3529,-117,0,0.02804283534320941,40,"Professional occupations in law and social, community and government services",Utilities,0.012519561815336464
41,31,38.534253724645396,31.06502339402168,35341,-5062,255,0.1016758720341386,15,"Professional occupations in law and social, community and government services",Manufacturing,4.347826086956522e-4
41,41,38.534253724645396,31.065023394021683,9212,-721,-244,0.03052760935031262,35,"Professional occupations in law and social, community and government services",Wholesale trade,0.0032407407407407406
41,44,71.9697208933715,57.11052045566787,53878,-8947,-491,0.06235972505435443,20,"Professional occupations in law and social, community and government services",Retail Trade,3.5084641698096656e-4
41,51,38.534253724645396,31.06502339402168,4970,-696,-448,0.02899893316768174,25,"Professional occupations in law and social, community and government services",Information and cultural industries,0.0035739814152966403
41,52,45.91895004198849,37.551148012806024,13893,598,-51,0.05475415591956895,175,"Professional occupations in law and social, community and government services",Finance and insurance,0.012237762237762238
41,53,38.534253724645396,31.06502339402168,4600,-1673,-642,0.1259564354296363,15,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.003386004514672686
41,54,43.43566262166628,36.641315009857536,20024,-481,-521,0.03319874140794858,1965,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.08935879945429741
41,56,51.47871181005895,39.825407718253594,18351,-4872,-3134,0.03736884039378266,145,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.006354075372480281
41,61,64.86637052592788,47.82174621759264,32063,-4522,-1103,0.06499304533362142,755,"Professional occupations in law and social, community and government services",Educational services,0.02232736951057223
41,62,69.14190711926979,52.58236238978688,71071,-4219,-1290,0.1017271880190679,1935,"Professional occupations in law and social, community and government services",Health care and social assistance,0.030750893921334923
41,71,53.30445437177334,41.805147552562694,6072,-2459,-2142,0.005523220483180511,55,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.0067943174799258805
41,81,60.74951939125465,45.062147789004655,17611,-3394,-494,0.01896800853465854,1390,"Professional occupations in law and social, community and government services",Other services (except public administration),0.06620623958085259
41,91,54.134147321203805,43.892521042164766,32127,-1164,-58,0.116311731104239,3855,"Professional occupations in law and social, community and government services",Public administration,0.09071655488881045
42,52,76.98646697337108,63.80245932390382,13893,598,-51,0.05475415591956895,20,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.0013986013986013986
42,54,48.74013528001768,41.32156494558737,20024,-481,-521,0.03319874140794858,305,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.01386994088221919
42,56,76.98646697337108,63.80245932390382,18351,-4872,-3134,0.03736884039378266,30,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.0013146362839614374
42,61,69.29998704433437,56.07859218489985,32063,-4522,-1103,0.06499304533362142,1245,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.03681798018630785
42,62,72.28465228631049,57.819289774804055,71071,-4219,-1290,0.1017271880190679,6860,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.10901867302344061
42,71,74.35685081933048,60.46458335269323,6072,-2459,-2142,0.005523220483180511,45,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.005558987029030266
42,81,71.42761931098599,59.31773320171048,17611,-3394,-494,0.01896800853465854,610,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.029054536794474874
42,91,74.02368286908418,61.04184226911632,32127,-1164,-58,0.116311731104239,660,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.015531238969290505
43,22,76.68051730864791,59.768891683661785,3529,-117,0,0.02804283534320941,30,Occupations in front-line public protection services,Utilities,0.009389671361502348
43,91,74.65328545585454,58.34457319322586,32127,-1164,-58,0.116311731104239,6380,Occupations in front-line public protection services,Public administration,0.15013531003647487
44,53,75.00970787443617,63.73129351966632,4600,-1673,-642,0.1259564354296363,15,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.003386004514672686
44,54,80.74405878521821,63.85687382013268,20024,-481,-521,0.03319874140794858,25,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.001136880400181901
44,56,73.78150654477015,61.046253265300194,18351,-4872,-3134,0.03736884039378266,140,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.006134969325153374
44,61,69.33604075829889,50.5263746845894,32063,-4522,-1103,0.06499304533362142,3945,"Care providers and educational, legal and public protection support occupations",Educational services,0.11666420227709597
44,62,68.25862962629375,53.89503368000115,71071,-4219,-1290,0.1017271880190679,6055,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.09622566547477156
44,71,75.00970787443617,63.73129351966632,6072,-2459,-2142,0.005523220483180511,15,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.0018529956763434219
44,72,75.00970787443617,63.731293519666316,28436,-11171,-9742,0.024872047642840747,65,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.001880787037037037
44,81,62.937812870148974,46.14265187534866,17611,-3394,-494,0.01896800853465854,1210,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.057632769707073116
44,91,77.57531497429362,61.33369726147827,32127,-1164,-58,0.116311731104239,1440,"Care providers and educational, legal and public protection support occupations",Public administration,0.0338863395693611
51,23,18.876648638365197,3.0575955329458067,30101,-6298,-1095,0.061835761839813104,20,Professional occupations in art and culture,Construction,5.689091167685962e-4
51,41,24.800308329413863,9.278070536572377,9212,-721,-244,0.03052760935031262,15,Professional occupations in art and culture,Wholesale trade,0.001388888888888889
51,44,35.400068485878386,17.87645402156401,53878,-8947,-491,0.06235972505435443,75,Professional occupations in art and culture,Retail Trade,0.0013156740636786246
51,51,53.67002912170818,40.915921072134864,4970,-696,-448,0.02899893316768174,870,Professional occupations in art and culture,Information and cultural industries,0.12437455325232309
51,52,73.52912131173585,50.74480619140198,13893,598,-51,0.05475415591956895,25,Professional occupations in art and culture,Finance and insurance,0.0017482517482517483
51,54,56.77407202446365,36.271646516642846,20024,-481,-521,0.03319874140794858,370,Professional occupations in art and culture,"Professional, scientific and technical services",0.01682582992269213
51,56,36.630903385014086,17.932947416800985,18351,-4872,-3134,0.03736884039378266,45,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.001971954425942156
51,61,68.83605735325776,47.31853909373786,32063,-4522,-1103,0.06499304533362142,580,Professional occupations in art and culture,Educational services,0.017152151412095223
51,71,46.354563640882795,29.115703188722122,6072,-2459,-2142,0.005523220483180511,835,Professional occupations in art and culture,"Arts, entertainment and recreation",0.10315009264978382
51,81,54.8383966592511,47.25281151243839,17611,-3394,-494,0.01896800853465854,135,Professional occupations in art and culture,Other services (except public administration),0.006430102405334604
51,91,61.346918066155354,40.37812227769457,32127,-1164,-58,0.116311731104239,80,Professional occupations in art and culture,Public administration,0.0018825744205200612
52,31,28.67257243598996,20.723552721603514,35341,-5062,255,0.1016758720341386,295,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.008550724637681159
52,41,23.931839552798753,16.30588495081796,9212,-721,-244,0.03052760935031262,15,"Technical occupations in art, culture, recreation and sport",Wholesale trade,0.001388888888888889
52,44,35.13990539842022,23.805327935345087,53878,-8947,-491,0.06235972505435443,180,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.0031576177528286993
52,51,50.64956511924636,45.8604761195913,4970,-696,-448,0.02899893316768174,610,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.08720514653323802
52,53,49.698063340170805,60.3703229988184,4600,-1673,-642,0.1259564354296363,20,"Technical occupations in art, culture, recreation and sport",Real estate and rental and leasing,0.004514672686230248
52,54,38.68423863123221,26.23118004650799,20024,-481,-521,0.03319874140794858,960,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.04365620736698499
52,61,62.10626824116326,53.2707353551105,32063,-4522,-1103,0.06499304533362142,670,"Technical occupations in art, culture, recreation and sport",Educational services,0.01981369214845483
52,62,68.96513198459664,61.80566826491179,71071,-4219,-1290,0.1017271880190679,160,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.002542709574890743
52,71,60.19987209691957,53.49223275571579,6072,-2459,-2142,0.005523220483180511,1950,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.24088943792464484
52,72,68.96513198459662,61.805668264911795,28436,-11171,-9742,0.024872047642840747,170,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.004918981481481482
52,81,64.8674085304643,58.11918763404774,17611,-3394,-494,0.01896800853465854,245,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.011669445105977614
52,91,64.68961070045368,58.15424824192641,32127,-1164,-58,0.116311731104239,350,"Technical occupations in art, culture, recreation and sport",Public administration,0.008236263089775268
62,11,56.32703863055305,44.34089379073361,17370,-1243,694,0.041395794790077114,20,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",8.545182653279214e-4
62,21,56.17129625090107,46.93372251896509,4037,235,-430,0.008072814681773373,15,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.003911342894393742
62,22,46.967784405322135,36.78034550338485,3529,-117,0,0.02804283534320941,25,Retail sales supervisors and specialized sales occupations,Utilities,0.00782472613458529
62,23,46.967784405322135,36.78034550338485,30101,-6298,-1095,0.061835761839813104,105,Retail sales supervisors and specialized sales occupations,Construction,0.0029867728630351303
62,31,51.81454105767386,40.69562943790474,35341,-5062,255,0.1016758720341386,280,Retail sales supervisors and specialized sales occupations,Manufacturing,0.008115942028985508
62,41,50.10392833958956,39.729785416571225,9212,-721,-244,0.03052760935031262,730,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.06759259259259259
62,44,66.67867418801605,57.32645781696648,53878,-8947,-491,0.06235972505435443,2010,Retail sales supervisors and specialized sales occupations,Retail Trade,0.03526006490658714
62,51,46.967784405322135,36.78034550338485,4970,-696,-448,0.02899893316768174,155,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.02215868477483917
62,52,56.401635451497526,44.4053367294203,13893,598,-51,0.05475415591956895,3190,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.2230769230769231
62,53,58.5122632858128,36.008636859638194,4600,-1673,-642,0.1259564354296363,915,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.20654627539503387
62,54,49.9382120963903,39.46911928958461,20024,-481,-521,0.03319874140794858,235,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.010686675761709868
62,56,57.09637178793356,47.06294659218838,18351,-4872,-3134,0.03736884039378266,140,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.006134969325153374
62,61,46.967784405322135,36.78034550338485,32063,-4522,-1103,0.06499304533362142,25,Retail sales supervisors and specialized sales occupations,Educational services,7.393168712110011e-4
62,72,65.63786334689922,55.911532827757135,28436,-11171,-9742,0.024872047642840747,45,Retail sales supervisors and specialized sales occupations,Accommodation and food services,0.0013020833333333333
62,91,56.17129625090107,46.93372251896509,32127,-1164,-58,0.116311731104239,40,Retail sales supervisors and specialized sales occupations,Public administration,9.412872102600306e-4
63,31,47.14412346950804,45.43113502583583,35341,-5062,255,0.1016758720341386,655,Service supervisors and specialized service occupations,Manufacturing,0.01898550724637681
63,41,51.20654562472975,49.572277421638994,9212,-721,-244,0.03052760935031262,60,Service supervisors and specialized service occupations,Wholesale trade,0.005555555555555556
63,44,49.655437350414594,49.247578203985874,53878,-8947,-491,0.06235972505435443,1230,Service supervisors and specialized service occupations,Retail Trade,0.021577054644329446
63,48,53.033663847712674,55.056568407672856,19204,-2520,-981,0.049676574252879774,20,Service supervisors and specialized service occupations,Transportation and Warehousing,0.0010264305876315114
63,51,57.1439767384837,53.44812666667499,4970,-696,-448,0.02899893316768174,25,Service supervisors and specialized service occupations,Information and cultural industries,0.0035739814152966403
63,52,57.143976738483694,53.44812666667499,13893,598,-51,0.05475415591956895,130,Service supervisors and specialized service occupations,Finance and insurance,0.00909090909090909
63,56,58.0043870261811,51.82664259472188,18351,-4872,-3134,0.03736884039378266,505,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.02212971078001753
63,61,57.848051577568214,54.605845451937235,32063,-4522,-1103,0.06499304533362142,145,Service supervisors and specialized service occupations,Educational services,0.004288037853023806
63,62,57.283077452132574,56.60068173655112,71071,-4219,-1290,0.1017271880190679,990,Service supervisors and specialized service occupations,Health care and social assistance,0.015733015494636474
63,71,58.05615906966233,52.686837766138304,6072,-2459,-2142,0.005523220483180511,370,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.04570722668313774
63,72,59.0833477048902,57.43678125179814,28436,-11171,-9742,0.024872047642840747,7790,Service supervisors and specialized service occupations,Accommodation and food services,0.2254050925925926
63,81,78.94785776295667,56.92278576387026,17611,-3394,-494,0.01896800853465854,3725,Service supervisors and specialized service occupations,Other services (except public administration),0.17742319599904738
63,91,54.96840075405781,53.0730561510077,32127,-1164,-58,0.116311731104239,175,Service supervisors and specialized service occupations,Public administration,0.004118131544887634
64,11,71.15067222225186,62.87589289681687,17370,-1243,694,0.041395794790077114,180,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.0076906643879512925
64,23,70.61119750844216,62.11014475783328,30101,-6298,-1095,0.061835761839813104,175,Sales representatives and salespersons - wholesale and retail trade,Construction,0.004977954771725217
64,31,65.5761001795516,54.96316212731975,35341,-5062,255,0.1016758720341386,675,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.01956521739130435
64,41,63.66839249593469,52.25529914308792,9212,-721,-244,0.03052760935031262,1725,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.1597222222222222
64,44,73.71998057733961,66.52285361808887,53878,-8947,-491,0.06235972505435443,15165,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2660292956758179
64,48,65.02027774714162,54.17420949927605,19204,-2520,-981,0.049676574252879774,55,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.0028226841159866563
64,51,66.54927025152205,56.34451171136858,4970,-696,-448,0.02899893316768174,255,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.036454610436025735
64,52,73.84804579130036,66.70463359173483,13893,598,-51,0.05475415591956895,45,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.003146853146853147
64,53,73.84804579130036,66.70463359173483,4600,-1673,-642,0.1259564354296363,235,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.05304740406320542
64,54,65.23940674114556,54.485248395188144,20024,-481,-521,0.03319874140794858,235,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.010686675761709868
64,56,67.08009029077866,57.09797512084976,18351,-4872,-3134,0.03736884039378266,275,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.012050832602979842
64,61,65.75592508415484,55.21841150698095,32063,-4522,-1103,0.06499304533362142,120,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.003548720981812805
64,62,73.84804579130036,66.70463359173483,71071,-4219,-1290,0.1017271880190679,45,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,7.151370679380214e-4
64,71,71.09328129525082,62.79443032883989,6072,-2459,-2142,0.005523220483180511,235,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.029030265596046944
64,72,69.11119464565421,59.98099139578134,28436,-11171,-9742,0.024872047642840747,205,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.005931712962962963
64,81,73.84804579130036,66.70463359173483,17611,-3394,-494,0.01896800853465854,110,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.00523934270064301
64,91,73.84804579130036,66.70463359173483,32127,-1164,-58,0.116311731104239,100,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0023532180256500765
65,11,68.59419993901604,52.91416486436973,17370,-1243,694,0.041395794790077114,35,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.0014954069643238624
65,21,64.3847526271994,60.53654760448175,4037,235,-430,0.008072814681773373,100,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.02607561929595828
65,22,64.08545188203964,57.96696959142154,3529,-117,0,0.02804283534320941,140,Service representatives and other customer and personal services occupations,Utilities,0.04381846635367762
65,23,64.3847526271994,60.53654760448175,30101,-6298,-1095,0.061835761839813104,25,Service representatives and other customer and personal services occupations,Construction,7.111363959607452e-4
65,31,64.00133467915161,57.24480060735887,35341,-5062,255,0.1016758720341386,255,Service representatives and other customer and personal services occupations,Manufacturing,0.007391304347826087
65,41,64.3847526271994,60.53654760448175,9212,-721,-244,0.03052760935031262,415,Service representatives and other customer and personal services occupations,Wholesale trade,0.038425925925925926
65,44,66.4015342931147,59.50674007761664,53878,-8947,-491,0.06235972505435443,1140,Service representatives and other customer and personal services occupations,Retail Trade,0.019998245767915094
65,48,66.3575578955534,57.67152803564079,19204,-2520,-981,0.049676574252879774,1025,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.05260456761611496
65,51,64.3847526271994,60.536547604481754,4970,-696,-448,0.02899893316768174,695,Service representatives and other customer and personal services occupations,Information and cultural industries,0.09935668334524661
65,52,75.09312459770034,61.21211621381415,13893,598,-51,0.05475415591956895,2175,Service representatives and other customer and personal services occupations,Finance and insurance,0.1520979020979021
65,53,64.22281212740282,59.146244524951584,4600,-1673,-642,0.1259564354296363,115,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.025959367945823927
65,54,64.00884926130551,58.62922175191749,20024,-481,-521,0.03319874140794858,340,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.015461573442473852
65,56,64.59004205679109,58.518468780729265,18351,-4872,-3134,0.03736884039378266,7455,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.3266871165644172
65,61,63.666601958503556,55.43952515551138,32063,-4522,-1103,0.06499304533362142,180,Service representatives and other customer and personal services occupations,Educational services,0.005323081472719208
65,62,64.48072680684568,56.30946697845862,71071,-4219,-1290,0.1017271880190679,235,Service representatives and other customer and personal services occupations,Health care and social assistance,0.0037346046881207785
65,71,69.70128368655176,59.563084509910524,6072,-2459,-2142,0.005523220483180511,810,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.10006176652254478
65,72,74.5127685871184,67.5981999189819,28436,-11171,-9742,0.024872047642840747,7430,Service representatives and other customer and personal services occupations,Accommodation and food services,0.21498842592592593
65,81,70.73944505388187,56.15983076931143,17611,-3394,-494,0.01896800853465854,1880,Service representatives and other customer and personal services occupations,Other services (except public administration),0.0895451297928078
65,91,64.44172376686682,57.84352543334543,32127,-1164,-58,0.116311731104239,1010,Service representatives and other customer and personal services occupations,Public administration,0.023767502059065772
66,11,79.85210812438403,74.43455148081976,17370,-1243,694,0.041395794790077114,75,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.003204443494979705
66,31,72.7727646174237,69.03166283072458,35341,-5062,255,0.1016758720341386,190,Sales support occupations,Manufacturing,0.0055072463768115944
66,41,66.1556163457921,62.16184869250407,9212,-721,-244,0.03052760935031262,345,Sales support occupations,Wholesale trade,0.03194444444444444
66,44,71.48223859640356,67.88904438735267,53878,-8947,-491,0.06235972505435443,14915,Sales support occupations,Retail Trade,0.2616437154635558
66,48,55.39619419124836,55.77002705321827,19204,-2520,-981,0.049676574252879774,120,Sales support occupations,Transportation and Warehousing,0.006158583525789068
66,51,73.17890643649498,66.83048384674485,4970,-696,-448,0.02899893316768174,125,Sales support occupations,Information and cultural industries,0.017869907076483203
66,53,79.85210812438403,74.43455148081976,4600,-1673,-642,0.1259564354296363,25,Sales support occupations,Real estate and rental and leasing,0.0056433408577878106
66,54,64.68574065190894,57.152579585194964,20024,-481,-521,0.03319874140794858,105,Sales support occupations,"Professional, scientific and technical services",0.0047748976807639835
66,56,65.37634157190418,58.596859037877415,18351,-4872,-3134,0.03736884039378266,280,Sales support occupations,"Administrative and support, waste management and remediation services",0.012269938650306749
66,61,79.85210812438403,74.43455148081976,32063,-4522,-1103,0.06499304533362142,35,Sales support occupations,Educational services,0.0010350436196954014
66,62,65.17855976450262,63.23583682425887,71071,-4219,-1290,0.1017271880190679,50,Sales support occupations,Health care and social assistance,7.945967421533572e-4
66,71,79.85210812438403,74.43455148081976,6072,-2459,-2142,0.005523220483180511,205,Sales support occupations,"Arts, entertainment and recreation",0.0253242742433601
66,72,79.52034185009731,74.18135056804222,28436,-11171,-9742,0.024872047642840747,2580,Sales support occupations,Accommodation and food services,0.07465277777777778
66,81,65.87730016259222,63.769108950761776,17611,-3394,-494,0.01896800853465854,35,Sales support occupations,Other services (except public administration),0.0016670635865682305
