occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
22,56,53.46164479901486,53.74361901028856,18351,-4872,-3134,0.0244236385974125,720,Technical occupations related to natural and applied sciences,"Administrative and support, waste management and remediation services",0.03155127081507449
22,61,54.777747612472375,54.392272064681165,32063,-4522,-1103,0.0509980971645483,470,Technical occupations related to natural and applied sciences,Educational services,0.01389915717876682
22,62,47.53779351342722,48.747130807844265,71071,-4219,-1290,0.0684972138210039,145,Technical occupations related to natural and applied sciences,Health care and social assistance,0.002304330552244736
22,71,53.81999611745664,54.98541834848236,6072,-2459,-2142,0.0094375938046012,145,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.017912291537986413
22,72,52.41395816401587,53.250344801036476,28436,-11171,-9742,0.0307083442738268,40,Technical occupations related to natural and applied sciences,Accommodation and food services,0.0011574074074074073
22,81,50.800897533532634,51.72760551521968,17611,-3394,-494,0.0216536677396454,385,Technical occupations related to natural and applied sciences,Other services (except public administration),0.018337699452250535
22,91,52.482499988252954,51.70788799845092,32127,-1164,-58,0.0551793916761484,2585,Technical occupations related to natural and applied sciences,Public administration,0.06083068596305448
30,44,87.84830783039459,73.28598212351196,53878,-8947,-491,0.0462774768466743,130,Professional occupations in nursing,Retail Trade,0.002280501710376283
30,52,87.84830783039459,73.28598212351196,13893,598,-51,0.0565672135292573,25,Professional occupations in nursing,Finance and insurance,0.0017482517482517483
30,54,87.84830783039459,73.28598212351196,20024,-481,-521,0.0624783216148493,20,Professional occupations in nursing,"Professional, scientific and technical services",9.095043201455207e-4
30,56,87.84830783039459,73.28598212351196,18351,-4872,-3134,0.0244236385974125,40,Professional occupations in nursing,"Administrative and support, waste management and remediation services",0.0017528483786152498
30,61,87.84830783039459,73.28598212351196,32063,-4522,-1103,0.0509980971645483,85,Professional occupations in nursing,Educational services,0.0025136773621174035
30,62,87.99751170826481,73.63754964955166,71071,-4219,-1290,0.0684972138210039,9560,Professional occupations in nursing,Health care and social assistance,0.1519268970997219
30,81,87.84830783039457,73.28598212351196,17611,-3394,-494,0.0216536677396454,60,Professional occupations in nursing,Other services (except public administration),0.0028578232912598238
30,91,87.8483078303946,73.28598212351196,32127,-1164,-58,0.0551793916761484,410,Professional occupations in nursing,Public administration,0.009648193905165314
31,44,83.89510794624432,71.9547802735374,53878,-8947,-491,0.0462774768466743,915,Professional occupations in health (except nursing),Retail Trade,0.01605122357687922
31,52,92.4459327734353,73.14824229874901,13893,598,-51,0.0565672135292573,25,Professional occupations in health (except nursing),Finance and insurance,0.0017482517482517483
31,54,93.51277210212939,89.08103761775016,20024,-481,-521,0.0624783216148493,230,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.010459299681673489
31,61,81.35896259346556,70.84064204833739,32063,-4522,-1103,0.0509980971645483,120,Professional occupations in health (except nursing),Educational services,0.003548720981812805
31,62,88.94217382274638,83.1217343906465,71071,-4219,-1290,0.0684972138210039,4595,Professional occupations in health (except nursing),Health care and social assistance,0.07302344060389353
31,91,88.39118395066848,79.57235395177089,32127,-1164,-58,0.0551793916761484,70,Professional occupations in health (except nursing),Public administration,0.0016472526179550535
32,22,93.2194774600869,81.83178467051752,3529,-117,0,0.0195903717174468,15,Technical occupations in health,Utilities,0.004694835680751174
32,31,83.71469719023746,75.1942907905314,35341,-5062,255,0.0133259262140707,20,Technical occupations in health,Manufacturing,5.797101449275362e-4
32,44,81.31666891778426,74.11642570311012,53878,-8947,-491,0.0462774768466743,1485,Technical occupations in health,Retail Trade,0.02605034646083677
32,54,86.64140275788603,59.56027804466631,20024,-481,-521,0.0624783216148493,380,Technical occupations in health,"Professional, scientific and technical services",0.017280582082764895
32,61,85.45016464780515,65.18241788082555,32063,-4522,-1103,0.0509980971645483,85,Technical occupations in health,Educational services,0.0025136773621174035
32,62,87.69884191142553,77.37784726424988,71071,-4219,-1290,0.0684972138210039,8410,Technical occupations in health,Health care and social assistance,0.13365117203019466
32,81,79.64851795150473,66.36249841063825,17611,-3394,-494,0.0216536677396454,65,Technical occupations in health,Other services (except public administration),0.0030959752321981426
32,91,85.34548731501752,77.12365930036013,32127,-1164,-58,0.0551793916761484,205,Technical occupations in health,Public administration,0.004824096952582657
34,31,86.10980017733202,72.86684687926741,35341,-5062,255,0.0133259262140707,20,Assisting occupations in support of health services,Manufacturing,5.797101449275362e-4
34,44,85.70204368992722,72.57890363868185,53878,-8947,-491,0.0462774768466743,255,Assisting occupations in support of health services,Retail Trade,0.004473291816507324
34,54,79.17793989145078,67.97181178931282,20024,-481,-521,0.0624783216148493,20,Assisting occupations in support of health services,"Professional, scientific and technical services",9.095043201455207e-4
34,56,79.17793989145078,67.97181178931282,18351,-4872,-3134,0.0244236385974125,20,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",8.764241893076249e-4
34,61,82.64387003439138,70.41932933429013,32063,-4522,-1103,0.0509980971645483,60,Assisting occupations in support of health services,Educational services,0.0017743604909064026
34,62,80.78677111166824,68.61542420165628,71071,-4219,-1290,0.0684972138210039,10075,Assisting occupations in support of health services,Health care and social assistance,0.16011124354390147
34,72,79.17793989145078,67.97181178931282,28436,-11171,-9742,0.0307083442738268,10,Assisting occupations in support of health services,Accommodation and food services,2.8935185185185184e-4
34,81,79.17793989145078,67.97181178931282,17611,-3394,-494,0.0216536677396454,195,Assisting occupations in support of health services,Other services (except public administration),0.009287925696594427
34,91,79.75559491527422,68.37973138014237,32127,-1164,-58,0.0551793916761484,180,Assisting occupations in support of health services,Public administration,0.004235792446170138
40,22,62.91031397260953,58.97112582447503,3529,-117,0,0.0195903717174468,20,Professional occupations in education services,Utilities,0.006259780907668232
40,31,62.91031397260953,58.97112582447503,35341,-5062,255,0.0133259262140707,20,Professional occupations in education services,Manufacturing,5.797101449275362e-4
40,41,62.91031397260953,58.971125824475024,9212,-721,-244,0.0381648983587641,15,Professional occupations in education services,Wholesale trade,0.001388888888888889
40,51,62.91031397260953,58.971125824475024,4970,-696,-448,0.0361198364922996,30,Professional occupations in education services,Information and cultural industries,0.004288777698355968
40,52,62.91031397260953,58.971125824475024,13893,598,-51,0.0565672135292573,50,Professional occupations in education services,Finance and insurance,0.0034965034965034965
40,54,61.253332639399716,60.74351167983455,20024,-481,-521,0.0624783216148493,80,Professional occupations in education services,"Professional, scientific and technical services",0.0036380172805820826
40,56,62.91031397260953,58.971125824475024,18351,-4872,-3134,0.0244236385974125,70,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.003067484662576687
40,61,68.37893844868911,59.68515946377375,32063,-4522,-1103,0.0509980971645483,17065,Professional occupations in education services,Educational services,0.5046576962886293
40,62,62.91031397260953,58.971125824475024,71071,-4219,-1290,0.0684972138210039,85,Professional occupations in education services,Health care and social assistance,0.0013508144616607072
40,72,62.91031397260953,58.971125824475024,28436,-11171,-9742,0.0307083442738268,15,Professional occupations in education services,Accommodation and food services,4.3402777777777775e-4
40,81,62.91031397260953,58.97112582447503,17611,-3394,-494,0.0216536677396454,40,Professional occupations in education services,Other services (except public administration),0.0019052155275065491
40,91,66.58682432731621,58.978636961650025,32127,-1164,-58,0.0551793916761484,320,Professional occupations in education services,Public administration,0.007530297682080245
41,22,53.261945735549375,51.86956796352947,3529,-117,0,0.0195903717174468,40,"Professional occupations in law and social, community and government services",Utilities,0.012519561815336464
41,31,40.25323779860261,44.266371682917274,35341,-5062,255,0.0133259262140707,15,"Professional occupations in law and social, community and government services",Manufacturing,4.347826086956522e-4
41,41,40.25323779860261,44.266371682917274,9212,-721,-244,0.0381648983587641,35,"Professional occupations in law and social, community and government services",Wholesale trade,0.0032407407407407406
41,44,72.15796531855393,65.34511121919117,53878,-8947,-491,0.0462774768466743,20,"Professional occupations in law and social, community and government services",Retail Trade,3.5084641698096656e-4
41,51,40.25323779860261,44.26637168291727,4970,-696,-448,0.0361198364922996,25,"Professional occupations in law and social, community and government services",Information and cultural industries,0.0035739814152966403
41,52,47.06432931795095,48.826528556026055,13893,598,-51,0.0565672135292573,175,"Professional occupations in law and social, community and government services",Finance and insurance,0.012237762237762238
41,53,40.25323779860261,44.266371682917274,4600,-1673,-642,0.1794208507976025,15,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.003386004514672686
41,54,45.344403966065116,49.92865830179976,20024,-481,-521,0.0624783216148493,1965,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.08935879945429741
41,56,52.42869870366893,50.91418938061668,18351,-4872,-3134,0.0244236385974125,145,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.006354075372480281
41,61,64.99992119378405,56.319512523098574,32063,-4522,-1103,0.0509980971645483,755,"Professional occupations in law and social, community and government services",Educational services,0.02232736951057223
41,62,68.99360706878744,59.711525688010106,71071,-4219,-1290,0.0684972138210039,1935,"Professional occupations in law and social, community and government services",Health care and social assistance,0.030750893921334923
41,71,54.13722101979401,52.67469834137284,6072,-2459,-2142,0.0094375938046012,55,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.0067943174799258805
41,81,63.284903985714294,62.10840897637925,17611,-3394,-494,0.0216536677396454,1390,"Professional occupations in law and social, community and government services",Other services (except public administration),0.06620623958085259
41,91,54.48154355301331,52.69821472117256,32127,-1164,-58,0.0551793916761484,3855,"Professional occupations in law and social, community and government services",Public administration,0.09071655488881045
42,52,74.9047061157643,63.13418499325176,13893,598,-51,0.0565672135292573,20,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.0013986013986013986
42,54,47.27872131729394,41.10332032826494,20024,-481,-521,0.0624783216148493,305,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.01386994088221919
42,56,74.9047061157643,63.13418499325175,18351,-4872,-3134,0.0244236385974125,30,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.0013146362839614374
42,61,67.44368209466454,56.34907549120337,32063,-4522,-1103,0.0509980971645483,1245,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.03681798018630785
42,62,70.26838276728874,57.385595909134004,71071,-4219,-1290,0.0684972138210039,6860,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.10901867302344061
42,71,72.31363060364966,59.93997090751938,6072,-2459,-2142,0.0094375938046012,45,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.005558987029030266
42,81,68.99491506716899,56.66915248154382,17611,-3394,-494,0.0216536677396454,610,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.029054536794474874
42,91,72.0190174421332,60.62075052719462,32127,-1164,-58,0.0551793916761484,660,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.015531238969290505
43,22,76.12642977411691,65.4900561716676,3529,-117,0,0.0195903717174468,30,Occupations in front-line public protection services,Utilities,0.009389671361502348
43,91,74.1356829173292,64.28443518494119,32127,-1164,-58,0.0551793916761484,6380,Occupations in front-line public protection services,Public administration,0.15013531003647487
44,53,74.76053805490804,71.71295638231535,4600,-1673,-642,0.1794208507976025,15,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.003386004514672686
44,54,80.22445049229866,71.05666398715884,20024,-481,-521,0.0624783216148493,25,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.001136880400181901
44,56,73.51473200092437,68.79422404106217,18351,-4872,-3134,0.0244236385974125,140,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.006134969325153374
44,61,66.91196961457533,54.68864339584364,32063,-4522,-1103,0.0509980971645483,3945,"Care providers and educational, legal and public protection support occupations",Educational services,0.11666420227709597
44,62,68.12472429774006,62.60697760077016,71071,-4219,-1290,0.0684972138210039,6055,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.09622566547477156
44,71,74.76053805490804,71.71295638231535,6072,-2459,-2142,0.0094375938046012,15,"Care providers and educational, legal and public protection support occupations","Arts, entertainment and recreation",0.0018529956763434219
44,72,74.76053805490804,71.71295638231535,28436,-11171,-9742,0.0307083442738268,65,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.001880787037037037
44,81,62.89475247220084,55.430161883180766,17611,-3394,-494,0.0216536677396454,1210,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.057632769707073116
44,91,77.11869383038322,68.15068868660352,32127,-1164,-58,0.0551793916761484,1440,"Care providers and educational, legal and public protection support occupations",Public administration,0.0338863395693611
51,23,24.767253624767648,25.075706173132623,30101,-6298,-1095,0.0842519295788802,20,Professional occupations in art and culture,Construction,5.689091167685962e-4
51,41,30.013791597117933,29.34962419440474,9212,-721,-244,0.0381648983587641,15,Professional occupations in art and culture,Wholesale trade,0.001388888888888889
51,44,41.5596996353074,41.19287696049849,53878,-8947,-491,0.0462774768466743,75,Professional occupations in art and culture,Retail Trade,0.0013156740636786246
51,51,55.59034572198638,50.58788300338969,4970,-696,-448,0.0361198364922996,870,Professional occupations in art and culture,Information and cultural industries,0.12437455325232309
51,52,78.18697857123321,70.50540103838323,13893,598,-51,0.0565672135292573,25,Professional occupations in art and culture,Finance and insurance,0.0017482517482517483
51,54,61.33776015238797,55.168384604560906,20024,-481,-521,0.0624783216148493,370,Professional occupations in art and culture,"Professional, scientific and technical services",0.01682582992269213
51,56,40.3749589568063,33.42206056600178,18351,-4872,-3134,0.0244236385974125,45,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.001971954425942156
51,61,75.76482564615489,74.05281989295845,32063,-4522,-1103,0.0509980971645483,580,Professional occupations in art and culture,Educational services,0.017152151412095223
51,71,52.13151698271656,51.58459994209473,6072,-2459,-2142,0.0094375938046012,835,Professional occupations in art and culture,"Arts, entertainment and recreation",0.10315009264978382
51,81,60.02925224496667,67.95702468477154,17611,-3394,-494,0.0216536677396454,135,Professional occupations in art and culture,Other services (except public administration),0.006430102405334604
51,91,66.1436818277044,60.216456827388605,32127,-1164,-58,0.0551793916761484,80,Professional occupations in art and culture,Public administration,0.0018825744205200612
52,31,30.733802287791363,33.75741373489793,35341,-5062,255,0.0133259262140707,295,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.008550724637681159
52,41,25.31723936030395,28.1282669952412,9212,-721,-244,0.0381648983587641,15,"Technical occupations in art, culture, recreation and sport",Wholesale trade,0.001388888888888889
52,44,36.598766408485076,35.551236162163036,53878,-8947,-491,0.0462774768466743,180,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.0031576177528286993
52,51,51.54536481841476,55.305502560943566,4970,-696,-448,0.0361198364922996,610,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.08720514653323802
52,53,52.09784208109578,70.98098709298317,4600,-1673,-642,0.1794208507976025,20,"Technical occupations in art, culture, recreation and sport",Real estate and rental and leasing,0.004514672686230248
52,54,41.85341531877845,41.27797939812955,20024,-481,-521,0.0624783216148493,960,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.04365620736698499
52,61,62.6074836497015,63.453793149823596,32063,-4522,-1103,0.0509980971645483,670,"Technical occupations in art, culture, recreation and sport",Educational services,0.01981369214845483
52,62,69.06170815959392,70.96262580608942,71071,-4219,-1290,0.0684972138210039,160,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.002542709574890743
52,71,60.68982228424201,63.71466071152643,6072,-2459,-2142,0.0094375938046012,1950,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.24088943792464484
52,72,69.06170815959392,70.96262580608942,28436,-11171,-9742,0.0307083442738268,170,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.004918981481481482
52,81,65.26127473223734,67.85920320394519,17611,-3394,-494,0.0216536677396454,245,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.011669445105977614
52,91,64.96960144222646,67.82860447006794,32127,-1164,-58,0.0551793916761484,350,"Technical occupations in art, culture, recreation and sport",Public administration,0.008236263089775268
62,11,54.76889885201721,42.43746614111351,17370,-1243,694,0.023601480775527,20,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",8.545182653279214e-4
62,21,55.264161252859125,46.88082148447045,4037,235,-430,0.0451583048880504,15,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.003911342894393742
62,22,45.9020610394575,35.86630904823923,3529,-117,0,0.0195903717174468,25,Retail sales supervisors and specialized sales occupations,Utilities,0.00782472613458529
62,23,45.9020610394575,35.86630904823923,30101,-6298,-1095,0.0842519295788802,105,Retail sales supervisors and specialized sales occupations,Construction,0.0029867728630351303
62,31,50.49381633524735,39.26922968562056,35341,-5062,255,0.0133259262140707,280,Retail sales supervisors and specialized sales occupations,Manufacturing,0.008115942028985508
62,41,48.8773147633364,38.42424877748036,9212,-721,-244,0.0381648983587641,730,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.06759259259259259
62,44,64.62159393376736,53.66225671279701,53878,-8947,-491,0.0462774768466743,2010,Retail sales supervisors and specialized sales occupations,Retail Trade,0.03526006490658714
62,51,45.9020610394575,35.86630904823923,4970,-696,-448,0.0361198364922996,155,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.02215868477483917
62,52,55.49427939110925,44.35049661334954,13893,598,-51,0.0565672135292573,3190,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.2230769230769231
62,53,59.95883514611834,49.112640569644434,4600,-1673,-642,0.1794208507976025,915,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.20654627539503387
62,54,48.78459038398101,38.436184220790274,20024,-481,-521,0.0624783216148493,235,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.010686675761709868
62,56,55.8155125756796,45.722690232206986,18351,-4872,-3134,0.0244236385974125,140,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.006134969325153374
62,61,45.9020610394575,35.86630904823923,32063,-4522,-1103,0.0509980971645483,25,Retail sales supervisors and specialized sales occupations,Educational services,7.393168712110011e-4
62,72,63.62986938930321,52.44012342854545,28436,-11171,-9742,0.0307083442738268,45,Retail sales supervisors and specialized sales occupations,Accommodation and food services,0.0013020833333333333
62,91,55.264161252859125,46.88082148447045,32127,-1164,-58,0.0551793916761484,40,Retail sales supervisors and specialized sales occupations,Public administration,9.412872102600306e-4
63,31,45.59840286302045,45.093553964575214,35341,-5062,255,0.0133259262140707,655,Service supervisors and specialized service occupations,Manufacturing,0.01898550724637681
63,41,49.52294879947604,48.49440916563802,9212,-721,-244,0.0381648983587641,60,Service supervisors and specialized service occupations,Wholesale trade,0.005555555555555556
63,44,48.02607580879557,48.47040761874948,53878,-8947,-491,0.0462774768466743,1230,Service supervisors and specialized service occupations,Retail Trade,0.021577054644329446
63,48,51.02066510283484,53.12158576643782,19204,-2520,-981,0.0538049415372447,20,Service supervisors and specialized service occupations,Transportation and Warehousing,0.0010264305876315114
63,51,55.22034827956006,50.80997416841845,4970,-696,-448,0.0361198364922996,25,Service supervisors and specialized service occupations,Information and cultural industries,0.0035739814152966403
63,52,55.22034827956006,50.80997416841845,13893,598,-51,0.0565672135292573,130,Service supervisors and specialized service occupations,Finance and insurance,0.00909090909090909
63,56,56.075618752375064,49.53060504881744,18351,-4872,-3134,0.0244236385974125,505,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.02212971078001753
63,61,56.10477489851257,53.60012826989451,32063,-4522,-1103,0.0509980971645483,145,Service supervisors and specialized service occupations,Educational services,0.004288037853023806
63,62,55.26700740760265,54.739993694075544,71071,-4219,-1290,0.0684972138210039,990,Service supervisors and specialized service occupations,Health care and social assistance,0.015733015494636474
63,71,56.02330850427897,50.78089193029375,6072,-2459,-2142,0.0094375938046012,370,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.04570722668313774
63,72,56.96110861307858,55.30919660481542,28436,-11171,-9742,0.0307083442738268,7790,Service supervisors and specialized service occupations,Accommodation and food services,0.2254050925925926
63,81,79.38339589129342,63.557711828460114,17611,-3394,-494,0.0216536677396454,3725,Service supervisors and specialized service occupations,Other services (except public administration),0.17742319599904738
63,91,53.00044106737247,51.08769450347737,32127,-1164,-58,0.0551793916761484,175,Service supervisors and specialized service occupations,Public administration,0.004118131544887634
64,11,70.72098194051216,67.95023332087415,17370,-1243,694,0.023601480775527,180,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.0076906643879512925
64,23,70.24729487713934,67.4255633271766,30101,-6298,-1095,0.0842519295788802,175,Sales representatives and salespersons - wholesale and retail trade,Construction,0.004977954771725217
64,31,65.82621561899289,62.528643385999374,35341,-5062,255,0.0133259262140707,675,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.01956521739130435
64,41,64.1511483224281,60.67328862567757,9212,-721,-244,0.0381648983587641,1725,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.1597222222222222
64,44,72.97696928981007,70.44903254901831,53878,-8947,-491,0.0462774768466743,15165,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2660292956758179
64,48,65.33817440218452,61.988074301583715,19204,-2520,-981,0.0538049415372447,55,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.0028226841159866563
64,51,66.68070992939094,63.47510690404203,4970,-696,-448,0.0361198364922996,255,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.036454610436025735
64,52,73.08941725737633,70.57358328936195,13893,598,-51,0.0565672135292573,45,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.003146853146853147
64,53,73.08941725737633,70.57358328936195,4600,-1673,-642,0.1794208507976025,235,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.05304740406320542
64,54,65.53058113972475,62.20118977291154,20024,-481,-521,0.0624783216148493,235,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.010686675761709868
64,56,67.14679773506262,63.991359732065305,18351,-4872,-3134,0.0244236385974125,275,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.012050832602979842
64,61,65.98411130678384,62.70353338389857,32063,-4522,-1103,0.0509980971645483,120,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.003548720981812805
64,62,73.08941725737633,70.57358328936195,71071,-4219,-1290,0.0684972138210039,45,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,7.151370679380214e-4
64,71,70.67058969972781,67.89441736409782,6072,-2459,-2142,0.0094375938046012,235,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.029030265596046944
64,72,68.93021377410267,65.96672480811509,28436,-11171,-9742,0.0307083442738268,205,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.005931712962962963
64,81,73.08941725737633,70.57358328936195,17611,-3394,-494,0.0216536677396454,110,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.00523934270064301
64,91,73.08941725737634,70.57358328936195,32127,-1164,-58,0.0551793916761484,100,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0023532180256500765
65,11,68.53735407309414,59.09642354341078,17370,-1243,694,0.023601480775527,35,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.0014954069643238624
65,21,62.847466300645735,59.780946820732446,4037,235,-430,0.0451583048880504,100,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.02607561929595828
65,22,62.485993499097766,56.89964261086201,3529,-117,0,0.0195903717174468,140,Service representatives and other customer and personal services occupations,Utilities,0.04381846635367762
65,23,62.847466300645735,59.780946820732446,30101,-6298,-1095,0.0842519295788802,25,Service representatives and other customer and personal services occupations,Construction,7.111363959607452e-4
65,31,62.38440310389148,56.089864303512805,35341,-5062,255,0.0133259262140707,255,Service representatives and other customer and personal services occupations,Manufacturing,0.007391304347826087
65,41,62.847466300645735,59.78094682073244,9212,-721,-244,0.0381648983587641,415,Service representatives and other customer and personal services occupations,Wholesale trade,0.038425925925925926
65,44,65.14663635582502,59.704045247344,53878,-8947,-491,0.0462774768466743,1140,Service representatives and other customer and personal services occupations,Retail Trade,0.019998245767915094
65,48,65.23754651274844,58.978753228448845,19204,-2520,-981,0.0538049415372447,1025,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.05260456761611496
65,51,62.847466300645735,59.78094682073243,4970,-696,-448,0.0361198364922996,695,Service representatives and other customer and personal services occupations,Information and cultural industries,0.09935668334524661
65,52,74.987556279345,68.16352938886627,13893,598,-51,0.0565672135292573,2175,Service representatives and other customer and personal services occupations,Finance and insurance,0.1520979020979021
65,53,62.651886813817846,58.22198029172041,4600,-1673,-642,0.1794208507976025,115,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.025959367945823927
65,54,62.622601003433985,58.41916264083694,20024,-481,-521,0.0624783216148493,340,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.015461573442473852
65,56,63.02519526899217,57.63723946523546,18351,-4872,-3134,0.0244236385974125,7455,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.3266871165644172
65,61,62.16561824450146,54.694524529532345,32063,-4522,-1103,0.0509980971645483,180,Service representatives and other customer and personal services occupations,Educational services,0.005323081472719208
65,62,63.02733944766234,55.51972496864644,71071,-4219,-1290,0.0684972138210039,235,Service representatives and other customer and personal services occupations,Health care and social assistance,0.0037346046881207785
65,71,68.41360829607734,60.07936166382624,6072,-2459,-2142,0.0094375938046012,810,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.10006176652254478
65,72,73.78692946774872,70.93830967464316,28436,-11171,-9742,0.0307083442738268,7430,Service representatives and other customer and personal services occupations,Accommodation and food services,0.21498842592592593
65,81,70.34837967292765,59.40362260674876,17611,-3394,-494,0.0216536677396454,1880,Service representatives and other customer and personal services occupations,Other services (except public administration),0.0895451297928078
65,91,62.89025007759505,57.066996821009504,32127,-1164,-58,0.0551793916761484,1010,Service representatives and other customer and personal services occupations,Public administration,0.023767502059065772
66,11,77.45373072110901,72.29853021676253,17370,-1243,694,0.023601480775527,75,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.003204443494979705
66,31,70.47888713671001,67.20235850087913,35341,-5062,255,0.0133259262140707,190,Sales support occupations,Manufacturing,0.0055072463768115944
66,41,63.761993464335355,59.483549372335034,9212,-721,-244,0.0381648983587641,345,Sales support occupations,Wholesale trade,0.03194444444444444
66,44,69.2285354993954,66.2146124856655,53878,-8947,-491,0.0462774768466743,14915,Sales support occupations,Retail Trade,0.2616437154635558
66,48,53.35881652045793,54.69357338007441,19204,-2520,-981,0.0538049415372447,120,Sales support occupations,Transportation and Warehousing,0.006158583525789068
66,51,70.60659040708691,63.416335069796645,4970,-696,-448,0.0361198364922996,125,Sales support occupations,Information and cultural industries,0.017869907076483203
66,53,77.45373072110901,72.29853021676253,4600,-1673,-642,0.1794208507976025,25,Sales support occupations,Real estate and rental and leasing,0.0056433408577878106
66,54,61.8920481892406,52.11172306456735,20024,-481,-521,0.0624783216148493,105,Sales support occupations,"Professional, scientific and technical services",0.0047748976807639835
66,56,62.67196758181581,54.09853443997814,18351,-4872,-3134,0.0244236385974125,280,Sales support occupations,"Administrative and support, waste management and remediation services",0.012269938650306749
66,61,77.45373072110901,72.29853021676253,32063,-4522,-1103,0.0509980971645483,35,Sales support occupations,Educational services,0.0010350436196954014
66,62,62.996782200718364,61.73555611474965,71071,-4219,-1290,0.0684972138210039,50,Sales support occupations,Health care and social assistance,7.945967421533572e-4
66,71,77.45373072110901,72.29853021676253,6072,-2459,-2142,0.0094375938046012,205,Sales support occupations,"Arts, entertainment and recreation",0.0253242742433601
66,72,77.12686173001492,72.05970328293148,28436,-11171,-9742,0.0307083442738268,2580,Sales support occupations,Accommodation and food services,0.07465277777777778
66,81,63.68520832073696,62.23855488151219,17611,-3394,-494,0.0216536677396454,35,Sales support occupations,Other services (except public administration),0.0016670635865682305
