ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
454,1411,60,44,Non-store retailers,1181,NA,1648,1360,1100,1284,-76,14.68578981850128,0.0026846362641962966,Retail trade,53878,29996,28494,28336,28003,54384,53779,50854,44832,-491,-8947,0.06235972505435443,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.0010525392509428998
484,1411,120,48,Truck transportation,10058,1293,11826,10228,10219,9071,-1157,49.78217679934895,0.02183630200807551,Transportation and warehousing,19204,2391,2537,2231,1556,19935,19460,18380,16940,-981,-2520,0.049676574252879774,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.006158583525789068
488,1411,55,48,Support activities for transportation,2770,393,3261,3716,2298,2981,-735,43.48952692314408,0.008742623327166412,Transportation and warehousing,19204,2391,2537,2231,1556,19935,19460,18380,16940,-981,-2520,0.049676574252879774,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.0028226841159866563
491,1411,25,48,Postal service,1605,NA,1205,1395,1676,1538,143,16.04533349504933,0.001182968494686095,Transportation and warehousing,19204,2391,2537,2231,1556,19935,19460,18380,16940,-981,-2520,0.049676574252879774,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.0012830382345393892
492,1411,50,48,Couriers and messengers,2324,405,2037,2159,2453,2220,61,22.41718310040995,0.003103266667566947,Transportation and warehousing,19204,2391,2537,2231,1556,19935,19460,18380,16940,-981,-2520,0.049676574252879774,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.0025660764690787785
511,1411,45,51,Publishing industries (except internet),923,NA,1393,1102,801,1278,176,23.0197877746381,0.002203886510648067,Information and cultural industries,4970,300,774,520,326,5972,4991,4646,4295,-448,-696,0.02899893316768174,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.006433166547533953
517,1411,60,51,Telecommunications,4047,300,4579,3889,3845,3017,-872,35.11815439440655,0.02225763325275823,Information and cultural industries,4970,300,774,520,326,5972,4991,4646,4295,-448,-696,0.02899893316768174,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.008577555396711936
519,1411,15,51,Other information services,NA,NA,NA,NA,NA,NA,NA,15.92257185113543,5.94185088655116e-4,Information and cultural industries,4970,300,774,520,326,5972,4991,4646,4295,-448,-696,0.02899893316768174,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.002144388849177984
522,1411,115,52,Credit intermediation and related activities,5632,494,5926,5627,5119,5732,105,59.36368536961402,0.03195635440439697,Finance and insurance,13893,838,1497,1440,1446,14794,14520,14961,15118,-51,598,0.05475415591956895,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.008041958041958041
523,1411,55,52,"Securities, commodity contracts, and other financial investment and related activities",1874,NA,3209,2911,3118,2066,-845,NA,NA,Finance and insurance,13893,838,1497,1440,1446,14794,14520,14961,15118,-51,598,0.05475415591956895,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.0038461538461538464
524,1411,210,52,Insurance carriers and related activities,6387,344,5659,5982,6724,7320,1338,50.11968578244787,0.01720435915787768,Finance and insurance,13893,838,1497,1440,1446,14794,14520,14961,15118,-51,598,0.05475415591956895,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.014685314685314685
531,1411,100,53,Real estate,4600,820,3456,3955,3255,2282,-1673,53.65413524697471,0.12161888428245399,Real estate and rental and leasing,4600,820,993,1010,351,3456,3955,3255,2282,-642,-1673,0.1259564354296363,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.022573363431151242
541,1411,385,54,"Professional, scientific and technical services",20024,1375,20419,20292,21554,19811,-481,100,0.03319874140794858,"Professional, scientific and technical services",20024,1375,1668,2270,1147,20419,20292,21554,19811,-521,-481,0.03319874140794858,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.017507958162801273
561,1411,260,56,Administrative and support services,17149,6390,16275,17608,16170,13281,-4327,70.21645004301416,0.03504881770671564,"Administrative and support, waste management and remediation services",18351,6553,14070,10298,10936,17871,19205,17714,14333,-3134,-4872,0.03736884039378266,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.011393514460999123
611,1411,195,61,Educational services,32063,2430,33402,34340,30298,29818,-4522,18.95756256297502,0.06499304533362142,Educational services,32063,2430,2422,1650,1319,33402,34340,30298,29818,-1103,-4522,0.06499304533362142,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.005766671595445808
621,1411,290,62,Ambulatory health care services,13523,1063,13711,14944,15396,10712,-4232,19.1149499727262,0.03312311785121065,Health care and social assistance,71071,10716,12619,12380,11329,69873,70347,68864,66128,-1290,-4219,0.1017271880190679,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.004608661104489472
622,1411,860,62,Hospitals,26443,876,25219,24916,24409,25846,930,19.14035140629587,0.04403451675196823,Health care and social assistance,71071,10716,12619,12380,11329,69873,70347,68864,66128,-1290,-4219,0.1017271880190679,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.013667063965037743
623,1411,155,62,Nursing and residential care facilities,14738,3679,13653,14059,15017,16164,2105,13.7515392429993,0.01650754209936395,Health care and social assistance,71071,10716,12619,12380,11329,69873,70347,68864,66128,-1290,-4219,0.1017271880190679,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.0024632499006754073
624,1411,60,62,Social assistance,16367,5098,17290,16428,14042,13406,-3022,15.04096478565292,0.008064712157837167,Health care and social assistance,71071,10716,12619,12380,11329,69873,70347,68864,66128,-1290,-4219,0.1017271880190679,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,9.535160905840286e-4
711,1411,20,71,"Performing arts, spectator sports and related industries",1548,315,1290,1480,1415,1506,26,17.27892561480799,0.001103839946144666,"Arts, entertainment and recreation",6072,2281,3698,2481,1556,5969,6611,5228,4152,-2142,-2459,0.005523220483180511,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.0024706609017912293
713,1411,35,71,"Amusement, gambling and recreation industries",4524,1966,4679,5131,3813,2646,-2485,15.65200088313529,0.0035245979122496664,"Arts, entertainment and recreation",6072,2281,3698,2481,1556,5969,6611,5228,4152,-2142,-2459,0.005523220483180511,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.004323656578134651
721,1411,50,72,Accommodation services,6338,3311,3167,2848,2452,2295,-553,22.6744254762649,0.006838530202157972,Accommodation and food services,28436,19448,20186,15583,10444,24020,26240,21066,15069,-9742,-11171,0.024872047642840747,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.0014467592592592592
722,1411,30,72,Food services and drinking places,22098,16137,20853,23392,18614,12774,-10618,28.63591339480109,0.01803351744068277,Accommodation and food services,28436,19448,20186,15583,10444,24020,26240,21066,15069,-9742,-11171,0.024872047642840747,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,8.680555555555555e-4
811,1411,110,81,Repair and maintenance,5979,469,5914,6185,5719,5359,-826,27.35575303916658,0.006873641139214865,Other services (except public administration),17611,2629,3343,3158,2849,18374,17434,16533,14040,-494,-3394,0.01896800853465854,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.00523934270064301
812,1411,45,81,Personal and laundry services,6083,1275,5643,4885,4468,4332,-553,15.18392923033364,0.003854100552322048,Other services (except public administration),17611,2629,3343,3158,2849,18374,17434,16533,14040,-494,-3394,0.01896800853465854,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.0021433674684448677
813,1411,140,81,"Religious, grant-making, civic, and professional and similar organizations",4714,885,6023,5673,5882,3903,-1770,17.16999525023072,0.00673859907361143,Other services (except public administration),17611,2629,3343,3158,2849,18374,17434,16533,14040,-494,-3394,0.01896800853465854,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.006668254346272922
911,1411,1140,91,Federal government public administration,16260,566,17042,16930,16993,17769,839,22.93466573337879,0.051429420264412364,Public administration,32127,1495,1162,1525,1104,33875,34248,32966,33084,-58,-1164,0.116311731104239,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.026826685492410872
912,1411,430,91,Provincial and territorial public administration,11266,293,13089,13271,10744,10329,-2942,23.09436638023764,0.04366180065090276,Public administration,32127,1495,1162,1525,1104,33875,34248,32966,33084,-58,-1164,0.116311731104239,14,Office support occupations,General office support workers,14,2.6675,4.5825,4.1824999,1.5599999,4.4075003,1.2375,1.4,3.2175,3.03,1.2825,1.125,1.48,1.115,0.84409368,0.079131909,0.025719533,0.039748736,0.015807694,0.15826157,0.276871,0.13594054,0.11874143,0.18019614,0.25617024,0.24619234,0.057335932,0.0054233591,0.30866021,0.082158975,0.16265641,0.16393225,0.27072498,0.073267289,0.034346484,0.070176102,0.043052755,0.3822633,0.46761337,0.10707056,0.46807092,0.45778373,0.43981856,0.0093697179,0.012087257,6.3440757e-4,0.020057926,0.044116806,0.027104968,17.349897,0.31398451,10355.849,0.021368219,17.379257,0.052235469,0.16051508,0.052847907,57.728454788918334,49.172869414036455,0.010118837510295329
