ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
912,1123,90,91,Provincial and territorial public administration,11266,293,0.0148324726811827,17.2805836213784,Public administration,0.0551793916761484,32127,1495,-58,-1164,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,12730,0.7834172248840332,0.1320680528879166,0.0207335073500872,0.0538873411715031,0.0401769168674946,-0.6458011269569397,-0.5633090138435364,0.1736198514699936,0.17361290752887731,0.0432941690087318,0.0260640047490597,0.1412841379642487,-0.5309245586395264,-0.0269505251199007,0.1048473417758942,0.0307748802006245,-0.1265965104103088,0.1556143760681152,0.0574095621705055,0.0413211844861507,0.0293624382466078,0.0517305955290794,0.1436169892549515,0.0497703067958355,-0.4805051386356354,0.2871178388595581,-0.2400718927383423,-0.2664041519165039,-0.2839308083057404,-0.0476197935640812,0.0244367271661758,-0.0105414632707834,0.0459039770066738,-0.0479639917612076,0.1016770824790001,-13.27159404754639,0.3688989579677582,12976.2412109375,0.059394508600235,-13.84656524658203,-0.2553016543388367,0.180608406662941,0.0788733661174774,50.63843058202312,51.821039613076145,0.002117896223085069
913,1123,25,91,"Local, municipal and regional public administration",4601,636,0.0191896254947534,25.67157394139386,Public administration,0.0551793916761484,32127,1495,-58,-1164,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,12730,0.7834172248840332,0.1320680528879166,0.0207335073500872,0.0538873411715031,0.0401769168674946,-0.6458011269569397,-0.5633090138435364,0.1736198514699936,0.17361290752887731,0.0432941690087318,0.0260640047490597,0.1412841379642487,-0.5309245586395264,-0.0269505251199007,0.1048473417758942,0.0307748802006245,-0.1265965104103088,0.1556143760681152,0.0574095621705055,0.0413211844861507,0.0293624382466078,0.0517305955290794,0.1436169892549515,0.0497703067958355,-0.4805051386356354,0.2871178388595581,-0.2400718927383423,-0.2664041519165039,-0.2839308083057404,-0.0476197935640812,0.0244367271661758,-0.0105414632707834,0.0459039770066738,-0.0479639917612076,0.1016770824790001,-13.27159404754639,0.3688989579677582,12976.2412109375,0.059394508600235,-13.84656524658203,-0.2553016543388367,0.180608406662941,0.0788733661174774,50.63843058202312,51.821039613076145,5.883045064125191e-4
524,1211,30,52,Insurance carriers and related activities,6387,344,0.0109583223928399,45.03120536787243,Finance and insurance,0.0565672135292573,13893,838,-51,598,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1445,0.717081606388092,0.1284779012203217,0.0028314613737166,0.0433055385947227,0.0641618669033051,-0.5901941061019897,-0.5293709635734558,0.0682796388864517,0.0556557960808277,0.0629729703068733,0.1302914321422577,0.247397243976593,-0.5320443511009216,-0.0325527153909206,0.099265255033969907,-0.0290440544486046,-0.0379128232598305,0.1266446858644485,0.1372330337762833,0.0441405959427357,0.0437531173229218,-0.0068299667909741,0.1359995901584625,0.1513545662164688,-0.3211963176727295,0.0338421612977982,-0.0767918154597282,-0.1166043430566788,-0.1106501370668411,-0.0259398575872183,0.0209802109748125,-0.0161947105079889,0.028058048337698,-0.0612654127180576,0.0894481837749481,-11.38181781768799,0.2546422183513641,10511.14453125,0.0296126492321491,-12.26979827880859,-0.3089589178562164,0.1666527837514877,0.054479107260704,55.56794214783704,52.20029476125478,0.002097902097902098
561,1211,40,56,Administrative and support services,17149,6390,0.0218169647343324,68.81154584141582,"Administrative and support, waste management and remediation services",0.0244236385974125,18351,6553,-3134,-4872,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1445,0.717081606388092,0.1284779012203217,0.0028314613737166,0.0433055385947227,0.0641618669033051,-0.5901941061019897,-0.5293709635734558,0.0682796388864517,0.0556557960808277,0.0629729703068733,0.1302914321422577,0.247397243976593,-0.5320443511009216,-0.0325527153909206,0.099265255033969907,-0.0290440544486046,-0.0379128232598305,0.1266446858644485,0.1372330337762833,0.0441405959427357,0.0437531173229218,-0.0068299667909741,0.1359995901584625,0.1513545662164688,-0.3211963176727295,0.0338421612977982,-0.0767918154597282,-0.1166043430566788,-0.1106501370668411,-0.0259398575872183,0.0209802109748125,-0.0161947105079889,0.028058048337698,-0.0612654127180576,0.0894481837749481,-11.38181781768799,0.2546422183513641,10511.14453125,0.0296126492321491,-12.26979827880859,-0.3089589178562164,0.1666527837514877,0.054479107260704,55.56794214783704,52.20029476125478,0.0017528483786152498
622,1211,25,62,Hospitals,26443,876,0.0203006933841621,15.62991045345729,Health care and social assistance,0.0684972138210039,71071,10716,-1290,-4219,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1445,0.717081606388092,0.1284779012203217,0.0028314613737166,0.0433055385947227,0.0641618669033051,-0.5901941061019897,-0.5293709635734558,0.0682796388864517,0.0556557960808277,0.0629729703068733,0.1302914321422577,0.247397243976593,-0.5320443511009216,-0.0325527153909206,0.099265255033969907,-0.0290440544486046,-0.0379128232598305,0.1266446858644485,0.1372330337762833,0.0441405959427357,0.0437531173229218,-0.0068299667909741,0.1359995901584625,0.1513545662164688,-0.3211963176727295,0.0338421612977982,-0.0767918154597282,-0.1166043430566788,-0.1106501370668411,-0.0259398575872183,0.0209802109748125,-0.0161947105079889,0.028058048337698,-0.0612654127180576,0.0894481837749481,-11.38181781768799,0.2546422183513641,10511.14453125,0.0296126492321491,-12.26979827880859,-0.3089589178562164,0.1666527837514877,0.054479107260704,55.56794214783704,52.20029476125478,3.972983710766786e-4
911,1211,70,91,Federal government public administration,16260,566,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,32127,1495,-58,-1164,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1445,0.717081606388092,0.1284779012203217,0.0028314613737166,0.0433055385947227,0.0641618669033051,-0.5901941061019897,-0.5293709635734558,0.0682796388864517,0.0556557960808277,0.0629729703068733,0.1302914321422577,0.247397243976593,-0.5320443511009216,-0.0325527153909206,0.099265255033969907,-0.0290440544486046,-0.0379128232598305,0.1266446858644485,0.1372330337762833,0.0441405959427357,0.0437531173229218,-0.0068299667909741,0.1359995901584625,0.1513545662164688,-0.3211963176727295,0.0338421612977982,-0.0767918154597282,-0.1166043430566788,-0.1106501370668411,-0.0259398575872183,0.0209802109748125,-0.0161947105079889,0.028058048337698,-0.0612654127180576,0.0894481837749481,-11.38181781768799,0.2546422183513641,10511.14453125,0.0296126492321491,-12.26979827880859,-0.3089589178562164,0.1666527837514877,0.054479107260704,55.56794214783704,52.20029476125478,0.0016472526179550535
912,1211,35,91,Provincial and territorial public administration,11266,293,0.0148324726811827,17.2805836213784,Public administration,0.0551793916761484,32127,1495,-58,-1164,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1445,0.717081606388092,0.1284779012203217,0.0028314613737166,0.0433055385947227,0.0641618669033051,-0.5901941061019897,-0.5293709635734558,0.0682796388864517,0.0556557960808277,0.0629729703068733,0.1302914321422577,0.247397243976593,-0.5320443511009216,-0.0325527153909206,0.099265255033969907,-0.0290440544486046,-0.0379128232598305,0.1266446858644485,0.1372330337762833,0.0441405959427357,0.0437531173229218,-0.0068299667909741,0.1359995901584625,0.1513545662164688,-0.3211963176727295,0.0338421612977982,-0.0767918154597282,-0.1166043430566788,-0.1106501370668411,-0.0259398575872183,0.0209802109748125,-0.0161947105079889,0.028058048337698,-0.0612654127180576,0.0894481837749481,-11.38181781768799,0.2546422183513641,10511.14453125,0.0296126492321491,-12.26979827880859,-0.3089589178562164,0.1666527837514877,0.054479107260704,55.56794214783704,52.20029476125478,8.236263089775268e-4
913,1211,20,91,"Local, municipal and regional public administration",4601,636,0.0191896254947534,25.67157394139386,Public administration,0.0551793916761484,32127,1495,-58,-1164,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1445,0.717081606388092,0.1284779012203217,0.0028314613737166,0.0433055385947227,0.0641618669033051,-0.5901941061019897,-0.5293709635734558,0.0682796388864517,0.0556557960808277,0.0629729703068733,0.1302914321422577,0.247397243976593,-0.5320443511009216,-0.0325527153909206,0.099265255033969907,-0.0290440544486046,-0.0379128232598305,0.1266446858644485,0.1372330337762833,0.0441405959427357,0.0437531173229218,-0.0068299667909741,0.1359995901584625,0.1513545662164688,-0.3211963176727295,0.0338421612977982,-0.0767918154597282,-0.1166043430566788,-0.1106501370668411,-0.0259398575872183,0.0209802109748125,-0.0161947105079889,0.028058048337698,-0.0612654127180576,0.0894481837749481,-11.38181781768799,0.2546422183513641,10511.14453125,0.0296126492321491,-12.26979827880859,-0.3089589178562164,0.1666527837514877,0.054479107260704,55.56794214783704,52.20029476125478,4.706436051300153e-4
484,1212,20,48,Truck transportation,10058,1293,0.0096786898637544,45.85653998856785,Transportation and Warehousing,0.0538049415372447,19204,2391,-981,-2520,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1950,0.7715445756912231,0.0659490749239922,-0.0169620774686337,0.0247351638972759,0.0383720844984055,-0.6399137377738953,-0.5820128321647644,0.056090421974659,0.0793883427977562,0.0550262778997421,0.156810849905014,0.2242255806922913,-0.5435085296630859,-0.0280329789966345,0.0814196765422821,-0.0863161459565163,-0.0812428146600723,0.2486087679862976,0.1294056177139282,0.0922391265630722,0.0424173139035702,-0.0058726533316076,0.1552396863698959,0.0121164070442319,-0.1445079892873764,-0.0228481031954288,-0.1747111231088638,-0.1949081718921661,-0.1897432059049606,-0.0440455749630928,0.0350424535572529,-0.0195099785923958,0.0131716495379806,-0.0854951143264771,0.0822682455182076,1038.928100585938,0.1799899935722351,8777.369140625,0.0293034091591835,-9.310133934020996,-0.3655467629432678,0.124612532556057,0.0551696494221687,55.88197069583695,49.67567193884213,0.0010264305876315114
522,1212,80,52,Credit intermediation and related activities,5632,494,0.0349897240402351,51.59541909309946,Finance and insurance,0.0565672135292573,13893,838,-51,598,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1950,0.7715445756912231,0.0659490749239922,-0.0169620774686337,0.0247351638972759,0.0383720844984055,-0.6399137377738953,-0.5820128321647644,0.056090421974659,0.0793883427977562,0.0550262778997421,0.156810849905014,0.2242255806922913,-0.5435085296630859,-0.0280329789966345,0.0814196765422821,-0.0863161459565163,-0.0812428146600723,0.2486087679862976,0.1294056177139282,0.0922391265630722,0.0424173139035702,-0.0058726533316076,0.1552396863698959,0.0121164070442319,-0.1445079892873764,-0.0228481031954288,-0.1747111231088638,-0.1949081718921661,-0.1897432059049606,-0.0440455749630928,0.0350424535572529,-0.0195099785923958,0.0131716495379806,-0.0854951143264771,0.0822682455182076,1038.928100585938,0.1799899935722351,8777.369140625,0.0293034091591835,-9.310133934020996,-0.3655467629432678,0.124612532556057,0.0551696494221687,55.88197069583695,49.67567193884213,0.005594405594405594
524,1212,35,52,Insurance carriers and related activities,6387,344,0.0109583223928399,45.03120536787243,Finance and insurance,0.0565672135292573,13893,838,-51,598,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1950,0.7715445756912231,0.0659490749239922,-0.0169620774686337,0.0247351638972759,0.0383720844984055,-0.6399137377738953,-0.5820128321647644,0.056090421974659,0.0793883427977562,0.0550262778997421,0.156810849905014,0.2242255806922913,-0.5435085296630859,-0.0280329789966345,0.0814196765422821,-0.0863161459565163,-0.0812428146600723,0.2486087679862976,0.1294056177139282,0.0922391265630722,0.0424173139035702,-0.0058726533316076,0.1552396863698959,0.0121164070442319,-0.1445079892873764,-0.0228481031954288,-0.1747111231088638,-0.1949081718921661,-0.1897432059049606,-0.0440455749630928,0.0350424535572529,-0.0195099785923958,0.0131716495379806,-0.0854951143264771,0.0822682455182076,1038.928100585938,0.1799899935722351,8777.369140625,0.0293034091591835,-9.310133934020996,-0.3655467629432678,0.124612532556057,0.0551696494221687,55.88197069583695,49.67567193884213,0.0024475524475524478
541,1212,20,54,"Professional, scientific and technical services",20024,1375,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,20024,1375,-521,-481,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1950,0.7715445756912231,0.0659490749239922,-0.0169620774686337,0.0247351638972759,0.0383720844984055,-0.6399137377738953,-0.5820128321647644,0.056090421974659,0.0793883427977562,0.0550262778997421,0.156810849905014,0.2242255806922913,-0.5435085296630859,-0.0280329789966345,0.0814196765422821,-0.0863161459565163,-0.0812428146600723,0.2486087679862976,0.1294056177139282,0.0922391265630722,0.0424173139035702,-0.0058726533316076,0.1552396863698959,0.0121164070442319,-0.1445079892873764,-0.0228481031954288,-0.1747111231088638,-0.1949081718921661,-0.1897432059049606,-0.0440455749630928,0.0350424535572529,-0.0195099785923958,0.0131716495379806,-0.0854951143264771,0.0822682455182076,1038.928100585938,0.1799899935722351,8777.369140625,0.0293034091591835,-9.310133934020996,-0.3655467629432678,0.124612532556057,0.0551696494221687,55.88197069583695,49.67567193884213,9.095043201455207e-4
561,1212,35,56,Administrative and support services,17149,6390,0.0218169647343324,68.81154584141582,"Administrative and support, waste management and remediation services",0.0244236385974125,18351,6553,-3134,-4872,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1950,0.7715445756912231,0.0659490749239922,-0.0169620774686337,0.0247351638972759,0.0383720844984055,-0.6399137377738953,-0.5820128321647644,0.056090421974659,0.0793883427977562,0.0550262778997421,0.156810849905014,0.2242255806922913,-0.5435085296630859,-0.0280329789966345,0.0814196765422821,-0.0863161459565163,-0.0812428146600723,0.2486087679862976,0.1294056177139282,0.0922391265630722,0.0424173139035702,-0.0058726533316076,0.1552396863698959,0.0121164070442319,-0.1445079892873764,-0.0228481031954288,-0.1747111231088638,-0.1949081718921661,-0.1897432059049606,-0.0440455749630928,0.0350424535572529,-0.0195099785923958,0.0131716495379806,-0.0854951143264771,0.0822682455182076,1038.928100585938,0.1799899935722351,8777.369140625,0.0293034091591835,-9.310133934020996,-0.3655467629432678,0.124612532556057,0.0551696494221687,55.88197069583695,49.67567193884213,0.0015337423312883436
611,1212,40,61,Educational services,32063,2430,0.0509980971645483,17.61013888556367,Educational services,0.0509980971645483,32063,2430,-1103,-4522,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1950,0.7715445756912231,0.0659490749239922,-0.0169620774686337,0.0247351638972759,0.0383720844984055,-0.6399137377738953,-0.5820128321647644,0.056090421974659,0.0793883427977562,0.0550262778997421,0.156810849905014,0.2242255806922913,-0.5435085296630859,-0.0280329789966345,0.0814196765422821,-0.0863161459565163,-0.0812428146600723,0.2486087679862976,0.1294056177139282,0.0922391265630722,0.0424173139035702,-0.0058726533316076,0.1552396863698959,0.0121164070442319,-0.1445079892873764,-0.0228481031954288,-0.1747111231088638,-0.1949081718921661,-0.1897432059049606,-0.0440455749630928,0.0350424535572529,-0.0195099785923958,0.0131716495379806,-0.0854951143264771,0.0822682455182076,1038.928100585938,0.1799899935722351,8777.369140625,0.0293034091591835,-9.310133934020996,-0.3655467629432678,0.124612532556057,0.0551696494221687,55.88197069583695,49.67567193884213,0.0011829069939376016
911,1212,45,91,Federal government public administration,16260,566,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,32127,1495,-58,-1164,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1950,0.7715445756912231,0.0659490749239922,-0.0169620774686337,0.0247351638972759,0.0383720844984055,-0.6399137377738953,-0.5820128321647644,0.056090421974659,0.0793883427977562,0.0550262778997421,0.156810849905014,0.2242255806922913,-0.5435085296630859,-0.0280329789966345,0.0814196765422821,-0.0863161459565163,-0.0812428146600723,0.2486087679862976,0.1294056177139282,0.0922391265630722,0.0424173139035702,-0.0058726533316076,0.1552396863698959,0.0121164070442319,-0.1445079892873764,-0.0228481031954288,-0.1747111231088638,-0.1949081718921661,-0.1897432059049606,-0.0440455749630928,0.0350424535572529,-0.0195099785923958,0.0131716495379806,-0.0854951143264771,0.0822682455182076,1038.928100585938,0.1799899935722351,8777.369140625,0.0293034091591835,-9.310133934020996,-0.3655467629432678,0.124612532556057,0.0551696494221687,55.88197069583695,49.67567193884213,0.0010589481115425344
912,1212,35,91,Provincial and territorial public administration,11266,293,0.0148324726811827,17.2805836213784,Public administration,0.0551793916761484,32127,1495,-58,-1164,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,1950,0.7715445756912231,0.0659490749239922,-0.0169620774686337,0.0247351638972759,0.0383720844984055,-0.6399137377738953,-0.5820128321647644,0.056090421974659,0.0793883427977562,0.0550262778997421,0.156810849905014,0.2242255806922913,-0.5435085296630859,-0.0280329789966345,0.0814196765422821,-0.0863161459565163,-0.0812428146600723,0.2486087679862976,0.1294056177139282,0.0922391265630722,0.0424173139035702,-0.0058726533316076,0.1552396863698959,0.0121164070442319,-0.1445079892873764,-0.0228481031954288,-0.1747111231088638,-0.1949081718921661,-0.1897432059049606,-0.0440455749630928,0.0350424535572529,-0.0195099785923958,0.0131716495379806,-0.0854951143264771,0.0822682455182076,1038.928100585938,0.1799899935722351,8777.369140625,0.0293034091591835,-9.310133934020996,-0.3655467629432678,0.124612532556057,0.0551696494221687,55.88197069583695,49.67567193884213,8.236263089775268e-4
911,1213,140,91,Federal government public administration,16260,566,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,32127,1495,-58,-1164,12,Administrative and financial supervisors and administrative occupations,"Supervisors, library, correspondence and related information workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,630,0.9194296598434448,0.0976909473538399,0.0028024183120579,0.0259762462228537,0.0505952090024948,-0.3464102149009705,-0.2908708453178406,0.0601317398250103,0.0916226655244827,-0.0735920816659927,0.0022340116556734,0.2741601169109344,-0.3482560515403748,-0.0063003962859511,-0.0804542377591133,-0.1254325807094574,-0.2558482587337494,0.211401104927063,-0.0181840900331736,0.0881757736206055,0.0520942434668541,0.1349854469299316,0.1292695105075836,0.1731906235218048,-0.4213961660861969,0.1189360320568085,-0.2682348489761353,-0.3106911480426788,-0.3263276815414429,-0.0036324097309262,0.0395268015563488,-0.0150198815390468,0.0467793121933937,-0.016241293400526,0.0794395506381989,23.79434967041016,0.2026587426662445,8943.88671875,0.0248232204467058,-20.72991752624512,0.0758141949772835,0.2026557177305222,0.0454260446131229,48.52720087746589,34.19499036148135,0.003294505235910107
913,1213,25,91,"Local, municipal and regional public administration",4601,636,0.0191896254947534,25.67157394139386,Public administration,0.0551793916761484,32127,1495,-58,-1164,12,Administrative and financial supervisors and administrative occupations,"Supervisors, library, correspondence and related information workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,630,0.9194296598434448,0.0976909473538399,0.0028024183120579,0.0259762462228537,0.0505952090024948,-0.3464102149009705,-0.2908708453178406,0.0601317398250103,0.0916226655244827,-0.0735920816659927,0.0022340116556734,0.2741601169109344,-0.3482560515403748,-0.0063003962859511,-0.0804542377591133,-0.1254325807094574,-0.2558482587337494,0.211401104927063,-0.0181840900331736,0.0881757736206055,0.0520942434668541,0.1349854469299316,0.1292695105075836,0.1731906235218048,-0.4213961660861969,0.1189360320568085,-0.2682348489761353,-0.3106911480426788,-0.3263276815414429,-0.0036324097309262,0.0395268015563488,-0.0150198815390468,0.0467793121933937,-0.016241293400526,0.0794395506381989,23.79434967041016,0.2026587426662445,8943.88671875,0.0248232204467058,-20.72991752624512,0.0758141949772835,0.2026557177305222,0.0454260446131229,48.52720087746589,34.19499036148135,5.883045064125191e-4
491,1214,290,48,Postal service,1605,NA,0.0010130086519043,15.81752496382304,Transportation and Warehousing,0.0538049415372447,19204,2391,-981,-2520,12,Administrative and financial supervisors and administrative occupations,"Supervisors, mail and message distribution occupations",12,3.0700002,4.8299999,4.27,1.52,4.9250002,1.155,2.0250001,3.0599999,3.22,2.1500001,1.115,1.39,1.025,805,0.7642229795455933,0.0754547566175461,-0.0255145821720362,0.0484836846590042,0.0349045470356941,-0.5999777913093567,-0.5020411014556885,0.1130156293511391,0.0845538675785065,0.1308527439832687,-0.0581100173294544,0.2432681620121002,-0.4821802377700806,-0.0314001590013504,0.0757105797529221,-0.0823795050382614,-0.0894039794802666,0.2087070494890213,0.1299843490123749,0.0970354899764061,0.0158836618065834,-0.0033852208871394,0.2381778359413147,0.1332795470952988,-0.2992273569107056,-0.0722300335764885,-0.316145271062851,-0.3590444624423981,-0.3405479788780212,-0.039499320089817,0.0056449919939041,-0.014415729790926,0.0084912655875087,-0.1058060303330421,0.1592340022325516,11.93038654327393,0.2374160885810852,4797.875,0.0378159210085869,-12.80510234832764,-0.3238502144813538,0.0838932991027832,0.062460582703352,61.89874410689373,60.776774157237845,0.014883243520656916
492,1214,45,48,Couriers and messengers,2324,405,0.0019940062304084,20.46337071317316,Transportation and Warehousing,0.0538049415372447,19204,2391,-981,-2520,12,Administrative and financial supervisors and administrative occupations,"Supervisors, mail and message distribution occupations",12,3.0700002,4.8299999,4.27,1.52,4.9250002,1.155,2.0250001,3.0599999,3.22,2.1500001,1.115,1.39,1.025,805,0.7642229795455933,0.0754547566175461,-0.0255145821720362,0.0484836846590042,0.0349045470356941,-0.5999777913093567,-0.5020411014556885,0.1130156293511391,0.0845538675785065,0.1308527439832687,-0.0581100173294544,0.2432681620121002,-0.4821802377700806,-0.0314001590013504,0.0757105797529221,-0.0823795050382614,-0.0894039794802666,0.2087070494890213,0.1299843490123749,0.0970354899764061,0.0158836618065834,-0.0033852208871394,0.2381778359413147,0.1332795470952988,-0.2992273569107056,-0.0722300335764885,-0.316145271062851,-0.3590444624423981,-0.3405479788780212,-0.039499320089817,0.0056449919939041,-0.014415729790926,0.0084912655875087,-0.1058060303330421,0.1592340022325516,11.93038654327393,0.2374160885810852,4797.875,0.0378159210085869,-12.80510234832764,-0.3238502144813538,0.0838932991027832,0.062460582703352,61.89874410689373,60.776774157237845,0.0023094688221709007
311,1215,60,31,Food manufacturing,10252,2788,0.0091263975467362,37.6173323124553,Manufacturing,0.0133259262140707,35341,4519,255,-5062,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,0.0017391304347826088
321,1215,20,31,Wood product manufacturing,5744,514,0.012121256325226,26.55174460232865,Manufacturing,0.0133259262140707,35341,4519,255,-5062,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,5900,0.3999395370483398,0.1434147953987122,0.0128679499030113,0.0785308033227921,0.0338043943047523,-0.6348561644554138,-0.5222445726394653,0.0766644030809402,0.1237602308392525,0.1186581626534462,0.0724483281373978,0.1614570766687393,-0.5177537202835083,-0.035234484821558,0.0548953823745251,-0.0659973248839378,-0.0755901634693146,0.1582778990268707,0.0785844102501869,0.0952279418706894,0.0759530961513519,0.0247479602694511,0.1668157875537872,0.2200953513383865,-0.3179123997688293,-0.0689987391233444,-0.0954394340515137,-0.1276300996541977,-0.1356443762779236,-0.0372240468859673,0.0039771241135895,-0.0183669850230217,0.0252489298582077,-0.0694133937358856,0.1049503609538078,-7.636188983917236,0.2388439476490021,11870.994140625,0.0413280837237835,-8.297709465026855,-0.3796299397945404,0.1760014295578003,0.0698322132229805,55.60351222367825,54.22060738761674,5.797101449275362e-4
