occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
32,62,88.31313814270798,85.60464995404465,39596,-787,2224,0.0803262309175826,5025,Technical occupations in health,Health care and social assistance,0.127602844083291
32,91,88.71216253794353,87.99234004301408,17520,-1534,-76,0.159118897692683,70,Technical occupations in health,Public administration,0.0033420864168059203
34,44,87.21257610379728,83.31214109469668,25929,-3365,-4618,0.0402676766503241,115,Assisting occupations in support of health services,Retail Trade,0.00343027591349739
34,56,80.12756020890262,80.61854859754783,6232,-788,-2480,0.0144294444315357,25,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.003250975292587776
34,61,80.12756020890262,80.61854859754783,16042,-708,-502,0.0664544461742222,20,Assisting occupations in support of health services,Educational services,0.0010506960861570791
34,62,82.1561673771422,81.32231354730047,39596,-787,2224,0.0803262309175826,4065,Assisting occupations in support of health services,Health care and social assistance,0.1032249873031996
34,81,80.12756020890262,80.61854859754781,10300,-2926,795,0.0136626623602946,60,Assisting occupations in support of health services,Other services (except public administration),0.005519779208831647
34,91,80.12756020890262,80.61854859754783,17520,-1534,-76,0.159118897692683,10,Assisting occupations in support of health services,Public administration,4.7744091668656003e-4
40,54,63.18559153993498,68.7524205455346,9835,-9,194,0.0240490740525594,30,Professional occupations in education services,"Professional, scientific and technical services",0.002682163611980331
40,61,67.2317359616566,69.5233433064932,16042,-708,-502,0.0664544461742222,10620,Professional occupations in education services,Educational services,0.557919621749409
40,62,64.66117556130162,70.0123333543035,39596,-787,2224,0.0803262309175826,95,Professional occupations in education services,Health care and social assistance,0.0024123920771965466
40,81,63.18559153993498,68.7524205455346,10300,-2926,795,0.0136626623602946,15,Professional occupations in education services,Other services (except public administration),0.0013799448022079118
40,91,63.18559153993498,68.7524205455346,17520,-1534,-76,0.159118897692683,125,Professional occupations in education services,Public administration,0.005968011458582
41,21,52.4411478186526,58.899537071129174,8484,-3196,-625,0.1900690103864117,30,"Professional occupations in law and social, community and government services","Mining, quarrying, and oil and gas extraction",0.0033149171270718232
41,22,49.605822635947256,59.21211351235563,2887,-129,0,0.0146850384552827,40,"Professional occupations in law and social, community and government services",Utilities,0.017204301075268817
41,52,40.304225163712694,48.59908146005295,4451,-391,937,0.0292538978088621,65,"Professional occupations in law and social, community and government services",Finance and insurance,0.013333333333333334
41,53,38.41273057759693,48.34334484116361,2125,-36,0,0.0935938843320863,20,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.008988764044943821
41,54,45.3813604980871,57.40562163370619,9835,-9,194,0.0240490740525594,805,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.07197139025480555
41,56,62.5659633434412,61.3086888553057,6232,-788,-2480,0.0144294444315357,40,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.005201560468140442
41,61,67.89378779061157,63.73717923095054,16042,-708,-502,0.0664544461742222,350,"Professional occupations in law and social, community and government services",Educational services,0.018387181507748884
41,62,70.98341041911851,67.70753854489959,39596,-787,2224,0.0803262309175826,1485,"Professional occupations in law and social, community and government services",Health care and social assistance,0.03770949720670391
41,71,66.14656660946008,65.382641000233,3100,-1150,-595,0.0023932894950856,15,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.003865979381443299
41,81,63.56530825107799,66.3144446982927,10300,-2926,795,0.0136626623602946,835,"Professional occupations in law and social, community and government services",Other services (except public administration),0.07681692732290708
41,91,55.12718928006897,59.19208262172406,17520,-1534,-76,0.159118897692683,1915,"Professional occupations in law and social, community and government services",Public administration,0.09142993554547625
42,54,44.33597105093875,51.59530171574798,9835,-9,194,0.0240490740525594,140,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.012516763522574878
42,61,65.46837860956458,67.90019125592671,16042,-708,-502,0.0664544461742222,440,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.02311531389545574
42,62,70.6552917742728,71.50892355680892,39596,-787,2224,0.0803262309175826,2910,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.07389537836465211
42,71,65.05201497334,66.634140437454,3100,-1150,-595,0.0023932894950856,25,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.006443298969072165
42,81,72.17320916555516,73.19641512990528,10300,-2926,795,0.0136626623602946,260,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.02391904323827047
42,91,74.04320951149012,75.1080955256454,17520,-1534,-76,0.159118897692683,390,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.01862019575077584
43,48,74.99792641418254,73.38668256442512,9308,-817,-709,0.0662917954318377,30,Occupations in front-line public protection services,Transportation and Warehousing,0.0025662959794696323
43,56,74.99792641418254,73.38668256442512,6232,-788,-2480,0.0144294444315357,15,Occupations in front-line public protection services,"Administrative and support, waste management and remediation services",0.0019505851755526658
43,91,72.35869435832493,70.06789500954436,17520,-1534,-76,0.159118897692683,2050,Occupations in front-line public protection services,Public administration,0.09787538792074481
44,21,72.65186557229005,71.08873184347793,8484,-3196,-625,0.1900690103864117,10,"Care providers and educational, legal and public protection support occupations","Mining, quarrying, and oil and gas extraction",0.0011049723756906078
44,53,72.65186557229005,71.08873184347793,2125,-36,0,0.0935938843320863,35,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.015730337078651686
44,54,72.65186557229005,71.08873184347793,9835,-9,194,0.0240490740525594,55,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.0049172999552972736
44,56,73.19311982929624,71.12540954457448,6232,-788,-2480,0.0144294444315357,100,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.013003901170351105
44,61,68.04020850890768,72.52560151275156,16042,-708,-502,0.0664544461742222,1175,"Care providers and educational, legal and public protection support occupations",Educational services,0.06172839506172839
44,62,69.45283690620577,67.80752009607662,39596,-787,2224,0.0803262309175826,8870,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.22524123920771966
44,72,72.65186557229005,71.08873184347793,16461,-4461,-3027,0.0230034621372308,145,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.0071782178217821785
44,81,63.99673473948609,62.211250605195204,10300,-2926,795,0.0136626623602946,1260,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.11591536338546458
44,91,72.6807503518947,69.93948687676819,17520,-1534,-76,0.159118897692683,575,"Care providers and educational, legal and public protection support occupations",Public administration,0.027452852709477202
51,44,69.81139892576961,65.82706529154866,25929,-3365,-4618,0.0402676766503241,15,Professional occupations in art and culture,Retail Trade,4.4742729306487697e-4
51,51,52.561036134347454,48.218737659013584,1612,399,-120,0.0289518321444339,495,Professional occupations in art and culture,Information and cultural industries,0.16176470588235295
51,54,48.316623951779754,48.84326780592275,9835,-9,194,0.0240490740525594,75,Professional occupations in art and culture,"Professional, scientific and technical services",0.006705409029950827
51,56,48.91052739565278,53.87383760647311,6232,-788,-2480,0.0144294444315357,25,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.003250975292587776
51,61,70.42051466847754,68.59772303045126,16042,-708,-502,0.0664544461742222,495,Professional occupations in art and culture,Educational services,0.026004728132387706
51,71,47.83095824355987,50.098866934496286,3100,-1150,-595,0.0023932894950856,445,Professional occupations in art and culture,"Arts, entertainment and recreation",0.11469072164948453
51,81,27.63941560771282,45.932859550212854,10300,-2926,795,0.0136626623602946,15,Professional occupations in art and culture,Other services (except public administration),0.0013799448022079118
52,23,59.333753157932186,62.435791297966574,19708,-3089,-29,0.1088133466552037,30,"Technical occupations in art, culture, recreation and sport",Construction,0.0010364484366902746
52,31,38.886176615652815,47.07405190272402,5481,415,-584,0.003903617817227,70,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.0047522063815342835
52,44,28.938686498483644,34.66871675387726,25929,-3365,-4618,0.0402676766503241,85,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.002535421327367636
52,51,49.441336704374635,50.43681744626236,1612,399,-120,0.0289518321444339,370,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.12091503267973856
52,54,42.55312255211951,46.815882387026406,9835,-9,194,0.0240490740525594,380,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.033974072418417524
52,61,65.19102705076742,69.75656156698192,16042,-708,-502,0.0664544461742222,500,"Technical occupations in art, culture, recreation and sport",Educational services,0.026267402153926978
52,62,68.77192390125325,74.39114189698961,39596,-787,2224,0.0803262309175826,135,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.0034281361097003556
52,71,61.002874968295984,68.90361447390443,3100,-1150,-595,0.0023932894950856,1560,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.4020618556701031
52,72,68.77192390125325,74.39114189698961,16461,-4461,-3027,0.0230034621372308,115,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.005693069306930693
52,81,64.1694015829964,71.26146084777432,10300,-2926,795,0.0136626623602946,155,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.014259429622815088
52,91,63.86385593212701,71.21178419689275,17520,-1534,-76,0.159118897692683,385,"Technical occupations in art, culture, recreation and sport",Public administration,0.018381475292432562
62,21,50.15009191788815,53.9332256947542,8484,-3196,-625,0.1900690103864117,45,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.004972375690607734
62,23,50.62197422445476,54.31934431734195,19708,-3089,-29,0.1088133466552037,30,Retail sales supervisors and specialized sales occupations,Construction,0.0010364484366902746
62,31,54.868914983554276,57.79441192063175,5481,415,-584,0.003903617817227,90,Retail sales supervisors and specialized sales occupations,Manufacturing,0.006109979633401222
62,41,50.900763321145185,54.264895508610316,2730,-635,-771,0.0291609545274996,340,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.0800942285041225
62,44,63.71684854571847,61.15149571749068,25929,-3365,-4618,0.0402676766503241,965,Retail sales supervisors and specialized sales occupations,Retail Trade,0.028784489187173752
62,51,46.37503346535524,50.844276714052164,1612,399,-120,0.0289518321444339,110,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.03594771241830065
62,52,56.83584116415899,61.126035043369335,4451,-391,937,0.0292538978088621,1275,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.26153846153846155
62,53,54.53981214438983,48.00902404319091,2125,-36,0,0.0935938843320863,655,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.2943820224719101
62,54,48.96012784045929,52.95953525518508,9835,-9,194,0.0240490740525594,115,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.010281627179257935
62,56,54.7766223084633,55.660179655370655,6232,-788,-2480,0.0144294444315357,35,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.004551365409622887
62,91,56.001274648908655,60.02759382337045,17520,-1534,-76,0.159118897692683,55,Retail sales supervisors and specialized sales occupations,Public administration,0.0026259250417760803
63,11,53.999361878856284,72.20012214294091,4658,-254,482,0.0049259939122151,45,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.0045362903225806455
63,23,53.99936187885628,72.20012214294091,19708,-3089,-29,0.1088133466552037,15,Service supervisors and specialized service occupations,Construction,5.182242183451373e-4
63,31,48.45353587181164,67.45180117365379,5481,415,-584,0.003903617817227,235,Service supervisors and specialized service occupations,Manufacturing,0.015953835709436523
63,41,51.8113920795139,73.46896700218946,2730,-635,-771,0.0291609545274996,60,Service supervisors and specialized service occupations,Wholesale trade,0.014134275618374558
63,44,50.6454642360186,71.20476998683053,25929,-3365,-4618,0.0402676766503241,675,Service supervisors and specialized service occupations,Retail Trade,0.020134228187919462
63,48,53.99936187885628,72.20012214294091,9308,-817,-709,0.0662917954318377,135,Service supervisors and specialized service occupations,Transportation and Warehousing,0.011548331907613344
63,52,57.09497552414313,66.9589386069117,4451,-391,937,0.0292538978088621,30,Service supervisors and specialized service occupations,Finance and insurance,0.006153846153846154
63,56,57.549937295210604,71.78052992647252,6232,-788,-2480,0.0144294444315357,165,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.021456436931079324
63,61,53.99936187885628,72.20012214294091,16042,-708,-502,0.0664544461742222,30,Service supervisors and specialized service occupations,Educational services,0.0015760441292356187
63,62,57.03557181145511,73.0726023626151,39596,-787,2224,0.0803262309175826,470,Service supervisors and specialized service occupations,Health care and social assistance,0.011934992381919756
63,71,56.06766571848576,74.84615536104353,3100,-1150,-595,0.0023932894950856,105,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.027061855670103094
63,72,58.974359274329224,74.16087754203356,16461,-4461,-3027,0.0230034621372308,4560,Service supervisors and specialized service occupations,Accommodation and food services,0.22574257425742575
63,81,80.85505073954035,74.23701652534079,10300,-2926,795,0.0136626623602946,1775,Service supervisors and specialized service occupations,Other services (except public administration),0.16329346826126956
63,91,54.00983761345991,70.53905664789728,17520,-1534,-76,0.159118897692683,145,Service supervisors and specialized service occupations,Public administration,0.006922893291955121
64,11,68.32787342325636,59.735904571598006,4658,-254,482,0.0049259939122151,20,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.0020161290322580645
64,23,65.97397766191818,57.8327840778853,19708,-3089,-29,0.1088133466552037,85,Sales representatives and salespersons - wholesale and retail trade,Construction,0.002936603903955778
64,31,62.66901290609994,55.16072601095536,5481,415,-584,0.003903617817227,165,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.01120162932790224
64,41,60.20863876820582,53.171517941110714,2730,-635,-771,0.0291609545274996,805,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.1896348645465253
64,44,68.27331823860366,59.69179680282757,25929,-3365,-4618,0.0402676766503241,9780,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2917225950782998
64,51,61.052195615483804,53.853532136486024,1612,399,-120,0.0289518321444339,165,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.05392156862745098
64,53,68.32787342325636,59.735904571598006,2125,-36,0,0.0935938843320863,130,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.058426966292134834
64,54,64.81767798968188,56.89791787044749,9835,-9,194,0.0240490740525594,95,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.008493518104604381
64,56,64.15951634588666,56.36579536398176,6232,-788,-2480,0.0144294444315357,80,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.010403120936280884
64,61,64.32625062898146,56.50059973228642,16042,-708,-502,0.0664544461742222,50,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.002626740215392698
64,62,68.32787342325636,59.735904571598006,39596,-787,2224,0.0803262309175826,40,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,0.001015744032503809
64,71,66.1047496486592,57.938512994202675,3100,-1150,-595,0.0023932894950856,120,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.030927835051546393
64,72,68.32787342325638,59.735904571598006,16461,-4461,-3027,0.0230034621372308,65,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.0032178217821782176
64,81,68.32787342325636,59.735904571598006,10300,-2926,795,0.0136626623602946,80,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.007359705611775529
64,91,68.32787342325636,59.735904571598006,17520,-1534,-76,0.159118897692683,60,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0028646455001193603
65,11,63.2636458047012,58.5963130038124,4658,-254,482,0.0049259939122151,20,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.0020161290322580645
65,21,61.53831727998218,64.73040211345293,8484,-3196,-625,0.1900690103864117,25,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.0027624309392265192
65,22,61.98813418838807,65.08337698379988,2887,-129,0,0.0146850384552827,60,Service representatives and other customer and personal services occupations,Utilities,0.025806451612903226
65,23,61.65077150708366,64.81864583103966,19708,-3089,-29,0.1088133466552037,60,Service representatives and other customer and personal services occupations,Construction,0.002072896873380549
65,41,61.98813418838807,65.08337698379988,2730,-635,-771,0.0291609545274996,105,Service representatives and other customer and personal services occupations,Wholesale trade,0.024734982332155476
65,44,63.1324485367874,64.53579885956967,25929,-3365,-4618,0.0402676766503241,490,Service representatives and other customer and personal services occupations,Retail Trade,0.014615958240119313
65,48,71.83068960357251,76.7537212006265,9308,-817,-709,0.0662917954318377,585,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.05004277159965783
65,51,61.988134188388074,65.08337698379988,1612,399,-120,0.0289518321444339,90,Service representatives and other customer and personal services occupations,Information and cultural industries,0.029411764705882353
65,52,71.72624454755503,65.67936629902033,4451,-391,937,0.0292538978088621,865,Service representatives and other customer and personal services occupations,Finance and insurance,0.17743589743589744
65,53,61.98813418838807,65.08337698379988,2125,-36,0,0.0935938843320863,25,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.011235955056179775
65,54,61.98813418838807,65.08337698379988,9835,-9,194,0.0240490740525594,60,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.005364327223960662
65,56,62.17009702359183,64.81890510962032,6232,-788,-2480,0.0144294444315357,1945,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.252925877763329
65,61,63.28648788297328,64.57070460977639,16042,-708,-502,0.0664544461742222,140,Service representatives and other customer and personal services occupations,Educational services,0.007354872603099553
65,62,61.65826845555709,64.82452874554544,39596,-787,2224,0.0803262309175826,75,Service representatives and other customer and personal services occupations,Health care and social assistance,0.001904520060944642
65,71,65.63814810786883,62.75780340959744,3100,-1150,-595,0.0023932894950856,220,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.05670103092783505
65,72,68.94913226377905,63.22367847459864,16461,-4461,-3027,0.0230034621372308,4865,Service representatives and other customer and personal services occupations,Accommodation and food services,0.24084158415841583
65,81,66.84261647097061,61.553472196352196,10300,-2926,795,0.0136626623602946,865,Service representatives and other customer and personal services occupations,Other services (except public administration),0.07957681692732291
65,91,62.745613959134154,65.01940173910833,17520,-1534,-76,0.159118897692683,460,Service representatives and other customer and personal services occupations,Public administration,0.02196228216758176
66,11,74.28494233232972,65.63737039946146,4658,-254,482,0.0049259939122151,20,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.0020161290322580645
66,41,56.218832045624616,53.03793392455518,2730,-635,-771,0.0291609545274996,70,Sales support occupations,Wholesale trade,0.016489988221436984
66,44,65.87170565943622,59.81296842139606,25929,-3365,-4618,0.0402676766503241,9355,Sales support occupations,Retail Trade,0.2790454884414616
66,48,48.99238793094258,47.998159334592664,9308,-817,-709,0.0662917954318377,45,Sales support occupations,Transportation and Warehousing,0.003849443969204448
66,51,74.28494233232972,65.63737039946146,1612,399,-120,0.0289518321444339,50,Sales support occupations,Information and cultural industries,0.016339869281045753
66,54,58.27449497982967,46.11409025664854,9835,-9,194,0.0240490740525594,30,Sales support occupations,"Professional, scientific and technical services",0.002682163611980331
66,56,58.27449497982967,46.11409025664854,6232,-788,-2480,0.0144294444315357,40,Sales support occupations,"Administrative and support, waste management and remediation services",0.005201560468140442
66,61,74.28494233232972,65.63737039946146,16042,-708,-502,0.0664544461742222,25,Sales support occupations,Educational services,0.001313370107696349
66,62,74.28494233232972,65.63737039946146,39596,-787,2224,0.0803262309175826,10,Sales support occupations,Health care and social assistance,2.5393600812595224e-4
66,71,74.28494233232972,65.63737039946146,3100,-1150,-595,0.0023932894950856,55,Sales support occupations,"Arts, entertainment and recreation",0.014175257731958763
66,72,74.28494233232972,65.63737039946146,16461,-4461,-3027,0.0230034621372308,1635,Sales support occupations,Accommodation and food services,0.08094059405940594
66,81,74.28494233232972,65.63737039946146,10300,-2926,795,0.0136626623602946,50,Sales support occupations,Other services (except public administration),0.004599816007359705
66,91,74.28494233232972,65.63737039946146,17520,-1534,-76,0.159118897692683,25,Sales support occupations,Public administration,0.0011936022917164002
67,11,52.942876537692754,60.04321390362504,4658,-254,482,0.0049259939122151,105,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.010584677419354838
67,21,44.63580581474449,55.53499519645013,8484,-3196,-625,0.1900690103864117,130,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.014364640883977901
67,22,48.59690682366797,58.186025777888105,2887,-129,0,0.0146850384552827,40,"Service support and other service occupations, n.e.c.",Utilities,0.017204301075268817
67,23,53.61727779919654,60.46376907574061,19708,-3089,-29,0.1088133466552037,320,"Service support and other service occupations, n.e.c.",Construction,0.01105544999136293
67,31,52.92100310930801,60.051913347291624,5481,415,-584,0.003903617817227,460,"Service support and other service occupations, n.e.c.",Manufacturing,0.031228784792939578
67,41,48.59690682366797,58.186025777888105,2730,-635,-771,0.0291609545274996,25,"Service support and other service occupations, n.e.c.",Wholesale trade,0.005889281507656066
67,44,51.452141985371014,59.704846696808666,25929,-3365,-4618,0.0402676766503241,830,"Service support and other service occupations, n.e.c.",Retail Trade,0.02475764354958986
67,48,58.967970913954375,62.61795198703305,9308,-817,-709,0.0662917954318377,110,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.009409751924721984
67,51,62.57839528814234,67.73830071201381,1612,399,-120,0.0289518321444339,50,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.016339869281045753
67,53,50.04834418663877,58.84245523490767,2125,-36,0,0.0935938843320863,330,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.14831460674157304
67,54,57.105250532978026,62.62870719230247,9835,-9,194,0.0240490740525594,70,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.006258381761287439
67,56,56.72416808182215,61.494539023921554,6232,-788,-2480,0.0144294444315357,2140,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.27828348504551365
67,61,50.150625871022854,59.10261850114302,16042,-708,-502,0.0664544461742222,950,"Service support and other service occupations, n.e.c.",Educational services,0.049908064092461256
67,62,57.76349540087227,62.440931933291914,39596,-787,2224,0.0803262309175826,2105,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.053453529710512954
67,71,68.45690033570853,71.31019322272083,3100,-1150,-595,0.0023932894950856,615,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.15850515463917525
67,72,59.37524297310719,64.89825931582253,16461,-4461,-3027,0.0230034621372308,6135,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.3037128712871287
67,81,50.64274305283849,58.43722846630515,10300,-2926,795,0.0136626623602946,665,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.06117755289788408
67,91,54.20785202039135,61.44396619370185,17520,-1534,-76,0.159118897692683,465,"Service support and other service occupations, n.e.c.",Public administration,0.022201002625925042
72,11,30.395066504793032,49.36560787629939,4658,-254,482,0.0049259939122151,25,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.0025201612903225806
72,21,42.64835002418325,52.67541734256412,8484,-3196,-625,0.1900690103864117,855,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.09447513812154697
72,22,54.65830354425765,66.20138340827489,2887,-129,0,0.0146850384552827,450,"Industrial, electrical and construction trades",Utilities,0.1935483870967742
72,23,51.77225437684695,59.386369486208025,19708,-3089,-29,0.1088133466552037,13075,"Industrial, electrical and construction trades",Construction,0.45171877699084473
72,31,42.32526473642539,54.54641682534265,5481,415,-584,0.003903617817227,1550,"Industrial, electrical and construction trades",Manufacturing,0.10522742701968771
72,41,42.41791046354,56.52440815754433,2730,-635,-771,0.0291609545274996,40,"Industrial, electrical and construction trades",Wholesale trade,0.009422850412249705
72,44,52.588653184111514,59.82024340086388,25929,-3365,-4618,0.0402676766503241,65,"Industrial, electrical and construction trades",Retail Trade,0.0019388516032811335
72,48,40.483060449937796,54.11771493291962,9308,-817,-709,0.0662917954318377,55,"Industrial, electrical and construction trades",Transportation and Warehousing,0.004704875962360992
72,51,62.28553860201894,67.27214928252627,1612,399,-120,0.0289518321444339,415,"Industrial, electrical and construction trades",Information and cultural industries,0.13562091503267973
72,53,52.588653184111514,59.82024340086388,2125,-36,0,0.0935938843320863,45,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.020224719101123594
72,54,48.59248765494275,56.47709657578707,9835,-9,194,0.0240490740525594,140,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.012516763522574878
72,56,53.297235182915394,61.984282584506786,6232,-788,-2480,0.0144294444315357,115,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.01495448634590377
72,61,49.65454167838597,59.20996847137345,16042,-708,-502,0.0664544461742222,160,"Industrial, electrical and construction trades",Educational services,0.008405568689256633
72,62,56.79201041733159,63.26238499023465,39596,-787,2224,0.0803262309175826,155,"Industrial, electrical and construction trades",Health care and social assistance,0.00393600812595226
72,72,52.588653184111514,59.82024340086388,16461,-4461,-3027,0.0230034621372308,45,"Industrial, electrical and construction trades",Accommodation and food services,0.0022277227722772275
72,81,36.626468818806266,51.82208929406324,10300,-2926,795,0.0136626623602946,450,"Industrial, electrical and construction trades",Other services (except public administration),0.04139834406623735
72,91,51.49380675598293,59.507726144838415,17520,-1534,-76,0.159118897692683,200,"Industrial, electrical and construction trades",Public administration,0.009548818333731201
73,11,46.02649323549801,57.68594339641976,4658,-254,482,0.0049259939122151,45,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.0045362903225806455
73,21,48.36717364038977,58.18608452395539,8484,-3196,-625,0.1900690103864117,845,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.09337016574585635
73,22,50.200438054723676,59.11819332834457,2887,-129,0,0.0146850384552827,130,Maintenance and equipment operation trades,Utilities,0.05591397849462366
73,23,50.178786421324524,59.50690485941143,19708,-3089,-29,0.1088133466552037,1760,Maintenance and equipment operation trades,Construction,0.060804974952496114
73,31,47.91231646274443,57.90159877119205,5481,415,-584,0.003903617817227,385,Maintenance and equipment operation trades,Manufacturing,0.02613713509843856
73,41,49.0137377556402,58.997725944151384,2730,-635,-771,0.0291609545274996,145,Maintenance and equipment operation trades,Wholesale trade,0.03415783274440518
73,44,46.5433999048732,61.75717650591039,25929,-3365,-4618,0.0402676766503241,780,Maintenance and equipment operation trades,Retail Trade,0.023266219239373602
73,48,46.68711541360551,61.16881343019201,9308,-817,-709,0.0662917954318377,600,Maintenance and equipment operation trades,Transportation and Warehousing,0.05132591958939264
73,51,38.33510016983958,51.4457111708065,1612,399,-120,0.0289518321444339,20,Maintenance and equipment operation trades,Information and cultural industries,0.006535947712418301
73,53,46.117067778081115,59.386670182517854,2125,-36,0,0.0935938843320863,60,Maintenance and equipment operation trades,Real estate and rental and leasing,0.02696629213483146
73,54,51.65596806339854,57.57799149625687,9835,-9,194,0.0240490740525594,20,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.001788109074653554
73,56,47.902903688350726,59.71139664910876,6232,-788,-2480,0.0144294444315357,85,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.011053315994798439
73,61,46.757865043198414,61.13596072657635,16042,-708,-502,0.0664544461742222,50,Maintenance and equipment operation trades,Educational services,0.002626740215392698
73,81,47.15057757314881,61.71660598187792,10300,-2926,795,0.0136626623602946,1810,Maintenance and equipment operation trades,Other services (except public administration),0.16651333946642136
73,91,47.59337870231232,58.78443548178358,17520,-1534,-76,0.159118897692683,380,Maintenance and equipment operation trades,Public administration,0.01814275483408928
74,11,42.96822856555025,57.182528774392146,4658,-254,482,0.0049259939122151,70,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.007056451612903226
74,21,42.96822856555025,57.182528774392146,8484,-3196,-625,0.1900690103864117,75,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.008287292817679558
74,22,51.737255508666145,47.589673461785985,2887,-129,0,0.0146850384552827,15,"Other installers, repairers and servicers and material handlers",Utilities,0.0064516129032258064
