occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
34,44,87.17350718513379,73.28644996748551,25929,-3365,-4618,5.550728834829616,115,Assisting occupations in support of health services,Retail Trade,0.00343027591349739
34,56,79.40932090083248,67.84991083067246,6232,-788,-2480,1.481458497097072,25,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",0.003250975292587776
34,61,79.40932090083248,67.84991083067246,16042,-708,-502,6.12821149311158,20,Assisting occupations in support of health services,Educational services,0.0010506960861570791
34,62,81.57338299501998,69.07112396277928,39596,-787,2224,8.892543406009958,4065,Assisting occupations in support of health services,Health care and social assistance,0.1032249873031996
34,81,79.40932090083248,67.84991083067246,10300,-2926,795,1.708314371216196,60,Assisting occupations in support of health services,Other services (except public administration),0.005519779208831647
34,91,79.40932090083248,67.84991083067246,17520,-1534,-76,7.710686359687228,10,Assisting occupations in support of health services,Public administration,4.7744091668656003e-4
40,54,61.343624801953,52.0584312969174,9835,-9,194,3.35319184146291,30,Professional occupations in education services,"Professional, scientific and technical services",0.002682163611980331
40,61,65.5230451006657,52.87258753748715,16042,-708,-502,6.12821149311158,10620,Professional occupations in education services,Educational services,0.557919621749409
40,62,62.82769606761917,53.39777129506951,39596,-787,2224,8.892543406009958,95,Professional occupations in education services,Health care and social assistance,0.0024123920771965466
40,81,61.343624801953,52.0584312969174,10300,-2926,795,1.708314371216196,15,Professional occupations in education services,Other services (except public administration),0.0013799448022079118
40,91,61.343624801953,52.0584312969174,17520,-1534,-76,7.710686359687228,125,Professional occupations in education services,Public administration,0.005968011458582
41,21,50.90793270235891,42.791801187003244,8484,-3196,-625,18.37222291175375,30,"Professional occupations in law and social, community and government services","Mining, quarrying, and oil and gas extraction",0.0033149171270718232
41,22,47.64356601926181,42.634857755412355,2887,-129,0,2.016534966144002,40,"Professional occupations in law and social, community and government services",Utilities,0.017204301075268817
41,52,38.15235629535546,29.47664538849207,4451,-391,937,3.361466219850234,65,"Professional occupations in law and social, community and government services",Finance and insurance,0.013333333333333334
41,53,36.86046396170314,30.993021721707787,2125,-36,0,10.10818749741426,20,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.008988764044943821
41,54,42.927084791938334,39.77940595483308,9835,-9,194,3.35319184146291,805,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.07197139025480555
41,56,61.98663022463688,47.83782314574407,6232,-788,-2480,1.481458497097072,40,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.005201560468140442
41,61,68.29374373725615,53.471555933487544,16042,-708,-502,6.12821149311158,350,"Professional occupations in law and social, community and government services",Educational services,0.018387181507748884
41,62,71.47660057979841,59.315722769969874,39596,-787,2224,8.892543406009958,1485,"Professional occupations in law and social, community and government services",Health care and social assistance,0.03770949720670391
41,71,66.6490793885644,57.22153265131353,3100,-1150,-595,0.3175292706135451,15,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.003865979381443299
41,81,61.162863022085816,47.071180660422804,10300,-2926,795,1.708314371216196,835,"Professional occupations in law and social, community and government services",Other services (except public administration),0.07681692732290708
41,91,54.28538095192191,45.43536445026892,17520,-1534,-76,7.710686359687228,1915,"Professional occupations in law and social, community and government services",Public administration,0.09142993554547625
42,54,42.09628734519823,32.29042607704847,9835,-9,194,3.35319184146291,140,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.012516763522574878
42,61,63.1771185697737,49.631485869867795,16042,-708,-502,6.12821149311158,440,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.02311531389545574
42,62,69.58716324187341,58.52689298451416,39596,-787,2224,8.892543406009958,2910,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.07389537836465211
42,71,63.48675233618843,51.24072020240105,3100,-1150,-595,0.3175292706135451,25,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.006443298969072165
42,81,70.82716674024016,59.001486069224754,10300,-2926,795,1.708314371216196,260,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.02391904323827047
42,91,73.25222986613846,63.60802711286741,17520,-1534,-76,7.710686359687228,390,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.01862019575077584
43,48,75.51966340369573,65.7657307478836,9308,-817,-709,3.381462634286266,30,Occupations in front-line public protection services,Transportation and Warehousing,0.0025662959794696323
43,56,75.51966340369573,65.7657307478836,6232,-788,-2480,1.481458497097072,15,Occupations in front-line public protection services,"Administrative and support, waste management and remediation services",0.0019505851755526658
43,91,72.56708089071108,60.316727798966205,17520,-1534,-76,7.710686359687228,2050,Occupations in front-line public protection services,Public administration,0.09787538792074481
44,21,71.98277564700592,58.85079232615193,8484,-3196,-625,18.37222291175375,10,"Care providers and educational, legal and public protection support occupations","Mining, quarrying, and oil and gas extraction",0.0011049723756906078
44,53,71.98277564700592,58.85079232615193,2125,-36,0,10.10818749741426,35,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.015730337078651686
44,54,71.98277564700592,58.850792326151925,9835,-9,194,3.35319184146291,55,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.0049172999552972736
44,56,72.66776580065638,59.22571021282463,6232,-788,-2480,1.481458497097072,100,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.013003901170351105
44,61,64.9227069873595,54.317215228710275,16042,-708,-502,6.12821149311158,1175,"Care providers and educational, legal and public protection support occupations",Educational services,0.06172839506172839
44,62,68.62413300952122,54.45703064584004,39596,-787,2224,8.892543406009958,8870,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.22524123920771966
44,72,71.98277564700592,58.850792326151925,16461,-4461,-3027,1.977576434570353,145,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.0071782178217821785
44,81,62.895801292491605,46.9632520254242,10300,-2926,795,1.708314371216196,1260,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.11591536338546458
44,91,72.72447702593306,59.465735842455786,17520,-1534,-76,7.710686359687228,575,"Care providers and educational, legal and public protection support occupations",Public administration,0.027452852709477202
51,44,67.80137448484663,48.85847330824628,25929,-3365,-4618,5.550728834829616,15,Professional occupations in art and culture,Retail Trade,4.4742729306487697e-4
51,51,53.0013329746348,37.450772012391916,1612,399,-120,2.414394660267814,495,Professional occupations in art and culture,Information and cultural industries,0.16176470588235295
51,54,44.48521989959137,23.170271792597234,9835,-9,194,3.35319184146291,75,Professional occupations in art and culture,"Professional, scientific and technical services",0.006705409029950827
51,56,44.88762388206498,29.622990273872222,6232,-788,-2480,1.481458497097072,25,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.003250975292587776
51,61,68.38958211867235,52.34300990687746,16042,-708,-502,6.12821149311158,495,Professional occupations in art and culture,Educational services,0.026004728132387706
51,71,44.64860500483306,27.900508861661738,3100,-1150,-595,0.3175292706135451,445,Professional occupations in art and culture,"Arts, entertainment and recreation",0.11469072164948453
51,81,22.229124648736033,22.966962140610125,10300,-2926,795,1.708314371216196,15,Professional occupations in art and culture,Other services (except public administration),0.0013799448022079118
52,23,57.13739088037457,45.89172792320564,19708,-3089,-29,14.08747397018466,30,"Technical occupations in art, culture, recreation and sport",Construction,0.0010364484366902746
52,31,35.50818670457697,25.976438323026013,5481,415,-584,4.314743563223146,70,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.0047522063815342835
52,44,26.99536038473563,14.579329344175262,25929,-3365,-4618,5.550728834829616,85,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.002535421327367636
52,51,49.952370613908364,42.4804452591408,1612,399,-120,2.414394660267814,370,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.12091503267973856
52,54,38.86984110198359,24.317239984408527,9835,-9,194,3.35319184146291,380,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.033974072418417524
52,61,64.23787781606478,57.552295173128655,16042,-708,-502,6.12821149311158,500,"Technical occupations in art, culture, recreation and sport",Educational services,0.026267402153926978
52,62,67.8905472544245,63.07270160496206,39596,-787,2224,8.892543406009958,135,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.0034281361097003556
52,71,59.69461547543529,55.77476806925602,3100,-1150,-595,0.3175292706135451,1560,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.4020618556701031
52,72,67.8905472544245,63.072701604962056,16461,-4461,-3027,1.977576434570353,115,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.005693069306930693
52,81,63.020204138900965,58.80133291669238,10300,-2926,795,1.708314371216196,155,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.014259429622815088
52,91,62.7946142693675,59.072697225762546,17520,-1534,-76,7.710686359687228,385,"Technical occupations in art, culture, recreation and sport",Public administration,0.018381475292432562
62,21,50.14164010885942,43.66438347125887,8484,-3196,-625,18.37222291175375,45,Retail sales supervisors and specialized sales occupations,"Mining, quarrying, and oil and gas extraction",0.004972375690607734
62,23,50.64280782405288,44.17752781384,19708,-3089,-29,14.08747397018466,30,Retail sales supervisors and specialized sales occupations,Construction,0.0010364484366902746
62,31,55.1533172607941,48.795826897070135,5481,415,-584,4.314743563223146,90,Retail sales supervisors and specialized sales occupations,Manufacturing,0.006109979633401222
62,41,50.99246529366864,44.362921837477124,2730,-635,-771,2.367851281839118,340,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.0800942285041225
62,44,65.2864144680374,56.79912814920556,25929,-3365,-4618,5.550728834829616,965,Retail sales supervisors and specialized sales occupations,Retail Trade,0.028784489187173752
62,51,46.132298387311664,39.55922873060986,1612,399,-120,2.414394660267814,110,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.03594771241830065
62,52,54.91158285136699,44.245556467801585,4451,-391,937,3.361466219850234,1275,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.26153846153846155
62,53,54.44774813404877,34.59906416706917,2125,-36,0,10.10818749741426,655,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.2943820224719101
62,54,48.87782587054545,42.370367303010816,9835,-9,194,3.35319184146291,115,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.010281627179257935
62,56,55.44556696390965,47.837405241954144,6232,-788,-2480,1.481458497097072,35,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.004551365409622887
62,91,55.303478133754766,47.87944993435029,17520,-1534,-76,7.710686359687228,55,Retail sales supervisors and specialized sales occupations,Public administration,0.0026259250417760803
63,11,50.78381087311743,49.122828303343226,4658,-254,482,2.120654227517824,45,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.0045362903225806455
63,23,50.78381087311743,49.12282830334323,19708,-3089,-29,14.08747397018466,15,Service supervisors and specialized service occupations,Construction,5.182242183451373e-4
63,31,45.236099873063345,44.46015953864039,5481,415,-584,4.314743563223146,235,Service supervisors and specialized service occupations,Manufacturing,0.015953835709436523
63,41,48.885128548965554,52.82922340994534,2730,-635,-771,2.367851281839118,60,Service supervisors and specialized service occupations,Wholesale trade,0.014134275618374558
63,44,47.577616784122874,49.49519459377136,25929,-3365,-4618,5.550728834829616,675,Service supervisors and specialized service occupations,Retail Trade,0.020134228187919462
63,48,50.78381087311743,49.12282830334323,9308,-817,-709,3.381462634286266,135,Service supervisors and specialized service occupations,Transportation and Warehousing,0.011548331907613344
63,52,54.314432263712455,45.9732846009416,4451,-391,937,3.361466219850234,30,Service supervisors and specialized service occupations,Finance and insurance,0.006153846153846154
63,56,53.6323152639167,47.33471153999183,6232,-788,-2480,1.481458497097072,165,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.021456436931079324
63,61,50.78381087311743,49.12282830334323,16042,-708,-502,6.12821149311158,30,Service supervisors and specialized service occupations,Educational services,0.0015760441292356187
63,62,54.03129855758873,50.553503585918214,39596,-787,2224,8.892543406009958,470,Service supervisors and specialized service occupations,Health care and social assistance,0.011934992381919756
63,71,52.428059126962346,51.54127958672783,3100,-1150,-595,0.3175292706135451,105,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.027061855670103094
63,72,55.97964182215339,51.637716245000746,16461,-4461,-3027,1.977576434570353,4560,Service supervisors and specialized service occupations,Accommodation and food services,0.22574257425742575
63,81,81.01870119420715,60.45060346968103,10300,-2926,795,1.708314371216196,1775,Service supervisors and specialized service occupations,Other services (except public administration),0.16329346826126956
63,91,50.85013897738426,47.82712388421943,17520,-1534,-76,7.710686359687228,145,Service supervisors and specialized service occupations,Public administration,0.006922893291955121
64,11,70.96779948035764,59.88360493743032,4658,-254,482,2.120654227517824,20,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.0020161290322580645
64,23,68.40238520291912,57.173730540941776,19708,-3089,-29,14.08747397018466,85,Sales representatives and salespersons - wholesale and retail trade,Construction,0.002936603903955778
64,31,64.80043990429331,53.368957398397264,5481,415,-584,4.314743563223146,165,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.01120162932790224
64,41,62.11897921904795,50.53650194664376,2730,-635,-771,2.367851281839118,805,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.1896348645465253
64,44,70.90834202607482,59.82079939586208,25929,-3365,-4618,5.550728834829616,9780,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2917225950782998
64,51,63.03833716827493,51.50762953010209,1612,399,-120,2.414394660267814,165,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.05392156862745098
64,53,70.96779948035764,59.88360493743032,2125,-36,0,10.10818749741426,130,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.058426966292134834
64,54,67.14218169821248,55.84256417073689,9835,-9,194,3.35319184146291,95,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.008493518104604381
64,56,66.42487836406026,55.084869026981856,6232,-788,-2480,1.481458497097072,80,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.010403120936280884
64,61,66.60659520871215,55.276818463399806,16042,-708,-502,6.12821149311158,50,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.002626740215392698
64,62,70.96779948035764,59.88360493743032,39596,-787,2224,8.892543406009958,40,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,0.001015744032503809
64,71,68.54490821833238,57.32427911852447,3100,-1150,-595,0.3175292706135451,120,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.030927835051546393
64,72,70.96779948035764,59.88360493743032,16461,-4461,-3027,1.977576434570353,65,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.0032178217821782176
64,81,70.96779948035764,59.88360493743032,10300,-2926,795,1.708314371216196,80,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.007359705611775529
64,91,70.96779948035764,59.88360493743032,17520,-1534,-76,7.710686359687228,60,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0028646455001193603
65,11,64.63444606617917,53.81157963630368,4658,-254,482,2.120654227517824,20,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",0.0020161290322580645
65,21,60.63737094668896,51.597384665843784,8484,-3196,-625,18.37222291175375,25,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.0027624309392265192
65,22,61.70269298463017,54.14093281002342,2887,-129,0,2.016534966144002,60,Service representatives and other customer and personal services occupations,Utilities,0.025806451612903226
65,23,60.90370145617426,52.2332717018887,19708,-3089,-29,14.08747397018466,60,Service representatives and other customer and personal services occupations,Construction,0.002072896873380549
65,41,61.70269298463016,54.14093281002343,2730,-635,-771,2.367851281839118,105,Service representatives and other customer and personal services occupations,Wholesale trade,0.024734982332155476
65,44,62.653315159110754,53.08815756261186,25929,-3365,-4618,5.550728834829616,490,Service representatives and other customer and personal services occupations,Retail Trade,0.014615958240119313
65,48,69.70072295910406,58.639086824807706,9308,-817,-709,3.381462634286266,585,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.05004277159965783
65,51,61.70269298463017,54.14093281002342,1612,399,-120,2.414394660267814,90,Service representatives and other customer and personal services occupations,Information and cultural industries,0.029411764705882353
65,52,72.40897985967949,57.772798352256864,4451,-391,937,3.361466219850234,865,Service representatives and other customer and personal services occupations,Finance and insurance,0.17743589743589744
65,53,61.70269298463017,54.14093281002342,2125,-36,0,10.10818749741426,25,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.011235955056179775
65,54,61.70269298463017,54.14093281002342,9835,-9,194,3.35319184146291,60,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.005364327223960662
65,56,61.368577359775124,51.97196330501438,6232,-788,-2480,1.481458497097072,1945,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.252925877763329
65,61,63.36211798985536,55.29097559932324,16042,-708,-502,6.12821149311158,140,Service representatives and other customer and personal services occupations,Educational services,0.007354872603099553
65,62,60.921456823473285,52.27566417095835,39596,-787,2224,8.892543406009958,75,Service representatives and other customer and personal services occupations,Health care and social assistance,0.001904520060944642
65,71,67.21849089336864,59.548843185879775,3100,-1150,-595,0.3175292706135451,220,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.05670103092783505
65,72,71.82412577516858,65.09050192114832,16461,-4461,-3027,1.977576434570353,4865,Service representatives and other customer and personal services occupations,Accommodation and food services,0.24084158415841583
65,81,65.89540672037907,49.27614478560543,10300,-2926,795,1.708314371216196,865,Service representatives and other customer and personal services occupations,Other services (except public administration),0.07957681692732291
65,91,62.34683869168,53.603943103640745,17520,-1534,-76,7.710686359687228,460,Service representatives and other customer and personal services occupations,Public administration,0.02196228216758176
66,11,77.3590286367138,68.12330407992168,4658,-254,482,2.120654227517824,20,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.0020161290322580645
66,41,58.55193738714636,52.06802756329058,2730,-635,-771,2.367851281839118,70,Sales support occupations,Wholesale trade,0.016489988221436984
66,44,68.55307456189394,60.557122015893455,25929,-3365,-4618,5.550728834829616,9355,Sales support occupations,Retail Trade,0.2790454884414616
66,48,51.02910088731939,45.64591695663814,9308,-817,-709,3.381462634286266,45,Sales support occupations,Transportation and Warehousing,0.003849443969204448
66,51,77.3590286367138,68.12330407992168,1612,399,-120,2.414394660267814,50,Sales support occupations,Information and cultural industries,0.016339869281045753
66,54,56.612239900008156,27.314144306430787,9835,-9,194,3.35319184146291,30,Sales support occupations,"Professional, scientific and technical services",0.002682163611980331
66,56,56.61223990000816,27.314144306430784,6232,-788,-2480,1.481458497097072,40,Sales support occupations,"Administrative and support, waste management and remediation services",0.005201560468140442
66,61,77.3590286367138,68.12330407992168,16042,-708,-502,6.12821149311158,25,Sales support occupations,Educational services,0.001313370107696349
66,62,77.3590286367138,68.12330407992168,39596,-787,2224,8.892543406009958,10,Sales support occupations,Health care and social assistance,2.5393600812595224e-4
66,71,77.35902863671379,68.12330407992168,3100,-1150,-595,0.3175292706135451,55,Sales support occupations,"Arts, entertainment and recreation",0.014175257731958763
66,72,77.3590286367138,68.12330407992168,16461,-4461,-3027,1.977576434570353,1635,Sales support occupations,Accommodation and food services,0.08094059405940594
66,81,77.35902863671379,68.12330407992168,10300,-2926,795,1.708314371216196,50,Sales support occupations,Other services (except public administration),0.004599816007359705
66,91,77.3590286367138,68.12330407992168,17520,-1534,-76,7.710686359687228,25,Sales support occupations,Public administration,0.0011936022917164002
67,11,52.035601605462126,46.51963612410897,4658,-254,482,2.120654227517824,105,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.010584677419354838
67,21,43.469131661282745,41.11642275632007,8484,-3196,-625,18.37222291175375,130,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.014364640883977901
67,22,47.56827646511497,44.49407829357332,2887,-129,0,2.016534966144002,40,"Service support and other service occupations, n.e.c.",Utilities,0.017204301075268817
67,23,52.777776831447774,47.20664472149774,19708,-3089,-29,14.08747397018466,320,"Service support and other service occupations, n.e.c.",Construction,0.01105544999136293
67,31,52.06598524781927,46.72513626482717,5481,415,-584,4.314743563223146,460,"Service support and other service occupations, n.e.c.",Manufacturing,0.031228784792939578
67,41,47.56827646511497,44.494078293573324,2730,-635,-771,2.367851281839118,25,"Service support and other service occupations, n.e.c.",Wholesale trade,0.005889281507656066
67,44,50.8132286617175,47.50148826606322,25929,-3365,-4618,5.550728834829616,830,"Service support and other service occupations, n.e.c.",Retail Trade,0.02475764354958986
67,48,58.22893873185253,49.327795843715236,9308,-817,-709,3.381462634286266,110,"Service support and other service occupations, n.e.c.",Transportation and Warehousing,0.009409751924721984
67,51,62.84615772369085,59.90315086390038,1612,399,-120,2.414394660267814,50,"Service support and other service occupations, n.e.c.",Information and cultural industries,0.016339869281045753
67,53,49.13924576846646,45.55322587720049,2125,-36,0,10.10818749741426,330,"Service support and other service occupations, n.e.c.",Real estate and rental and leasing,0.14831460674157304
67,54,56.612518758378755,50.73123088236588,9835,-9,194,3.35319184146291,70,"Service support and other service occupations, n.e.c.","Professional, scientific and technical services",0.006258381761287439
67,56,55.92452148361504,48.04313253032014,6232,-788,-2480,1.481458497097072,2140,"Service support and other service occupations, n.e.c.","Administrative and support, waste management and remediation services",0.27828348504551365
67,61,49.228732582982865,45.813529445771735,16042,-708,-502,6.12821149311158,950,"Service support and other service occupations, n.e.c.",Educational services,0.049908064092461256
67,62,57.296278638895274,50.50834521882934,39596,-787,2224,8.892543406009958,2105,"Service support and other service occupations, n.e.c.",Health care and social assistance,0.053453529710512954
67,71,68.47251848307161,62.288158928244314,3100,-1150,-595,0.3175292706135451,615,"Service support and other service occupations, n.e.c.","Arts, entertainment and recreation",0.15850515463917525
67,72,59.43813347684657,55.51414405634295,16461,-4461,-3027,1.977576434570353,6135,"Service support and other service occupations, n.e.c.",Accommodation and food services,0.3037128712871287
67,81,49.910702998028434,46.0142096348879,10300,-2926,795,1.708314371216196,665,"Service support and other service occupations, n.e.c.",Other services (except public administration),0.06117755289788408
67,91,53.44923094734422,48.74098004134584,17520,-1534,-76,7.710686359687228,465,"Service support and other service occupations, n.e.c.",Public administration,0.022201002625925042
72,11,28.183322600304862,31.296140978774453,4658,-254,482,2.120654227517824,25,"Industrial, electrical and construction trades","Agriculture, forestry, fishing and hunting",0.0025201612903225806
72,21,40.61630822527105,33.50059608515866,8484,-3196,-625,18.37222291175375,855,"Industrial, electrical and construction trades","Mining, quarrying, and oil and gas extraction",0.09447513812154697
72,22,52.541853260392294,47.75091536495955,2887,-129,0,2.016534966144002,450,"Industrial, electrical and construction trades",Utilities,0.1935483870967742
72,23,50.19503977936289,42.5634084087912,19708,-3089,-29,14.08747397018466,13075,"Industrial, electrical and construction trades",Construction,0.45171877699084473
72,31,40.29961288688419,36.36914949872946,5481,415,-584,4.314743563223146,1550,"Industrial, electrical and construction trades",Manufacturing,0.10522742701968771
72,41,40.930908874449095,41.2594260543051,2730,-635,-771,2.367851281839118,40,"Industrial, electrical and construction trades",Wholesale trade,0.009422850412249705
72,44,51.22362559526078,43.98221434040967,25929,-3365,-4618,5.550728834829616,65,"Industrial, electrical and construction trades",Retail Trade,0.0019388516032811335
72,48,38.656187598012096,37.06253796133591,9308,-817,-709,3.381462634286266,55,"Industrial, electrical and construction trades",Transportation and Warehousing,0.004704875962360992
72,51,61.85121610401948,55.65792238619415,1612,399,-120,2.414394660267814,415,"Industrial, electrical and construction trades",Information and cultural industries,0.13562091503267973
72,53,51.22362559526077,43.982214340409676,2125,-36,0,10.10818749741426,45,"Industrial, electrical and construction trades",Real estate and rental and leasing,0.020224719101123594
72,54,46.84722553498835,38.59583525573105,9835,-9,194,3.35319184146291,140,"Industrial, electrical and construction trades","Professional, scientific and technical services",0.012516763522574878
72,56,51.74582994857238,45.75699585918347,6232,-788,-2480,1.481458497097072,115,"Industrial, electrical and construction trades","Administrative and support, waste management and remediation services",0.01495448634590377
72,61,48.17122425922749,43.408818239719636,16042,-708,-502,6.12821149311158,160,"Industrial, electrical and construction trades",Educational services,0.008405568689256633
72,62,55.55353757570475,48.28431836967246,39596,-787,2224,8.892543406009958,155,"Industrial, electrical and construction trades",Health care and social assistance,0.00393600812595226
72,72,51.22362559526078,43.982214340409676,16461,-4461,-3027,1.977576434570353,45,"Industrial, electrical and construction trades",Accommodation and food services,0.0022277227722772275
72,81,34.62865653300016,34.140518626593895,10300,-2926,795,1.708314371216196,450,"Industrial, electrical and construction trades",Other services (except public administration),0.04139834406623735
72,91,50.06504601810977,43.55259929485187,17520,-1534,-76,7.710686359687228,200,"Industrial, electrical and construction trades",Public administration,0.009548818333731201
73,11,44.415069708806215,39.74908750768839,4658,-254,482,2.120654227517824,45,Maintenance and equipment operation trades,"Agriculture, forestry, fishing and hunting",0.0045362903225806455
73,21,46.692558760905925,39.52924721303415,8484,-3196,-625,18.37222291175375,845,Maintenance and equipment operation trades,"Mining, quarrying, and oil and gas extraction",0.09337016574585635
73,22,48.57256535107646,40.61064562546975,2887,-129,0,2.016534966144002,130,Maintenance and equipment operation trades,Utilities,0.05591397849462366
73,23,48.25487785695663,39.56691185944009,19708,-3089,-29,14.08747397018466,1760,Maintenance and equipment operation trades,Construction,0.060804974952496114
73,31,46.2554027545727,39.42620400470853,5481,415,-584,4.314743563223146,385,Maintenance and equipment operation trades,Manufacturing,0.02613713509843856
73,41,47.389177935909956,40.74532082212887,2730,-635,-771,2.367851281839118,145,Maintenance and equipment operation trades,Wholesale trade,0.03415783274440518
73,44,44.950516125719886,45.17536824719752,25929,-3365,-4618,5.550728834829616,780,Maintenance and equipment operation trades,Retail Trade,0.023266219239373602
73,48,45.40765423031708,45.89281166079124,9308,-817,-709,3.381462634286266,600,Maintenance and equipment operation trades,Transportation and Warehousing,0.05132591958939264
73,51,34.80013201068349,24.431288734347316,1612,399,-120,2.414394660267814,20,Maintenance and equipment operation trades,Information and cultural industries,0.006535947712418301
73,53,44.452546963983565,41.719358902882135,2125,-36,0,10.10818749741426,60,Maintenance and equipment operation trades,Real estate and rental and leasing,0.02696629213483146
73,54,49.604314534367035,35.8227763851367,9835,-9,194,3.35319184146291,20,Maintenance and equipment operation trades,"Professional, scientific and technical services",0.001788109074653554
73,56,46.56563854917456,43.47750475365762,6232,-788,-2480,1.481458497097072,85,Maintenance and equipment operation trades,"Administrative and support, waste management and remediation services",0.011053315994798439
73,61,45.287904639381125,44.93967085037824,16042,-708,-502,6.12821149311158,50,Maintenance and equipment operation trades,Educational services,0.002626740215392698
73,81,45.410976072102336,44.3212285187219,10300,-2926,795,1.708314371216196,1810,Maintenance and equipment operation trades,Other services (except public administration),0.16651333946642136
73,91,45.884261455917255,40.342201547612255,17520,-1534,-76,7.710686359687228,380,Maintenance and equipment operation trades,Public administration,0.01814275483408928
74,11,42.10142198349514,45.29292145894485,4658,-254,482,2.120654227517824,70,"Other installers, repairers and servicers and material handlers","Agriculture, forestry, fishing and hunting",0.007056451612903226
74,21,42.10142198349514,45.29292145894485,8484,-3196,-625,18.37222291175375,75,"Other installers, repairers and servicers and material handlers","Mining, quarrying, and oil and gas extraction",0.008287292817679558
74,22,52.90742457451047,40.85291113216287,2887,-129,0,2.016534966144002,15,"Other installers, repairers and servicers and material handlers",Utilities,0.0064516129032258064
74,23,46.7743340909107,47.49308405466373,19708,-3089,-29,14.08747397018466,460,"Other installers, repairers and servicers and material handlers",Construction,0.01589220936258421
74,31,42.30420873532638,45.38840021309869,5481,415,-584,4.314743563223146,530,"Other installers, repairers and servicers and material handlers",Manufacturing,0.03598099117447386
74,41,42.345687843655504,45.40792995826652,2730,-635,-771,2.367851281839118,440,"Other installers, repairers and servicers and material handlers",Wholesale trade,0.10365135453474676
