ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
611,0421,310,61,Educational services,16042,1042,18192,17617,17406,16909,-708,21.4912105339031,0.0612821149311158,Educational services,16042,1042,1145,599,643,18192,17617,17406,16909,-502,-708,0.0664544461742222,01,Specialized middle management occupations,Administrators - post-secondary education and vocational training,4,2.78,4.5100002,3.6400001,1.85,4.77,1.27,1.64,2.53,2.6700001,2.0799999,1.13,1.11,1.01,3005,0.5306032299995422,0.2924410104751587,0.0243560336530209,0.254813939332962,0.0026153363287449,-0.3384775221347809,-0.3056822717189789,0.0281777791678905,0.3661172688007355,0.1284101456403732,-0.7124587297439575,0.4269572496414185,-0.2388629615306854,0.0016592199681327,0.2108996361494064,0.0438162386417389,0.4182363152503967,-0.0518462434411049,0.2661596536636353,0.0414366982877254,0.0189007911831141,-0.2744222581386566,-0.0656679645180702,-0.0788805931806564,-0.8651450276374817,1.009693622589111,-0.4037573635578156,-0.2596679329872131,-0.2980872392654419,-0.0200466606765985,0.0368681810796261,0.0170732848346233,0.0383803136646748,0.0109082236886024,-0.0237506572157145,-9.478253364562988,0.1503372639417648,13964.912109375,-0.0022168043069541,13.15278816223145,-0.8061726093292236,0.2682858109474182,-0.1403748244047165,50.300764038128506,57.512236099768934,0.016285789335434727
611,0422,470,61,Educational services,16042,1042,18192,17617,17406,16909,-708,21.4912105339031,0.0612821149311158,Educational services,16042,1042,1145,599,643,18192,17617,17406,16909,-502,-708,0.0664544461742222,01,Specialized middle management occupations,School principals and administrators of elementary and secondary education,4,4.1900001,4.8499999,4.1400003,2.21,4.835,1.675,2.54,3.5500002,4.0450001,2.05,1,1.66,1,4565,0.3462535738945007,0.2659508883953094,0.0238396041095257,0.2105377614498138,0.0190077032893896,-0.4404264688491821,-0.4613042175769806,0.0207725409418344,0.305129736661911,0.0769924521446228,-0.4449326694011688,0.3077169358730316,-0.2563859224319458,-0.0092930821701884,0.2941783666610718,0.0111635746434331,0.4865207672119141,-0.0050314753316343,0.387211948633194,2.461152907927e-4,0.0409757159650326,-0.2603481113910675,-0.0636793449521065,-0.1100276410579681,-1.032065510749817,1.205772519111633,-0.2214838266372681,-0.0872849747538567,-0.1242692023515701,-0.0375333018600941,-0.005179082043469,0.0078654047101736,0.0170470010489225,0.0404121093451977,-0.0433043427765369,-11.92136478424072,0.2998074293136597,-1424.143188476563,-0.0104283401742578,10.7064323425293,-0.8065688610076904,0.2117983847856522,-0.1491708010435104,68.18117443495325,63.999998515987755,0.024691358024691357
623,0423,35,62,Nursing and residential care facilities,4351,1553,3614,2575,2545,3137,562,15.80182829680284,0.0113358983906334,Health care and social assistance,39596,3934,2181,3379,4405,37988,38160,38512,37373,2224,-787,0.0803262309175826,01,Specialized middle management occupations,"Managers in social, community and correctional services",4,4.0100002,4.6700001,4.1100001,2.02,4.8800001,1.28,1.6799999,2.6600001,3.6400001,3.28,1,1,1,4235,0.5050545334815979,0.1960630118846893,-0.019206777215004,0.182855486869812,0.0376051887869835,-0.3530596494674683,-0.4496383666992188,0.0108303166925907,0.3278329968452454,0.1733209490776062,-0.567946195602417,0.3065626919269562,-0.2047934085130692,-0.0458073280751705,0.3370514512062073,0.1169759407639503,0.4109219610691071,-0.0022600737866014,0.2844309508800507,-0.0431578494608402,0.0241554919630289,-0.3078627288341522,-0.0486659668385983,-0.0617648661136627,-0.7903586626052856,0.9007894992828369,-0.4337636530399323,-0.293811708688736,-0.3480595946311951,-0.0540870390832424,0.0067678759805858,-0.0090439328923821,-0.0038503764662892,-0.0765898376703262,-0.0386210456490517,-11.91635227203369,0.1800175905227661,15413.916015625,-0.0187370702624321,10.78982734680176,-0.8307649493217468,0.1826470345258713,-0.1295739561319351,58.45382219408003,58.559099223689806,8.887760284408329e-4
624,0423,165,62,Social assistance,9424,1380,7904,8889,8838,9222,333,16.22705414947837,0.0057989601864493,Health care and social assistance,39596,3934,2181,3379,4405,37988,38160,38512,37373,2224,-787,0.0803262309175826,01,Specialized middle management occupations,"Managers in social, community and correctional services",4,4.0100002,4.6700001,4.1100001,2.02,4.8800001,1.28,1.6799999,2.6600001,3.6400001,3.28,1,1,1,4235,0.5050545334815979,0.1960630118846893,-0.019206777215004,0.182855486869812,0.0376051887869835,-0.3530596494674683,-0.4496383666992188,0.0108303166925907,0.3278329968452454,0.1733209490776062,-0.567946195602417,0.3065626919269562,-0.2047934085130692,-0.0458073280751705,0.3370514512062073,0.1169759407639503,0.4109219610691071,-0.0022600737866014,0.2844309508800507,-0.0431578494608402,0.0241554919630289,-0.3078627288341522,-0.0486659668385983,-0.0617648661136627,-0.7903586626052856,0.9007894992828369,-0.4337636530399323,-0.293811708688736,-0.3480595946311951,-0.0540870390832424,0.0067678759805858,-0.0090439328923821,-0.0038503764662892,-0.0765898376703262,-0.0386210456490517,-11.91635227203369,0.1800175905227661,15413.916015625,-0.0187370702624321,10.78982734680176,-0.8307649493217468,0.1826470345258713,-0.1295739561319351,58.45382219408003,58.559099223689806,0.004189944134078212
813,0423,60,81,"Religious, grant-making, civic, and professional and similar organizations",2823,897,2637,2359,2160,2087,-272,19.50629740143283,0.00619888847517,Other services (except public administration),10300,2563,3216,4304,4011,11117,11953,11557,9027,795,-2926,0.0136626623602946,01,Specialized middle management occupations,"Managers in social, community and correctional services",4,4.0100002,4.6700001,4.1100001,2.02,4.8800001,1.28,1.6799999,2.6600001,3.6400001,3.28,1,1,1,4235,0.5050545334815979,0.1960630118846893,-0.019206777215004,0.182855486869812,0.0376051887869835,-0.3530596494674683,-0.4496383666992188,0.0108303166925907,0.3278329968452454,0.1733209490776062,-0.567946195602417,0.3065626919269562,-0.2047934085130692,-0.0458073280751705,0.3370514512062073,0.1169759407639503,0.4109219610691071,-0.0022600737866014,0.2844309508800507,-0.0431578494608402,0.0241554919630289,-0.3078627288341522,-0.0486659668385983,-0.0617648661136627,-0.7903586626052856,0.9007894992828369,-0.4337636530399323,-0.293811708688736,-0.3480595946311951,-0.0540870390832424,0.0067678759805858,-0.0090439328923821,-0.0038503764662892,-0.0765898376703262,-0.0386210456490517,-11.91635227203369,0.1800175905227661,15413.916015625,-0.0187370702624321,10.78982734680176,-0.8307649493217468,0.1826470345258713,-0.1295739561319351,58.45382219408003,58.559099223689806,0.005519779208831647
913,0432,20,91,"Local, municipal and regional public administration",3583,553,2837,2005,1993,2237,232,25.45109789767139,0.0156316798367189,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,01,Specialized middle management occupations,Fire chiefs and senior firefighting officers,4,4.75,4.7800002,4.3400002,3.8199999,4.6799998,3.1600001,4.5500002,4.0500002,4.6900001,4.4400001,2.9000001,4.1300001,3.8800001,490,-0.1148265674710274,0.4588158428668976,-0.0130070727318525,0.4486921429634094,0.0232134275138378,-0.3110770881175995,-0.4529595971107483,0.0055423770099878,0.272824764251709,-0.1013994663953781,-0.4471405148506165,0.5507301688194275,-0.2515920698642731,-0.0289652291685343,0.1146162450313568,0.1322236657142639,0.3864037990570068,-0.0758220031857491,0.1241086646914482,-0.0507545694708824,0.0011121697025374,-0.3077548444271088,-0.078471764922142,0.0404193662106991,-0.3786417245864868,0.4166941046714783,-0.105900764465332,0.0386967845261097,-0.0219869054853916,0.0063977767713368,-0.0021515276748687,-0.0072104800492525,-0.0049845217727125,0.0500124283134937,0.0465279631316662,-18.54664611816406,0.0810029655694962,9880.7060546875,-0.0247282106429338,26.72804260253906,-0.8752822279930115,0.1736628413200378,-0.139342725276947,83.98223394416068,89.44407009840171,9.548818333731201e-4
911,0433,225,91,Federal government public administration,7406,361,7363,7199,6437,5922,-1277,21.03878576089025,0.0253058072345648,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,01,Specialized middle management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1000700667500496,0.2261519432067871,0.0048086442984641,0.1864519715309143,0.0350565426051617,-0.3683726787567139,-0.4649502635002136,0.2532041072845459,0.4495695233345032,-0.0119888866320252,-0.5968199372291565,0.1399910002946854,-0.2200393825769424,-0.0139164729043841,0.1796026676893234,0.0569234117865562,0.279649406671524,-0.0666508749127388,0.1165757775306702,-0.0266420990228653,0.0107326861470938,-0.293304055929184,-0.0595728047192097,0.0736445188522339,-0.8230364322662354,0.808964729309082,-0.4468382000923157,-0.3101125657558441,-0.3678297698497772,-0.045424398034811,0.0020247050561011,-0.007776596583426,-0.0081546092405915,-0.0782225504517555,-0.0452292487025261,-11.15090274810791,0.1949683278799057,-2278.935546875,-0.0135001633316278,12.49692821502686,-0.8775579333305359,0.2344702333211899,-0.1411762982606888,NA,NA,0.0107424206254476
519,0511,15,51,Other information services,NA,NA,NA,NA,NA,NA,NA,17.13243071471281,6.791885592928e-4,Information and cultural industries,1612,0,213,35,93,1298,1112,1304,1511,-120,399,0.0289518321444339,01,Specialized middle management occupations,"Library, archive, museum and art gallery managers",5,2.9400001,4.79,4.1300001,1.5599999,4.9499998,1.41,1.96,3.21,3.8499999,2.1300001,1.3099999,2.8499999,1.38,685,0.5683087110519409,0.2479064017534256,0.0117059862241149,0.2077436894178391,0.0419501513242722,-0.1327034085988998,-0.1579671800136566,0.1033221483230591,0.4045848548412323,-0.0085850385949016,-0.763077437877655,0.4270697832107544,-0.1409053206443787,-0.0224089697003365,0.2300864160060883,0.0889792665839195,0.4220994114875793,-0.0812186896800995,0.1723935306072235,-0.0334860011935234,0.0110937505960464,-0.1778806000947952,-0.0964518636465073,-0.0866440683603287,-0.8576356172561646,1.040731549263,-0.3637112975120544,-0.2306148707866669,-0.2864764928817749,-0.0602210499346256,-0.0057645533233881,-0.0058021806180477,0.007191323209554,-0.0761983469128609,0.0110705429688096,-10.02339363098145,0.0841995477676392,15199.5888671875,-0.0293258372694254,7.444399356842041,-0.9269290566444397,0.1623992472887039,-0.1177003085613251,65.93674687108282,72.98065998070096,0.004901960784313725
712,0511,25,71,Heritage institutions,NA,NA,NA,NA,NA,NA,NA,15.98528759138237,5.696930402848e-4,"Arts, entertainment and recreation",3100,1427,1058,176,463,3385,3200,2069,2050,-595,-1150,0.0023932894950856,01,Specialized middle management occupations,"Library, archive, museum and art gallery managers",5,2.9400001,4.79,4.1300001,1.5599999,4.9499998,1.41,1.96,3.21,3.8499999,2.1300001,1.3099999,2.8499999,1.38,685,0.5683087110519409,0.2479064017534256,0.0117059862241149,0.2077436894178391,0.0419501513242722,-0.1327034085988998,-0.1579671800136566,0.1033221483230591,0.4045848548412323,-0.0085850385949016,-0.763077437877655,0.4270697832107544,-0.1409053206443787,-0.0224089697003365,0.2300864160060883,0.0889792665839195,0.4220994114875793,-0.0812186896800995,0.1723935306072235,-0.0334860011935234,0.0110937505960464,-0.1778806000947952,-0.0964518636465073,-0.0866440683603287,-0.8576356172561646,1.040731549263,-0.3637112975120544,-0.2306148707866669,-0.2864764928817749,-0.0602210499346256,-0.0057645533233881,-0.0058021806180477,0.007191323209554,-0.0761983469128609,0.0110705429688096,-10.02339363098145,0.0841995477676392,15199.5888671875,-0.0293258372694254,7.444399356842041,-0.9269290566444397,0.1623992472887039,-0.1177003085613251,65.93674687108282,72.98065998070096,0.006443298969072165
713,0513,90,71,"Amusement, gambling and recreation industries",2197,1224,2726,2064,1324,1419,-645,17.42013030695355,0.001961717209328,"Arts, entertainment and recreation",3100,1427,1058,176,463,3385,3200,2069,2050,-595,-1150,0.0023932894950856,01,Specialized middle management occupations,"Recreation, sports and fitness program and service directors",5,2.79,4.5900002,4.3400002,1.6900001,4.9400001,1.09,1.2,4.02,4.1700001,1.17,1.04,1.04,1.02,1820,0.2932360172271729,0.3955076336860657,0.0887235999107361,0.3168832063674927,0.0339471697807312,-0.3058497905731201,-0.2795199155807495,0.0934909358620644,0.2337515950202942,0.1055752038955688,-0.6312158107757568,0.4220143258571625,-0.1926612555980682,-0.0309550035744905,0.1303007900714874,0.0385465398430824,0.3258300423622131,-0.1020716428756714,0.1319324970245361,-0.0314862728118896,0.0414694026112556,-0.3080121576786041,-0.0357927158474922,-0.0138877825811505,-0.724368155002594,0.7740486860275269,-0.5055941939353943,-0.3843877613544464,-0.4338711202144623,-0.0557108968496323,-0.003001146716997,-0.0109949391335249,3.042583120987e-4,-0.0795485004782677,-0.059680599719286,-20.17058181762695,0.1433976143598557,4507.01611328125,-0.0085777714848518,15.21679306030273,-0.9535821676254272,0.2259242087602615,-0.1065152660012245,71.7532671685492,75.21208530631169,0.023195876288659795
913,0513,30,91,"Local, municipal and regional public administration",3583,553,2837,2005,1993,2237,232,25.45109789767139,0.0156316798367189,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,0.159118897692683,01,Specialized middle management occupations,"Recreation, sports and fitness program and service directors",5,2.79,4.5900002,4.3400002,1.6900001,4.9400001,1.09,1.2,4.02,4.1700001,1.17,1.04,1.04,1.02,1820,0.2932360172271729,0.3955076336860657,0.0887235999107361,0.3168832063674927,0.0339471697807312,-0.3058497905731201,-0.2795199155807495,0.0934909358620644,0.2337515950202942,0.1055752038955688,-0.6312158107757568,0.4220143258571625,-0.1926612555980682,-0.0309550035744905,0.1303007900714874,0.0385465398430824,0.3258300423622131,-0.1020716428756714,0.1319324970245361,-0.0314862728118896,0.0414694026112556,-0.3080121576786041,-0.0357927158474922,-0.0138877825811505,-0.724368155002594,0.7740486860275269,-0.5055941939353943,-0.3843877613544464,-0.4338711202144623,-0.0557108968496323,-0.003001146716997,-0.0109949391335249,3.042583120987e-4,-0.0795485004782677,-0.059680599719286,-20.17058181762695,0.1433976143598557,4507.01611328125,-0.0085777714848518,15.21679306030273,-0.9535821676254272,0.2259242087602615,-0.1065152660012245,71.7532671685492,75.21208530631169,0.0014323227500596801
311,0601,25,31,Food manufacturing,3902,1428,2616,1940,3022,3337,1397,47.12570138937319,0.0161384855129425,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,0.003903617817227,06,Middle management occupations in retail and wholesale trade and customer services,Corporate sales managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,8665,0.133705347776413,0.3230963349342346,0.0042731030844152,0.2996560633182526,0.1254145205020905,-0.3089089691638947,-0.4422433376312256,0.1012747660279274,0.1195419356226921,0.1585160046815872,-0.8149844408035278,0.684295654296875,-0.2258472740650177,-0.022796668112278,0.0299262497574091,-0.0734985247254372,0.3076398968696594,-0.0703670233488083,0.0804480835795403,-0.1129317134618759,-0.0082066040486097,-0.0299481712281704,0.1203792542219162,-0.1758967339992523,-0.9895643591880798,1.045081853866577,-0.0950692519545555,0.0453623719513416,-0.0019625285640359,-0.0763402059674263,-0.0168702900409698,0.0063726990483701,-0.0234224610030651,-0.152724489569664,-0.0543398894369602,56.73220062255859,0.0186255313456059,20202.15234375,-0.0377783887088299,12.39762210845947,-0.5670506358146667,0.2116574645042419,-0.1678736060857773,53.7799159656611,53.09883830379293,0.0016972165648336728
417,0601,20,41,"Machinery, equipment and supplies merchant wholesalers",1291,NA,1688,1541,1012,1143,-398,30.06811773042451,0.0080295946933653,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,0.0291609545274996,06,Middle management occupations in retail and wholesale trade and customer services,Corporate sales managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,8665,0.133705347776413,0.3230963349342346,0.0042731030844152,0.2996560633182526,0.1254145205020905,-0.3089089691638947,-0.4422433376312256,0.1012747660279274,0.1195419356226921,0.1585160046815872,-0.8149844408035278,0.684295654296875,-0.2258472740650177,-0.022796668112278,0.0299262497574091,-0.0734985247254372,0.3076398968696594,-0.0703670233488083,0.0804480835795403,-0.1129317134618759,-0.0082066040486097,-0.0299481712281704,0.1203792542219162,-0.1758967339992523,-0.9895643591880798,1.045081853866577,-0.0950692519545555,0.0453623719513416,-0.0019625285640359,-0.0763402059674263,-0.0168702900409698,0.0063726990483701,-0.0234224610030651,-0.152724489569664,-0.0543398894369602,56.73220062255859,0.0186255313456059,20202.15234375,-0.0377783887088299,12.39762210845947,-0.5670506358146667,0.2116574645042419,-0.1678736060857773,53.7799159656611,53.09883830379293,0.004711425206124852
441,0601,35,44,Motor vehicle and parts dealers,3951,1254,3203,2778,2476,2451,-327,24.60026485525913,0.0095465640643747,Retail trade,25929,15693,18196,17412,13578,25659,26516,25130,23151,-4618,-3365,0.0402676766503241,06,Middle management occupations in retail and wholesale trade and customer services,Corporate sales managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,8665,0.133705347776413,0.3230963349342346,0.0042731030844152,0.2996560633182526,0.1254145205020905,-0.3089089691638947,-0.4422433376312256,0.1012747660279274,0.1195419356226921,0.1585160046815872,-0.8149844408035278,0.684295654296875,-0.2258472740650177,-0.022796668112278,0.0299262497574091,-0.0734985247254372,0.3076398968696594,-0.0703670233488083,0.0804480835795403,-0.1129317134618759,-0.0082066040486097,-0.0299481712281704,0.1203792542219162,-0.1758967339992523,-0.9895643591880798,1.045081853866577,-0.0950692519545555,0.0453623719513416,-0.0019625285640359,-0.0763402059674263,-0.0168702900409698,0.0063726990483701,-0.0234224610030651,-0.152724489569664,-0.0543398894369602,56.73220062255859,0.0186255313456059,20202.15234375,-0.0377783887088299,12.39762210845947,-0.5670506358146667,0.2116574645042419,-0.1678736060857773,53.7799159656611,53.09883830379293,0.0010439970171513796
522,0601,20,52,Credit intermediation and related activities,1976,296,1386,1884,2275,1599,-285,69.03521971506233,0.020344627859832,Finance and insurance,4451,296,212,456,1149,4264,5038,4775,4647,937,-391,0.0292538978088621,06,Middle management occupations in retail and wholesale trade and customer services,Corporate sales managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,8665,0.133705347776413,0.3230963349342346,0.0042731030844152,0.2996560633182526,0.1254145205020905,-0.3089089691638947,-0.4422433376312256,0.1012747660279274,0.1195419356226921,0.1585160046815872,-0.8149844408035278,0.684295654296875,-0.2258472740650177,-0.022796668112278,0.0299262497574091,-0.0734985247254372,0.3076398968696594,-0.0703670233488083,0.0804480835795403,-0.1129317134618759,-0.0082066040486097,-0.0299481712281704,0.1203792542219162,-0.1758967339992523,-0.9895643591880798,1.045081853866577,-0.0950692519545555,0.0453623719513416,-0.0019625285640359,-0.0763402059674263,-0.0168702900409698,0.0063726990483701,-0.0234224610030651,-0.152724489569664,-0.0543398894369602,56.73220062255859,0.0186255313456059,20202.15234375,-0.0377783887088299,12.39762210845947,-0.5670506358146667,0.2116574645042419,-0.1678736060857773,53.7799159656611,53.09883830379293,0.0041025641025641026
541,0601,20,54,"Professional, scientific and technical services",9835,612,8710,8878,9377,8869,-9,100,0.0335319184146291,"Professional, scientific and technical services",9835,612,698,941,892,8710,8878,9377,8869,194,-9,0.0240490740525594,06,Middle management occupations in retail and wholesale trade and customer services,Corporate sales managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,8665,0.133705347776413,0.3230963349342346,0.0042731030844152,0.2996560633182526,0.1254145205020905,-0.3089089691638947,-0.4422433376312256,0.1012747660279274,0.1195419356226921,0.1585160046815872,-0.8149844408035278,0.684295654296875,-0.2258472740650177,-0.022796668112278,0.0299262497574091,-0.0734985247254372,0.3076398968696594,-0.0703670233488083,0.0804480835795403,-0.1129317134618759,-0.0082066040486097,-0.0299481712281704,0.1203792542219162,-0.1758967339992523,-0.9895643591880798,1.045081853866577,-0.0950692519545555,0.0453623719513416,-0.0019625285640359,-0.0763402059674263,-0.0168702900409698,0.0063726990483701,-0.0234224610030651,-0.152724489569664,-0.0543398894369602,56.73220062255859,0.0186255313456059,20202.15234375,-0.0377783887088299,12.39762210845947,-0.5670506358146667,0.2116574645042419,-0.1678736060857773,53.7799159656611,53.09883830379293,0.001788109074653554
412,0621,30,41,Petroleum and petroleum product merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,22.34680005161639,0.0020375656778784,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,0.0291609545274996,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.007067137809187279
413,0621,130,41,"Food, beverage and tobacco merchant wholesalers",1439,320,1449,1712,1384,1475,-237,21.08688041605145,0.0041337415360004,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,0.0291609545274996,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.030624263839811542
414,0621,35,41,Personal and household goods merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,23.2267644324293,7.136651359067e-4,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,0.0291609545274996,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.008244994110718492
415,0621,60,41,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,18.57196571275617,0.0012687380193896,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,0.0291609545274996,06,Middle management occupations in retail and wholesale trade and customer services,Retail and wholesale trade managers,6,2.52,4.8299999,4.2600002,1.13,4.3200002,1.96,2.1700001,2.9100001,3.7,3.3199999,1.1799999,1.4299999,1.04,61310,0.2758593261241913,0.2777026891708374,-8.185931365006e-4,0.2539351582527161,0.133013054728508,-0.4708739221096039,-0.5743830800056458,0.1253190487623215,0.1108395606279373,0.1211563348770142,-0.7051400542259216,0.5786370038986206,-0.2061387002468109,-0.0246731862425804,0.0512200407683849,-0.0225339699536562,0.3081146478652954,-0.0721003040671349,0.0788194462656975,-0.0656853094696999,0.0097627900540829,-0.0694137141108513,0.2035884857177734,-0.2255166172981262,-0.9463627338409424,0.9682908654212952,-0.1375984698534012,-0.003769455011934,-0.0710181593894958,-0.0757356956601143,-0.0134094096720219,-0.012044339440763,-0.0363667719066143,-0.1277399361133575,-0.0625415071845055,-66.44417572021484,0.0825534462928772,8612.2626953125,-0.035668108612299,10.82725620269775,-0.6318259239196777,0.2025159597396851,-0.147309347987175,54.16276879890374,52.43645187896339,0.014134275618374558
