ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
912,1122,15,91,Provincial and territorial public administration,6531,294,6915,6825,6834,6336,-489,21.6010912350266,3.247003985492256,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,11,Professional occupations in business and finance,Professional occupations in business management consulting,11,2.48,4.27,2.77,1.08,4.3800001,1.58,1.58,2.6500001,2.27,2.0799999,1.1900001,1.58,1.23,0.40802878,0.055155057,0.012454703,0.025427496,0.017210854,0.20254746,0.24381171,0.029555354,0.12597154,0.28043014,0.27315056,0.19051681,0.069651484,0.030724091,0.38010773,0.13190296,0.19746862,0.14693072,0.31757328,0.069621518,0.010856599,0.068471223,0.0066205459,0.059527457,0.25867811,0.67517388,0.66283089,0.66452038,0.63849187,-8.2136068e-4,5.7102321e-4,0.01404552,0.012502844,0.068652049,0.0095602944,20.432196,0.038554408,26827.387,0.023256373,16.355579,0.23939142,0.1726287,0.052199379,36.79088983966827,24.73769623044007,7.161613750298401e-4
221,1123,30,22,Utilities,2887,NA,2293,2342,2234,2213,-129,47.82170669927559,2.016534966144002,Utilities,2887,0,0,0,0,2293,2342,2234,2213,0,-129,2.016534966144002,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.7448768,0.08508572,0.024466498,0.041519001,0.019250816,0.14282317,0.25246128,0.10706168,0.28575557,0.20807505,0.19215128,0.11066208,0.093270913,0.0030234472,0.32875133,0.14820205,0.16467969,0.10934563,0.23720512,0.05019464,0.048651394,0.060708363,0.018748486,0.15128967,0.23943453,0.5905273,0.47729036,0.46801099,0.4315604,6.5082853e-4,0.0092681581,0.014305228,0.040856063,0.092988595,0.0099692093,16.36998,0.069261879,27302.871,0.023992358,14.979279,0.14184782,0.19720919,0.042167351,48.02875650702827,37.041735021910185,0.012903225806451613
515,1123,15,51,Broadcasting (except internet),NA,NA,NA,NA,NA,NA,NA,20.14457753270374,0.1351481803262863,Information and cultural industries,1612,0,213,35,93,1298,1112,1304,1511,-120,399,2.414394660267814,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.7448768,0.08508572,0.024466498,0.041519001,0.019250816,0.14282317,0.25246128,0.10706168,0.28575557,0.20807505,0.19215128,0.11066208,0.093270913,0.0030234472,0.32875133,0.14820205,0.16467969,0.10934563,0.23720512,0.05019464,0.048651394,0.060708363,0.018748486,0.15128967,0.23943453,0.5905273,0.47729036,0.46801099,0.4315604,6.5082853e-4,0.0092681581,0.014305228,0.040856063,0.092988595,0.0099692093,16.36998,0.069261879,27302.871,0.023992358,14.979279,0.14184782,0.19720919,0.042167351,48.02875650702827,37.041735021910185,0.004901960784313725
541,1123,120,54,"Professional, scientific and technical services",9835,612,8710,8878,9377,8869,-9,100,3.35319184146291,"Professional, scientific and technical services",9835,612,698,941,892,8710,8878,9377,8869,194,-9,3.35319184146291,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.7448768,0.08508572,0.024466498,0.041519001,0.019250816,0.14282317,0.25246128,0.10706168,0.28575557,0.20807505,0.19215128,0.11066208,0.093270913,0.0030234472,0.32875133,0.14820205,0.16467969,0.10934563,0.23720512,0.05019464,0.048651394,0.060708363,0.018748486,0.15128967,0.23943453,0.5905273,0.47729036,0.46801099,0.4315604,6.5082853e-4,0.0092681581,0.014305228,0.040856063,0.092988595,0.0099692093,16.36998,0.069261879,27302.871,0.023992358,14.979279,0.14184782,0.19720919,0.042167351,48.02875650702827,37.041735021910185,0.010728654447921324
611,1123,50,61,Educational services,16042,1042,18192,17617,17406,16909,-708,21.4912105339031,6.12821149311158,Educational services,16042,1042,1145,599,643,18192,17617,17406,16909,-502,-708,6.12821149311158,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.7448768,0.08508572,0.024466498,0.041519001,0.019250816,0.14282317,0.25246128,0.10706168,0.28575557,0.20807505,0.19215128,0.11066208,0.093270913,0.0030234472,0.32875133,0.14820205,0.16467969,0.10934563,0.23720512,0.05019464,0.048651394,0.060708363,0.018748486,0.15128967,0.23943453,0.5905273,0.47729036,0.46801099,0.4315604,6.5082853e-4,0.0092681581,0.014305228,0.040856063,0.092988595,0.0099692093,16.36998,0.069261879,27302.871,0.023992358,14.979279,0.14184782,0.19720919,0.042167351,48.02875650702827,37.041735021910185,0.002626740215392698
624,1123,25,62,Social assistance,9424,1380,7904,8889,8838,9222,333,16.22705414947837,0.5798960186449326,Health care and social assistance,39596,3934,2181,3379,4405,37988,38160,38512,37373,2224,-787,8.892543406009958,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.7448768,0.08508572,0.024466498,0.041519001,0.019250816,0.14282317,0.25246128,0.10706168,0.28575557,0.20807505,0.19215128,0.11066208,0.093270913,0.0030234472,0.32875133,0.14820205,0.16467969,0.10934563,0.23720512,0.05019464,0.048651394,0.060708363,0.018748486,0.15128967,0.23943453,0.5905273,0.47729036,0.46801099,0.4315604,6.5082853e-4,0.0092681581,0.014305228,0.040856063,0.092988595,0.0099692093,16.36998,0.069261879,27302.871,0.023992358,14.979279,0.14184782,0.19720919,0.042167351,48.02875650702827,37.041735021910185,6.348400203148807e-4
711,1123,20,71,"Performing arts, spectator sports and related industries",903,203,659,1136,745,631,-505,19.07143925237919,0.0643882456522639,"Arts, entertainment and recreation",3100,1427,1058,176,463,3385,3200,2069,2050,-595,-1150,0.3175292706135451,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.7448768,0.08508572,0.024466498,0.041519001,0.019250816,0.14282317,0.25246128,0.10706168,0.28575557,0.20807505,0.19215128,0.11066208,0.093270913,0.0030234472,0.32875133,0.14820205,0.16467969,0.10934563,0.23720512,0.05019464,0.048651394,0.060708363,0.018748486,0.15128967,0.23943453,0.5905273,0.47729036,0.46801099,0.4315604,6.5082853e-4,0.0092681581,0.014305228,0.040856063,0.092988595,0.0099692093,16.36998,0.069261879,27302.871,0.023992358,14.979279,0.14184782,0.19720919,0.042167351,48.02875650702827,37.041735021910185,0.005154639175257732
813,1123,50,81,"Religious, grant-making, civic, and professional and similar organizations",2823,897,2637,2359,2160,2087,-272,19.50629740143283,0.619888847516997,Other services (except public administration),10300,2563,3216,4304,4011,11117,11953,11557,9027,795,-2926,1.708314371216196,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.7448768,0.08508572,0.024466498,0.041519001,0.019250816,0.14282317,0.25246128,0.10706168,0.28575557,0.20807505,0.19215128,0.11066208,0.093270913,0.0030234472,0.32875133,0.14820205,0.16467969,0.10934563,0.23720512,0.05019464,0.048651394,0.060708363,0.018748486,0.15128967,0.23943453,0.5905273,0.47729036,0.46801099,0.4315604,6.5082853e-4,0.0092681581,0.014305228,0.040856063,0.092988595,0.0099692093,16.36998,0.069261879,27302.871,0.023992358,14.979279,0.14184782,0.19720919,0.042167351,48.02875650702827,37.041735021910185,0.004599816007359705
911,1123,70,91,Federal government public administration,7406,361,7363,7199,6437,5922,-1277,21.03878576089025,2.530580723456484,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.7448768,0.08508572,0.024466498,0.041519001,0.019250816,0.14282317,0.25246128,0.10706168,0.28575557,0.20807505,0.19215128,0.11066208,0.093270913,0.0030234472,0.32875133,0.14820205,0.16467969,0.10934563,0.23720512,0.05019464,0.048651394,0.060708363,0.018748486,0.15128967,0.23943453,0.5905273,0.47729036,0.46801099,0.4315604,6.5082853e-4,0.0092681581,0.014305228,0.040856063,0.092988595,0.0099692093,16.36998,0.069261879,27302.871,0.023992358,14.979279,0.14184782,0.19720919,0.042167351,48.02875650702827,37.041735021910185,0.0033420864168059203
912,1123,65,91,Provincial and territorial public administration,6531,294,6915,6825,6834,6336,-489,21.6010912350266,3.247003985492256,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.7448768,0.08508572,0.024466498,0.041519001,0.019250816,0.14282317,0.25246128,0.10706168,0.28575557,0.20807505,0.19215128,0.11066208,0.093270913,0.0030234472,0.32875133,0.14820205,0.16467969,0.10934563,0.23720512,0.05019464,0.048651394,0.060708363,0.018748486,0.15128967,0.23943453,0.5905273,0.47729036,0.46801099,0.4315604,6.5082853e-4,0.0092681581,0.014305228,0.040856063,0.092988595,0.0099692093,16.36998,0.069261879,27302.871,0.023992358,14.979279,0.14184782,0.19720919,0.042167351,48.02875650702827,37.041735021910185,0.0031033659584626403
913,1123,10,91,"Local, municipal and regional public administration",3583,553,2837,2005,1993,2237,232,25.45109789767139,1.563167983671893,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,11,Professional occupations in business and finance,"Professional occupations in advertising, marketing and public relations",11,2.3766665,4.583333,3.8233333,1.0566666,4.5033331,1.4266666,1.7233334,2.6600001,3.2066667,2.22,1.1,1.0833333,1.0433333,0.7448768,0.08508572,0.024466498,0.041519001,0.019250816,0.14282317,0.25246128,0.10706168,0.28575557,0.20807505,0.19215128,0.11066208,0.093270913,0.0030234472,0.32875133,0.14820205,0.16467969,0.10934563,0.23720512,0.05019464,0.048651394,0.060708363,0.018748486,0.15128967,0.23943453,0.5905273,0.47729036,0.46801099,0.4315604,6.5082853e-4,0.0092681581,0.014305228,0.040856063,0.092988595,0.0099692093,16.36998,0.069261879,27302.871,0.023992358,14.979279,0.14184782,0.19720919,0.042167351,48.02875650702827,37.041735021910185,4.7744091668656003e-4
911,1211,40,91,Federal government public administration,7406,361,7363,7199,6437,5922,-1277,21.03878576089025,2.530580723456484,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.64943439,0.041613899,0.020769481,0.017769029,0.0028743243,0.1508517,0.1995571,0.0034074229,0.069283754,0.15163231,0.41834494,0.32974577,0.029586524,-0.002000666,0.25762942,0.037437581,0.095369093,0.10278375,0.21230188,0.021393999,0.020919545,-0.016958766,0.036872331,0.16003084,0.64676243,0.1563344,0.6867978,0.68723309,0.68924952,-0.0011227926,-0.0015730506,-0.0018655418,0.0021573456,0.10506678,0.02255862,9.1818743,0.079666585,17130.125,-0.0051913634,23.671083,-0.018958272,0.12168783,0.0081169559,56.469987768038166,51.39154763056722,0.0019097636667462401
912,1211,30,91,Provincial and territorial public administration,6531,294,6915,6825,6834,6336,-489,21.6010912350266,3.247003985492256,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,12,Administrative and financial supervisors and administrative occupations,"Supervisors, general office and administrative support workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.64943439,0.041613899,0.020769481,0.017769029,0.0028743243,0.1508517,0.1995571,0.0034074229,0.069283754,0.15163231,0.41834494,0.32974577,0.029586524,-0.002000666,0.25762942,0.037437581,0.095369093,0.10278375,0.21230188,0.021393999,0.020919545,-0.016958766,0.036872331,0.16003084,0.64676243,0.1563344,0.6867978,0.68723309,0.68924952,-0.0011227926,-0.0015730506,-0.0018655418,0.0021573456,0.10506678,0.02255862,9.1818743,0.079666585,17130.125,-0.0051913634,23.671083,-0.018958272,0.12168783,0.0081169559,56.469987768038166,51.39154763056722,0.0014323227500596801
213,1212,15,21,Support activities for mining and oil and gas extraction,2826,NA,2410,3281,2583,1805,-1476,27.81332033269643,1.421124488022837,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.77414632,0.021842029,0.023105651,-0.0011675345,3.7237254e-4,0.11769987,0.26986587,0.005372785,0.12190533,0.20127332,0.39545473,0.23025276,0.046016663,-2.7559433e-4,0.33281499,0.064103998,0.15961532,0.1853542,0.27577648,0.02382113,0.036856871,0.0056703519,0.023183255,0.22481345,0.43065032,0.32135305,0.46788639,0.45980874,0.45916688,0.019599997,0.02143129,0.0055456138,0.025950316,0.047591895,-0.0055726129,13.880205,0.070039637,17988.309,0.020424647,20.775974,-0.0014212898,0.064652562,0.011134743,54.593387692530214,42.446052343415744,0.0016574585635359116
522,1212,30,52,Credit intermediation and related activities,1976,296,1386,1884,2275,1599,-285,69.03521971506233,2.034462785983203,Finance and insurance,4451,296,212,456,1149,4264,5038,4775,4647,937,-391,3.361466219850234,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.77414632,0.021842029,0.023105651,-0.0011675345,3.7237254e-4,0.11769987,0.26986587,0.005372785,0.12190533,0.20127332,0.39545473,0.23025276,0.046016663,-2.7559433e-4,0.33281499,0.064103998,0.15961532,0.1853542,0.27577648,0.02382113,0.036856871,0.0056703519,0.023183255,0.22481345,0.43065032,0.32135305,0.46788639,0.45980874,0.45916688,0.019599997,0.02143129,0.0055456138,0.025950316,0.047591895,-0.0055726129,13.880205,0.070039637,17988.309,0.020424647,20.775974,-0.0014212898,0.064652562,0.011134743,54.593387692530214,42.446052343415744,0.006153846153846154
524,1212,15,52,Insurance carriers and related activities,2056,NA,2004,2473,1874,1957,-516,57.09648733570369,0.9598278929295436,Finance and insurance,4451,296,212,456,1149,4264,5038,4775,4647,937,-391,3.361466219850234,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.77414632,0.021842029,0.023105651,-0.0011675345,3.7237254e-4,0.11769987,0.26986587,0.005372785,0.12190533,0.20127332,0.39545473,0.23025276,0.046016663,-2.7559433e-4,0.33281499,0.064103998,0.15961532,0.1853542,0.27577648,0.02382113,0.036856871,0.0056703519,0.023183255,0.22481345,0.43065032,0.32135305,0.46788639,0.45980874,0.45916688,0.019599997,0.02143129,0.0055456138,0.025950316,0.047591895,-0.0055726129,13.880205,0.070039637,17988.309,0.020424647,20.775974,-0.0014212898,0.064652562,0.011134743,54.593387692530214,42.446052343415744,0.003076923076923077
541,1212,15,54,"Professional, scientific and technical services",9835,612,8710,8878,9377,8869,-9,100,3.35319184146291,"Professional, scientific and technical services",9835,612,698,941,892,8710,8878,9377,8869,194,-9,3.35319184146291,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.77414632,0.021842029,0.023105651,-0.0011675345,3.7237254e-4,0.11769987,0.26986587,0.005372785,0.12190533,0.20127332,0.39545473,0.23025276,0.046016663,-2.7559433e-4,0.33281499,0.064103998,0.15961532,0.1853542,0.27577648,0.02382113,0.036856871,0.0056703519,0.023183255,0.22481345,0.43065032,0.32135305,0.46788639,0.45980874,0.45916688,0.019599997,0.02143129,0.0055456138,0.025950316,0.047591895,-0.0055726129,13.880205,0.070039637,17988.309,0.020424647,20.775974,-0.0014212898,0.064652562,0.011134743,54.593387692530214,42.446052343415744,0.0013410818059901655
911,1212,25,91,Federal government public administration,7406,361,7363,7199,6437,5922,-1277,21.03878576089025,2.530580723456484,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.77414632,0.021842029,0.023105651,-0.0011675345,3.7237254e-4,0.11769987,0.26986587,0.005372785,0.12190533,0.20127332,0.39545473,0.23025276,0.046016663,-2.7559433e-4,0.33281499,0.064103998,0.15961532,0.1853542,0.27577648,0.02382113,0.036856871,0.0056703519,0.023183255,0.22481345,0.43065032,0.32135305,0.46788639,0.45980874,0.45916688,0.019599997,0.02143129,0.0055456138,0.025950316,0.047591895,-0.0055726129,13.880205,0.070039637,17988.309,0.020424647,20.775974,-0.0014212898,0.064652562,0.011134743,54.593387692530214,42.446052343415744,0.0011936022917164002
912,1212,15,91,Provincial and territorial public administration,6531,294,6915,6825,6834,6336,-489,21.6010912350266,3.247003985492256,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,12,Administrative and financial supervisors and administrative occupations,"Supervisors, finance and insurance office workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.77414632,0.021842029,0.023105651,-0.0011675345,3.7237254e-4,0.11769987,0.26986587,0.005372785,0.12190533,0.20127332,0.39545473,0.23025276,0.046016663,-2.7559433e-4,0.33281499,0.064103998,0.15961532,0.1853542,0.27577648,0.02382113,0.036856871,0.0056703519,0.023183255,0.22481345,0.43065032,0.32135305,0.46788639,0.45980874,0.45916688,0.019599997,0.02143129,0.0055456138,0.025950316,0.047591895,-0.0055726129,13.880205,0.070039637,17988.309,0.020424647,20.775974,-0.0014212898,0.064652562,0.011134743,54.593387692530214,42.446052343415744,7.161613750298401e-4
911,1213,85,91,Federal government public administration,7406,361,7363,7199,6437,5922,-1277,21.03878576089025,2.530580723456484,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,12,Administrative and financial supervisors and administrative occupations,"Supervisors, library, correspondence and related information workers",12,3.1900001,4.6999998,4,1.37,4.9299998,1.09,1.21,2.8900001,3.05,1.3,1.01,1.4,1.04,0.56099504,0.094523124,0.051173795,0.044427529,-8.3594024e-4,0.65852243,0.66619879,0.048632115,-0.0076655447,0.028932534,0.18824235,0.42869282,0.22834189,0.084823869,0.1381329,0.0093812421,0.017383188,0.10949353,0.12642619,0.0076366607,0.0098631922,-9.4368309e-4,0.04921395,0.22528861,0.47475767,0.25073975,0.60800344,0.61017299,0.60994017,1.1297129e-4,3.2725791e-4,3.9681094e-5,0.0010674681,0.044653207,0.0011708178,11.413227,0.31786823,12612.494,4.5717694e-5,15.683177,0.27840883,0.047256835,0.045266286,50.88029928168023,36.05758776492892,0.00405824779183576
491,1214,410,48,Postal service,1290,NA,1093,869,906,996,127,19.32473867532867,0.0151696937100934,Transportation and warehousing,9308,919,1738,1186,1029,8753,9019,9525,8202,-709,-817,3.381462634286266,12,Administrative and financial supervisors and administrative occupations,"Supervisors, mail and message distribution occupations",12,3.0700002,4.8299999,4.27,1.52,4.9250002,1.155,2.0250001,3.0599999,3.22,2.1500001,1.115,1.39,1.025,0.86690432,0.029658306,0.011436349,0.018312983,0.0021001254,0.32132739,0.44240436,-0.0015989542,0.036900133,0.18794534,0.26743239,0.35866076,0.1413759,0.0092844553,0.21530837,0.058822915,0.12008313,0.1047888,0.17776543,0.043163419,0.026651613,0.028482314,0.10432518,0.41445795,0.43017954,0.051037382,0.45416808,0.45076555,0.45079762,-1.6644038e-4,0.0063580885,-3.4660881e-4,0.0058538849,0.11091637,0.016935959,9.4675598,0.33775344,2740.7622,0.010939356,11.745274,0.11760266,0.084609948,0.0087870937,56.49109432258429,42.33508057920112,0.03507271171941831
212,1215,15,21,Mining and quarrying (except oil and gas),2770,NA,2988,3706,2612,2251,-1455,33.32658622383696,5.381448843655621,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,0.21261306,0.19634297,0.055999734,0.10418136,0.045148566,0.048692547,0.12540442,0.036408238,0.21376167,0.27828738,0.31210035,0.14452049,0.017293176,-0.0023713235,0.41864255,0.14160919,0.22408096,0.18373206,0.33779418,0.035080694,0.031588938,0.0086393235,0.058046937,0.35586828,0.46415028,0.12193452,0.73722458,0.73096526,0.72974771,-1.8278502e-4,-0.0019343061,-8.1186497e-4,-0.0035521302,0.036474206,0.038882043,21.590405,0.092492953,17624.711,0.01253415,19.796373,0.041349836,0.09784995,0.019520583,52.69139112659445,52.917946082283315,0.0016574585635359116
237,1215,25,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,11.08387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,0.21261306,0.19634297,0.055999734,0.10418136,0.045148566,0.048692547,0.12540442,0.036408238,0.21376167,0.27828738,0.31210035,0.14452049,0.017293176,-0.0023713235,0.41864255,0.14160919,0.22408096,0.18373206,0.33779418,0.035080694,0.031588938,0.0086393235,0.058046937,0.35586828,0.46415028,0.12193452,0.73722458,0.73096526,0.72974771,-1.8278502e-4,-0.0019343061,-8.1186497e-4,-0.0035521302,0.036474206,0.038882043,21.590405,0.092492953,17624.711,0.01253415,19.796373,0.041349836,0.09784995,0.019520583,52.69139112659445,52.917946082283315,8.637070305752289e-4
413,1215,20,41,"Food, beverage and tobacco merchant wholesalers",1439,320,1449,1712,1384,1475,-237,21.08688041605145,0.4133741536000441,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,2.367851281839118,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,0.21261306,0.19634297,0.055999734,0.10418136,0.045148566,0.048692547,0.12540442,0.036408238,0.21376167,0.27828738,0.31210035,0.14452049,0.017293176,-0.0023713235,0.41864255,0.14160919,0.22408096,0.18373206,0.33779418,0.035080694,0.031588938,0.0086393235,0.058046937,0.35586828,0.46415028,0.12193452,0.73722458,0.73096526,0.72974771,-1.8278502e-4,-0.0019343061,-8.1186497e-4,-0.0035521302,0.036474206,0.038882043,21.590405,0.092492953,17624.711,0.01253415,19.796373,0.041349836,0.09784995,0.019520583,52.69139112659445,52.917946082283315,0.004711425206124852
416,1215,20,41,Building material and supplies merchant wholesalers,NA,NA,NA,NA,NA,NA,NA,28.29763766184093,0.4688814419483403,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,2.367851281839118,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,0.21261306,0.19634297,0.055999734,0.10418136,0.045148566,0.048692547,0.12540442,0.036408238,0.21376167,0.27828738,0.31210035,0.14452049,0.017293176,-0.0023713235,0.41864255,0.14160919,0.22408096,0.18373206,0.33779418,0.035080694,0.031588938,0.0086393235,0.058046937,0.35586828,0.46415028,0.12193452,0.73722458,0.73096526,0.72974771,-1.8278502e-4,-0.0019343061,-8.1186497e-4,-0.0035521302,0.036474206,0.038882043,21.590405,0.092492953,17624.711,0.01253415,19.796373,0.041349836,0.09784995,0.019520583,52.69139112659445,52.917946082283315,0.004711425206124852
417,1215,35,41,"Machinery, equipment and supplies merchant wholesalers",1291,NA,1688,1541,1012,1143,-398,30.06811773042451,0.8029594693365328,Wholesale trade,2730,320,1114,807,343,3137,3253,2396,2618,-771,-635,2.367851281839118,12,Administrative and financial supervisors and administrative occupations,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12,2.3999999,4.5866666,3.7633333,1.33,4.7400002,2.1533332,2.8199999,3.3666666,2.5566669,2.9766667,2.5166667,2.8700001,1.5533333,0.21261306,0.19634297,0.055999734,0.10418136,0.045148566,0.048692547,0.12540442,0.036408238,0.21376167,0.27828738,0.31210035,0.14452049,0.017293176,-0.0023713235,0.41864255,0.14160919,0.22408096,0.18373206,0.33779418,0.035080694,0.031588938,0.0086393235,0.058046937,0.35586828,0.46415028,0.12193452,0.73722458,0.73096526,0.72974771,-1.8278502e-4,-0.0019343061,-8.1186497e-4,-0.0035521302,0.036474206,0.038882043,21.590405,0.092492953,17624.711,0.01253415,19.796373,0.041349836,0.09784995,0.019520583,52.69139112659445,52.917946082283315,0.008244994110718492
