ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
311,0911,310,31,Food manufacturing,7057,1660,0.0091263975467362,37.6173323124553,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.011127063890882987
312,0911,75,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.0026920315865039484
314,0911,15,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,5.384063173007897e-4
315,0911,40,31,Clothing manufacturing,236,NA,4.323520926328e-4,14.24192293821604,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.0014357501794687725
321,0911,55,31,Wood product manufacturing,1706,192,0.012121256325226,26.55174460232865,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.001974156496769562
322,0911,65,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.002333094041636755
323,0911,100,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.003589375448671931
325,0911,40,31,Chemical manufacturing,717,NA,0.0035483667058904,53.49362399770695,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.0014357501794687725
326,0911,160,31,Plastics and rubber products manufacturing,5443,677,0.002462421431049,33.85048947930946,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.00574300071787509
327,0911,55,31,Non-metallic mineral product manufacturing,815,NA,0.0038044552930918,22.66043530586957,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.001974156496769562
331,0911,30,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.0010768126346015793
332,0911,95,31,Fabricated metal product manufacturing,2288,NA,0.0047441221185982,36.54408064119416,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.0034099066762383347
333,0911,60,31,Machinery manufacturing,911,NA,0.0044527808303105,35.35251823556638,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.0021536252692031586
334,0911,35,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.001256281407035176
335,0911,20,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,7.178750897343862e-4
336,0911,125,31,Transportation equipment manufacturing,5867,NA,0.0040062466165511,31.73267403505211,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.004486719310839914
337,0911,30,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.0010768126346015793
339,0911,50,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,07,"Middle management occupations in trades, transportation, production and utilities",Manufacturing managers,9,2.5050001,4.8049998,3.9349999,1.41,4.9250002,2.25,3.0699999,3.0550001,1.8199999,2.21,1.6949999,4.5249996,1.54,9170,-0.1043370217084885,-0.1913189291954041,0.0219478774815798,0.0168872941285372,-0.2298905104398727,-0.3143934011459351,-0.2207148224115372,0.007673850748688,0.0141929006204009,0.1605242043733597,0.1330807656049728,-0.0450248531997204,-0.1869361102581024,-0.0835107564926147,-0.3400680720806122,0.0960884764790535,-0.2453251630067825,-0.5070488452911377,-0.4916690289974213,0.0622365288436413,-0.0045872377231717,0.3710647225379944,0.1637663394212723,0.1910448968410492,-0.3933742046356201,0.038562960922718,0.2643476128578186,0.260512113571167,0.2423766851425171,-0.0986581221222878,-0.0290897134691477,-0.1121562495827675,0.0375877395272255,-0.1691839247941971,-0.0114051532000303,602.54766845703125,-0.0886668190360069,12918.888671875,0.1349978595972061,-29.46529006958008,-0.0754089280962944,-0.0828625708818436,0.0926045328378677,50.052327791527304,42.89145581596715,0.0017946877243359654
221,0912,80,22,Utilities,3651,NA,0.0195903717174468,36.95283690057448,Utilities,0.0195903717174468,3651,0,0,32,07,"Middle management occupations in trades, transportation, production and utilities",Utilities managers,9,2.9300001,4.5149999,3.4200001,1.11,4.98,3.135,4.1549997,2.625,1.9300001,3.7,1.8299999,4.6049995,2.27,1315,-0.1915054470300674,-0.2005584836006165,0.0354446023702621,0.0186797417700291,-0.2545210123062134,-0.3308840095996857,-0.3388495743274689,0.0796774849295616,-0.0240829605609179,0.1684194356203079,0.2200822532176971,-0.1824912130832672,-0.1574451327323914,-0.1041598692536354,-0.2685824334621429,0.1276354938745499,-0.3002192378044128,-0.4589992761611938,-0.4760275781154633,0.0668376833200455,-0.0073028351180255,0.321303516626358,0.0990408584475517,0.1490527093410492,-0.3276152312755585,0.079521656036377,0.377818375825882,0.3918322920799255,0.3993352055549622,-0.1286706626415253,-0.0415283478796482,-0.1199995279312134,0.0293961968272924,-0.1076126545667648,-0.0819956064224243,-26.42727279663086,-0.0799748450517654,11225.15234375,0.0973228216171265,-30.09496116638184,-0.0806223377585411,-0.0432100296020508,0.1151382401585579,35.47860245706916,18.70298064261106,0.0311284046692607
418,0912,25,41,NA,NA,NA,NA,NA,Wholesale trade,0.0381648983587641,8584,657,-351,-1359,07,"Middle management occupations in trades, transportation, production and utilities",Utilities managers,9,2.9300001,4.5149999,3.4200001,1.11,4.98,3.135,4.1549997,2.625,1.9300001,3.7,1.8299999,4.6049995,2.27,1315,-0.1915054470300674,-0.2005584836006165,0.0354446023702621,0.0186797417700291,-0.2545210123062134,-0.3308840095996857,-0.3388495743274689,0.0796774849295616,-0.0240829605609179,0.1684194356203079,0.2200822532176971,-0.1824912130832672,-0.1574451327323914,-0.1041598692536354,-0.2685824334621429,0.1276354938745499,-0.3002192378044128,-0.4589992761611938,-0.4760275781154633,0.0668376833200455,-0.0073028351180255,0.321303516626358,0.0990408584475517,0.1490527093410492,-0.3276152312755585,0.079521656036377,0.377818375825882,0.3918322920799255,0.3993352055549622,-0.1286706626415253,-0.0415283478796482,-0.1199995279312134,0.0293961968272924,-0.1076126545667648,-0.0819956064224243,-26.42727279663086,-0.0799748450517654,11225.15234375,0.0973228216171265,-30.09496116638184,-0.0806223377585411,-0.0432100296020508,0.1151382401585579,35.47860245706916,18.70298064261106,0.002229157378510923
541,0912,25,54,"Professional, scientific and technical services",27732,1044,0.0624783216148493,100,"Professional, scientific and technical services",0.0624783216148493,27732,1044,1323,-459,07,"Middle management occupations in trades, transportation, production and utilities",Utilities managers,9,2.9300001,4.5149999,3.4200001,1.11,4.98,3.135,4.1549997,2.625,1.9300001,3.7,1.8299999,4.6049995,2.27,1315,-0.1915054470300674,-0.2005584836006165,0.0354446023702621,0.0186797417700291,-0.2545210123062134,-0.3308840095996857,-0.3388495743274689,0.0796774849295616,-0.0240829605609179,0.1684194356203079,0.2200822532176971,-0.1824912130832672,-0.1574451327323914,-0.1041598692536354,-0.2685824334621429,0.1276354938745499,-0.3002192378044128,-0.4589992761611938,-0.4760275781154633,0.0668376833200455,-0.0073028351180255,0.321303516626358,0.0990408584475517,0.1490527093410492,-0.3276152312755585,0.079521656036377,0.377818375825882,0.3918322920799255,0.3993352055549622,-0.1286706626415253,-0.0415283478796482,-0.1199995279312134,0.0293961968272924,-0.1076126545667648,-0.0819956064224243,-26.42727279663086,-0.0799748450517654,11225.15234375,0.0973228216171265,-30.09496116638184,-0.0806223377585411,-0.0432100296020508,0.1151382401585579,35.47860245706916,18.70298064261106,9.087604507451836e-4
562,0912,80,56,NA,NA,NA,NA,NA,"Administrative and support, waste management and remediation services",0.0244236385974125,16491,6682,-3190,-2118,07,"Middle management occupations in trades, transportation, production and utilities",Utilities managers,9,2.9300001,4.5149999,3.4200001,1.11,4.98,3.135,4.1549997,2.625,1.9300001,3.7,1.8299999,4.6049995,2.27,1315,-0.1915054470300674,-0.2005584836006165,0.0354446023702621,0.0186797417700291,-0.2545210123062134,-0.3308840095996857,-0.3388495743274689,0.0796774849295616,-0.0240829605609179,0.1684194356203079,0.2200822532176971,-0.1824912130832672,-0.1574451327323914,-0.1041598692536354,-0.2685824334621429,0.1276354938745499,-0.3002192378044128,-0.4589992761611938,-0.4760275781154633,0.0668376833200455,-0.0073028351180255,0.321303516626358,0.0990408584475517,0.1490527093410492,-0.3276152312755585,0.079521656036377,0.377818375825882,0.3918322920799255,0.3993352055549622,-0.1286706626415253,-0.0415283478796482,-0.1199995279312134,0.0293961968272924,-0.1076126545667648,-0.0819956064224243,-26.42727279663086,-0.0799748450517654,11225.15234375,0.0973228216171265,-30.09496116638184,-0.0806223377585411,-0.0432100296020508,0.1151382401585579,35.47860245706916,18.70298064261106,0.003335417969564311
