ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
522,1111,80,52,Credit intermediation and related activities,6453,478,7016,7892,9022,7261,-631,64.62850209867773,0.034760751941368684,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.005280528052805281
523,1111,80,52,"Securities, commodity contracts, and other financial investment and related activities",2754,NA,2350,1309,1345,1628,319,NA,NA,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.005280528052805281
524,1111,75,52,Insurance carriers and related activities,4966,485,5487,4373,4278,5310,937,56.36347424133591,0.01564207379185353,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.0049504950495049506
526,1111,20,52,Funds and other financial vehicles,NA,NA,NA,NA,NA,NA,NA,31.5940103635752,0.005667341350160733,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.0013201320132013201
531,1111,120,53,Real estate,6780,1051,6801,7709,7365,7655,-54,61.46134875461588,0.1537934410181106,Real estate and rental and leasing,6780,1051,1538,1182,1599,61,6801,7709,7365,7655,-54,0.16067521265759152,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.018209408194233688
541,1111,1670,54,"Professional, scientific and technical services",27732,1044,27698,28558,28669,28099,-459,100,0.043364950853937635,"Professional, scientific and technical services",27732,1044,1815,2782,3138,1323,27698,28558,28669,28099,-459,0.043364950853937635,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.060705198109778265
561,1111,55,56,Administrative and support services,16491,6682,17575,17663,16069,15545,-2118,70.78865813798357,0.01851278591366697,"Administrative and support, waste management and remediation services",16491,6682,16270,13668,13080,-3190,17575,17663,16069,15545,-2118,0.021396727123599368,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.002293099854075464
611,1111,85,61,Educational services,37510,3752,36736,36713,34677,34399,-2314,20.90403712492541,0.07021206228254685,Educational services,37510,3752,5704,3862,4762,-942,36736,36713,34677,34399,-2314,0.07021206228254685,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.0022129653736006247
621,1111,420,62,Ambulatory health care services,18263,1439,16411,16647,16272,13341,-3306,20.94970481810859,0.03399081901284545,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.006203382320360387
622,1111,180,62,Hospitals,26360,393,23770,24254,28296,28029,3775,19.50902163664661,0.04572502017435938,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.0026585924230115945
623,1111,1335,62,Nursing and residential care facilities,15763,1117,17514,17734,18016,18341,607,14.5133815034929,0.02239684618539244,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.01971789380400266
624,1111,265,62,Social assistance,10632,1319,13298,15305,10667,8707,-6598,14.73700246129441,0.006342024844227487,Health care and social assistance,71018,4268,7215,7314,10047,2832,70993,73940,73251,68418,-5522,0.10845471021682479,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.003914038844989292
721,1111,35,72,Accommodation services,5105,2523,4096,3532,4197,3768,236,21.31264161139292,0.007551163498300062,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,9.465855307640297e-4
722,1111,20,72,Food services and drinking places,30426,20708,32670,33359,24511,13654,-19705,29.90539458450551,0.019340926829913608,Accommodation and food services,35531,23231,26279,18098,11762,-14517,36766,36891,28708,17422,-19469,0.02689209032821367,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,5.409060175794456e-4
811,1111,15,81,Repair and maintenance,5058,567,5245,3940,4877,3664,-276,26.26788863846075,0.006757418211162705,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,7.606490872210953e-4
813,1111,45,81,"Religious, grant-making, civic, and professional and similar organizations",4811,1151,3739,4531,3740,3154,-1377,17.43818903092582,0.007037874879284572,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.002281947261663286
814,1111,15,81,Private households,995,261,700,699,1012,951,252,NA,0.001547803309917847,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,7.606490872210953e-4
911,1111,335,91,Federal government public administration,13901,662,15748,15866,14723,14822,-1044,20.82954844467151,0.06826738632906033,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.00799045915324985
912,1111,80,91,Provincial and territorial public administration,9326,NA,8207,8556,9412,9520,964,20.60231881155177,0.033681258350861866,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.0019081693500298152
913,1111,105,91,"Local, municipal and regional public administration",5651,294,5248,4929,4953,5762,833,25.19059057412948,0.01991242343665251,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,0.0025044722719141325
914,1111,15,91,Aboriginal public administration,NA,NA,NA,NA,NA,NA,NA,14.22954545094463,0.00379410247251657,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,11,Professional occupations in business and finance,Financial auditors and accountants,11,2.3340001,4.3740001,3.9400001,1.138,4.6360002,1.688,2.332,3.0799999,2.98,2.7379999,1.136,1.7639999,1.288,0.69100618,0.085905991,0.022087233,0.032440726,0.032084737,0.1302349,0.21731582,0.039898593,0.24453554,0.2247353,0.24336994,0.19221956,0.046369396,0.0088716857,0.39337936,0.16694795,0.20861968,0.15527026,0.30037749,0.11014493,0.046018921,0.062842123,1.872069e-4,0.062352322,0.43713588,0.50032467,0.67482126,0.66223079,0.62878603,0.025105219,0.033925697,0.019420072,0.069595866,0.12078816,0.040347226,23.005589,0.0099720061,103649.74,0.06276577,20.489019,0.072090022,0.16888915,0.057302691,52.112748926755316,45.2752779035608,3.5778175313059033e-4
221,1112,20,22,Utilities,3651,NA,3469,3558,3801,3590,32,52.94095785543652,0.022415366908758977,Utilities,3651,0,0,0,148,0,3469,3558,3801,3590,32,0.022415366908758977,11,Professional occupations in business and finance,Financial and investment analysts,11,1.8499999,4.415,3.0050001,1.12,4.7600002,1.0650001,1.11,2.8000002,1.62,1.3150001,1,1.0650001,1.0550001,0.5023334,0.066320546,0.028221318,0.02908547,0.0092509575,0.055890404,0.11163314,0.13215129,0.37155122,0.2236246,0.14603198,0.080260575,0.046372972,7.3856936e-6,0.33755493,0.19015168,0.13961513,0.086277246,0.19050023,0.030969394,0.020300865,0.071994953,-2.6618157e-4,0.080226213,0.10276902,0.81727093,0.7038635,0.70256436,0.63852799,0.071392506,0.080561206,0.092893682,0.18959807,0.21580911,0.056349222,33.083984,-2.7265714e-4,153881.88,0.14171432,22.641088,0.066073656,0.13952616,0.032518771,48.216913079040175,48.692554268255044,0.007782101167315175
445,1112,30,44,Food and beverage stores,18012,10811,20584,17278,16424,16461,-817,17.9724477286359,0.013260837930441449,Retail trade,60595,33751,36782,31963,26570,-10212,61470,58862,53857,43763,-15099,0.06700003968726437,11,Professional occupations in business and finance,Financial and investment analysts,11,1.8499999,4.415,3.0050001,1.12,4.7600002,1.0650001,1.11,2.8000002,1.62,1.3150001,1,1.0650001,1.0550001,0.5023334,0.066320546,0.028221318,0.02908547,0.0092509575,0.055890404,0.11163314,0.13215129,0.37155122,0.2236246,0.14603198,0.080260575,0.046372972,7.3856936e-6,0.33755493,0.19015168,0.13961513,0.086277246,0.19050023,0.030969394,0.020300865,0.071994953,-2.6618157e-4,0.080226213,0.10276902,0.81727093,0.7038635,0.70256436,0.63852799,0.071392506,0.080561206,0.092893682,0.18959807,0.21580911,0.056349222,33.083984,-2.7265714e-4,153881.88,0.14171432,22.641088,0.066073656,0.13952616,0.032518771,48.216913079040175,48.692554268255044,4.8642075395216865e-4
517,1112,35,51,Telecommunications,3163,295,1930,2158,3213,2706,548,40.27590523918524,0.02592107526028231,Information and cultural industries,7852,1180,1421,758,429,-992,5811,7317,6265,6424,-893,0.0331917820904605,11,Professional occupations in business and finance,Financial and investment analysts,11,1.8499999,4.415,3.0050001,1.12,4.7600002,1.0650001,1.11,2.8000002,1.62,1.3150001,1,1.0650001,1.0550001,0.5023334,0.066320546,0.028221318,0.02908547,0.0092509575,0.055890404,0.11163314,0.13215129,0.37155122,0.2236246,0.14603198,0.080260575,0.046372972,7.3856936e-6,0.33755493,0.19015168,0.13961513,0.086277246,0.19050023,0.030969394,0.020300865,0.071994953,-2.6618157e-4,0.080226213,0.10276902,0.81727093,0.7038635,0.70256436,0.63852799,0.071392506,0.080561206,0.092893682,0.18959807,0.21580911,0.056349222,33.083984,-2.7265714e-4,153881.88,0.14171432,22.641088,0.066073656,0.13952616,0.032518771,48.216913079040175,48.692554268255044,0.004156769596199525
522,1112,85,52,Credit intermediation and related activities,6453,478,7016,7892,9022,7261,-631,64.62850209867773,0.034760751941368684,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,11,Professional occupations in business and finance,Financial and investment analysts,11,1.8499999,4.415,3.0050001,1.12,4.7600002,1.0650001,1.11,2.8000002,1.62,1.3150001,1,1.0650001,1.0550001,0.5023334,0.066320546,0.028221318,0.02908547,0.0092509575,0.055890404,0.11163314,0.13215129,0.37155122,0.2236246,0.14603198,0.080260575,0.046372972,7.3856936e-6,0.33755493,0.19015168,0.13961513,0.086277246,0.19050023,0.030969394,0.020300865,0.071994953,-2.6618157e-4,0.080226213,0.10276902,0.81727093,0.7038635,0.70256436,0.63852799,0.071392506,0.080561206,0.092893682,0.18959807,0.21580911,0.056349222,33.083984,-2.7265714e-4,153881.88,0.14171432,22.641088,0.066073656,0.13952616,0.032518771,48.216913079040175,48.692554268255044,0.005610561056105611
523,1112,175,52,"Securities, commodity contracts, and other financial investment and related activities",2754,NA,2350,1309,1345,1628,319,NA,NA,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,11,Professional occupations in business and finance,Financial and investment analysts,11,1.8499999,4.415,3.0050001,1.12,4.7600002,1.0650001,1.11,2.8000002,1.62,1.3150001,1,1.0650001,1.0550001,0.5023334,0.066320546,0.028221318,0.02908547,0.0092509575,0.055890404,0.11163314,0.13215129,0.37155122,0.2236246,0.14603198,0.080260575,0.046372972,7.3856936e-6,0.33755493,0.19015168,0.13961513,0.086277246,0.19050023,0.030969394,0.020300865,0.071994953,-2.6618157e-4,0.080226213,0.10276902,0.81727093,0.7038635,0.70256436,0.63852799,0.071392506,0.080561206,0.092893682,0.18959807,0.21580911,0.056349222,33.083984,-2.7265714e-4,153881.88,0.14171432,22.641088,0.066073656,0.13952616,0.032518771,48.216913079040175,48.692554268255044,0.01155115511551155
524,1112,50,52,Insurance carriers and related activities,4966,485,5487,4373,4278,5310,937,56.36347424133591,0.01564207379185353,Finance and insurance,14173,963,905,2089,1957,1052,14853,13574,14645,14199,625,0.05609927107724465,11,Professional occupations in business and finance,Financial and investment analysts,11,1.8499999,4.415,3.0050001,1.12,4.7600002,1.0650001,1.11,2.8000002,1.62,1.3150001,1,1.0650001,1.0550001,0.5023334,0.066320546,0.028221318,0.02908547,0.0092509575,0.055890404,0.11163314,0.13215129,0.37155122,0.2236246,0.14603198,0.080260575,0.046372972,7.3856936e-6,0.33755493,0.19015168,0.13961513,0.086277246,0.19050023,0.030969394,0.020300865,0.071994953,-2.6618157e-4,0.080226213,0.10276902,0.81727093,0.7038635,0.70256436,0.63852799,0.071392506,0.080561206,0.092893682,0.18959807,0.21580911,0.056349222,33.083984,-2.7265714e-4,153881.88,0.14171432,22.641088,0.066073656,0.13952616,0.032518771,48.216913079040175,48.692554268255044,0.0033003300330033004
