occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
22,71,54.63308241580317,40.1125364357347,9005,-6011,-2751,0.5556217009961504,70,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.007007007007007007
22,72,51.81867168174871,37.03335516472313,35531,-19469,-14517,2.689209032821367,20,Technical occupations related to natural and applied sciences,Accommodation and food services,5.409060175794456e-4
22,81,51.853517031844255,48.441448071555065,17768,-4045,-1621,2.006323504120861,235,Technical occupations related to natural and applied sciences,Other services (except public administration),0.01191683569979716
22,91,52.8067257137182,46.59600661012858,28878,753,-565,12.56525247714675,3250,Technical occupations related to natural and applied sciences,Public administration,0.07751937984496124
30,41,89.09520247325155,72.69485424517809,8584,-1359,-351,3.307272029738991,20,Professional occupations in nursing,Wholesale trade,0.0017833259028087382
30,44,89.09520247325155,72.69485424517809,60595,-15099,-10212,6.7000039687264374,20,Professional occupations in nursing,Retail Trade,3.242805026347791e-4
30,54,89.09520247325153,72.69485424517809,27732,-459,1323,4.336495085393763,25,Professional occupations in nursing,"Professional, scientific and technical services",9.087604507451836e-4
30,56,89.09520247325155,72.69485424517809,16491,-2118,-3190,2.139672712359937,20,Professional occupations in nursing,"Administrative and support, waste management and remediation services",8.338544923910778e-4
30,61,89.09520247325155,72.69485424517809,37510,-2314,-942,7.021206228254686,55,Professional occupations in nursing,Educational services,0.0014319187711533455
30,62,89.23745506096307,72.68280538853793,71018,-5522,2832,10.84547102168248,10480,Professional occupations in nursing,Health care and social assistance,0.15478915885089728
30,81,89.09520247325155,72.69485424517809,17768,-4045,-1621,2.006323504120861,20,Professional occupations in nursing,Other services (except public administration),0.0010141987829614604
30,91,89.09520247325155,72.69485424517809,28878,753,-565,12.56525247714675,270,Professional occupations in nursing,Public administration,0.0064400715563506265
31,44,85.28595571513617,72.22034996945926,60595,-15099,-10212,6.7000039687264374,1205,Professional occupations in health (except nursing),Retail Trade,0.01953790028374544
31,54,91.56221000949103,73.4731671575339,27732,-459,1323,4.336495085393763,355,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.012904398400581607
31,61,86.11945088577187,77.99747380712112,37510,-2314,-942,7.021206228254686,210,Professional occupations in health (except nursing),Educational services,0.005467326217130955
31,62,88.92440613133493,81.33753604988263,71018,-5522,2832,10.84547102168248,5990,Professional occupations in health (except nursing),Health care and social assistance,0.08847204785466362
31,81,79.33883511498307,70.19090631244447,17768,-4045,-1621,2.006323504120861,15,Professional occupations in health (except nursing),Other services (except public administration),7.606490872210953e-4
31,91,91.75991838379838,75.32870587657713,28878,753,-565,12.56525247714675,35,Professional occupations in health (except nursing),Public administration,8.348240906380441e-4
32,31,47.815463380762296,58.0199671618212,25040,-3789,1426,7.178103213345505,70,Technical occupations in health,Manufacturing,0.002512562814070352
32,44,82.6691544022648,69.7027653669268,60595,-15099,-10212,6.7000039687264374,1255,Technical occupations in health,Retail Trade,0.020348601540332387
32,54,91.86247961630716,71.55070214231047,27732,-459,1323,4.336495085393763,475,Technical occupations in health,"Professional, scientific and technical services",0.017266448564158487
32,61,69.90119274138867,61.94838849852234,37510,-2314,-942,7.021206228254686,55,Technical occupations in health,Educational services,0.0014319187711533455
32,62,88.17565062269479,74.76108381338443,71018,-5522,2832,10.84547102168248,8645,Technical occupations in health,Health care and social assistance,0.12768628609408464
32,71,76.32047563627566,60.66480505624956,9005,-6011,-2751,0.5556217009961504,20,Technical occupations in health,"Arts, entertainment and recreation",0.002002002002002002
32,81,78.61523083094261,61.90417883956016,17768,-4045,-1621,2.006323504120861,100,Technical occupations in health,Other services (except public administration),0.005070993914807302
32,91,89.55971829597081,75.43896213821985,28878,753,-565,12.56525247714675,110,Technical occupations in health,Public administration,0.0026237328562909957
34,44,90.89113271194348,81.8832151628315,60595,-15099,-10212,6.7000039687264374,180,Assisting occupations in support of health services,Retail Trade,0.002918524523713012
34,54,82.96461467795089,73.19494038204172,27732,-459,1323,4.336495085393763,25,Assisting occupations in support of health services,"Professional, scientific and technical services",9.087604507451836e-4
34,56,82.96461467795089,73.19494038204172,16491,-2118,-3190,2.139672712359937,20,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",8.338544923910778e-4
34,61,89.59789002734918,77.5079938696966,37510,-2314,-942,7.021206228254686,75,Assisting occupations in support of health services,Educational services,0.0019526165061181985
34,62,84.82476338853247,74.29105838967303,71018,-5522,2832,10.84547102168248,9235,Assisting occupations in support of health services,Health care and social assistance,0.13640056125840042
34,81,82.96461467795089,73.19494038204172,17768,-4045,-1621,2.006323504120861,115,Assisting occupations in support of health services,Other services (except public administration),0.0058316430020283975
34,91,82.96461467795089,73.19494038204172,28878,753,-565,12.56525247714675,80,Assisting occupations in support of health services,Public administration,0.0019081693500298152
40,31,63.999611799190085,53.04139065917444,25040,-3789,1426,7.178103213345505,20,Professional occupations in education services,Manufacturing,7.178750897343862e-4
40,52,63.999611799190085,53.041390659174446,14173,625,1052,5.609927107724465,15,Professional occupations in education services,Finance and insurance,9.900990099009901e-4
40,54,63.7887968052479,55.745143371319195,27732,-459,1323,4.336495085393763,160,Professional occupations in education services,"Professional, scientific and technical services",0.0058160668847691745
40,56,63.999611799190085,53.041390659174446,16491,-2118,-3190,2.139672712359937,60,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.0025015634771732333
40,61,68.36169016828215,55.638597105074865,37510,-2314,-942,7.021206228254686,19455,Professional occupations in education services,Educational services,0.5065087216870606
40,62,65.19706915856541,53.603043355703235,71018,-5522,2832,10.84547102168248,245,Professional occupations in education services,Health care and social assistance,0.0036186396868768925
40,81,63.999611799190085,53.041390659174446,17768,-4045,-1621,2.006323504120861,35,Professional occupations in education services,Other services (except public administration),0.0017748478701825558
40,91,65.67029874317717,53.57689996156983,28878,753,-565,12.56525247714675,215,Professional occupations in education services,Public administration,0.005128205128205128
41,22,42.08381953649841,39.77243504957851,3651,32,0,2.241536690875898,15,"Professional occupations in law and social, community and government services",Utilities,0.005836575875486381
41,31,40.55332986874385,38.73365674513549,25040,-3789,1426,7.178103213345505,20,"Professional occupations in law and social, community and government services",Manufacturing,7.178750897343862e-4
41,41,45.68694186884452,41.39943783777318,8584,-1359,-351,3.307272029738991,35,"Professional occupations in law and social, community and government services",Wholesale trade,0.003120820329915292
41,44,40.55332986874386,38.73365674513549,60595,-15099,-10212,6.7000039687264374,40,"Professional occupations in law and social, community and government services",Retail Trade,6.485610052695582e-4
41,48,40.55332986874385,38.73365674513549,16320,-2354,-473,3.397758992472649,15,"Professional occupations in law and social, community and government services",Transportation and Warehousing,7.970244420828905e-4
41,51,40.55332986874385,38.73365674513549,7852,-893,-992,3.31917820904605,30,"Professional occupations in law and social, community and government services",Information and cultural industries,0.0035629453681710215
41,52,46.09415912205674,43.00985880935184,14173,625,1052,5.609927107724465,305,"Professional occupations in law and social, community and government services",Finance and insurance,0.02013201320132013
41,53,40.55332986874385,38.73365674513549,6780,-54,61,16.06752126575915,15,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.002276176024279211
41,54,45.182288463152354,41.68651236580673,27732,-459,1323,4.336495085393763,2570,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.09342057433660488
41,56,58.469674548838704,51.042194294689075,16491,-2118,-3190,2.139672712359937,295,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.012299353762768398
41,61,66.50012925264669,53.05196222912954,37510,-2314,-942,7.021206228254686,925,"Professional occupations in law and social, community and government services",Educational services,0.02408227024212445
41,62,69.94937657915953,59.583902829383405,71018,-5522,2832,10.84547102168248,2655,"Professional occupations in law and social, community and government services",Health care and social assistance,0.039214238239421016
41,71,54.13100767046872,44.972952796434384,9005,-6011,-2751,0.5556217009961504,125,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.012512512512512513
41,81,61.99233656808738,49.44866708656415,17768,-4045,-1621,2.006323504120861,1395,"Professional occupations in law and social, community and government services",Other services (except public administration),0.07074036511156187
41,91,56.47575895367718,48.20122415044027,28878,753,-565,12.56525247714675,3220,"Professional occupations in law and social, community and government services",Public administration,0.07680381633870006
42,52,78.55510845934374,68.11448162118943,14173,625,1052,5.609927107724465,25,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.0016501650165016502
42,53,78.55510845934374,68.11448162118943,6780,-54,61,16.06752126575915,25,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.0037936267071320183
42,54,52.611462886481576,50.670886427285716,27732,-459,1323,4.336495085393763,695,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.025263540530716104
42,56,78.55510845934374,68.11448162118943,16491,-2118,-3190,2.139672712359937,50,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.0020846362309776944
42,61,70.16257134365743,60.49077075614747,37510,-2314,-942,7.021206228254686,1275,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.033194480604009376
42,62,75.51340177756627,63.77139331044016,71018,-5522,2832,10.84547102168248,6645,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.09814637028284469
42,71,69.107942205093,62.18823847041047,9005,-6011,-2751,0.5556217009961504,75,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.0075075075075075074
42,72,78.55510845934374,68.11448162118943,35531,-19469,-14517,2.689209032821367,15,"Paraprofessional occupations in legal, social, community and education services",Accommodation and food services,0.00040567951318458417
42,81,73.6457705582963,64.74350713733254,17768,-4045,-1621,2.006323504120861,525,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.026622718052738338
42,91,75.31514710901375,66.01059691690001,28878,753,-565,12.56525247714675,985,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.0234943351222421
43,48,75.39705529816418,58.216505801084594,16320,-2354,-473,3.397758992472649,15,Occupations in front-line public protection services,Transportation and Warehousing,7.970244420828905e-4
43,91,73.6158279809869,57.95292827101923,28878,753,-565,12.56525247714675,8530,Occupations in front-line public protection services,Public administration,0.20345855694692905
44,44,76.90701723921818,64.83509564918627,60595,-15099,-10212,6.7000039687264374,20,"Care providers and educational, legal and public protection support occupations",Retail Trade,3.242805026347791e-4
44,53,76.90701723921818,64.83509564918627,6780,-54,61,16.06752126575915,30,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.004552352048558422
44,54,79.8107921538267,66.61868513802008,27732,-459,1323,4.336495085393763,35,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.001272264631043257
44,56,69.89844452999314,60.280187753090495,16491,-2118,-3190,2.139672712359937,95,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.003960808838857619
44,61,71.11728664169152,53.96996144341483,37510,-2314,-942,7.021206228254686,4025,"Care providers and educational, legal and public protection support occupations",Educational services,0.10479041916167664
44,62,67.38895864715158,52.39064246211226,71018,-5522,2832,10.84547102168248,4540,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.06705560889151466
44,72,76.90701723921818,64.83509564918627,35531,-19469,-14517,2.689209032821367,50,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.001352265043948614
44,81,62.81641630334942,46.41223955642005,17768,-4045,-1621,2.006323504120861,1155,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.05856997971602434
44,91,76.00419050991133,62.336407581731095,28878,753,-565,12.56525247714675,1185,"Care providers and educational, legal and public protection support occupations",Public administration,0.028264758497316637
51,31,26.101571746647277,13.395482170768053,25040,-3789,1426,7.178103213345505,20,Professional occupations in art and culture,Manufacturing,7.178750897343862e-4
51,44,21.959758649800794,12.04088013297897,60595,-15099,-10212,6.7000039687264374,40,Professional occupations in art and culture,Retail Trade,6.485610052695582e-4
51,51,55.16064245712172,43.245726604381815,7852,-893,-992,3.31917820904605,1270,Professional occupations in art and culture,Information and cultural industries,0.1508313539192399
51,54,51.68522031570795,36.59482851758198,27732,-459,1323,4.336495085393763,380,Professional occupations in art and culture,"Professional, scientific and technical services",0.013813158851326791
51,56,44.112897618415246,30.209764674271185,16491,-2118,-3190,2.139672712359937,70,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.002918490723368772
51,61,68.36345486716189,51.22657203394179,37510,-2314,-942,7.021206228254686,760,Professional occupations in art and culture,Educational services,0.01978651392866441
51,71,45.15120266619683,31.536231037904702,9005,-6011,-2751,0.5556217009961504,1690,Professional occupations in art and culture,"Arts, entertainment and recreation",0.16916916916916916
51,72,71.72219069305908,52.072148124384974,35531,-19469,-14517,2.689209032821367,15,Professional occupations in art and culture,Accommodation and food services,0.00040567951318458417
51,81,50.91110813418958,41.43418342047941,17768,-4045,-1621,2.006323504120861,115,Professional occupations in art and culture,Other services (except public administration),0.0058316430020283975
51,91,72.24157941595051,52.83523484901806,28878,753,-565,12.56525247714675,70,Professional occupations in art and culture,Public administration,0.0016696481812760882
52,11,24.66418631223524,14.078079841352292,10614,1568,3651,3.285840906986282,35,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",0.0018681611956231651
52,23,24.66418631223524,14.078079841352292,33685,-4303,637,5.836144514558612,15,"Technical occupations in art, culture, recreation and sport",Construction,4.332755632582322e-4
52,31,30.687608136363195,21.640068138934097,25040,-3789,1426,7.178103213345505,270,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.009691313711414214
52,44,33.8893227700352,22.205873258417704,60595,-15099,-10212,6.7000039687264374,290,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.004702067288204297
52,48,45.418219432423484,44.69210077339289,16320,-2354,-473,3.397758992472649,20,"Technical occupations in art, culture, recreation and sport",Transportation and Warehousing,0.0010626992561105207
52,51,51.91114554366182,47.120410822590706,7852,-893,-992,3.31917820904605,960,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.11401425178147269
52,54,42.15231825675896,30.788088107723908,27732,-459,1323,4.336495085393763,1315,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.04780079970919666
52,56,58.366567517923464,53.67018952110235,16491,-2118,-3190,2.139672712359937,45,"Technical occupations in art, culture, recreation and sport","Administrative and support, waste management and remediation services",0.001876172607879925
52,61,65.42674366204844,58.95808548613174,37510,-2314,-942,7.021206228254686,1180,"Technical occupations in art, culture, recreation and sport",Educational services,0.030721166362926322
52,62,66.30320725542619,61.23328624650801,71018,-5522,2832,10.84547102168248,210,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.0031016911601801935
52,71,61.791730292442644,57.354621462262386,9005,-6011,-2751,0.5556217009961504,3015,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.30180180180180183
52,72,69.03834626595624,64.79449926581674,35531,-19469,-14517,2.689209032821367,230,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.006220419202163624
52,81,65.11432726028701,60.71859769660263,17768,-4045,-1621,2.006323504120861,310,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.015720081135902637
52,91,66.6450091255067,62.45732490314422,28878,753,-565,12.56525247714675,510,"Technical occupations in art, culture, recreation and sport",Public administration,0.012164579606440072
62,11,59.32344436716587,53.314581617002844,10614,1568,3651,3.285840906986282,15,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",8.006405124099279e-4
62,22,47.32464412424054,38.353538981580314,3651,32,0,2.241536690875898,35,Retail sales supervisors and specialized sales occupations,Utilities,0.013618677042801557
62,23,47.32464412424054,38.353538981580314,33685,-4303,637,5.836144514558612,100,Retail sales supervisors and specialized sales occupations,Construction,0.0028885037550548816
62,31,54.88096709534374,47.51386161685511,25040,-3789,1426,7.178103213345505,385,Retail sales supervisors and specialized sales occupations,Manufacturing,0.013819095477386936
62,41,50.45163954648234,42.08042851558504,8584,-1359,-351,3.307272029738991,975,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.08693713776192599
62,44,69.75522753300929,61.2695064221043,60595,-15099,-10212,6.7000039687264374,2265,Retail sales supervisors and specialized sales occupations,Retail Trade,0.03672476692338873
62,51,48.2311673621606,39.649894749734415,7852,-893,-992,3.31917820904605,210,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.02494061757719715
62,52,59.47790467329599,52.39024027766689,14173,625,1052,5.609927107724465,3245,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.2141914191419142
62,53,57.79162889224108,35.60602343537661,6780,-54,61,16.06752126575915,1505,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.2283763277693475
62,54,51.24323394231971,43.44708287499602,27732,-459,1323,4.336495085393763,280,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.010178117048346057
62,56,57.31364975458954,48.891005472829264,16491,-2118,-3190,2.139672712359937,70,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.002918490723368772
62,71,73.28706364826806,64.01388972438474,9005,-6011,-2751,0.5556217009961504,35,Retail sales supervisors and specialized sales occupations,"Arts, entertainment and recreation",0.0035035035035035035
62,72,73.28706364826806,64.01388972438474,35531,-19469,-14517,2.689209032821367,25,Retail sales supervisors and specialized sales occupations,Accommodation and food services,6.76132521974307e-4
62,91,60.01596945512141,56.502519735737685,28878,753,-565,12.56525247714675,85,Retail sales supervisors and specialized sales occupations,Public administration,0.0020274299344066786
63,11,54.52744187777049,54.598616763500964,10614,1568,3651,3.285840906986282,45,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.0024019215372297837
63,31,49.74127800436071,48.28210500328809,25040,-3789,1426,7.178103213345505,520,Service supervisors and specialized service occupations,Manufacturing,0.01866475233309404
63,41,55.61742276789111,55.15328658797944,8584,-1359,-351,3.307272029738991,60,Service supervisors and specialized service occupations,Wholesale trade,0.005349977708426215
63,44,53.024827137315704,51.36038106365437,60595,-15099,-10212,6.7000039687264374,1220,Service supervisors and specialized service occupations,Retail Trade,0.019781110660721524
63,48,57.857859198030525,60.739274966841116,16320,-2354,-473,3.397758992472649,50,Service supervisors and specialized service occupations,Transportation and Warehousing,0.002656748140276302
63,51,61.12780186839236,62.40328444027654,7852,-893,-992,3.31917820904605,15,Service supervisors and specialized service occupations,Information and cultural industries,0.0017814726840855108
63,52,61.12780186839236,62.40328444027655,14173,625,1052,5.609927107724465,105,Service supervisors and specialized service occupations,Finance and insurance,0.006930693069306931
63,56,60.74365282807056,57.11304998626473,16491,-2118,-3190,2.139672712359937,580,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.024181780279341255
63,61,60.33807023980424,58.767610585089166,37510,-2314,-942,7.021206228254686,190,Service supervisors and specialized service occupations,Educational services,0.004946628482166103
63,62,61.663468109601745,62.09809857025309,71018,-5522,2832,10.84547102168248,790,Service supervisors and specialized service occupations,Health care and social assistance,0.011668266745439776
63,71,63.21157416079111,58.11504009449864,9005,-6011,-2751,0.5556217009961504,255,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.025525525525525526
63,72,63.47181649376492,62.48329687657466,35531,-19469,-14517,2.689209032821367,8560,Service supervisors and specialized service occupations,Accommodation and food services,0.2315077755240027
63,81,83.51503128510042,64.10195647730909,17768,-4045,-1621,2.006323504120861,3735,Service supervisors and specialized service occupations,Other services (except public administration),0.18940162271805275
63,91,59.54865495269066,61.286654768570806,28878,753,-565,12.56525247714675,200,Service supervisors and specialized service occupations,Public administration,0.004770423375074538
64,11,73.39270079958898,65.08213582454248,10614,1568,3651,3.285840906986282,130,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.006938884440886042
64,23,70.63017589184527,61.71351800849314,33685,-4303,637,5.836144514558612,195,Sales representatives and salespersons - wholesale and retail trade,Construction,0.005632582322357019
64,31,67.31102283104873,57.6661488414488,25040,-3789,1426,7.178103213345505,670,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.02404881550610194
64,41,65.66740990713755,55.66193025045763,8584,-1359,-351,3.307272029738991,1695,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.15113687026304057
64,44,75.95364708038655,68.20494903185791,60595,-15099,-10212,6.7000039687264374,16925,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2744223753546818
64,48,68.72498630029789,59.39033330776947,16320,-2354,-473,3.397758992472649,145,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.0077045696068012755
64,51,68.07484035218235,58.597546528647506,7852,-893,-992,3.31917820904605,400,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.047505938242280284
64,52,70.16975507388798,61.152081705818254,14173,625,1052,5.609927107724465,60,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.0039603960396039604
64,53,76.15522570733268,68.4507536405918,6780,-54,61,16.06752126575915,220,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.03338391502276176
64,54,64.66312209111886,54.43730352582659,27732,-459,1323,4.336495085393763,375,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.013631406761177753
64,56,70.35392340107092,61.37665622688821,16491,-2118,-3190,2.139672712359937,325,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.013550135501355014
64,61,76.15522570733269,68.4507536405918,37510,-2314,-942,7.021206228254686,55,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.0014319187711533455
64,62,76.15522570733269,68.4507536405918,71018,-5522,2832,10.84547102168248,180,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,0.0026585924230115945
64,71,75.31351889950454,67.42437789976427,9005,-6011,-2751,0.5556217009961504,320,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.03203203203203203
64,72,72.16491195170289,63.58497235074277,35531,-19469,-14517,2.689209032821367,180,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.00486815415821501
64,81,74.4450912406342,66.36541880208507,17768,-4045,-1621,2.006323504120861,210,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.010649087221095335
64,91,76.15522570733269,68.4507536405918,28878,753,-565,12.56525247714675,65,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0015503875968992248
65,11,60.67072393051303,43.777681854459956,10614,1568,3651,3.285840906986282,15,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",8.006405124099279e-4
65,21,67.89661795953438,62.28347552075593,1951,-536,0,0.5950443835906392,20,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.006557377049180328
65,22,68.08392521467891,64.39716347089735,3651,32,0,2.241536690875898,140,Service representatives and other customer and personal services occupations,Utilities,0.054474708171206226
65,23,68.1246441831886,64.85666085136288,33685,-4303,637,5.836144514558612,85,Service representatives and other customer and personal services occupations,Construction,0.002455228191796649
65,31,68.03596731843417,63.85597766723795,25040,-3789,1426,7.178103213345505,90,Service representatives and other customer and personal services occupations,Manufacturing,0.003230437903804738
65,41,68.1246441831886,64.85666085136288,8584,-1359,-351,3.307272029738991,355,Service representatives and other customer and personal services occupations,Wholesale trade,0.03165403477485511
65,44,68.65441927146428,63.29759236596363,60595,-15099,-10212,6.7000039687264374,1345,Service representatives and other customer and personal services occupations,Retail Trade,0.021807863802188892
65,48,75.24562118288948,61.62273027420454,16320,-2354,-473,3.397758992472649,970,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.05154091392136025
65,51,68.1246441831886,64.85666085136288,7852,-893,-992,3.31917820904605,360,Service representatives and other customer and personal services occupations,Information and cultural industries,0.04275534441805225
65,52,79.8650814018146,73.61753432661314,14173,625,1052,5.609927107724465,2245,Service representatives and other customer and personal services occupations,Finance and insurance,0.1481848184818482
65,53,68.06991788951157,64.2390963720172,6780,-54,61,16.06752126575915,125,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.01896813353566009
65,54,68.19831117652929,63.660280337069295,27732,-459,1323,4.336495085393763,310,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.011268629589240277
65,56,68.22339340086411,62.701127704914335,16491,-2118,-3190,2.139672712359937,6895,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.2874713362518241
65,61,68.43039114712653,62.8091467969573,37510,-2314,-942,7.021206228254686,235,Service representatives and other customer and personal services occupations,Educational services,0.006118198385837021
65,62,68.9292047771256,62.914012748182216,71018,-5522,2832,10.84547102168248,225,Service representatives and other customer and personal services occupations,Health care and social assistance,0.003323240528764493
65,71,75.40270858818675,65.36805218823085,9005,-6011,-2751,0.5556217009961504,735,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.07357357357357357
65,72,78.19355938725452,71.63314967924148,35531,-19469,-14517,2.689209032821367,7980,Service representatives and other customer and personal services occupations,Accommodation and food services,0.21582150101419878
65,81,72.43215404882143,58.39799679367837,17768,-4045,-1621,2.006323504120861,2050,Service representatives and other customer and personal services occupations,Other services (except public administration),0.1039553752535497
65,91,68.4137529780116,62.850739919216814,28878,753,-565,12.56525247714675,895,Service representatives and other customer and personal services occupations,Public administration,0.021347644603458556
66,11,83.04360422308193,78.4159136133012,10614,1568,3651,3.285840906986282,40,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.0021350413664264745
66,31,75.074932414525,70.71360092942919,25040,-3789,1426,7.178103213345505,120,Sales support occupations,Manufacturing,0.004307250538406317
66,41,63.14902128136149,61.2746473646912,8584,-1359,-351,3.307272029738991,190,Sales support occupations,Wholesale trade,0.016941596076683014
66,44,74.84719627409788,70.90372568225867,60595,-15099,-10212,6.7000039687264374,15605,Sales support occupations,Retail Trade,0.25301986218078637
66,48,58.656696100973015,57.40403885694055,16320,-2354,-473,3.397758992472649,65,Sales support occupations,Transportation and Warehousing,0.0034537725823591925
66,51,80.04849257823439,74.49696322165025,7852,-893,-992,3.31917820904605,175,Sales support occupations,Information and cultural industries,0.020783847980997625
66,54,70.92053327965145,62.553495361380676,27732,-459,1323,4.336495085393763,105,Sales support occupations,"Professional, scientific and technical services",0.003816793893129771
66,56,69.1913606713615,61.15777997270623,16491,-2118,-3190,2.139672712359937,440,Sales support occupations,"Administrative and support, waste management and remediation services",0.01834479883260371
66,61,83.04360422308193,78.4159136133012,37510,-2314,-942,7.021206228254686,25,Sales support occupations,Educational services,6.508721687060661e-4
66,62,78.16622259866016,74.21353866202907,71018,-5522,2832,10.84547102168248,50,Sales support occupations,Health care and social assistance,7.384978952809985e-4
66,71,81.8690506368672,76.8790703224577,9005,-6011,-2751,0.5556217009961504,255,Sales support occupations,"Arts, entertainment and recreation",0.025525525525525526
66,72,82.69057761907882,78.051728620345,35531,-19469,-14517,2.689209032821367,2230,Sales support occupations,Accommodation and food services,0.06031102096010818
66,81,83.04360422308194,78.4159136133012,17768,-4045,-1621,2.006323504120861,55,Sales support occupations,Other services (except public administration),0.002789046653144016
66,91,83.04360422308193,78.4159136133012,28878,753,-565,12.56525247714675,15,Sales support occupations,Public administration,3.5778175313059033e-4
67,11,59.30475377401045,60.15274337594889,10614,1568,3651,3.285840906986282,100,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.0053376034160661865
67,21,42.09232875287993,43.59206953535174,1951,-536,0,0.5950443835906392,35,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.011475409836065573
67,22,56.257464923065946,57.00586983335842,3651,32,0,2.241536690875898,40,"Service support and other service occupations, n.e.c.",Utilities,0.01556420233463035
67,23,53.20913478020007,54.048213759619024,33685,-4303,637,5.836144514558612,335,"Service support and other service occupations, n.e.c.",Construction,0.009676487579433853
67,31,54.510174091632365,55.30213151552708,25040,-3789,1426,7.178103213345505,505,"Service support and other service occupations, n.e.c.",Manufacturing,0.018126346015793254
67,41,60.07429419092546,59.47809712877073,8584,-1359,-351,3.307272029738991,120,"Service support and other service occupations, n.e.c.",Wholesale trade,0.01069995541685243
