occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
22,61,49.53205990009661,43.87054674679875,37510,-2314,-942,0.0509980971645483,490,Technical occupations related to natural and applied sciences,Educational services,0.012757094506638896
22,62,46.80568891849813,41.78086176531354,71018,-5522,2832,0.0684972138210039,255,Technical occupations related to natural and applied sciences,Health care and social assistance,0.003766339265933092
22,71,52.69814448631185,36.98290087816325,9005,-6011,-2751,0.0094375938046012,70,Technical occupations related to natural and applied sciences,"Arts, entertainment and recreation",0.007007007007007007
22,72,50.0313709554278,33.66473704363944,35531,-19469,-14517,0.0307083442738268,20,Technical occupations related to natural and applied sciences,Accommodation and food services,5.409060175794456e-4
22,81,49.84293212299269,45.24200965571643,17768,-4045,-1621,0.0216536677396454,235,Technical occupations related to natural and applied sciences,Other services (except public administration),0.01191683569979716
22,91,50.36375464756462,41.88540817982643,28878,753,-565,0.0551793916761484,3250,Technical occupations related to natural and applied sciences,Public administration,0.07751937984496124
30,41,85.76979049511651,67.47950913031559,8584,-1359,-351,0.0381648983587641,20,Professional occupations in nursing,Wholesale trade,0.0017833259028087382
30,44,85.76979049511651,67.47950913031559,60595,-15099,-10212,0.0462774768466743,20,Professional occupations in nursing,Retail Trade,3.242805026347791e-4
30,54,85.76979049511651,67.47950913031559,27732,-459,1323,0.0624783216148493,25,Professional occupations in nursing,"Professional, scientific and technical services",9.087604507451836e-4
30,56,85.76979049511651,67.47950913031559,16491,-2118,-3190,0.0244236385974125,20,Professional occupations in nursing,"Administrative and support, waste management and remediation services",8.338544923910778e-4
30,61,85.76979049511651,67.47950913031559,37510,-2314,-942,0.0509980971645483,55,Professional occupations in nursing,Educational services,0.0014319187711533455
30,62,85.91763854311151,67.51778741251574,71018,-5522,2832,0.0684972138210039,10480,Professional occupations in nursing,Health care and social assistance,0.15478915885089728
30,81,85.76979049511651,67.47950913031559,17768,-4045,-1621,0.0216536677396454,20,Professional occupations in nursing,Other services (except public administration),0.0010141987829614604
30,91,85.76979049511651,67.47950913031559,28878,753,-565,0.0551793916761484,270,Professional occupations in nursing,Public administration,0.0064400715563506265
31,44,79.5009166692715,54.26982890601981,60595,-15099,-10212,0.0462774768466743,1205,Professional occupations in health (except nursing),Retail Trade,0.01953790028374544
31,54,89.37967223020259,71.74859483401504,27732,-459,1323,0.0624783216148493,355,Professional occupations in health (except nursing),"Professional, scientific and technical services",0.012904398400581607
31,61,81.334302855515,60.83618177692712,37510,-2314,-942,0.0509980971645483,210,Professional occupations in health (except nursing),Educational services,0.005467326217130955
31,62,84.05636686818207,63.714932764854886,71018,-5522,2832,0.0684972138210039,5990,Professional occupations in health (except nursing),Health care and social assistance,0.08847204785466362
31,81,74.20291031819913,50.51081129670811,17768,-4045,-1621,0.0216536677396454,15,Professional occupations in health (except nursing),Other services (except public administration),7.606490872210953e-4
31,91,86.78611231879866,56.164386004750156,28878,753,-565,0.0551793916761484,35,Professional occupations in health (except nursing),Public administration,8.348240906380441e-4
32,31,44.689958384619224,56.56993584732909,25040,-3789,1426,0.0133259262140707,70,Technical occupations in health,Manufacturing,0.002512562814070352
32,44,84.56326424421395,76.47379501268117,60595,-15099,-10212,0.0462774768466743,1255,Technical occupations in health,Retail Trade,0.020348601540332387
32,54,98.68588861581989,100,27732,-459,1323,0.0624783216148493,475,Technical occupations in health,"Professional, scientific and technical services",0.017266448564158487
32,61,71.15010471017767,68.96557407848093,37510,-2314,-942,0.0509980971645483,55,Technical occupations in health,Educational services,0.0014319187711533455
32,62,87.34180522798597,72.01431423361934,71018,-5522,2832,0.0684972138210039,8645,Technical occupations in health,Health care and social assistance,0.12768628609408464
32,71,75.28175692428249,53.727196727684955,9005,-6011,-2751,0.0094375938046012,20,Technical occupations in health,"Arts, entertainment and recreation",0.002002002002002002
32,81,77.623451594747,55.19629249215914,17768,-4045,-1621,0.0216536677396454,100,Technical occupations in health,Other services (except public administration),0.005070993914807302
32,91,88.99466330773143,73.60012395925455,28878,753,-565,0.0551793916761484,110,Technical occupations in health,Public administration,0.0026237328562909957
34,44,84.99921359967796,71.01697027740627,60595,-15099,-10212,0.0462774768466743,180,Assisting occupations in support of health services,Retail Trade,0.002918524523713012
34,54,76.72304005595751,60.90539151605171,27732,-459,1323,0.0624783216148493,25,Assisting occupations in support of health services,"Professional, scientific and technical services",9.087604507451836e-4
34,56,76.72304005595751,60.9053915160517,16491,-2118,-3190,0.0244236385974125,20,Assisting occupations in support of health services,"Administrative and support, waste management and remediation services",8.338544923910778e-4
34,61,83.82605591202697,66.36796433462919,37510,-2314,-942,0.0509980971645483,75,Assisting occupations in support of health services,Educational services,0.0019526165061181985
34,62,78.72170670609042,62.32227224443678,71018,-5522,2832,0.0684972138210039,9235,Assisting occupations in support of health services,Health care and social assistance,0.13640056125840042
34,81,76.72304005595751,60.9053915160517,17768,-4045,-1621,0.0216536677396454,115,Assisting occupations in support of health services,Other services (except public administration),0.0058316430020283975
34,91,76.72304005595751,60.9053915160517,28878,753,-565,0.0551793916761484,80,Assisting occupations in support of health services,Public administration,0.0019081693500298152
40,31,63.104666050157775,57.14393542452264,25040,-3789,1426,0.0133259262140707,20,Professional occupations in education services,Manufacturing,7.178750897343862e-4
40,52,63.104666050157775,57.14393542452264,14173,625,1052,0.0565672135292573,15,Professional occupations in education services,Finance and insurance,9.900990099009901e-4
40,54,62.842063785093046,60.476065972492634,27732,-459,1323,0.0624783216148493,160,Professional occupations in education services,"Professional, scientific and technical services",0.0058160668847691745
40,56,63.104666050157775,57.14393542452264,16491,-2118,-3190,0.0244236385974125,60,Professional occupations in education services,"Administrative and support, waste management and remediation services",0.0025015634771732333
40,61,67.2925034118187,60.000850661887924,37510,-2314,-942,0.0509980971645483,19455,Professional occupations in education services,Educational services,0.5065087216870606
40,62,64.25261320373126,57.678961263226924,71018,-5522,2832,0.0684972138210039,245,Professional occupations in education services,Health care and social assistance,0.0036186396868768925
40,81,63.104666050157775,57.14393542452264,17768,-4045,-1621,0.0216536677396454,35,Professional occupations in education services,Other services (except public administration),0.0017748478701825558
40,91,64.74795894838948,57.687236386638084,28878,753,-565,0.0551793916761484,215,Professional occupations in education services,Public administration,0.005128205128205128
41,22,43.65279730415704,44.187547003407836,3651,32,0,0.0195903717174468,15,"Professional occupations in law and social, community and government services",Utilities,0.005836575875486381
41,31,40.2083076887265,40.024225727208446,25040,-3789,1426,0.0133259262140707,20,"Professional occupations in law and social, community and government services",Manufacturing,7.178750897343862e-4
41,41,45.18418503977982,42.520086501588246,8584,-1359,-351,0.0381648983587641,35,"Professional occupations in law and social, community and government services",Wholesale trade,0.003120820329915292
41,44,40.2083076887265,40.024225727208446,60595,-15099,-10212,0.0462774768466743,40,"Professional occupations in law and social, community and government services",Retail Trade,6.485610052695582e-4
41,48,40.2083076887265,40.024225727208446,16320,-2354,-473,0.0538049415372447,15,"Professional occupations in law and social, community and government services",Transportation and Warehousing,7.970244420828905e-4
41,51,40.2083076887265,40.024225727208446,7852,-893,-992,0.0361198364922996,30,"Professional occupations in law and social, community and government services",Information and cultural industries,0.0035629453681710215
41,52,45.11875366795538,42.76433446562985,14173,625,1052,0.0565672135292573,305,"Professional occupations in law and social, community and government services",Finance and insurance,0.02013201320132013
41,53,40.2083076887265,40.024225727208446,6780,-54,61,0.1794208507976025,15,"Professional occupations in law and social, community and government services",Real estate and rental and leasing,0.002276176024279211
41,54,45.80490610388885,44.55907085550501,27732,-459,1323,0.0624783216148493,2570,"Professional occupations in law and social, community and government services","Professional, scientific and technical services",0.09342057433660488
41,56,57.245712414606665,53.75991700413493,16491,-2118,-3190,0.0244236385974125,295,"Professional occupations in law and social, community and government services","Administrative and support, waste management and remediation services",0.012299353762768398
41,61,65.18681296862302,54.17739228942362,37510,-2314,-942,0.0509980971645483,925,"Professional occupations in law and social, community and government services",Educational services,0.02408227024212445
41,62,67.99739753242788,58.65835677105101,71018,-5522,2832,0.0684972138210039,2655,"Professional occupations in law and social, community and government services",Health care and social assistance,0.039214238239421016
41,71,52.86453441904177,44.443892232450004,9005,-6011,-2751,0.0094375938046012,125,"Professional occupations in law and social, community and government services","Arts, entertainment and recreation",0.012512512512512513
41,81,61.48553569421028,53.137264269639736,17768,-4045,-1621,0.0216536677396454,1395,"Professional occupations in law and social, community and government services",Other services (except public administration),0.07074036511156187
41,91,54.552682003283515,46.022557141018495,28878,753,-565,0.0551793916761484,3220,"Professional occupations in law and social, community and government services",Public administration,0.07680381633870006
42,52,73.36250941194886,56.90025551906474,14173,625,1052,0.0565672135292573,25,"Paraprofessional occupations in legal, social, community and education services",Finance and insurance,0.0016501650165016502
42,53,73.36250941194886,56.90025551906474,6780,-54,61,0.1794208507976025,25,"Paraprofessional occupations in legal, social, community and education services",Real estate and rental and leasing,0.0037936267071320183
42,54,50.40557458801039,54.58112269692072,27732,-459,1323,0.0624783216148493,695,"Paraprofessional occupations in legal, social, community and education services","Professional, scientific and technical services",0.025263540530716104
42,56,73.36250941194886,56.90025551906474,16491,-2118,-3190,0.0244236385974125,50,"Paraprofessional occupations in legal, social, community and education services","Administrative and support, waste management and remediation services",0.0020846362309776944
42,61,65.19606568175423,49.62572696343391,37510,-2314,-942,0.0509980971645483,1275,"Paraprofessional occupations in legal, social, community and education services",Educational services,0.033194480604009376
42,62,70.25245694315483,52.147583054900196,71018,-5522,2832,0.0684972138210039,6645,"Paraprofessional occupations in legal, social, community and education services",Health care and social assistance,0.09814637028284469
42,71,64.3113282036065,52.15934402593366,9005,-6011,-2751,0.0094375938046012,75,"Paraprofessional occupations in legal, social, community and education services","Arts, entertainment and recreation",0.0075075075075075074
42,72,73.36250941194886,56.900255519064736,35531,-19469,-14517,0.0307083442738268,15,"Paraprofessional occupations in legal, social, community and education services",Accommodation and food services,0.00040567951318458417
42,81,68.550627009754,53.07192176202841,17768,-4045,-1621,0.0216536677396454,525,"Paraprofessional occupations in legal, social, community and education services",Other services (except public administration),0.026622718052738338
42,91,70.37442420430051,55.928263920990794,28878,753,-565,0.0551793916761484,985,"Paraprofessional occupations in legal, social, community and education services",Public administration,0.0234943351222421
43,48,72.98293703169806,54.77682838260105,16320,-2354,-473,0.0538049415372447,15,Occupations in front-line public protection services,Transportation and Warehousing,7.970244420828905e-4
43,91,71.16424878941,55.12603874157848,28878,753,-565,0.0551793916761484,8530,Occupations in front-line public protection services,Public administration,0.20345855694692905
44,44,72.26394409626162,59.80153457236022,60595,-15099,-10212,0.0462774768466743,20,"Care providers and educational, legal and public protection support occupations",Retail Trade,3.242805026347791e-4
44,53,72.26394409626162,59.801534572360225,6780,-54,61,0.1794208507976025,30,"Care providers and educational, legal and public protection support occupations",Real estate and rental and leasing,0.004552352048558422
44,54,76.24534376403449,64.16881334057322,27732,-459,1323,0.0624783216148493,35,"Care providers and educational, legal and public protection support occupations","Professional, scientific and technical services",0.001272264631043257
44,56,65.3770417396717,53.45694253417884,16491,-2118,-3190,0.0244236385974125,95,"Care providers and educational, legal and public protection support occupations","Administrative and support, waste management and remediation services",0.003960808838857619
44,61,66.83360381266891,51.32465253580491,37510,-2314,-942,0.0509980971645483,4025,"Care providers and educational, legal and public protection support occupations",Educational services,0.10479041916167664
44,62,62.3510103151137,44.396943789442865,71018,-5522,2832,0.0684972138210039,4540,"Care providers and educational, legal and public protection support occupations",Health care and social assistance,0.06705560889151466
44,72,72.26394409626162,59.801534572360225,35531,-19469,-14517,0.0307083442738268,50,"Care providers and educational, legal and public protection support occupations",Accommodation and food services,0.001352265043948614
44,81,57.58876715101018,36.99646994674713,17768,-4045,-1621,0.0216536677396454,1155,"Care providers and educational, legal and public protection support occupations",Other services (except public administration),0.05856997971602434
44,91,72.92158415286319,59.2815143598358,28878,753,-565,0.0551793916761484,1185,"Care providers and educational, legal and public protection support occupations",Public administration,0.028264758497316637
51,31,29.456088507644175,21.628682995219126,25040,-3789,1426,0.0133259262140707,20,Professional occupations in art and culture,Manufacturing,7.178750897343862e-4
51,44,26.109537679798358,21.69519019274528,60595,-15099,-10212,0.0462774768466743,40,Professional occupations in art and culture,Retail Trade,6.485610052695582e-4
51,51,57.52467006759671,54.35603303720167,7852,-893,-992,0.0361198364922996,1270,Professional occupations in art and culture,Information and cultural industries,0.1508313539192399
51,54,54.76967182848707,49.15178977765476,27732,-459,1323,0.0624783216148493,380,Professional occupations in art and culture,"Professional, scientific and technical services",0.013813158851326791
51,56,47.778296240747764,43.341585484755456,16491,-2118,-3190,0.0244236385974125,70,Professional occupations in art and culture,"Administrative and support, waste management and remediation services",0.002918490723368772
51,61,72.87954818361932,68.50834056798622,37510,-2314,-942,0.0509980971645483,760,Professional occupations in art and culture,Educational services,0.01978651392866441
51,71,49.06904727213875,44.213935968192985,9005,-6011,-2751,0.0094375938046012,1690,Professional occupations in art and culture,"Arts, entertainment and recreation",0.16916916916916916
51,72,76.33621601532727,69.5691981383836,35531,-19469,-14517,0.0307083442738268,15,Professional occupations in art and culture,Accommodation and food services,0.00040567951318458417
51,81,54.73026324542304,56.372940485846236,17768,-4045,-1621,0.0216536677396454,115,Professional occupations in art and culture,Other services (except public administration),0.0058316430020283975
51,91,76.44974516393822,69.92040912039332,28878,753,-565,0.0551793916761484,70,Professional occupations in art and culture,Public administration,0.0016696481812760882
52,11,22.692586293459723,7.9874581400941,10614,1568,3651,0.023601480775527,35,"Technical occupations in art, culture, recreation and sport","Agriculture, forestry, fishing and hunting",0.0018681611956231651
52,23,22.692586293459723,7.987458140094099,33685,-4303,637,0.0842519295788802,15,"Technical occupations in art, culture, recreation and sport",Construction,4.332755632582322e-4
52,31,30.07703149142107,19.947880514804325,25040,-3789,1426,0.0133259262140707,270,"Technical occupations in art, culture, recreation and sport",Manufacturing,0.009691313711414214
52,44,32.716550152409816,19.59782477578471,60595,-15099,-10212,0.0462774768466743,290,"Technical occupations in art, culture, recreation and sport",Retail Trade,0.004702067288204297
52,48,43.267703507245024,45.83890132022683,16320,-2354,-473,0.0538049415372447,20,"Technical occupations in art, culture, recreation and sport",Transportation and Warehousing,0.0010626992561105207
52,51,50.16791497570066,45.90498898364515,7852,-893,-992,0.0361198364922996,960,"Technical occupations in art, culture, recreation and sport",Information and cultural industries,0.11401425178147269
52,54,43.256115369283194,34.47716911301977,27732,-459,1323,0.0624783216148493,1315,"Technical occupations in art, culture, recreation and sport","Professional, scientific and technical services",0.04780079970919666
52,56,57.86923612817148,57.173491492902095,16491,-2118,-3190,0.0244236385974125,45,"Technical occupations in art, culture, recreation and sport","Administrative and support, waste management and remediation services",0.001876172607879925
52,61,64.46478260844245,62.095624826634975,37510,-2314,-942,0.0509980971645483,1180,"Technical occupations in art, culture, recreation and sport",Educational services,0.030721166362926322
52,62,65.1173213918913,64.31754540042563,71018,-5522,2832,0.0684972138210039,210,"Technical occupations in art, culture, recreation and sport",Health care and social assistance,0.0031016911601801935
52,71,60.571241801661685,60.09573235700088,9005,-6011,-2751,0.0094375938046012,3015,"Technical occupations in art, culture, recreation and sport","Arts, entertainment and recreation",0.30180180180180183
52,72,67.86686258072456,68.65519390364894,35531,-19469,-14517,0.0307083442738268,230,"Technical occupations in art, culture, recreation and sport",Accommodation and food services,0.006220419202163624
52,81,64.02743606961276,63.94092332302162,17768,-4045,-1621,0.0216536677396454,310,"Technical occupations in art, culture, recreation and sport",Other services (except public administration),0.015720081135902637
52,91,65.53851319628792,66.17079107186707,28878,753,-565,0.0551793916761484,510,"Technical occupations in art, culture, recreation and sport",Public administration,0.012164579606440072
62,11,56.185601579579355,56.39410152902443,10614,1568,3651,0.023601480775527,15,Retail sales supervisors and specialized sales occupations,"Agriculture, forestry, fishing and hunting",8.006405124099279e-4
62,22,43.88706507016747,38.59192962373554,3651,32,0,0.0195903717174468,35,Retail sales supervisors and specialized sales occupations,Utilities,0.013618677042801557
62,23,43.88706507016747,38.59192962373554,33685,-4303,637,0.0842519295788802,100,Retail sales supervisors and specialized sales occupations,Construction,0.0028885037550548816
62,31,51.62604191118098,49.56697462685073,25040,-3789,1426,0.0133259262140707,385,Retail sales supervisors and specialized sales occupations,Manufacturing,0.013819095477386936
62,41,47.08815532306171,43.07602681129681,8584,-1359,-351,0.0381648983587641,975,Retail sales supervisors and specialized sales occupations,Wholesale trade,0.08693713776192599
62,44,66.75998373482699,67.31184193593381,60595,-15099,-10212,0.0462774768466743,2265,Retail sales supervisors and specialized sales occupations,Retail Trade,0.03672476692338873
62,51,44.82535967772938,40.157237090390986,7852,-893,-992,0.0361198364922996,210,Retail sales supervisors and specialized sales occupations,Information and cultural industries,0.02494061757719715
62,52,57.8628961514342,61.16112024762675,14173,625,1052,0.0565672135292573,3245,Retail sales supervisors and specialized sales occupations,Finance and insurance,0.2141914191419142
62,53,59.56453629130844,53.4307434488197,6780,-54,61,0.1794208507976025,1505,Retail sales supervisors and specialized sales occupations,Real estate and rental and leasing,0.2283763277693475
62,54,47.91495073359047,44.681211006496916,27732,-459,1323,0.0624783216148493,280,Retail sales supervisors and specialized sales occupations,"Professional, scientific and technical services",0.010178117048346057
62,56,54.08081654720723,51.68165648131992,16491,-2118,-3190,0.0244236385974125,70,Retail sales supervisors and specialized sales occupations,"Administrative and support, waste management and remediation services",0.002918490723368772
62,71,70.34129285774772,71.05434469631422,9005,-6011,-2751,0.0094375938046012,35,Retail sales supervisors and specialized sales occupations,"Arts, entertainment and recreation",0.0035035035035035035
62,72,70.34129285774772,71.05434469631422,35531,-19469,-14517,0.0307083442738268,25,Retail sales supervisors and specialized sales occupations,Accommodation and food services,6.76132521974307e-4
62,91,57.023189576034135,60.50623415691182,28878,753,-565,0.0551793916761484,85,Retail sales supervisors and specialized sales occupations,Public administration,0.0020274299344066786
63,11,48.60529643890926,45.73287671681457,10614,1568,3651,0.023601480775527,45,Service supervisors and specialized service occupations,"Agriculture, forestry, fishing and hunting",0.0024019215372297837
63,31,43.86058558508796,37.860957879007174,25040,-3789,1426,0.0133259262140707,520,Service supervisors and specialized service occupations,Manufacturing,0.01866475233309404
63,41,50.00460713177381,46.90740291074817,8584,-1359,-351,0.0381648983587641,60,Service supervisors and specialized service occupations,Wholesale trade,0.005349977708426215
63,44,47.14058306293191,42.15534973396053,60595,-15099,-10212,0.0462774768466743,1220,Service supervisors and specialized service occupations,Retail Trade,0.019781110660721524
63,48,51.56565024962677,50.008765584749284,16320,-2354,-473,0.0538049415372447,50,Service supervisors and specialized service occupations,Transportation and Warehousing,0.002656748140276302
63,51,55.76358232822041,53.532344166550075,7852,-893,-992,0.0361198364922996,15,Service supervisors and specialized service occupations,Information and cultural industries,0.0017814726840855108
63,52,55.76358232822041,53.532344166550075,14173,625,1052,0.0565672135292573,105,Service supervisors and specialized service occupations,Finance and insurance,0.006930693069306931
63,56,55.64086038387673,49.69351748458086,16491,-2118,-3190,0.0244236385974125,580,Service supervisors and specialized service occupations,"Administrative and support, waste management and remediation services",0.024181780279341255
63,61,55.01000839809166,51.409685318390935,37510,-2314,-942,0.0509980971645483,190,Service supervisors and specialized service occupations,Educational services,0.004946628482166103
63,62,55.462364158678476,51.74941520415207,71018,-5522,2832,0.0684972138210039,790,Service supervisors and specialized service occupations,Health care and social assistance,0.011668266745439776
63,71,57.696576361187894,49.928807071651704,9005,-6011,-2751,0.0094375938046012,255,Service supervisors and specialized service occupations,"Arts, entertainment and recreation",0.025525525525525526
63,72,57.24891546408628,52.10657942075753,35531,-19469,-14517,0.0307083442738268,8560,Service supervisors and specialized service occupations,Accommodation and food services,0.2315077755240027
63,81,79.30998350098011,55.39307280731326,17768,-4045,-1621,0.0216536677396454,3735,Service supervisors and specialized service occupations,Other services (except public administration),0.18940162271805275
63,91,53.27341751500298,50.630381987991775,28878,753,-565,0.0551793916761484,200,Service supervisors and specialized service occupations,Public administration,0.004770423375074538
64,11,69.3105487831092,48.8871491410291,10614,1568,3651,0.023601480775527,130,Sales representatives and salespersons - wholesale and retail trade,"Agriculture, forestry, fishing and hunting",0.006938884440886042
64,23,66.79952765222272,45.75983935754557,33685,-4303,637,0.0842519295788802,195,Sales representatives and salespersons - wholesale and retail trade,Construction,0.005632582322357019
64,31,63.78255450242627,42.002399990822816,25040,-3789,1426,0.0133259262140707,670,Sales representatives and salespersons - wholesale and retail trade,Manufacturing,0.02404881550610194
64,41,62.288578187001875,40.14175187040258,8584,-1359,-351,0.0381648983587641,1695,Sales representatives and salespersons - wholesale and retail trade,Wholesale trade,0.15113687026304057
64,44,71.63834326131357,51.786262316973364,60595,-15099,-10212,0.0462774768466743,16925,Sales representatives and salespersons - wholesale and retail trade,Retail Trade,0.2744223753546818
64,48,65.06778894126653,43.603073989625884,16320,-2354,-473,0.0538049415372447,145,Sales representatives and salespersons - wholesale and retail trade,Transportation and Warehousing,0.0077045696068012755
64,51,64.47683310615272,42.8670778078233,7852,-893,-992,0.0361198364922996,400,Sales representatives and salespersons - wholesale and retail trade,Information and cultural industries,0.047505938242280284
64,52,66.3810241304083,45.23862106029831,14173,625,1052,0.0565672135292573,60,Sales representatives and salespersons - wholesale and retail trade,Finance and insurance,0.0039603960396039604
64,53,71.82156991399566,52.01445892451264,6780,-54,61,0.1794208507976025,220,Sales representatives and salespersons - wholesale and retail trade,Real estate and rental and leasing,0.03338391502276176
64,54,61.37572200950792,39.004850225221134,27732,-459,1323,0.0624783216148493,375,Sales representatives and salespersons - wholesale and retail trade,"Professional, scientific and technical services",0.013631406761177753
64,56,66.54842553913407,45.44710837919722,16491,-2118,-3190,0.0244236385974125,325,Sales representatives and salespersons - wholesale and retail trade,"Administrative and support, waste management and remediation services",0.013550135501355014
64,61,71.82156991399567,52.01445892451264,37510,-2314,-942,0.0509980971645483,55,Sales representatives and salespersons - wholesale and retail trade,Educational services,0.0014319187711533455
64,62,71.82156991399567,52.01445892451264,71018,-5522,2832,0.0684972138210039,180,Sales representatives and salespersons - wholesale and retail trade,Health care and social assistance,0.0026585924230115945
64,71,71.0564931631787,51.0616067248575,9005,-6011,-2751,0.0094375938046012,320,Sales representatives and salespersons - wholesale and retail trade,"Arts, entertainment and recreation",0.03203203203203203
64,72,68.1945393916041,47.49723368170309,35531,-19469,-14517,0.0307083442738268,180,Sales representatives and salespersons - wholesale and retail trade,Accommodation and food services,0.00486815415821501
64,81,70.26712826154214,50.07850524902283,17768,-4045,-1621,0.0216536677396454,210,Sales representatives and salespersons - wholesale and retail trade,Other services (except public administration),0.010649087221095335
64,91,71.82156991399567,52.01445892451264,28878,753,-565,0.0551793916761484,65,Sales representatives and salespersons - wholesale and retail trade,Public administration,0.0015503875968992248
65,11,57.80098337813268,35.40100266820483,10614,1568,3651,0.023601480775527,15,Service representatives and other customer and personal services occupations,"Agriculture, forestry, fishing and hunting",8.006405124099279e-4
65,21,63.28788010845109,52.00662996351765,1951,-536,0,0.0451583048880504,20,Service representatives and other customer and personal services occupations,"Mining, quarrying, and oil and gas extraction",0.006557377049180328
65,22,64.11362231287671,56.639191915382035,3651,32,0,0.0195903717174468,140,Service representatives and other customer and personal services occupations,Utilities,0.054474708171206226
65,23,64.29313148775184,57.646270600569935,33685,-4303,637,0.0842519295788802,85,Service representatives and other customer and personal services occupations,Construction,0.002455228191796649
65,31,63.90220039580155,55.453077019494046,25040,-3789,1426,0.0133259262140707,90,Service representatives and other customer and personal services occupations,Manufacturing,0.003230437903804738
65,41,64.29313148775184,57.64627060056994,8584,-1359,-351,0.0381648983587641,355,Service representatives and other customer and personal services occupations,Wholesale trade,0.03165403477485511
65,44,65.00033982579511,56.28580810424113,60595,-15099,-10212,0.0462774768466743,1345,Service representatives and other customer and personal services occupations,Retail Trade,0.021807863802188892
65,48,71.91669068278212,57.16255582755937,16320,-2354,-473,0.0538049415372447,970,Service representatives and other customer and personal services occupations,Transportation and Warehousing,0.05154091392136025
65,51,64.29313148775184,57.646270600569935,7852,-893,-992,0.0361198364922996,360,Service representatives and other customer and personal services occupations,Information and cultural industries,0.04275534441805225
65,52,76.30707088873784,69.70212970088701,14173,625,1052,0.0565672135292573,2245,Service representatives and other customer and personal services occupations,Finance and insurance,0.1481848184818482
65,53,64.05187115671966,56.29275684767739,6780,-54,61,0.1794208507976025,125,Service representatives and other customer and personal services occupations,Real estate and rental and leasing,0.01896813353566009
65,54,64.46008047418074,56.54521606122692,27732,-459,1323,0.0624783216148493,310,Service representatives and other customer and personal services occupations,"Professional, scientific and technical services",0.011268629589240277
65,56,63.99753620230723,53.755811243933046,16491,-2118,-3190,0.0244236385974125,6895,Service representatives and other customer and personal services occupations,"Administrative and support, waste management and remediation services",0.2874713362518241
65,61,64.00716611483946,53.203060533293126,37510,-2314,-942,0.0509980971645483,235,Service representatives and other customer and personal services occupations,Educational services,0.006118198385837021
65,62,65.03728419039757,54.651846439623306,71018,-5522,2832,0.0684972138210039,225,Service representatives and other customer and personal services occupations,Health care and social assistance,0.003323240528764493
65,71,71.24512020320066,56.370997606333745,9005,-6011,-2751,0.0094375938046012,735,Service representatives and other customer and personal services occupations,"Arts, entertainment and recreation",0.07357357357357357
65,72,74.13662785111708,64.29970397658421,35531,-19469,-14517,0.0307083442738268,7980,Service representatives and other customer and personal services occupations,Accommodation and food services,0.21582150101419878
65,81,69.67696579849466,52.944876677605826,17768,-4045,-1621,0.0216536677396454,2050,Service representatives and other customer and personal services occupations,Other services (except public administration),0.1039553752535497
65,91,64.23098274684736,54.02457348753848,28878,753,-565,0.0551793916761484,895,Service representatives and other customer and personal services occupations,Public administration,0.021347644603458556
66,11,81.64214765926518,90.80854518355936,10614,1568,3651,0.023601480775527,40,Sales support occupations,"Agriculture, forestry, fishing and hunting",0.0021350413664264745
66,31,73.65054123874522,81.77579227985579,25040,-3789,1426,0.0133259262140707,120,Sales support occupations,Manufacturing,0.004307250538406317
66,41,61.800376784053555,71.55549464746912,8584,-1359,-351,0.0381648983587641,190,Sales support occupations,Wholesale trade,0.016941596076683014
66,44,73.4366874929967,82.19796960318838,60595,-15099,-10212,0.0462774768466743,15605,Sales support occupations,Retail Trade,0.25301986218078637
66,48,57.31997690900577,67.20803162319068,16320,-2354,-473,0.0538049415372447,65,Sales support occupations,Transportation and Warehousing,0.0034537725823591925
66,51,78.584445686537,85.79634596178113,7852,-893,-992,0.0361198364922996,175,Sales support occupations,Information and cultural industries,0.020783847980997625
66,54,69.26573491250825,70.5210721430284,27732,-459,1323,0.0624783216148493,105,Sales support occupations,"Professional, scientific and technical services",0.003816793893129771
66,56,67.54611486714381,68.9963483364575,16491,-2118,-3190,0.0244236385974125,440,Sales support occupations,"Administrative and support, waste management and remediation services",0.01834479883260371
66,61,81.64214765926518,90.80854518355936,37510,-2314,-942,0.0509980971645483,25,Sales support occupations,Educational services,6.508721687060661e-4
66,62,76.77771350921329,86.08844247148564,71018,-5522,2832,0.0684972138210039,50,Sales support occupations,Health care and social assistance,7.384978952809985e-4
66,71,80.4430488464306,88.8429768612934,9005,-6011,-2751,0.0094375938046012,255,Sales support occupations,"Arts, entertainment and recreation",0.025525525525525526
66,72,81.28689491833333,90.37211908787093,35531,-19469,-14517,0.0307083442738268,2230,Sales support occupations,Accommodation and food services,0.06031102096010818
66,81,81.64214765926518,90.80854518355936,17768,-4045,-1621,0.0216536677396454,55,Sales support occupations,Other services (except public administration),0.002789046653144016
66,91,81.64214765926518,90.80854518355936,28878,753,-565,0.0551793916761484,15,Sales support occupations,Public administration,3.5778175313059033e-4
67,11,53.75696118750482,47.609572484728695,10614,1568,3651,0.023601480775527,100,"Service support and other service occupations, n.e.c.","Agriculture, forestry, fishing and hunting",0.0053376034160661865
67,21,36.561126922839435,29.011423968212608,1951,-536,0,0.0451583048880504,35,"Service support and other service occupations, n.e.c.","Mining, quarrying, and oil and gas extraction",0.011475409836065573
